1476115276857,840.5,571
1476115276858,840.5,571
1476115276874,826.5,561
1476115276875,826.5,561
1476115276891,799.5,536
1476115276891,799.5,536
1476115276908,749.5,495
1476115276908,749.5,495
1476115276926,691.5,452
1476115276927,691.5,452
1476115276943,645.5,421
1476115276944,645.5,421
1476115277448,395.5,295
1476115277449,395.5,295
1476115277466,387.5,290
1476115277467,387.5,290
1476115277483,382.5,287
1476115277483,382.5,287
1476115277500,379.5,287
1476115277500,379.5,287
1476115277517,376.5,286
1476115277517,376.5,286
1476115277534,375.5,286
1476115277535,375.5,286
1476115277552,374.5,286
1476115277553,374.5,286
1476115277569,373.5,286
1476115277570,373.5,286
1476115277590,372.5,286
1476115277591,372.5,286
1476115280286,372.5,285
1476115280287,372.5,285
1476115280304,372.5,280
1476115280305,372.5,280
1476115280321,372.5,276
1476115280321,372.5,276
1476115280338,370.5,271
1476115280338,370.5,271
1476115280355,369.5,265
1476115280355,369.5,265
1476115280372,368.5,261
1476115280373,368.5,261
1476115280390,367.5,260
1476115280391,367.5,260
1476115280407,367.5,260
1476115280407,367.5,260
1476115280423,367.5,259
1476115280424,367.5,259
1476115280606,367.5,260
1476115280607,367.5,260
1476115280928,366.5,260
1476115280929,366.5,260
1476115280945,365.5,260
1476115280946,365.5,260
1476115280962,363.5,260
1476115280963,363.5,260
1476115280979,360.5,260
1476115280980,360.5,260
1476115280997,356.5,257
1476115280998,356.5,257
1476115281014,348.5,251
1476115281015,348.5,251
1476115281032,337.5,242
1476115281032,337.5,242
1476115281049,324.5,231
1476115281049,324.5,231
1476115281066,306.5,216
1476115281066,306.5,216
1476115281083,280.5,195
1476115281083,280.5,195
1476115281100,253.5,176
1476115281100,253.5,176
1476115281117,231.5,161
1476115281118,231.5,161
1476115281134,207.5,145
1476115281135,207.5,145
1476115281151,193.5,137
1476115281151,193.5,137
1476115281168,186.5,131
1476115281168,186.5,131
1476115281374,182.5,131
1476115281375,182.5,131
1476115281392,172.5,128
1476115281392,172.5,128
1476115281409,162.5,121
1476115281409,162.5,121
1476115281426,154.5,113
1476115281426,154.5,113
1476115281443,142.5,101
1476115281443,142.5,101
1476115281460,135.5,90
1476115281461,135.5,90
1476115281478,129.5,84
1476115281479,129.5,84
1476115281495,125.5,79
1476115281496,125.5,79
1476115281512,123.5,77
1476115281512,123.5,77
1476115281662,123.5,78
1476115281663,123.5,78
1476115281686,123.5,79
1476115281687,123.5,79
1476115281704,120.5,80
1476115281704,120.5,80
1476115281721,116.5,81
1476115281721,116.5,81
1476115281738,111.5,82
1476115281738,111.5,82
1476115281755,108.5,82
1476115281755,108.5,82
1476115281772,105.5,82
1476115281773,105.5,82
1476115281790,103.5,82
1476115281791,103.5,82
1476115281807,102.5,82
1476115281807,102.5,82
1476115282047,103.5,82
1476115282047,103.5,82
1476115282071,104.5,82
1476115282071,104.5,82
1476115282094,105.5,82
1476115282095,105.5,82
1476115282446,105.5,82
1476115282447,105.5,82
1476115282470,106.5,82
1476115282471,106.5,82
1476115283042,105.5,81
1476115283059,104.5,79
1476115283076,102.5,78
1476115283094,101.5,76
1476115283111,100.5,74
