1476095380841,825.5,529
1476095380843,825.5,529
1476095380844,825.5,529
1476095380844,825.5,529
1476095380855,825.5,529
1476095380896,824.5,529
1476095380905,823.5,529
1476095380912,822.5,529
1476095380922,820.5,529
1476095380928,819.5,528
1476095380939,817.5,528
1476095380952,816.5,528
1476095380961,813.5,527
1476095380968,810.5,527
1476095380977,808.5,527
1476095380984,805.5,527
1476095380993,803.5,525
1476095381000,800.5,524
1476095381009,799.5,524
1476095381016,798.5,524
1476095381033,796.5,524
1476095381041,795.5,524
1476095381048,794.5,524
1476095381057,792.5,524
1476095381064,791.5,524
1476095381074,788.5,524
1476095381080,787.5,524
1476095381089,783.5,524
1476095381096,779.5,524
1476095381105,775.5,523
1476095381111,769.5,521
1476095381122,761.5,519
1476095381128,761.5,519
1476095381129,751.5,513
1476095381139,742.5,509
1476095381143,731.5,504
1476095381152,719.5,500
1476095381160,708.5,495
1476095381168,698.5,491
1476095381176,688.5,486
1476095381183,675.5,481
1476095381192,663.5,475
1476095381199,651.5,470
1476095381208,637.5,464
1476095381215,628.5,461
1476095381224,615.5,454
1476095381231,604.5,447
1476095381240,594.5,441
1476095381247,584.5,435
1476095381256,567.5,428
1476095381263,556.5,421
1476095381273,540.5,411
1476095381279,529.5,404
1476095381712,399.5,169
1476095381720,397.5,166
1476095381728,397.5,165
1476095381736,396.5,162
1476095381744,396.5,161
1476095381752,396.5,158
1476095381760,396.5,156
1476095381768,395.5,155
1476095381776,394.5,153
1476095381784,394.5,151
1476095381792,394.5,148
1476095381800,393.5,147
1476095381808,393.5,145
1476095381816,393.5,143
1476095381824,393.5,141
1476095381832,393.5,138
1476095381840,393.5,137
1476095381848,395.5,133
1476095381856,397.5,131
1476095381864,403.5,127
1476095381872,412.5,122
1476095381879,419.5,119
1476095381888,425.5,115
1476095381896,430.5,112
1476095381904,433.5,112
1476095381912,434.5,111
1476095381920,435.5,111
1476095382040,436.5,111
1476095382050,437.5,111
1476095382056,439.5,111
1476095382072,440.5,111
1476095382176,439.5,110
1476095382184,437.5,109
1476095382191,435.5,109
1476095382200,432.5,108
1476095382208,428.5,108
1476095382216,424.5,107
1476095382223,421.5,106
1476095382231,419.5,104
1476095382239,417.5,104
1476095382247,416.5,104
1476095382256,413.5,101
1476095382271,412.5,100
1476095382279,409.5,99
1476095382287,408.5,98
1476095382328,408.5,96
1476095382335,407.5,96
1476095382343,407.5,95
1476095382351,405.5,95
1476095382359,402.5,94
1476095382368,399.5,94
1476095382376,398.5,92
1476095382384,396.5,92
1476095382408,395.5,92
1476095382424,393.5,92
1476095382432,392.5,92
1476095382440,390.5,92
1476095382448,388.5,92
1476095382456,386.5,92
1476095382464,384.5,92
1476095382472,381.5,92
1476095382520,380.5,91
1476095382528,379.5,88
1476095382536,378.5,88
1476095382544,375.5,84
1476095382552,373.5,81
1476095382560,370.5,79
1476095382568,368.5,77
1476095382576,366.5,75
1476095382584,365.5,73
1476095382592,364.5,72
1476095382600,363.5,70
1476095382608,362.5,69
1476095382616,359.5,64
1476095382624,358.5,62
1476095382632,354.5,59
1476095382640,348.5,55
1476095382648,340.5,51
1476095382656,329.5,45
1476095382663,323.5,41
1476095382672,319.5,38
1476095382680,314.5,34
1476095382687,311.5,33
1476095382696,309.5,31
1476095382704,306.5,30
1476095382712,304.5,28
1476095382720,303.5,28
1476095382728,302.5,28
1476095382736,299.5,27
1476095382752,297.5,26
1476095382760,294.5,26
1476095382768,289.5,24
1476095382776,279.5,24
1476095382784,260.5,24
1476095382792,232.5,24
1476095382800,217.5,24
1476095382808,202.5,24
1476095382816,193.5,24
1476095382824,186.5,24
1476095382832,179.5,24
1476095382840,175.5,24
1476095382848,173.5,24
1476095382855,170.5,24
1476095382864,166.5,24
1476095382872,161.5,24
1476095382879,158.5,24
1476095382888,154.5,24
1476095382896,150.5,24
1476095382904,144.5,25
1476095382911,141.5,26
1476095382920,136.5,28
1476095382927,130.5,30
1476095382935,127.5,31
1476095382944,122.5,34
1476095382952,120.5,34
1476095382959,118.5,35
1476095382968,116.5,37
1476095382976,113.5,38
1476095382984,112.5,39
1476095382992,110.5,40
1476095383000,109.5,42
1476095383008,108.5,42
1476095383016,106.5,44
1476095383024,104.5,45
1476095383032,103.5,45
1476095383039,99.5,48
1476095383055,97.5,49
1476095383080,96.5,49
1476095383096,95.5,49
1476095383112,93.5,50
1476095383136,91.5,51
1476095383176,90.5,51
1476095383368,89.5,51
1476095383399,88.5,51
1476095383407,87.5,52
1476095383424,87.5,54
1476095383432,87.5,56
1476095383439,87.5,57
1476095383448,87.5,58
1476095383456,87.5,59
1476095383471,87.5,60
1476095383487,87.5,61
1476095383600,87.5,62
1476095383607,87.5,63
1476095383615,87.5,64
1476095383623,87.5,65
1476095383631,87.5,68
1476095383639,87.5,71
1476095383647,87.5,73
1476095383655,87.5,75
1476095383663,88.5,77
1476095383671,89.5,78
1476095383679,89.5,80
1476095383711,90.5,80
1476095383727,91.5,80
1476095383735,93.5,79
1476095383743,94.5,78
1476095383752,94.5,77
1476095383759,95.5,74
1476095383767,96.5,72
1476095383775,97.5,71
1476095383791,98.5,70
1476095383799,99.5,70
1476095383816,99.5,69
1476095383848,100.5,69
1476095384127,100.5,71
1476095384135,98.5,76
1476095384143,94.5,82
1476095384152,88.5,91
1476095384159,86.5,100
1476095384167,84.5,104
1476095384175,83.5,111
1476095384183,80.5,117
1476095384191,80.5,121
1476095384199,79.5,126
1476095384207,79.5,130
1476095384215,79.5,133
1476095384223,78.5,137
1476095384231,78.5,140
1476095384239,78.5,144
1476095384248,78.5,147
1476095384255,78.5,150
1476095384263,78.5,152
1476095384271,78.5,154
1476095384279,78.5,157
1476095384287,78.5,159
1476095384295,78.5,161
1476095384303,79.5,162
1476095384311,80.5,163
1476095384319,81.5,164
1476095384328,82.5,166
1476095384335,84.5,166
1476095384344,84.5,167
1476095384351,86.5,168
1476095384359,87.5,168
1476095384367,88.5,169
1476095384375,89.5,169
1476095384383,90.5,169
1476095384391,92.5,169
1476095384399,93.5,169
1476095384407,95.5,169
1476095384415,97.5,169
1476095384423,100.5,169
1476095384431,102.5,169
1476095384439,103.5,169
1476095384447,106.5,169
1476095384455,108.5,169
1476095384463,111.5,169
1476095384471,114.5,169
1476095384479,115.5,169
1476095384487,117.5,169
1476095384495,119.5,169
1476095384503,120.5,169
1476095384511,121.5,169
1476095384519,122.5,169
1476095384528,123.5,169
1476095384543,124.5,169
1476095384575,125.5,169
1476095384607,126.5,169
1476095384615,127.5,169
1476095384639,128.5,169
1476095384951,127.5,168
1476095384975,127.5,166
1476095384991,127.5,165
1476095384999,127.5,164
1476095385007,127.5,163
1476095385023,127.5,162
1476095385039,128.5,161
