1476095339806,825.5,523
1476095339806,825.5,523
1476095339814,816.5,520
1476095339818,805.5,518
1476095339820,805.5,518
1476095339824,805.5,518
1476095339826,792.5,512
1476095339834,776.5,507
1476095339842,762.5,502
1476095339850,736.5,494
1476095339858,711.5,485
1476095339866,688.5,477
1476095339875,656.5,461
1476095339882,619.5,448
1476095339892,584.5,432
1476095339898,547.5,415
1476095339931,393.5,339
1476095339941,358.5,319
1476095339946,317.5,297
1476095339954,287.5,282
1476095339963,257.5,264
1476095339970,235.5,250
1476095339979,208.5,235
1476095339986,192.5,225
1476095339995,173.5,215
1476095340002,159.5,206
1476095340011,140.5,194
1476095340018,128.5,186
1476095340027,119.5,182
1476095340034,108.5,175
1476095340043,100.5,171
1476095340050,90.5,165
1476095340059,79.5,158
1476095340066,72.5,153
1476095340076,66.5,148
1476095340077,66.5,148
1476095340082,59.5,142
1476095340092,53.5,136
1476095340098,47.5,130
1476095340108,45.5,125
1476095340114,41.5,118
1476095340124,37.5,108
1476095340130,36.5,101
1476095340141,35.5,95
1476095340146,35.5,87
1476095340157,34.5,82
1476095340162,34.5,78
1476095340170,33.5,75
1476095340179,33.5,73
1476095340186,32.5,73
1476095340219,32.5,72
1476095340259,30.5,72
1476095340326,29.5,72
1476095340341,28.5,72
1476095340346,27.5,72
1476095340357,26.5,73
1476095340379,25.5,74
1476095340403,24.5,74
1476095340434,22.5,75
1476095340442,20.5,76
1476095340450,20.5,77
1476095340458,19.5,78
1476095340474,18.5,78
1476095340482,16.5,80
1476095340498,15.5,81
1476095340506,15.5,82
1476095340514,15.5,83
1476095340522,13.5,85
1476095340538,13.5,86
1476095340546,13.5,87
1476095340554,11.5,90
1476095340562,11.5,93
1476095340570,11.5,94
1476095340578,11.5,98
1476095340586,11.5,103
1476095340594,10.5,108
1476095340602,10.5,111
1476095340610,9.5,116
1476095340618,9.5,119
1476095340626,8.5,120
1476095340634,8.5,123
1476095340642,8.5,124
1476095340650,7.5,126
1476095340658,7.5,128
1476095340666,5.5,129
1476095340674,3.5,132
1476095340682,1.5,136
1476095343330,4.5,127
1476095343338,11.5,128
1476095343346,16.5,128
1476095343354,22.5,130
1476095343362,24.5,130
1476095343370,27.5,130
1476095343378,28.5,131
1476095343386,29.5,131
1476095343394,30.5,131
1476095343522,31.5,131
1476095343538,31.5,129
1476095343546,31.5,127
1476095343554,31.5,124
1476095343570,31.5,121
1476095343578,31.5,120
1476095343586,31.5,117
1476095343594,31.5,114
