1476207873033,842,598
1476207873043,841,597
1476207873048,838,595
1476207873059,837,594
1476207873065,835,591
1476207873073,834,590
1476207873081,832,587
1476207873088,829,584
1476207873096,826,582
1476207873109,823,580
1476207873126,818,575
1476207873129,815,572
1476207873137,812,570
1476207873145,808,567
1476207873153,805,565
1476207873161,802,562
1476207873169,798,559
1476207873177,796,557
1476207873185,793,555
1476207873193,792,554
1476207873200,791,553
1476207873209,789,552
1476207873224,788,551
1476207873233,787,551
1476207873248,786,550
1476207873264,785,550
1476207873272,785,549
1476207873288,784,548
1476207873295,782,547
1476207873352,780,545
1476207873369,779,544
1476207873376,778,544
1476207873392,777,543
1476207873392,776,542
1476207873408,775,541
1476207873423,775,540
1476207873423,774,539
1476207873439,772,538
1476207873455,771,537
1476207873480,770,536
1476207873480,769,535
1476207873496,768,534
1476207873527,767,533
1476207873543,766,532
1476207873644,764,532
1476207873660,763,531
1476207873660,763,530
1476207873690,762,529
1476207874019,761,529
1476207874035,760,528
1476207874050,760,527
1476207874050,759,526
1476207874599,758,526
1476207874615,753,523
1476207874615,749,521
1476207874633,738,515
1476207874641,729,511
1476207874649,722,508
1476207874653,706,500
1476207874653,685,492
1476207874672,652,478
1476207874672,616,463
1476207874689,577,448
1476207874696,539,426
1476207874696,499,403
1476207874728,395,350
1476207874728,367,333
1476207874745,350,323
1476207874752,339,315
1476207874752,333,309
1476207874768,327,303
1476207874768,323,297
1476207874784,320,292
1476207874784,318,288
1476207874801,314,280
1476207874801,311,276
1476207874816,307,268
1476207874816,304,259
1476207874832,300,252
1476207874832,298,246
1476207874849,295,240
1476207874852,292,234
1476207874852,287,227
1476207874873,282,219
1476207874880,277,214
1476207874880,272,208
1476207874894,268,203
1476207874894,263,197
1476207874911,260,195
1476207874911,257,193
1476207874926,253,189
1476207874926,249,185
1476207874945,246,180
1476207874952,243,177
1476207874952,239,173
1476207874968,235,168
1476207874968,232,162
1476207874984,230,159
1476207874984,227,155
1476207874999,225,152
1476207874999,220,147
1476207875015,217,144
1476207875015,215,142
1476207875031,214,140
1476207875031,212,137
1476207875048,210,135
1476207875052,208,134
1476207875052,207,132
1476207875068,206,130
1476207875068,205,128
1476207875088,203,125
1476207875103,201,123
1476207875103,200,120
1476207875119,199,120
1476207875119,198,119
1476207875134,197,118
1476207875134,196,117
1476207875168,195,117
1476207876465,194,116
1476207876473,190,113
1476207876481,189,111
1476207876484,187,110
1476207876484,185,109
1476207876500,184,109
1476207876516,181,107
1476207876531,180,106
1476207876584,179,106
1476207876584,176,105
1476207876600,175,103
1476207876600,173,102
1476207876616,171,100
1476207876616,168,98
1476207876633,166,97
1476207876640,165,96
1476207876640,164,96
1476207876657,162,95
1476207876657,162,94
1476207876673,160,93
1476207876681,157,91
1476207876700,155,90
1476207876700,153,89
1476207876716,152,87
1476207876716,149,85
1476207876731,147,84
1476207876731,143,81
1476207876747,142,80
1476207876747,139,79
1476207876763,137,77
1476207876763,136,76
1476207876784,134,75
1476207876784,133,73
1476207876800,132,73
1476207876816,131,72
1476207876816,130,71
1476207876831,129,70
1476207876831,128,69
