1476137881228,866,598
1476137881230,866,598
1476137881244,862,580
1476137881246,862,580
1476137881261,860,570
1476137881262,857,559
1476137881263,854,545
1476137881279,847,532
1476137881280,840,519
1476137881286,803,464
1476137881287,803,464
1476137881296,787,446
1476137881299,787,446
1476137881304,756,408
1476137881304,756,408
1476137881383,377,190
1476137881384,377,190
1476137881390,353,190
1476137881391,353,190
1476137881399,333,190
1476137881399,333,190
1476137881407,314,194
1476137881408,314,194
1476137881415,297,204
1476137881415,297,204
1476137881640,298,204
1476137881641,298,204
1476137881646,300,204
1476137881647,300,204
1476137881655,302,204
1476137881656,302,204
1476137881663,303,204
1476137881663,303,204
1476137881672,304,204
1476137881673,304,204
1476137881679,305,204
1476137881679,305,204
1476137881688,305,204
1476137881689,305,204
1476137881704,305,200
1476137881705,305,200
1476137881711,304,195
1476137881711,304,195
1476137881719,294,182
1476137881719,294,182
1476137881727,283,169
1476137881727,283,169
1476137881736,263,152
1476137881737,263,152
1476137881743,238,132
1476137881743,238,132
1476137881752,208,112
1476137881753,208,112
1476137881759,195,103
1476137881759,195,103
1476137881768,163,87
1476137881769,163,87
1476137881775,108,60
1476137881775,108,60
1476137881784,91,54
1476137881785,91,54
1476137881791,60,44
1476137881791,60,44
1476137881800,32,34
1476137881801,32,34
1476137881806,6,28
1476137881807,6,28
1476137882360,0,39
1476137882361,0,39
1476137882366,15,50
1476137882367,15,50
1476137882376,31,60
1476137882377,31,60
1476137882382,46,72
1476137882383,46,72
1476137882392,61,83
1476137882394,61,83
1476137882398,70,89
1476137882399,70,89
1476137882408,94,106
1476137882409,94,106
1476137882414,99,111
1476137882415,99,111
1476137882423,107,118
1476137882424,107,118
1476137882432,110,121
1476137882433,110,121
1476137882438,117,127
1476137882439,117,127
1476137882448,121,132
1476137882449,121,132
1476137882453,124,134
1476137882453,124,134
1476137882464,126,136
1476137882465,126,136
1476137882470,127,137
1476137882471,127,137
1476137882480,127,138
1476137882481,127,138
1476137882486,128,139
1476137882487,128,139
1476137882496,128,139
1476137882497,128,139
1476137882500,128,140
1476137882501,128,140
1476137882512,128,140
1476137882513,128,140
1476137882584,128,140
1476137882585,128,140
1476137882590,128,138
1476137882591,128,138
1476137882600,128,136
1476137882601,128,136
1476137882606,127,133
1476137882607,127,133
1476137882616,125,130
1476137882617,125,130
1476137882620,123,126
1476137882621,123,126
1476137882632,121,121
1476137882633,121,121
1476137882639,116,116
1476137882640,116,116
1476137882648,113,110
1476137882649,113,110
1476137882654,107,101
1476137882655,107,101
1476137882664,102,94
1476137882665,102,94
1476137882671,97,86
1476137882671,97,86
1476137882680,93,80
1476137882681,93,80
1476137882686,91,76
1476137882687,91,76
1476137882696,89,72
1476137882697,89,72
1476137882704,87,67
1476137882705,87,67
1476137882714,85,63
1476137882715,85,63
1476137882721,84,61
1476137882721,84,61
1476137882730,83,59
1476137882731,83,59
1476137882737,82,58
1476137882737,82,58
1476137882744,82,57
1476137882745,82,57
1476137882754,82,56
1476137882755,82,56
1476137882761,82,56
1476137882761,82,56
1476137882842,83,56
1476137882843,83,56
1476137882848,83,56
1476137882849,83,56
1476137882858,83,56
1476137882859,83,56
1476137882864,84,57
1476137882865,84,57
1476137882874,85,58
1476137882875,85,58
1476137882881,86,60
1476137882881,86,60
1476137882890,87,63
1476137882891,87,63
1476137882896,90,65
1476137882897,90,65
1476137882906,92,69
1476137882907,92,69
1476137882912,93,71
1476137882913,93,71
1476137882922,95,74
1476137882923,95,74
1476137882929,98,79
1476137882929,98,79
1476137882938,99,81
1476137882939,99,81
1476137882945,101,83
1476137882945,101,83
1476137882952,102,85
1476137882953,102,85
1476137882962,103,87
1476137882963,103,87
1476137882968,103,88
1476137882969,103,88
1476137882978,104,89
