1476628108379,700,598
1476628108390,677,584
1476628108395,659,572
1476628108397,657,570
1476628108398,654,570
1476628108398,653,567
1476628108399,650,565
1476628108400,647,564
1476628108401,645,561
1476628108402,642,560
1476628108403,641,559
1476628108404,638,558
1476628108406,634,554
1476628108408,631,551
1476628108409,628,549
1476628108410,626,549
1476628108411,623,546
1476628108412,622,546
1476628108413,619,543
1476628108414,618,543
1476628108415,617,541
1476628108416,614,541
1476628108417,611,538
1476628108417,610,537
1476628108419,609,537
1476628108420,608,536
1476628108422,605,534
1476628108423,604,533
1476628108423,603,532
1476628108424,602,532
1476628108425,599,529
1476628108427,597,528
1476628108428,595,528
1476628108429,594,527
1476628108430,593,526
1476628108430,592,526
1476628108431,591,525
1476628108433,590,524
1476628108434,589,522
1476628108435,587,522
1476628108436,586,521
1476628108436,585,521
1476628108438,584,521
1476628108439,583,520
1476628108440,582,520
1476628108441,582,519
1476628108442,581,518
1476628108443,579,518
1476628108443,578,518
1476628108445,578,517
1476628108446,577,517
1476628108447,576,517
1476628108448,576,516
1476628108449,575,516
1476628108450,574,516
1476628108451,574,514
1476628108452,573,514
1476628108453,573,513
1476628108454,572,513
1476628108455,570,513
1476628108457,569,512
1476628108458,568,512
1476628108459,568,511
1476628108460,567,511
1476628108461,566,511
1476628108462,566,510
1476628108463,565,510
1476628108463,564,510
1476628108464,562,509
1476628108465,561,509
1476628108467,561,508
1476628108468,560,508
1476628108470,559,506
1476628108471,558,506
1476628108472,558,505
1476628108473,557,505
1476628108474,556,504
1476628108475,556,503
1476628108475,554,503
1476628108476,553,503
1476628108477,553,502
1476628108479,552,501
1476628108481,550,500
1476628108483,549,498
1476628108484,547,497
1476628108486,547,496
1476628108487,546,496
1476628108488,545,495
1476628108489,544,494
1476628108490,543,493
1476628108492,542,492
1476628108494,541,490
1476628108495,539,489
1476628108497,538,488
1476628108498,537,487
1476628108500,536,486
1476628108501,536,485
1476628108502,535,484
1476628108503,534,482
1476628108505,533,481
1476628108506,533,480
1476628108507,531,479
1476628108509,530,478
1476628108510,530,477
1476628108511,529,476
1476628108512,529,475
1476628108512,528,473
1476628108513,528,472
1476628108514,527,472
1476628108515,527,471
1476628108517,526,471
1476628108518,525,470
1476628108519,525,469
1476628108520,523,468
1476628108521,523,467
1476628108522,522,465
1476628108523,522,464
1476628108524,521,464
1476628108525,521,463
1476628108527,520,462
1476628108528,520,461
1476628108529,519,460
1476628108530,519,459
1476628108532,518,457
1476628108533,518,456
1476628108534,517,456
1476628108535,517,455
1476628108536,517,454
1476628108537,516,453
1476628108539,516,452
1476628108540,514,452
1476628108541,514,451
1476628108543,513,449
1476628108544,513,448
1476628108546,513,447
1476628108547,512,447
1476628108548,512,446
1476628108550,512,445
1476628108551,511,445
1476628108552,511,444
1476628108555,511,443
1476628108559,510,442
1476628108561,510,440
1476628108562,509,440
1476628108566,509,439
1476628108570,509,438
1476628108580,509,437
1476628108583,509,436
1476628108587,509,435
1476628108590,509,434
1476628108592,509,432
1476628108594,509,431
1476628108595,509,430
1476628108598,509,429
1476628108599,509,428
1476628108601,509,427
1476628108603,509,426
1476628108605,509,424
1476628108608,509,423
1476628108609,509,422
1476628108611,509,421
1476628108612,509,420
1476628108616,510,419
1476628108618,510,418
1476628109145,399,206
1476628109146,399,205
1476628109147,398,203
1476628109148,396,201
1476628109149,394,198
1476628109150,392,197
1476628109151,392,196
1476628109152,391,193
1476628109153,390,192
1476628109154,389,191
1476628109155,388,190
1476628109156,385,187
1476628109157,384,185
1476628109158,383,183
1476628109159,382,182
1476628109160,382,180
1476628109161,379,179
1476628109162,376,176
1476628109163,375,175
