1476627849452,720,524
1476627849455,694,497
1476627849465,689,491
1476627849467,677,480
1476627849469,674,476
1476627849476,673,475
1476627849477,668,471
1476627849478,663,467
1476627849479,662,464
1476627849480,661,464
1476627849480,660,463
1476627849482,659,462
1476627849483,656,459
1476627849484,655,458
1476627849485,654,457
1476627849485,653,457
1476627849488,651,455
1476627849489,649,454
1476627849489,649,453
1476627849491,646,451
1476627849491,645,450
1476627849492,644,449
1476627849493,643,448
1476627849495,642,447
1476627849496,641,446
1476627849497,640,444
1476627849498,638,443
1476627849499,636,442
1476627849500,635,441
1476627849501,634,440
1476627849501,633,439
1476627849502,631,438
1476627849504,630,436
1476627849505,629,435
1476627849505,627,434
1476627849506,625,433
1476627849507,624,430
1476627849509,623,430
1476627849510,622,429
1476627849510,622,428
1476627849512,621,427
1476627849512,620,426
1476627849514,617,425
1476627849514,616,423
1476627849515,615,422
1476627849516,614,420
1476627849518,611,418
1476627849520,611,417
1476627850623,399,261
1476627850624,396,260
1476627850625,395,259
1476627850625,393,257
1476627850627,392,256
1476627850627,390,254
1476627850628,386,251
1476627850629,383,249
1476627850630,382,248
1476627850631,379,247
1476627850633,378,244
1476627850633,377,243
1476627850634,374,242
1476627850635,372,239
1476627850636,369,236
1476627850637,366,235
1476627850638,363,232
1476627850639,362,229
1476627850640,359,228
1476627850641,356,225
1476627850642,353,224
1476627850643,349,219
1476627850645,346,218
1476627850646,343,215
1476627850646,341,214
1476627850647,338,211
1476627850648,335,209
1476627850649,332,206
1476627850651,329,204
1476627850652,325,201
1476627850652,322,199
1476627850653,319,196
1476627850654,316,194
1476627850656,314,191
1476627850657,311,189
1476627850657,308,187
1476627850659,305,184
1476627850659,301,181
1476627850660,298,178
1476627850661,295,176
1476627850662,292,174
1476627850663,289,171
1476627850664,287,168
1476627850665,284,167
1476627850666,279,162
1476627850667,276,161
1476627850668,274,158
1476627850670,272,155
1476627850671,269,154
1476627850672,267,151
1476627850673,264,148
1476627850674,263,147
1476627850674,259,143
1476627850675,256,141
1476627850676,255,140
1476627850677,252,138
1476627850678,249,136
1476627850679,248,134
1476627850680,245,132
1476627850681,244,132
1476627850682,242,130
1476627850683,239,127
1476627850685,238,127
1476627850685,235,124
1476627850687,234,124
1476627850687,231,122
1476627850689,230,122
1476627850689,228,120
1476627850690,227,119
1476627850691,226,118
1476627850692,224,117
1476627850693,222,116
1476627850695,219,114
1476627850696,219,113
1476627850698,217,112
1476627850699,216,112
1476627850700,214,111
1476627850701,213,111
1476627850702,212,110
1476627850703,211,110
1476627850704,210,109
1476627850705,209,108
1476627850706,208,108
1476627850707,206,106
1476627850709,205,105
1476627850711,204,105
1476627850712,203,104
1476627850714,202,103
1476627850715,201,103
1476627850716,200,103
1476627850719,200,102
1476627850720,198,102
1476627850722,197,102
1476627850725,196,102
1476627850726,196,101
1476627850727,195,101
1476627850730,194,101
1476627850731,194,100
1476627850733,193,100
1476627850738,192,100
1476627850740,190,100
1476627850745,189,100
1476627850748,188,98
1476627850749,187,98
1476627850751,186,98
1476627850753,185,98
1476627850756,184,98
1476627850757,183,97
1476627850759,181,97
1476627850760,180,97
1476627850762,179,97
1476627850764,178,97
1476627850766,177,97
1476627850768,176,97
1476627850769,175,97
1476627850771,173,97
1476627850772,172,97
1476627850775,171,97
1476627850776,170,97
1476627850777,169,97
1476627850779,168,97
1476627850780,167,97
1476627850783,164,97
1476627850785,163,97
1476627850786,162,97
1476627850788,161,97
1476627850789,158,97
1476627850792,157,97
1476627850793,156,97
1476627850795,155,97
1476627850796,154,97
1476627850797,153,97
1476627850799,152,97
1476627850800,150,97
1476627850802,149,97
1476627850804,148,97
1476627850806,147,97
1476627850806,146,97
1476627850809,145,97
1476627850810,144,97
1476627850811,142,97
1476627850812,141,97
1476627850816,140,97
1476627850819,139,97
1476627850820,138,97
1476627850822,137,97
1476627850824,136,97
1476627850829,134,97
1476627850834,133,97
1476627850835,133,99
1476627850856,132,99
1476627850880,132,98
1476627850889,131,98
1476627850893,131,97
1476627850900,130,97
1476627850904,130,96
1476627850906,129,96
1476627850909,128,96
1476627850910,128,95
1476627850918,128,94
1476627850922,126,94
1476627850924,126,93
1476627850929,125,93
1476627850933,125,92
1476627850942,125,90
1476627850946,125,89
1476627850952,124,89
1476627850954,124,88
1476627850960,124,87
1476627850968,124,86
1476627850972,124,85
1476627850983,124,84
1476627850989,124,82
1476627850998,124,81
1476627851004,123,81
1476627851009,123,80
1476627851017,123,79
1476627851022,122,79
1476627851028,122,78
1476627851037,122,77
1476627851054,122,76
1476627851244,122,77
1476627851258,122,78
1476627851262,121,78
1476627851265,121,79
1476627851276,121,80
1476627851278,121,81
1476627851283,121,83
1476627851289,121,84
1476627851296,121,85
1476627851298,121,86
1476627851303,121,87
1476627851317,121,88
1476627851479,121,87
1476627851483,120,87
1476627851485,120,86
1476627851489,120,85
1476627851495,117,84
1476627851497,117,82
1476627851501,117,81
1476627851504,116,81
1476627851507,116,80
1476627851514,116,77
1476627851516,116,76
1476627851519,115,75
1476627851529,114,72
1476627851533,114,71
1476627851538,114,70
1476627851545,114,69
1476627851548,113,69
