1476628044130,612,478
1476628044143,577,460
1476628044147,545,445
1476628044149,543,442
1476628044149,540,442
1476628044150,536,439
1476628044151,533,437
1476628044152,530,436
1476628044153,527,435
1476628044154,525,433
1476628044156,519,431
1476628044159,516,427
1476628044159,513,427
1476628044160,512,426
1476628044161,509,424
1476628044162,507,423
1476628044163,505,422
1476628044164,503,421
1476628044165,502,420
1476628044166,498,418
1476628044167,497,417
1476628044781,399,310
1476628044782,398,310
1476628044783,396,310
1476628044784,395,310
1476628044785,394,310
1476628044786,392,310
1476628044787,390,310
1476628044789,388,310
1476628044790,386,310
1476628044791,385,310
1476628044791,384,310
1476628044793,383,310
1476628044795,382,310
1476628044796,381,310
1476628044798,380,310
1476628044800,378,309
1476628044801,377,309
1476628044802,376,308
1476628044805,375,307
1476628044806,374,307
1476628044807,373,306
1476628044808,373,305
1476628044809,372,303
1476628044810,370,302
1476628044811,369,302
1476628044812,369,300
1476628044813,368,300
1476628044814,367,299
1476628044815,366,298
1476628044816,366,296
1476628044817,363,296
1476628044818,362,295
1476628044819,361,294
1476628044820,359,293
1476628044821,358,292
1476628044822,356,292
1476628044823,354,291
1476628044824,353,289
1476628044825,350,289
1476628044826,348,288
1476628044827,346,287
1476628044828,344,286
1476628044829,341,286
1476628044830,340,285
1476628044831,339,283
1476628044832,337,282
1476628044833,334,281
1476628044834,333,280
1476628044835,330,278
1476628044836,326,277
1476628044837,325,276
1476628044838,324,275
1476628044839,321,273
1476628044840,318,272
1476628044841,316,271
1476628044842,315,270
1476628044843,312,268
1476628044844,308,267
1476628044845,306,266
1476628044846,304,264
1476628044847,303,263
1476628044848,300,261
1476628044849,298,261
1476628044850,296,258
1476628044851,295,257
1476628044852,293,254
1476628044853,290,253
1476628044854,289,252
1476628044855,286,249
1476628044856,283,248
1476628044857,282,247
1476628044858,281,246
1476628044859,279,243
1476628044860,276,240
1476628044861,274,237
1476628044862,272,236
1476628044863,270,233
1476628044864,269,232
1476628044865,268,230
1476628044866,265,228
1476628044867,262,225
1476628044868,260,223
1476628044869,258,220
1476628044870,257,217
1476628044871,256,216
1476628044872,253,213
1476628044873,252,211
1476628044874,250,208
1476628044875,249,205
1476628044876,246,202
1476628044877,243,200
1476628044878,242,197
1476628044879,241,194
1476628044880,238,191
1476628044881,236,189
1476628044882,235,186
1476628044883,232,181
1476628044884,231,179
1476628044885,228,176
1476628044886,226,173
1476628044887,224,170
1476628044888,222,167
1476628044889,219,165
1476628044890,218,162
