1476109668118,834.5,523
1476109668128,835.5,523
1476109668141,842.5,517
1476109668147,868.5,494
1476109668820,891.5,215
1476109668830,880.5,213
1476109669454,280.5,218
1476109669464,203.5,230
1476109669473,125.5,245
1476109669482,85.5,255
1476109669493,66.5,259
1476109669504,62.5,259
1476109669756,62.5,256
1476109669767,68.5,243
1476109669775,75.5,229
1476109669785,84.5,208
1476109669795,93.5,193
1476109669806,99.5,180
1476109669815,101.5,176
1476109669824,101.5,173
1476109669834,101.5,170
1476109669843,102.5,169
1476109669853,102.5,168
1476109669863,102.5,167
1476109669882,102.5,166
1476109669892,102.5,165
1476109669905,103.5,165
1476109669912,103.5,164
1476109669931,103.5,163
1476109669941,104.5,163
1476109669951,105.5,161
1476109669970,106.5,160
1476109669980,107.5,159
1476109669990,107.5,158
1476109670205,108.5,158
1476109670215,109.5,158
1476109670224,110.5,157
1476109670243,112.5,156
1476109670253,112.5,155
1476109670262,113.5,155
1476109670282,113.5,154
1476109670291,114.5,154
1476109670313,115.5,154
1476109670321,115.5,153
1476109670360,115.5,152
1476109670380,115.5,151
1476109670448,115.5,150
1476109670652,115.5,149
1476109670710,115.5,148
1476109670731,115.5,147
1476109670741,114.5,147
1476109670754,112.5,147
1476109670760,111.5,147
1476109670772,110.5,147
1476109670781,109.5,147
1476109670793,106.5,147
1476109670807,105.5,147
1476109670811,104.5,147
1476109670826,103.5,147
1476109670831,102.5,147
1476109670848,101.5,147
1476109670857,100.5,147
1476109670874,99.5,148
1476109670877,98.5,150
1476109670891,97.5,151
1476109670897,96.5,152
1476109670910,96.5,154
1476109670925,94.5,155
1476109670928,94.5,156
1476109670943,94.5,157
1476109670948,93.5,158
1476109670964,92.5,160
1476109670977,92.5,161
1476109670991,92.5,163
1476109670995,91.5,164
1476109671008,91.5,166
1476109671014,90.5,168
1476109671027,90.5,169
1476109671041,90.5,171
1476109671044,90.5,172
1476109671058,90.5,174
1476109671063,90.5,176
1476109671077,90.5,179
1476109671083,90.5,181
1476109671095,90.5,182
1476109671108,91.5,184
1476109671112,92.5,186
1476109671125,92.5,187
1476109671132,93.5,188
1476109671144,93.5,189
1476109671158,94.5,190
1476109671403,95.5,190
1476109671431,98.5,190
1476109671435,100.5,190
1476109671450,101.5,190
1476109671453,103.5,191
1476109671463,104.5,191
1476109671479,105.5,192
1476109671484,107.5,192
1476109671501,108.5,193
1476109671510,109.5,193
1476109671525,110.5,193
1476109671531,111.5,194
1476109671546,112.5,194
1476109671550,113.5,195
1476109671569,114.5,195
1476109671579,115.5,195
1476109671595,115.5,196
1476109671599,116.5,196
1476109671617,117.5,196
1476109671635,118.5,196
1476109671652,120.5,196
1476109671669,121.5,195
1476109671686,123.5,193
1476109671703,124.5,192
1476109671706,125.5,191
1476109671723,126.5,189
1476109671727,127.5,188
1476109671744,127.5,187
1476109671748,128.5,185
1476109671766,129.5,184
1476109671782,129.5,182
1476109671797,129.5,180
1476109671812,130.5,180
1476109671817,130.5,179
1476109671832,130.5,178
1476109671849,130.5,177
1476109671865,130.5,175
1476109671883,130.5,174
1476109671899,130.5,173
1476109671903,130.5,172
1476109671920,131.5,171
1476109671923,131.5,170
1476109671941,131.5,167
1476109671957,131.5,166
1476109671960,131.5,164
1476109671977,128.5,161
1476109671982,116.5,156
1476109672004,93.5,148
1476109672022,88.5,147
1476109672039,85.5,147
1476109672060,84.5,147
1476109672079,83.5,147
