1476109860696,866.5,57
1476109860704,715.5,55
1476109860714,574.5,71
1476109860725,472.5,91
1476109860733,391.5,115
1476109860744,352.5,130
1476109860754,308.5,149
1476109860763,287.5,159
1476109860773,277.5,165
1476109860782,275.5,166
1476109860792,274.5,167
1476109860802,274.5,168
1476109861048,273.5,168
1476109861056,272.5,168
1476109861065,261.5,164
1476109861075,216.5,154
1476109861085,144.5,139
1476109861094,84.5,135
1476109861106,48.5,133
1476109861114,33.5,133
1476109861124,29.5,133
1476109861133,27.5,133
1476109861144,26.5,133
1476109861155,25.5,133
1476109861417,26.5,133
1476109861426,27.5,133
1476109861436,29.5,133
1476109861446,30.5,132
1476109861456,33.5,131
1476109861465,35.5,131
1476109861474,36.5,131
1476109861484,38.5,131
1476109861494,39.5,131
1476109861504,41.5,130
1476109861517,42.5,130
1476109861523,43.5,130
1476109861533,45.5,130
1476109861543,46.5,130
1476109861554,47.5,130
1476109861564,49.5,130
1476109861582,50.5,130
1476109861591,52.5,130
1476109861602,53.5,130
1476109861611,54.5,130
1476109861621,55.5,130
1476109861631,56.5,131
1476109861641,57.5,131
1476109861650,59.5,132
1476109861661,60.5,132
1476109861671,61.5,132
1476109861679,62.5,133
1476109861689,63.5,133
1476109861709,64.5,134
1476109861718,65.5,134
1476109861738,66.5,134
1476109861748,67.5,134
1476109861758,68.5,135
1476109861786,69.5,135
1476109861807,70.5,135
1476109862127,69.5,135
1476109862137,67.5,135
1476109862147,66.5,135
1476109862157,64.5,135
1476109862168,63.5,135
1476109862178,61.5,135
1476109862187,60.5,135
1476109862206,59.5,135
1476109862216,58.5,135
1476109862245,57.5,135
1476109862294,56.5,135
1476109862381,55.5,135
1476109862509,56.5,135
1476109862531,57.5,135
1476109862548,58.5,135
1476109862567,59.5,135
1476109862596,60.5,135
1476109862654,61.5,135
1476109862723,61.5,134
1476109862743,61.5,133
1476109862771,61.5,132
1476109862791,61.5,131
1476109862821,61.5,130
1476109862830,61.5,129
1476109862849,60.5,129
1476109862860,60.5,128
1476109862889,60.5,127
1476109862908,60.5,126
1476109862928,60.5,125
1476109862947,60.5,124
1476109862977,60.5,123
1476109863006,60.5,122
1476109863015,60.5,121
1476109863054,60.5,120
1476109863250,60.5,121
1476109863260,59.5,122
1476109863275,59.5,124
1476109863279,58.5,125
1476109863291,58.5,126
1476109863299,57.5,129
1476109863310,56.5,130
1476109863318,55.5,132
1476109863331,55.5,134
1476109863343,54.5,136
1476109863348,53.5,138
1476109863360,53.5,139
1476109863368,53.5,141
1476109863380,53.5,142
1476109863393,52.5,142
1476109863397,52.5,144
1476109863415,52.5,145
1476109863428,52.5,146
1476109863435,51.5,146
1476109863448,51.5,147
1476109863463,51.5,148
1476109863467,50.5,149
1476109863484,50.5,150
1476109863498,50.5,151
1476109863513,50.5,152
1476109863529,50.5,154
1476109863545,50.5,155
1476109863562,50.5,156
1476109863579,50.5,158
1476109863595,50.5,159
1476109863602,50.5,160
1476109863615,50.5,161
1476109863620,50.5,163
1476109863635,50.5,165
1476109863648,50.5,166
1476109863652,50.5,168
1476109863666,50.5,169
1476109863671,50.5,171
1476109863686,50.5,174
1476109863690,50.5,175
1476109863703,50.5,177
1476109863716,50.5,178
1476109863721,50.5,180
1476109863736,49.5,180
1476109863971,49.5,181
1476109863982,49.5,182
1476109864000,46.5,187
1476109864012,45.5,190
1476109864027,44.5,194
1476109864031,43.5,197
1476109864044,42.5,200
1476109864050,42.5,202
1476109864063,42.5,204
1476109864069,41.5,206
1476109864081,41.5,207
1476109864096,41.5,208
1476109864100,41.5,209
1476109864114,40.5,210
1476109864119,40.5,211
1476109864133,40.5,212
1476109864148,40.5,213
1476109864164,40.5,214
1476109864181,40.5,215
1476109864205,40.5,216
1476109864230,40.5,217
1476109864248,40.5,218
1476109864478,40.5,219
1476109864504,40.5,221
1476109864519,40.5,226
1476109864528,40.5,227
1476109864546,40.5,230
1476109864561,40.5,232
1476109864578,40.5,234
1476109864586,41.5,235
1476109864599,41.5,236
1476109864614,41.5,238
1476109864633,41.5,239
1476109864648,41.5,241
1476109864663,42.5,243
1476109864680,42.5,245
1476109864685,42.5,246
1476109864700,42.5,247
1476109864705,42.5,249
1476109864721,42.5,250
1476109864737,42.5,252
1476109864966,42.5,253
1476109864978,42.5,255
1476109865005,42.5,260
1476109865021,42.5,262
1476109865025,42.5,263
1476109865035,42.5,264
1476109865050,42.5,265
1476109865055,42.5,267
1476109865070,42.5,268
1476109865077,43.5,269
1476109865096,43.5,270
1476109865121,43.5,271
1476109865148,43.5,272
1476109865153,43.5,273
1476109865171,43.5,275
1476109865190,43.5,277
1476109865200,43.5,278
1476109865218,43.5,279
1476109865223,43.5,280
1476109865241,44.5,281
1476109865259,44.5,282
1476109865277,44.5,283
1476109865281,44.5,284
1476109865306,44.5,285
1476109865319,44.5,286
1476109865337,45.5,287
1476109865374,45.5,288
1476109865413,45.5,289
1476109865649,58.5,279
1476109865659,94.5,246
1476109865668,131.5,211
1476109865677,164.5,183
1476109865689,190.5,161
1476109865697,209.5,146
1476109865707,219.5,137
1476109865716,223.5,135
1476109865728,224.5,133
1476109865737,226.5,132
1476109865746,227.5,131
1476109865755,228.5,130
1476109865776,229.5,129
1476109865941,227.5,129
1476109865951,225.5,129
1476109865960,220.5,129
1476109865970,216.5,129
1476109865980,207.5,129
1476109865990,201.5,129
1476109865999,198.5,129
1476109866010,195.5,129
1476109866019,193.5,129
1476109866067,187.5,127
1476109866292,185.5,127
1476109866302,184.5,127
1476109866347,174.5,127
1476109866350,172.5,127
1476109866370,171.5,127
1476109866390,170.5,127
1476109866428,169.5,127
1476109866488,167.5,127
1476109866537,166.5,127
1476109866936,166.5,128
1476109866962,167.5,130
1476109866968,167.5,131
1476109866995,169.5,132
1476109867034,170.5,135
1476109867066,172.5,138
1476109867096,174.5,142
1476109867122,176.5,145
1476109867144,177.5,147
1476109867154,178.5,147
1476109867174,179.5,148
1476109867179,179.5,149
1476109867199,180.5,152
1476109867219,181.5,153
1476109867240,182.5,155
1476109867263,182.5,156
1476109867268,183.5,157
1476109867290,183.5,158
1476109867312,184.5,159
1476109867551,184.5,160
1476109867581,184.5,165
1476109867602,184.5,169
1476109867609,184.5,170
1476109867633,184.5,172
1476109867639,184.5,174
1476109867655,184.5,175
1476109867659,184.5,176
1476109867677,185.5,178
1476109867695,185.5,180
1476109867714,185.5,181
1476109867719,185.5,182
1476109867738,186.5,184
1476109867758,186.5,186
1476109867777,186.5,188
1476109867795,187.5,190
1476109867814,187.5,192
1476109867833,188.5,193
1476109867851,188.5,194
1476109867856,188.5,195
1476109867875,188.5,196
1476109867897,188.5,197
1476109868154,188.5,199
1476109868185,188.5,203
1476109868204,188.5,204
1476109868214,188.5,206
1476109868237,188.5,208
1476109868254,188.5,211
1476109868271,188.5,212
1476109868275,188.5,213
1476109868296,189.5,215
1476109868315,189.5,217
1476109868334,189.5,218
1476109868355,190.5,220
1476109868374,191.5,222
1476109868397,191.5,223
1476109868402,191.5,224
1476109868411,191.5,225
