1476111077269,896.5,174
1476111077688,348.5,154
1476111077698,260.5,119
1476111077710,203.5,98
1476111077718,176.5,90
1476111077728,162.5,87
1476111077737,152.5,85
1476111077747,149.5,85
1476111077757,146.5,85
1476111077769,145.5,84
1476111078030,143.5,85
1476111078039,135.5,92
1476111078049,124.5,100
1476111078059,115.5,107
1476111078070,111.5,111
1476111078078,109.5,112
1476111078088,107.5,114
1476111078099,106.5,115
1476111078108,104.5,116
1476111078127,103.5,117
1476111078156,103.5,118
1476111078439,105.5,117
1476111078448,107.5,116
1476111078459,109.5,115
1476111078468,110.5,114
1476111078480,112.5,114
1476111078489,112.5,113
1476111078498,113.5,113
1476111078508,114.5,113
1476111078537,115.5,113
1476111078546,116.5,113
1476111078946,116.5,114
1476111078955,116.5,115
1476111078965,116.5,116
1476111078975,116.5,117
1476111078987,116.5,118
1476111078995,117.5,119
1476111079004,117.5,120
1476111079014,117.5,121
1476111079033,117.5,122
1476111079044,117.5,123
1476111079074,117.5,124
1476111079092,117.5,125
1476111079122,118.5,125
1476111079141,118.5,126
1476111079423,118.5,125
1476111079434,120.5,113
1476111079444,121.5,92
1476111079452,123.5,67
1476111079463,123.5,45
1476111079472,123.5,32
1476111079482,123.5,28
1476111079493,122.5,25
1476111079502,122.5,23
1476111079511,121.5,22
1476111079521,121.5,21
1476111079531,121.5,20
1476111079542,120.5,20
1476111079551,120.5,19
1476111079560,120.5,18
1476111079843,119.5,18
1476111079864,118.5,19
1476111079872,118.5,21
1476111079882,117.5,22
1476111079892,117.5,23
1476111079902,116.5,25
1476111079911,116.5,26
1476111079921,116.5,27
1476111079940,116.5,28
1476111079989,116.5,29
1476111080466,115.5,29
1476111080496,114.5,29
1476111080513,114.5,28
1476111080523,113.5,28
1476111080540,112.5,27
1476111080555,111.5,26
1476111080575,110.5,26
1476111080603,108.5,26
1476111080632,107.5,26
1476111080651,106.5,26
1476111080677,105.5,26
1476111080681,104.5,26
1476111080710,103.5,26
1476111080727,103.5,27
1476111080731,102.5,27
1476111080748,101.5,28
1476111080763,100.5,28
1476111080778,100.5,29
1476111080797,99.5,30
1476111080819,99.5,31
1476111080845,99.5,32
1476111080865,99.5,33
1476111080895,99.5,34
1476111080925,99.5,35
1476111080947,99.5,36
1476111080973,99.5,37
1476111080998,101.5,37
1476111081003,101.5,38
1476111081023,102.5,39
1476111081046,103.5,40
1476111081063,104.5,40
1476111081080,105.5,41
1476111081096,106.5,41
1476111081113,107.5,42
1476111081130,108.5,42
1476111081148,109.5,42
1476111081165,110.5,42
1476111081182,111.5,42
1476111081198,112.5,42
1476111081217,113.5,42
1476111081236,114.5,42
1476111081264,115.5,42
1476111081285,116.5,42
1476111081334,117.5,42
1476111081364,118.5,42
1476111081432,119.5,42
1476111081480,120.5,42
1476111081520,121.5,42
1476111081531,122.5,42
1476111081548,123.5,42
1476111081577,124.5,42
1476111081597,125.5,43
1476111081613,126.5,43
1476111081630,127.5,43
1476111081647,128.5,44
1476111081665,129.5,44
1476111081681,130.5,44
1476111081704,131.5,44
1476111081743,132.5,44
1476111081802,133.5,44
1476111081831,134.5,43
1476111081851,134.5,42
1476111081870,134.5,41
1476111081897,134.5,40
1476111081902,134.5,39
1476111081928,134.5,38
1476111081958,134.5,37
1476111081987,134.5,36
1476111081997,134.5,35
1476111082017,133.5,35
1476111082021,133.5,34
1476111082042,133.5,33
1476111082064,132.5,32
1476111082069,132.5,31
1476111082089,131.5,30
1476111082107,130.5,29
1476111082125,129.5,28
1476111082142,129.5,27
1476111082146,128.5,27
1476111082164,128.5,26
1476111082182,127.5,25
1476111082202,126.5,24
1476111082221,125.5,24
1476111082224,125.5,23
1476111082246,124.5,23
1476111082270,123.5,22
1476111082302,122.5,22
1476111082323,121.5,22
1476111082346,120.5,22
1476111082349,119.5,22
1476111082377,118.5,22
1476111082404,117.5,22
1476111082427,116.5,22
1476111082455,116.5,23
1476111082465,115.5,24
1476111082494,115.5,25
1476111082522,113.5,26
1476111082547,112.5,28
1476111082575,111.5,29
1476111082604,110.5,31
1476111082644,108.5,34
1476111082680,108.5,36
1476111082718,108.5,37
1476111082722,108.5,38
1476111082758,108.5,39
1476111082797,108.5,40
1476111082858,108.5,39
1476111082884,108.5,38
1476111083197,109.5,38
1476111083207,110.5,39
1476111083215,120.5,44
1476111083225,135.5,55
1476111083236,158.5,72
1476111083245,173.5,88
1476111083254,186.5,105
1476111083264,192.5,116
1476111083274,196.5,127
1476111083284,198.5,135
1476111083333,198.5,142
1476111083528,197.5,143
1476111083537,196.5,144
1476111083547,195.5,146
1476111083557,192.5,149
1476111083569,190.5,151
1476111083613,184.5,157
1476111083616,183.5,157
1476111083635,183.5,158
1476111083645,181.5,158
1476111083654,181.5,159
1476111083665,179.5,160
1476111083675,177.5,160
1476111083683,176.5,161
1476111083693,175.5,162
1476111083704,174.5,163
1476111083713,173.5,164
1476111083755,172.5,165
1476111083772,172.5,166
1476111083790,172.5,167
1476111084036,121.5,150
1476111084044,108.5,148
1476111084053,97.5,146
1476111084064,94.5,146
1476111084075,91.5,146
1476111084083,89.5,146
1476111084093,87.5,146
1476111084113,86.5,146
1476111084183,85.5,146
1476111090605,85.5,147
1476111090615,86.5,148
1476111090634,87.5,149
1476111090644,88.5,149
1476111090655,89.5,149
1476111090664,90.5,149
1476111090673,91.5,149
1476111090684,93.5,149
1476111090694,95.5,149
1476111090704,96.5,149
1476111090712,98.5,148
1476111090722,99.5,148
1476111090741,100.5,148
1476111090751,101.5,147
1476111090771,102.5,147
1476111090800,103.5,147
1476111123485,91.5,148
1476111123494,62.5,154
1476111123505,27.5,163
1476111123923,28.5,97
1476111123933,51.5,80
1476111123943,70.5,66
1476111123953,82.5,61
1476111123962,93.5,57
1476111123972,101.5,55
1476111123982,104.5,55
1476111123992,107.5,55
1476111124001,110.5,55
1476111124012,113.5,55
1476111124021,116.5,55
1476111124030,117.5,57
1476111124040,119.5,58
1476111124217,119.5,59
1476111124226,118.5,59
1476111124235,114.5,62
1476111124244,101.5,73
1476111124256,81.5,90
1476111124264,64.5,110
1476111124274,56.5,120
1476111124284,49.5,130
1476111124294,48.5,132
1476111124303,47.5,135
1476111124312,46.5,136
1476111124323,46.5,138
1476111124333,46.5,139
1476111124342,45.5,140
1476111124371,45.5,141
1476111124605,46.5,140
1476111124615,48.5,138
1476111124635,49.5,137
1476111124644,51.5,136
1476111124653,51.5,135
1476111124664,53.5,135
1476111124683,54.5,134
1476111124692,55.5,133
1476111124703,56.5,133
1476111124713,57.5,133
1476111124732,58.5,132
1476111124761,60.5,132
1476111124770,60.5,131
1476111124791,61.5,130
1476111124810,62.5,130
1476111124839,63.5,129
1476111124859,64.5,129
1476111124907,64.5,128
1476111125005,64.5,127
1476111125103,64.5,126
1476111125151,64.5,125
1476111125161,63.5,125
1476111125249,62.5,125
