1476109347294,367.5,369
1476109347303,285.5,360
1476109347313,243.5,353
1476109347324,214.5,346
1476109347333,198.5,344
1476109347344,195.5,343
1476109347354,192.5,343
1476109347362,191.5,343
1476109347371,190.5,343
1476109347382,189.5,343
1476109347392,188.5,343
1476109347624,182.5,330
1476109347635,162.5,278
1476109347645,143.5,219
1476109347655,132.5,178
1476109347664,126.5,151
1476109347674,123.5,131
1476109347683,121.5,119
1476109347693,121.5,112
1476109347703,121.5,110
1476109347715,121.5,108
1476109347722,122.5,105
1476109347732,123.5,104
1476109347918,123.5,103
1476109347927,123.5,101
1476109347936,120.5,88
1476109347947,118.5,70
1476109347958,116.5,55
1476109347967,115.5,43
1476109347975,115.5,39
1476109347985,115.5,36
1476109347995,115.5,34
1476109348005,115.5,32
1476109348014,115.5,31
1476109348024,115.5,30
1476109348034,115.5,29
1476109348065,115.5,28
1476109348131,115.5,27
1476109348339,115.5,26
1476109348364,115.5,25
1476109348375,116.5,25
1476109348386,116.5,24
1476109348397,117.5,24
1476109348409,117.5,23
1476109348415,117.5,22
1476109348443,117.5,21
1476109348463,116.5,21
1476109348482,115.5,21
1476109348501,114.5,21
1476109348515,113.5,21
1476109348531,111.5,21
1476109348547,109.5,21
1476109348564,108.5,21
1476109348581,106.5,21
1476109348598,106.5,22
1476109348602,105.5,22
1476109348620,103.5,23
1476109348632,103.5,24
1476109348646,102.5,24
1476109348662,101.5,25
1476109348669,100.5,26
1476109348687,100.5,27
1476109348697,99.5,27
1476109348713,99.5,28
1476109348730,98.5,28
1476109348748,98.5,30
1476109348765,98.5,31
1476109348781,98.5,32
1476109348786,98.5,33
1476109348804,101.5,34
1476109348820,102.5,35
1476109348823,104.5,35
1476109348841,105.5,35
1476109348844,107.5,35
1476109348864,111.5,35
1476109348882,115.5,35
1476109348897,117.5,35
1476109348902,118.5,35
1476109348916,119.5,35
1476109348921,120.5,35
1476109348936,121.5,35
1476109348952,123.5,35
1476109348969,125.5,34
1476109348990,126.5,33
1476109349010,127.5,32
1476109349027,127.5,30
1476109349045,127.5,29
1476109349049,127.5,28
1476109349070,127.5,27
1476109349089,115.5,24
1476109349115,81.5,26
1476109349119,70.5,28
1476109349130,68.5,29
1476109349136,67.5,29
1476109349147,65.5,29
1476109349163,65.5,30
1476109349178,64.5,30
1476109349196,64.5,31
1476109349214,64.5,32
1476109349230,64.5,33
1476109349247,64.5,34
1476109349253,65.5,35
1476109349269,66.5,36
1476109349273,67.5,36
1476109349290,69.5,36
1476109349293,72.5,36
1476109349311,77.5,36
1476109349326,78.5,36
1476109349330,80.5,36
1476109349346,82.5,36
1476109349350,84.5,35
1476109349364,86.5,35
1476109349369,87.5,33
1476109349386,89.5,32
1476109349405,91.5,31
1476109349409,91.5,30
1476109349429,92.5,29
1476109349453,93.5,28
1476109349475,93.5,26
1476109349498,93.5,25
1476109349545,94.5,24
1476109349573,96.5,24
1476109349598,101.5,23
1476109349624,127.5,15
1476109349640,129.5,14
1476109349653,133.5,13
