460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,200,110,440,370,320,100,480,455,480,190,480,135,560,375,320,100,260,170,380,390,240,245,500,280,560,415,500,105,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,360,125,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,420,280,460,330,220,165,320,175,420,440,200,490,420,270,200,280,360,235,280,200,560,315,560,260,460,490,600,280,280,460,580,400,340,340,320,270,520,355,440,225,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,540,190,600,475,420,290,360,175,260,160,500,245,520,375,300,240,440,325,240,265,540,370,1464288132
460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,220,114,440,370,320,100,480,455,480,190,480,135,560,375,320,100,260,170,380,390,240,245,500,280,560,415,500,105,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,360,125,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,420,280,460,330,220,165,320,175,420,440,200,490,420,270,200,280,360,235,280,200,560,315,560,260,460,490,600,280,280,460,580,400,340,340,320,270,520,355,440,225,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,540,190,600,475,420,290,360,175,260,160,500,245,520,375,300,240,440,325,240,265,540,370,1464288162
460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,662,40,440,370,320,100,480,455,480,190,480,135,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,37,53,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,420,280,460,330,196,173,320,175,420,440,200,490,420,270,200,280,360,235,280,200,560,315,560,260,460,490,600,280,280,460,580,400,340,340,320,270,520,355,440,225,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,540,190,600,475,420,290,360,175,260,160,500,245,520,375,300,240,440,325,240,265,539,329,1464288189
460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,662,40,440,370,320,100,480,455,480,190,480,135,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,37,53,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,420,280,460,330,702,82,320,175,420,440,200,490,420,270,200,280,360,235,280,200,560,315,560,260,460,490,600,280,280,460,580,400,340,340,320,270,520,355,440,225,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,326,30,600,475,420,290,360,175,260,160,500,245,520,375,300,240,440,325,240,265,539,329,1464288204
460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,662,40,440,370,320,100,480,455,480,190,27,294,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,829,512,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,420,280,460,330,702,82,320,175,420,440,135,186,420,270,200,280,360,235,280,200,560,315,560,260,460,490,600,280,280,460,580,400,340,340,320,270,520,355,440,225,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,326,30,600,475,420,290,360,175,260,160,500,245,520,375,300,240,440,325,240,265,539,329,1464288219
460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,662,40,440,370,320,100,480,455,480,190,741,168,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,829,479,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,420,280,460,330,702,82,320,175,420,440,342,495,420,270,200,280,360,235,280,200,560,315,560,260,460,490,600,280,280,460,580,400,340,340,320,270,520,355,440,225,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,326,30,600,475,420,290,360,175,260,160,500,245,520,375,300,240,440,325,240,265,539,329,1464288234
460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,662,40,440,370,320,100,480,455,480,190,214,47,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,790,429,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,420,280,460,330,702,82,320,175,420,440,342,495,420,270,200,280,360,235,280,200,560,315,560,260,460,490,600,280,514,96,580,400,340,340,320,270,520,355,440,233,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,326,30,600,475,420,290,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288249
460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,662,40,440,370,320,100,223,72,480,190,214,47,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,805,424,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,420,280,460,330,702,82,320,175,420,440,342,495,420,270,200,280,360,235,394,72,560,315,560,260,460,490,600,280,514,96,580,400,340,340,320,270,520,355,440,233,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,326,30,600,475,420,290,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288264
460,210,360,110,420,380,400,430,360,370,600,180,240,285,560,285,440,475,560,500,320,300,220,225,260,255,520,355,662,40,440,370,320,100,223,72,480,190,214,47,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,260,315,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,805,424,560,490,320,405,540,325,320,350,400,145,220,325,520,195,580,295,595,231,460,330,702,82,320,175,420,440,342,495,420,270,200,280,360,235,394,72,560,315,560,260,460,490,600,280,514,96,580,400,340,340,320,270,520,355,440,233,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,326,30,600,475,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288279
460,210,360,110,420,380,109,328,360,370,600,180,240,285,560,285,440,475,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,223,72,480,190,214,47,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,102,159,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,805,424,560,490,320,405,540,325,320,350,400,145,104,408,520,195,580,295,595,231,460,330,702,82,320,175,402,461,256,462,420,270,200,280,360,235,394,72,560,315,560,260,460,490,600,280,514,96,580,400,340,340,320,270,520,355,440,233,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,560,445,440,350,400,180,580,490,326,30,600,475,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288294
460,210,360,110,420,380,50,100,360,370,600,180,240,285,560,285,440,475,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,223,72,480,190,214,47,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,102,159,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,805,424,560,490,320,405,540,325,320,350,400,145,104,408,520,195,580,295,595,231,460,330,702,82,320,175,402,461,256,462,420,270,200,280,360,235,394,72,560,315,560,260,460,490,600,280,514,96,580,400,340,340,320,270,520,355,440,233,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288309
460,210,360,110,420,380,50,100,360,370,600,180,240,285,560,285,440,475,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,223,72,480,190,214,47,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,102,159,460,175,440,195,560,455,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,805,424,560,490,320,405,540,325,320,350,400,145,104,408,520,195,580,295,595,231,460,330,702,82,320,175,402,461,256,462,420,270,200,280,360,235,394,72,560,315,390,87,460,490,599,274,401,99,399,60,340,340,320,270,520,355,440,233,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288324
460,210,360,110,420,380,61,91,360,370,600,180,240,285,560,285,440,475,560,500,118,125,220,225,260,255,520,355,662,40,440,370,320,100,124,81,480,190,115,64,560,375,320,100,260,170,380,390,240,245,500,280,609,370,801,50,102,159,460,175,440,195,79,111,300,325,520,485,520,285,220,375,260,240,480,220,420,160,200,360,400,400,220,255,420,440,360,385,805,424,560,490,320,405,540,325,320,350,400,145,104,408,520,195,580,295,595,231,460,330,702,82,320,175,402,461,256,462,756,477,200,280,360,235,394,72,560,315,390,87,460,490,405,47,401,99,399,60,340,340,320,270,520,355,440,233,400,360,300,110,220,225,380,295,460,375,500,315,280,345,580,450,440,470,320,415,540,205,420,160,703,486,440,350,400,180,580,490,326,30,730,224,758,244,360,175,260,160,862,497,520,375,300,240,440,325,240,265,539,329,1464288339
