0,22*15+15,0,18*15+15,266,(91-67)*15+15,133,(40-34)*15+15,266,(68-67)*15+15,266,(77-67)*15+15,133,(44-34)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,0,23*15+15,0,2*15+15,266,(89-67)*15+15,266,(67-67)*15+15,0,27*15+15,0,17*15+15,0,0*15+15,266,(85-67)*15+15,133,(56-34)*15+15,133,(49-34)*15+15,0,11*15+15,266,(82-67)*15+15,266,(73-67)*15+15,0,6*15+15,266,(87-67)*15+15,133,(60-34)*15+15,266,(94-67)*15+15,133,(53-34)*15+15,266,(84-67)*15+15,0,12*15+15,133,(58-34)*15+15,133,(48-34)*15+15,266,(71-67)*15+15,133,(35-34)*15+15,266,(86-67)*15+15,0,28*15+15,0,10*15+15,266,(79-67)*15+15,133,(38-34)*15+15,266,(90-67)*15+15,0,26*15+15,133,(37-34)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,133,(43-34)*15+15,0,19*15+15,0,5*15+15,133,(47-34)*15+15,133,(50-34)*15+15,266,(75-67)*15+15,266,(88-67)*15+15,266,(80-67)*15+15,266,(93-67)*15+15,0,4*15+15,266,(98-67)*15+15,133,(34-34)*15+15,266,(76-67)*15+15,133,(41-34)*15+15,0,25*15+15,0,24*15+15,0,29*15+15,0,31*15+15,133,(45-34)*15+15,133,(64-34)*15+15,266,(78-67)*15+15,0,8*15+15,133,(63-34)*15+15,0,30*15+15,266,(92-67)*15+15,133,(65-34)*15+15,133,(62-34)*15+15,266,(74-67)*15+15,133,(66-34)*15+15,266,(83-67)*15+15,133,(59-34)*15+15,133,(51-34)*15+15,0,9*15+15,266,(72-67)*15+15,0,3*15+15,266,(96-67)*15+15,266,(70-67)*15+15,0,14*15+15,0,13*15+15,133,(57-34)*15+15,133,(36-34)*15+15,0,33*15+15,0,15*15+15,0,20*15+15,0,21*15+15,266,(81-67)*15+15,133,(61-34)*15+15,266,(95-67)*15+15,133,(46-34)*15+15,133,(54-34)*15+15,0,16*15+15,133,(52-34)*15+15,0,32*15+15,266,(99-67)*15+15,133,(55-34)*15+15,0,7*15+15,0,1*15+15,1476698555
0,345,0,285,266,375,133,105,266,30,266,165,133,165,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,460,538,266,285,133,345,133,240,0,180,266,240,266,105,0,105,266,315,133,405,266,420,133,300,266,270,0,195,133,375,133,225,266,75,133,30,266,300,0,435,0,165,266,195,133,75,266,360,0,405,133,60,133,135,133,90,133,150,0,300,0,90,133,210,133,255,266,135,266,330,266,210,266,405,0,75,266,480,133,15,266,150,133,120,0,390,0,375,0,450,0,480,133,180,133,465,266,180,0,135,133,450,0,465,266,390,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,133,360,133,45,0,510,0,240,0,315,0,330,266,225,133,420,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698580
0,345,0,285,266,375,133,105,266,30,266,165,133,165,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,558,486,266,285,133,345,133,240,0,180,266,240,266,105,0,105,266,315,133,405,266,420,133,300,266,270,0,195,133,375,133,225,266,75,133,30,266,300,0,435,470,484,266,195,133,75,426,540,0,405,133,60,133,135,133,90,133,150,0,300,0,90,133,210,133,255,266,135,266,330,266,210,266,405,0,75,266,480,133,15,266,150,133,120,0,390,0,375,0,450,0,480,133,180,133,465,266,180,0,135,133,450,0,465,266,390,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,133,360,133,45,0,510,0,240,0,315,0,330,266,225,133,420,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698595
0,345,0,285,266,375,133,105,266,30,266,165,133,165,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,556,474,847,75,133,345,133,240,0,180,266,240,266,105,0,105,266,315,133,405,266,420,133,300,266,270,0,195,133,375,133,225,266,75,133,30,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,133,150,0,300,0,90,133,210,133,255,266,135,266,330,266,210,266,405,0,75,266,480,133,15,266,150,133,120,0,390,0,375,0,450,0,480,133,180,133,465,266,180,0,135,133,450,0,465,266,390,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,133,360,133,45,0,510,0,240,0,315,0,330,266,225,133,420,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698610
0,345,0,285,266,375,133,105,266,30,266,165,133,165,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,556,474,847,75,133,345,133,240,0,180,266,240,266,105,0,105,266,315,133,405,266,420,133,300,803,77,0,195,133,375,133,225,266,75,133,30,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,133,150,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,266,480,133,15,827,64,133,120,0,390,0,375,0,450,0,480,133,180,133,465,266,180,0,135,133,450,0,465,266,390,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,133,360,133,45,0,510,0,240,0,315,0,330,266,225,133,420,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698625
0,345,0,285,850,88,133,105,266,30,266,165,133,165,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,556,474,847,75,133,345,133,240,0,180,266,240,266,105,0,105,266,315,133,405,266,420,133,300,803,77,0,195,133,375,133,225,266,75,133,30,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,133,150,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,266,480,133,15,827,64,133,120,0,390,0,375,0,450,0,480,133,180,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,133,360,133,45,0,510,0,240,0,315,0,330,266,225,786,132,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698640
0,345,0,285,850,88,133,105,266,30,266,165,133,165,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,556,474,847,75,133,347,133,240,0,180,266,240,266,105,0,105,266,315,133,405,266,420,793,138,803,77,0,195,133,375,133,225,266,75,133,30,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,133,150,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,266,480,133,15,827,64,133,120,0,390,0,375,0,450,0,480,133,180,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,0,330,266,225,842,128,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698655
0,345,0,285,850,88,133,105,266,30,266,165,737,132,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,556,474,847,75,133,347,781,107,0,180,266,240,266,105,0,105,266,315,133,405,266,420,857,114,803,77,0,195,133,375,133,225,266,75,133,30,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,133,150,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,266,480,133,15,827,64,133,120,0,390,0,375,0,450,0,480,170,183,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,0,330,266,225,842,128,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698670
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,133,30,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,133,150,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,266,480,133,15,822,76,133,120,0,390,0,375,0,450,0,480,170,183,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,0,330,266,225,844,124,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698685
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,0,270,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,266,480,133,15,822,76,133,120,0,390,0,375,0,450,0,480,170,183,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,0,330,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698700
0,345,0,285,850,88,133,105,266,30,266,165,704,76,266,45,266,465,0,360,0,45,266,345,266,15,0,420,900,188,556,474,719,63,133,347,780,91,0,180,266,240,266,105,0,105,266,315,133,405,266,420,862,106,865,76,0,195,133,375,133,225,266,75,834,149,266,300,0,435,493,499,266,195,133,75,468,519,0,405,133,60,133,135,133,90,882,134,0,300,0,90,133,210,133,255,266,135,266,330,441,234,266,405,0,75,266,480,886,167,822,76,133,120,0,390,0,375,0,450,0,480,170,183,133,465,266,180,0,135,133,450,0,465,265,363,133,480,133,435,266,120,133,495,266,255,133,390,133,270,0,150,266,90,0,60,266,450,266,60,0,225,0,210,144,360,133,45,0,510,0,240,0,315,0,330,266,225,846,119,266,435,133,195,133,315,0,255,133,285,0,495,266,495,133,330,0,120,0,30,1476698715
