1476194938138,853.5,544
1476194938145,850.5,542
1476194938152,848.5,540
1476194938161,844.5,539
1476194938168,840.5,538
1476194938174,838.5,538
1476194938183,837.5,538
1476194938190,836.5,538
1476194938838,835.5,535
1476194938846,834.5,532
1476194938854,831.5,530
1476194938862,829.5,528
1476194938871,827.5,525
1476194938879,826.5,523
1476194938887,824.5,521
1476194938895,822.5,519
1476194938902,820.5,518
1476194938910,818.5,516
1476194938918,817.5,514
1476194938924,815.5,513
1476194938933,815.5,512
1476194938941,813.5,511
1476194938948,812.5,509
1476194938956,810.5,508
1476194938989,809.5,507
1476194939136,809.5,506
1476194939144,808.5,504
1476194939152,807.5,503
1476194939160,806.5,501
1476194939660,806.5,500
1476194939668,805.5,500
1476194953243,790.5,480
1476194953368,423.5,47
1476194953617,240.5,3
1476194953625,211.5,8
1476194953703,210.5,8
1476194953713,207.5,11
1476194953749,207.5,12
1476194953764,206.5,13
1476194953773,205.5,15
1476194953781,203.5,16
1476194953788,200.5,20
1476194953796,195.5,26
1476194953804,191.5,32
1476194953811,187.5,40
1476194953819,181.5,53
1476194953826,176.5,72
1476194953835,173.5,106
1476194953843,173.5,162
1476194953851,180.5,242
1476194953859,205.5,339
1476194953866,244.5,455
1476194953875,294.5,588
1476194954629,91.5,21
1476194954680,126.5,18
1476194954732,94.5,1
1476194954801,74.5,2
1476194954809,76.5,3
1476194954830,77.5,5
1476194954833,82.5,7
1476194954836,84.5,8
1476194954843,85.5,9
1476194954851,86.5,10
1476194954858,87.5,10
1476194954875,87.5,11
1476194954884,88.5,11
1476194954906,89.5,11
1476194954913,91.5,11
1476194954921,93.5,12
1476194954928,95.5,13
1476194954936,97.5,14
1476194954945,100.5,14
1476194955109,101.5,16
1476194955117,101.5,18
1476194955125,104.5,18
1476194955132,104.5,20
1476194955139,105.5,20
1476194955178,106.5,20
1476194955194,107.5,20
1476194955265,107.5,18
1476194955281,107.5,17
1476194955289,106.5,17
1476194955297,106.5,16
1476194955474,105.5,16
1476194955482,104.5,18
1476194955507,104.5,19
1476194955523,103.5,19
1476194955536,103.5,20
1476194955548,102.5,20
1476194955560,101.5,22
1476194955577,99.5,24
1476194955595,98.5,25
1476194955611,97.5,27
1476194955628,95.5,28
1476194955643,94.5,30
1476194955661,94.5,33
1476194955678,92.5,35
1476194955694,90.5,37
1476194955710,88.5,40
1476194955728,88.5,41
1476194955744,87.5,42
1476194955762,87.5,43
1476194955778,86.5,44
1476194955794,86.5,45
1476194955811,85.5,46
1476194955945,86.5,43
1476194955962,90.5,38
1476194955977,93.5,33
1476194955995,98.5,29
1476194956014,101.5,25
1476194956030,109.5,20
1476194956044,110.5,19
1476194956061,113.5,17
1476194956078,114.5,16
1476194956194,114.5,17
1476194956212,112.5,23
1476194956227,110.5,29
1476194956244,105.5,37
1476194956263,101.5,43
1476194956279,98.5,47
1476194956294,97.5,50
1476194956310,97.5,51
1476194956328,96.5,51
1476194956396,98.5,49
1476194956411,100.5,45
1476194956428,109.5,36
1476194956446,116.5,30
1476194956462,119.5,28
1476194956479,120.5,26
1476194956568,119.5,27
1476194956578,117.5,31
1476194956594,107.5,40
1476194956613,95.5,50
1476194956631,86.5,57
1476194956646,83.5,62
1476194956662,83.5,63
1476194956703,85.5,61
1476194956713,89.5,57
1476194956728,96.5,49
1476194956745,104.5,41
1476194956762,111.5,31
1476194956779,114.5,23
1476194956796,114.5,18
1476194956812,114.5,17
1476194956842,114.5,16
1476194956889,113.5,16
1476194956897,111.5,20
1476194956912,110.5,23
1476194956930,99.5,39
1476194956944,94.5,49
1476194956963,92.5,52
1476194957014,94.5,52
1476194957028,96.5,50
1476194957045,104.5,40
1476194957062,115.5,26
1476194957079,118.5,22
1476194957096,120.5,20
1476194957171,120.5,22
1476194957183,119.5,25
1476194957195,114.5,38
1476194957213,109.5,50
1476194957229,106.5,55
1476194957246,106.5,56
1476194957304,108.5,54
1476194957315,114.5,50
1476194957332,124.5,41
1476194957346,130.5,35
1476194957365,132.5,30
1476194957387,133.5,27
1476194957444,132.5,27
1476194957461,125.5,36
1476194957479,113.5,50
1476194957496,103.5,64
1476194957514,94.5,73
1476194957527,92.5,77
1476194957577,96.5,73
1476194957596,108.5,55
1476194957612,119.5,39
1476194957629,124.5,28
1476194957647,128.5,21
