1476297648756,821,599
1476297648764,811,591
1476297648772,804,586
1476297648780,796,581
1476297648788,786,576
1476297648796,779,572
1476297648804,772,571
1476297648810,763,569
1476297648820,754,564
1476297648826,745,560
1476297648834,739,554
1476297648842,729,551
1476297648850,727,549
1476297648859,724,547
1476297648866,719,544
1476297648874,716,541
1476297648882,713,536
1476297648890,709,532
1476297648898,706,529
1476297648904,704,524
1476297648912,698,521
1476297648920,692,517
1476297648928,684,511
1476297648936,676,505
1476297648944,671,502
1476297648952,667,494
1476297648961,662,490
1476297648968,658,486
1476297648974,651,482
1476297648983,648,478
1476297648990,643,472
1476297648998,639,466
1476297649006,634,462
1476297649014,629,455
1476297649022,624,450
1476297649030,621,448
1476297649038,616,445
1476297649046,611,442
1476297649054,607,440
1476297649062,603,436
1476297649068,598,432
1476297649076,595,429
1476297649084,590,427
1476297649093,586,425
1476297649100,580,423
1476297649108,579,422
1476297649116,575,419
1476297649124,573,417
1476297649132,567,414
1476297649141,566,412
1476297649146,561,409
1476297649154,557,406
1476297649162,553,405
1476297649172,550,403
1476297652218,397,353
1476297652226,396,351
1476297652232,394,349
1476297652240,392,347
1476297652248,389,345
1476297652256,387,344
1476297652264,383,341
1476297652272,380,337
1476297652280,376,335
1476297652288,374,333
1476297652296,370,330
1476297652302,366,327
1476297652312,365,326
1476297652318,363,322
1476297652326,359,319
1476297652334,355,314
1476297652342,355,312
1476297652350,352,309
1476297652358,352,305
1476297652366,348,301
1476297652374,344,298
1476297652382,342,296
1476297652390,338,291
1476297652396,336,287
1476297652404,331,279
1476297652412,330,275
1476297652420,326,271
1476297652428,321,266
1476297652436,315,261
1476297652444,307,255
1476297652452,299,251
1476297652460,294,247
1476297652468,287,242
1476297652474,283,236
1476297652484,274,233
1476297652490,267,228
1476297652498,258,220
1476297652506,247,216
1476297652514,236,210
1476297652522,222,205
1476297652530,208,201
1476297652538,197,197
1476297652546,185,192
1476297652554,174,187
1476297652562,167,183
1476297652568,157,179
1476297652576,148,172
1476297652584,142,169
1476297652592,136,164
1476297652600,130,161
1476297652608,126,161
1476297652616,122,157
1476297652624,120,155
1476297652632,118,152
1476297652638,112,151
1476297652646,110,149
1476297652654,105,145
1476297652662,104,144
1476297652670,99,141
1476297652678,96,139
1476297652686,90,137
1476297652694,87,136
1476297652702,84,135
1476297652710,81,134
1476297652718,77,132
1476297652726,75,132
1476297652732,75,131
1476297652740,74,130
1476297652748,73,130
1476297652758,73,129
1476297652772,72,129
