1476281954808,118,24
1476281954876,117,24
1476281954916,116,24
1476281954941,115,24
1476281954957,113,24
1476281954974,110,24
1476281954991,107,26
1476281955008,103,27
1476281955025,101,28
1476281955042,99,31
1476281955059,98,31
1476281955076,97,31
1476281955101,97,32
1476281955118,96,32
1476281955134,96,34
1476281955151,94,37
1476281955168,93,40
1476281955185,92,43
1476281955202,92,47
1476281955219,91,51
1476281955238,91,55
1476281955253,91,58
1476281955270,91,60
1476281955286,91,62
1476281955303,91,63
1476281955321,91,64
1476281955338,92,65
1476281955355,94,68
1476281955372,96,70
1476281955389,98,74
1476281955406,100,76
1476281955423,101,77
1476281955440,102,78
1476281955461,103,78
1476281955516,104,78
1476281955534,105,76
1476281955551,106,72
1476281955568,108,67
1476281955585,109,63
1476281955602,111,58
1476281955619,112,52
1476281955635,112,47
1476281955652,112,42
1476281955669,112,39
1476281955685,112,36
1476281955702,112,34
1476281955718,112,32
1476281955735,111,30
1476281955752,111,29
1476281955798,111,30
1476281955815,111,34
1476281955831,111,40
1476281955850,110,49
1476281955867,109,58
1476281955884,109,65
1476281955899,109,72
1476281955918,109,78
1476281955934,109,81
1476281955952,109,81
1476281955968,109,82
1476281955998,109,82
1476281956017,110,75
1476281956034,111,68
1476281956050,112,60
1476281956068,114,50
1476281956085,115,44
1476281956103,115,39
1476281956119,116,35
1476281956136,116,32
1476281956152,117,31
1476281956169,118,31
1476281956206,119,31
1476281956223,120,36
1476281956240,121,46
1476281956257,122,53
1476281956274,123,62
1476281956291,124,67
1476281956308,124,71
1476281956327,124,72
1476281956342,124,73
1476281956360,125,73
1476281956398,125,71
1476281956416,126,64
1476281956433,129,56
1476281956450,131,46
1476281956467,132,39
1476281956484,133,33
1476281956503,133,30
1476281956519,133,29
1476281956535,134,29
1476281956567,134,30
1476281956585,135,39
1476281956602,135,48
1476281956619,136,55
1476281956636,136,63
1476281956653,137,71
1476281956670,138,76
1476281956687,139,78
1476281956705,140,79
1476281956745,140,77
1476281956761,140,70
1476281956778,140,62
1476281956795,139,56
1476281956812,139,51
1476281956828,138,47
1476281956846,138,43
1476281956863,138,40
1476281956881,138,38
1476281956898,138,35
1476281956915,138,33
1476281956932,136,30
1476281956950,135,26
1476281956967,133,23
1476281956983,130,20
1476281957001,128,17
1476281957017,125,16
1476281957034,124,16
1476281957052,122,16
1476281957071,121,16
1476281957087,120,16
1476281957103,119,16
1476281957119,118,18
1476281957137,116,21
1476281957153,113,25
1476281957170,110,32
1476281957187,107,36
1476281957203,103,40
1476281957220,102,43
1476281957238,102,45
1476281957255,102,48
1476281957272,102,53
1476281957289,102,58
1476281957306,102,65
1476281957324,107,72
1476281957340,114,86
1476281957358,118,93
1476281957375,124,106
1476281957391,126,111
1476281957409,128,115
1476281957428,129,117
1476281957443,129,118
1476281957461,129,119
1476281957476,123,120
1476281957494,113,120
1476281957512,104,120
1476281957528,97,120
1476281957545,88,118
1476281957561,83,116
1476281957579,79,114
1476281957595,75,112
1476281957612,72,111
1476281957629,70,111
1476281957647,69,111
1476281957689,68,113
1476281957705,68,116
1476281957722,67,122
1476281957739,66,129
1476281957756,66,133
1476281957773,66,136
1476281957791,66,137
1476281957807,66,138
1476281957842,67,135
1476281957859,75,123
1476281957875,82,111
1476281957892,87,101
1476281957909,91,94
1476281957927,93,90
1476281957943,94,89
1476281957986,94,90
1476281958003,91,98
1476281958021,85,106
1476281958038,78,117
1476281958054,74,122
1476281958072,69,127
1476281958089,67,130
1476281958106,67,131
1476281958162,68,130
1476281958179,77,124
1476281958197,85,116
1476281958213,95,106
1476281958230,99,103
1476281958247,104,100
1476281958264,105,98
1476281958298,102,98
1476281958315,92,106
1476281958332,77,120
1476281958350,65,130
1476281958367,59,136
1476281958390,53,141
1476281958401,51,143
1476281958421,51,144
1476281958466,55,139
1476281958486,62,128
1476281958493,71,118
1476281958521,77,107
1476281958535,83,101
1476281958568,86,97
1476281958576,87,96
1476281958587,84,96
1476281958605,75,102
1476281958623,68,109
1476281958639,63,116
1476281958656,59,122
1476281958673,55,127
1476281958690,52,132
1476281958707,52,136
1476281958725,52,139
1476281958741,52,140
1476281958757,52,141
1476281958774,57,141
1476281958791,64,141
1476281958809,75,133
1476281958826,89,119
1476281958843,101,107
1476281958860,106,100
1476281958880,111,94
1476281958895,113,92
1476281958917,114,92
