1473246898327,852.5,594
1473246898328,852.5,594
1473246898345,849.5,580
1473246898345,849.5,580
1473246898361,849.5,562
1473246898362,849.5,562
1473246898378,850.5,547
1473246898379,850.5,547
1473246898395,849.5,540
1473246898396,849.5,540
1473246898412,848.5,538
1473246898414,848.5,538
1473246898429,847.5,537
1473246898430,847.5,537
1473246898446,845.5,537
1473246898450,845.5,537
1473246898466,840.5,535
1473246898467,840.5,535
1473246898481,837.5,534
1473246898481,837.5,534
1473246898498,835.5,533
1473246898499,835.5,533
1473246898517,828.5,527
1473246898518,828.5,527
1473246898532,816.5,518
1473246898533,816.5,518
1473246898551,807.5,510
1473246898551,807.5,510
1473246898567,800.5,504
1473246898567,800.5,504
1473246898584,797.5,500
1473246898585,797.5,500
1473246898601,794.5,497
1473246898602,794.5,497
1473246898619,792.5,496
1473246898620,792.5,496
1473246898636,792.5,495
1473246898637,792.5,495
1473246898761,791.5,495
1473246898762,791.5,495
1473246898778,790.5,496
1473246898779,790.5,496
1473246898795,788.5,500
1473246898796,788.5,500
1473246898812,784.5,506
1473246898813,784.5,506
1473246898829,778.5,510
1473246898830,778.5,510
1473246898849,776.5,511
1473246898849,776.5,511
1473246898864,772.5,512
1473246898865,772.5,512
1473246898884,772.5,513
1473246898885,772.5,513
1473246898899,771.5,513
1473246898900,771.5,513
1473246898968,770.5,513
1473246898969,770.5,513
1473246898986,761.5,516
1473246898987,761.5,516
1473246899003,745.5,522
1473246899004,745.5,522
1473246899020,726.5,528
1473246899020,726.5,528
1473246899037,707.5,535
1473246899037,707.5,535
1473246899054,691.5,540
1473246899056,691.5,540
1473246899072,682.5,543
1473246899072,682.5,543
1473246899089,680.5,543
1473246899090,680.5,543
1473246900617,666.5,514
1473246900617,666.5,514
1473246900914,349.5,0
1473246900915,349.5,0
1473246900933,322.5,25
1473246900933,322.5,25
1473246900948,293.5,41
1473246900949,293.5,41
1473246900966,275.5,52
1473246900967,275.5,52
1473246900983,269.5,63
1473246900983,269.5,63
1473246901000,269.5,84
1473246901000,269.5,84
1473246901016,270.5,103
1473246901017,270.5,103
1473246901034,271.5,111
1473246901035,271.5,111
1473246901051,271.5,112
1473246901051,271.5,112
1473246901068,271.5,117
1473246901069,271.5,117
1473246901085,266.5,125
1473246901085,266.5,125
1473246901102,256.5,133
1473246901103,256.5,133
1473246901119,248.5,138
1473246901120,248.5,138
1473246901136,244.5,140
1473246901137,244.5,140
1473246901154,224.5,134
1473246901155,224.5,134
1473246901171,186.5,120
1473246901172,186.5,120
1473246901188,143.5,103
1473246901188,143.5,103
1473246901205,105.5,89
1473246901205,105.5,89
1473246901222,90.5,81
1473246901223,90.5,81
1473246901239,90.5,80
1473246901240,90.5,80
1473246901274,90.5,79
1473246901274,90.5,79
1473246901312,90.5,78
1473246901313,90.5,78
1473246901330,91.5,78
1473246901330,91.5,78
1473246901350,91.5,77
1473246901351,91.5,77
1473246901364,93.5,73
1473246901365,93.5,73
1473246901383,94.5,69
1473246901384,94.5,69
1473246901399,95.5,67
1473246901400,95.5,67
1473246901456,96.5,66
1473246901457,96.5,66
1473246901473,97.5,64
1473246901474,97.5,64
1473246901490,98.5,55
1473246901491,98.5,55
1473246901507,99.5,48
1473246901507,99.5,48
1473246901524,99.5,39
1473246901524,99.5,39
1473246901541,100.5,30
1473246901542,100.5,30
1473246901558,101.5,23
1473246901559,101.5,23
1473246901576,101.5,21
1473246901576,101.5,21
1473246901592,101.5,20
1473246901593,101.5,20
1473246901610,101.5,19
1473246901611,101.5,19
1473246901627,101.5,18
1473246901627,101.5,18
1473246901752,100.5,18
1473246901753,100.5,18
1473246901769,99.5,18
1473246901770,99.5,18
1473246901787,98.5,18
1473246901788,98.5,18
1473246901804,97.5,19
1473246901805,97.5,19
1473246902130,96.5,19
1473246902131,96.5,19
1473246902200,96.5,20
1473246902201,96.5,20
1473246902248,96.5,21
1473246902249,96.5,21
1473246902274,95.5,22
1473246902274,95.5,22
1473246902290,94.5,23
1473246902291,94.5,23
1473246902308,94.5,24
1473246902309,94.5,24
1473246902736,94.5,25
1473246902776,94.5,26
1473246902793,94.5,27
1473246902810,94.5,28
1473246902828,95.5,28
1473246902853,95.5,29
1473246902869,95.5,30
1473246902887,96.5,31
1473246902903,96.5,32
1473246902920,97.5,33
1473246902952,98.5,34
1473246902985,99.5,34
1473246903003,99.5,35
1473246903048,100.5,35
1473246903098,100.5,36
1473246903120,101.5,36
1473246903131,102.5,36
1473246903154,103.5,36
1473246903248,104.5,36
1473246903273,108.5,36
1473246903290,112.5,37
1473246903307,117.5,37
1473246903324,118.5,37
1473246903341,119.5,37
1473246903376,120.5,37
1473246903393,120.5,38
1473246903411,121.5,38
1473246903584,122.5,38
1473246903605,123.5,38
1473246903618,125.5,38
1473246903637,126.5,38
1473246903652,128.5,39
1473246903670,129.5,39
1473246903864,130.5,39
1473246903889,131.5,39
1473246903920,132.5,39
1473246904000,133.5,39
1473246904020,133.5,38
1473246904054,134.5,38
1473246904066,134.5,37
1473246904097,134.5,36
1473246904119,135.5,36
1473246904132,136.5,36
1473246904208,136.5,35
1473246904236,137.5,35
1473246904250,137.5,34
1473246904304,138.5,34
1473246904321,138.5,33
1473246904416,138.5,32
1473246904437,138.5,31
1473246904457,138.5,30
1473246904504,138.5,29
1473246904576,138.5,28
1473246904594,137.5,28
1473246904656,137.5,27
1473246904673,136.5,27
1473246904691,136.5,26
1473246904721,135.5,25
1473246904753,135.5,24
1473246904764,133.5,24
1473246904787,133.5,23
1473246904798,132.5,23
1473246904848,131.5,23
1473246904952,131.5,22
1473246904970,130.5,22
1473246904986,129.5,21
1473246905025,128.5,20
1473246905038,127.5,20
1473246905160,126.5,20
1473246905185,126.5,19
1473246905196,125.5,19
1473246905219,124.5,19
1473246905229,123.5,19
1473246905280,122.5,19
1473246905303,120.5,18
1473246905321,119.5,17
1473246905464,118.5,17
1473246905489,117.5,17
1473246905528,116.5,17
1473246905554,114.5,17
1473246905562,112.5,17
1473246905588,111.5,16
1473246905714,110.5,16
1473246905760,109.5,16
1473246905793,108.5,16
1473246905872,107.5,17
1473246905889,105.5,18
1473246905906,103.5,18
1473246905923,103.5,19
1473246905953,102.5,19
1473246906008,101.5,20
1473246906025,100.5,21
1473246906042,98.5,22
1473246906059,98.5,23
1473246906075,97.5,23
1473246906112,97.5,24
1473246906160,97.5,25
1473246906193,97.5,26
1473246906225,98.5,26
1473246906272,99.5,26
1473246906336,100.5,26
1473246906376,101.5,26
1473246906409,102.5,26
1473246906426,103.5,26
1473246906446,105.5,25
1473246906464,109.5,24
1473246906485,110.5,24
1473246906624,111.5,24
1473246906641,111.5,25
1473246906657,112.5,25
1473246906792,113.5,26
1473246906809,114.5,26
1473246906872,115.5,27
1473246906905,116.5,28
1473246906922,117.5,28
1473246906939,118.5,28
1473246906969,119.5,29
1473246906985,120.5,29
1473246907192,121.5,30
1473246907240,122.5,30
1473246908412,126.5,32
1473246908435,118.5,57
1473246908472,117.5,57
1473246908473,117.5,57
1473246908497,116.5,58
1473246908498,116.5,58
1473246908514,115.5,58
1473246908515,115.5,58
1473246908808,115.5,59
1473246908841,115.5,60
1473246908873,115.5,62
1473246908890,114.5,63
1473246908907,112.5,67
1473246908924,111.5,74
1473246908941,110.5,76
1473246909000,110.5,77
1473246909033,110.5,78
1473246909080,110.5,79
1473246909120,110.5,80
1473246909153,111.5,80
1473246909208,111.5,81
1473246909248,112.5,81
1473246909313,113.5,81
1473246909334,113.5,82
1473246909368,114.5,82
1473246909401,114.5,83
1473246909417,115.5,83
1473246909435,116.5,83
1473246909451,116.5,84
1473246909504,116.5,85
1473246909521,117.5,85
1473246909553,117.5,86
1473246909616,117.5,87
1473246909652,117.5,88
1473246909688,117.5,89
1473246909705,117.5,90
1473246909722,116.5,90
1473246909739,116.5,91
1473246909756,115.5,92
1473246909773,115.5,93
1473246909790,114.5,94
1473246909807,114.5,95
1473246909834,114.5,96
1473246909868,114.5,97
1473246909902,114.5,98
1473246909935,114.5,99
1473246909953,114.5,100
1473246909971,115.5,100
1473246910003,115.5,101
1473246910025,116.5,101
1473246910050,116.5,102
1473246910096,116.5,103
1473246910129,116.5,104
1473246910152,116.5,106
1473246910163,116.5,108
1473246910186,116.5,109
1473246910197,116.5,110
1473246910240,116.5,111
1473246910280,116.5,112
1473246910336,116.5,113
1473246910400,116.5,114
1473246910425,116.5,115
1473246910457,116.5,116
1473246910489,116.5,117
1473246910594,116.5,118
1473246910688,116.5,117
1473246910705,116.5,116
1473246910722,117.5,115
1473246910739,117.5,114
1473246910756,117.5,113
1473246910783,117.5,112
1473246910818,117.5,111
1473246910856,117.5,110
1473246910889,117.5,109
1473246910921,117.5,108
1473246910951,118.5,107
1473246910965,118.5,105
1473246910984,119.5,104
1473246911000,120.5,102
1473246911017,120.5,101
1473246911041,120.5,100
1473246911073,121.5,98
1473246911091,121.5,97
1473246911108,121.5,96
1473246911127,121.5,94
1473246911150,121.5,93
1473246911166,122.5,93
1473246911184,122.5,92
1473246911202,122.5,91
1473246911220,122.5,90
1473246911240,122.5,89
1473246911259,122.5,88
1473246911283,122.5,87
1473246911316,122.5,86
1473246911351,122.5,85
1473246911384,122.5,84
1473246911401,122.5,83
1473246911418,122.5,82
1473246911436,122.5,81
1473246911453,122.5,80
1473246911471,122.5,79
1473246911489,122.5,78
1473246911505,122.5,76
1473246911522,122.5,74
1473246911539,122.5,73
1473246911556,122.5,72
1473246911573,122.5,71
1473246911590,122.5,70
1473246911607,122.5,68
1473246911624,122.5,64
1473246911641,122.5,61
1473246911676,122.5,60
1473246911705,121.5,60
1473246911752,121.5,59
1473246911783,120.5,59
1473246911795,120.5,58
1473246911818,119.5,58
1473246911864,118.5,58
1473246911882,113.5,57
1473246911900,112.5,57
1473246911916,112.5,56
1473246912032,112.5,57
1473246912049,111.5,59
1473246912067,110.5,60
1473246912083,109.5,62
1473246912120,109.5,63
1473246912160,109.5,64
1473246912193,109.5,65
1473246912227,110.5,65
1473246912249,110.5,66
1473246912264,111.5,66
1473246912283,112.5,67
1473246912301,113.5,67
1473246913446,96.5,60
1473246913503,97.5,60
1473246913632,97.5,61
1473246913657,97.5,62
1473246913685,98.5,62
1473246913784,99.5,62
1473246913802,102.5,63
1473246913818,107.5,65
1473246913838,111.5,67
1473246913859,112.5,68
1473246913888,113.5,68
1473246914080,114.5,68
1473246914099,118.5,68
1473246914121,125.5,67
1473246914138,134.5,67
1473246914149,138.5,66
1473246914488,138.5,65
1473246914521,138.5,64
1473246914538,137.5,64
1473246914642,136.5,63
1473246914665,135.5,63
1473246914678,133.5,63
1473246914760,133.5,62
1473246914783,132.5,62
1473246914928,132.5,61
1473246914966,132.5,60
1473246915048,131.5,60
1473246915073,131.5,59
1473246915092,130.5,59
1473246915116,129.5,59
1473246915134,129.5,58
1473246915248,129.5,57
1473246915352,129.5,56
1473246915385,129.5,55
1473246915401,130.5,55
1473246915419,130.5,54
1473246915464,131.5,53
1473246915512,132.5,53
1473246915529,132.5,52
1473246915568,132.5,51
1473246915651,132.5,50
1473246915668,133.5,50
1473246915707,133.5,49
1473246915800,133.5,48
1473246915856,132.5,48
1473246915880,132.5,47
1473246915897,131.5,47
1473246915952,130.5,47
1473246915981,129.5,47
1473246916001,128.5,46
1473246916021,126.5,46
1473246916042,125.5,46
1473246916065,124.5,46
1473246916099,123.5,46
1473246916117,116.5,46
1473246916132,112.5,46
1473246916232,111.5,46
1473246916266,110.5,46
1473246916279,110.5,45
1473246916298,109.5,45
1473246916464,108.5,45
1473246916489,107.5,45
1473246916576,106.5,46
1473246916598,104.5,47
1473246916611,101.5,50
1473246916631,100.5,51
1473246916736,100.5,52
1473246916784,100.5,53
1473246916801,99.5,53
1473246916818,99.5,54
1473246916880,99.5,55
1473246916905,99.5,56
1473246916922,99.5,57
1473246916964,99.5,58
1473246916998,99.5,59
1473246917017,100.5,60
1473246917064,101.5,60
1473246917081,102.5,61
1473246917102,104.5,61
1473246917125,105.5,61
1473246917148,106.5,61
1473246917171,107.5,61
1473246917195,110.5,59
1473246917217,111.5,58
1473246917240,113.5,57
1473246917261,114.5,57
1473246917284,115.5,57
1473246917309,115.5,56
1473246917331,115.5,55
1473246917356,116.5,55
1473246917381,116.5,54
1473246917407,117.5,54
1473246917428,118.5,53
1473246917451,120.5,52
1473246917478,122.5,51
1473246917504,124.5,50
1473246917529,126.5,49
1473246917556,126.5,48
1473246917580,131.5,46
1473246917603,136.5,45
1473246917624,149.5,40
1473246917904,148.5,40
1473246917976,147.5,40
1473246918048,143.5,40
1473246918066,137.5,39
1473246918088,132.5,39
1473246918408,133.5,40
1473246918456,133.5,41
1473246918528,133.5,42
1473246918564,133.5,43
1473246918585,134.5,44
1473246918609,134.5,45
1473246918680,134.5,46
1473246918713,134.5,47
1473246918745,134.5,48
1473246918769,134.5,49
1473246918794,134.5,50
1473246918832,134.5,51
1473246918882,134.5,52
1473246918928,134.5,53
1473246919112,131.5,51
1473246919135,128.5,48
1473246919164,116.5,42
1473246919183,104.5,36
1473246919204,99.5,34
1473246919280,98.5,34
1473246919297,98.5,33
1473246919318,97.5,33
1473246919340,96.5,32
1473246919359,95.5,32
1473246919480,95.5,33
1473246919600,95.5,34
1473246919633,95.5,35
1473246919704,95.5,36
1473246919737,95.5,37
1473246919761,95.5,38
1473246919808,95.5,39
1473246919825,96.5,39
1473246919863,96.5,40
1473246919897,96.5,41
1473246919915,96.5,42
1473246919937,96.5,43
1473246919969,96.5,44
1473246919993,96.5,45
1473246920017,97.5,46
1473246920036,97.5,47
1473246920055,97.5,49
1473246920079,97.5,50
1473246920098,97.5,51
1473246920118,97.5,52
1473246920140,97.5,53
1473246920163,97.5,54
1473246920200,97.5,55
1473246920233,97.5,56
1473246920264,97.5,57
1473246920282,97.5,58
1473246920313,97.5,59
1473246920331,97.5,60
1473246920363,98.5,60
1473246920382,98.5,61
1473246920403,99.5,61
1473246920427,99.5,62
1473246920448,100.5,62
1473246920474,100.5,63
1473246920497,101.5,63
1473246920523,102.5,64
1473246920547,103.5,64
1473246920577,103.5,65
1473246920690,104.5,65
1473246920716,105.5,65
1473246920748,107.5,65
1473246920782,109.5,64
1473246920813,136.5,51
1473246920839,140.5,49
1473246920863,140.5,48
1473246920888,140.5,47
1473246920952,139.5,47
1473246920975,138.5,47
1473246921000,137.5,48
1473246921027,136.5,48
1473246921057,131.5,51
1473246921084,123.5,55
1473246921115,121.5,57
1473246921148,120.5,58
1473246921178,120.5,59
1473246921208,119.5,60
1473246921233,119.5,61
1473246921262,119.5,62
1473246921296,119.5,63
1473246921336,119.5,64
