1473246807260,55.5,571
1473246807320,69.5,565
1473246807333,95.5,557
1473246807334,101.5,556
1473246807355,101.5,555
1473246807356,101.5,555
1473246807375,99.5,555
1473246807376,99.5,555
1473246807393,89.5,555
1473246807394,89.5,555
1473246807408,80.5,555
1473246807409,80.5,555
1473246807426,78.5,556
1473246807428,78.5,556
1473246807443,78.5,557
1473246807444,78.5,557
1473246807462,77.5,558
1473246807462,77.5,558
1473246807477,76.5,560
1473246807478,76.5,560
1473246807494,75.5,562
1473246807495,75.5,562
1473246807511,75.5,563
1473246807521,75.5,563
1473246807592,76.5,563
1473246807593,76.5,563
1473246807608,79.5,562
1473246807609,79.5,562
1473246807626,84.5,558
1473246807628,84.5,558
1473246807642,89.5,553
1473246807642,89.5,553
1473246807658,92.5,548
1473246807659,92.5,548
1473246807676,93.5,546
1473246807677,93.5,546
1473246807693,93.5,545
1473246807693,93.5,545
1473246807710,94.5,545
1473246807711,94.5,545
1473246807759,94.5,544
1473246807761,94.5,544
1473246807823,94.5,543
1473246807824,94.5,543
1473246807842,95.5,543
1473246807843,95.5,543
1473246807862,95.5,542
1473246807863,95.5,542
1473246807879,95.5,540
1473246807880,95.5,540
1473246807896,96.5,539
1473246807897,96.5,539
1473246807913,99.5,529
1473246807914,99.5,529
1473246807931,103.5,513
1473246807932,103.5,513
1473246807948,108.5,497
1473246807949,108.5,497
1473246807965,111.5,487
1473246807965,111.5,487
1473246807982,112.5,485
1473246807983,112.5,485
1473246808101,111.5,485
1473246808102,111.5,485
1473246808119,109.5,485
1473246808119,109.5,485
1473246808138,108.5,486
1473246808139,108.5,486
1473246808153,107.5,488
1473246808154,107.5,488
1473246808170,107.5,489
1473246808170,107.5,489
1473246808188,107.5,491
1473246808189,107.5,491
1473246808204,107.5,492
1473246808205,107.5,492
1473246808222,107.5,493
1473246808223,107.5,493
1473246808238,107.5,494
1473246808239,107.5,494
1473246808277,107.5,495
1473246808278,107.5,495
1473246808304,107.5,496
1473246808305,107.5,496
1473246808357,107.5,497
1473246808358,107.5,497
1473246808375,104.5,500
1473246808375,104.5,500
1473246808392,94.5,507
1473246808393,94.5,507
1473246808409,88.5,511
1473246808409,88.5,511
1473246808426,88.5,512
1473246808427,88.5,512
1473246808446,87.5,512
1473246808447,87.5,512
1473246808463,87.5,514
1473246808464,87.5,514
1473246808480,86.5,514
1473246808481,86.5,514
1473246808497,86.5,515
1473246808498,86.5,515
1473246808661,87.5,515
1473246808662,87.5,515
1473246808690,88.5,515
1473246808690,88.5,515
1473246808710,89.5,515
1473246808711,89.5,515
1473246808742,90.5,515
1473246808743,90.5,515
1473246808766,91.5,515
1473246808767,91.5,515
1473246808933,91.5,516
1473246808934,91.5,516
1473246808950,91.5,517
1473246808951,91.5,517
1473246808967,91.5,518
1473246808968,91.5,518
1473246808990,91.5,519
1473246808991,91.5,519
1473246809007,92.5,519
1473246809008,92.5,519
1473246809573,92.5,520
1473246809574,92.5,520
1473246809725,92.5,521
1473246809726,92.5,521
1473246809743,92.5,522
1473246809743,92.5,522
1473246809766,92.5,523
1473246809767,92.5,523
1473246810022,93.5,523
1473246810023,93.5,523
1473246810046,94.5,523
1473246810047,94.5,523
1473246810157,95.5,523
1473246810158,95.5,523
1473246810357,95.5,522
1473246810374,96.5,522
1473246810391,97.5,521
1473246810408,98.5,521
1473246810430,98.5,520
1473246810454,99.5,520
1473246810471,99.5,519
1473246810488,99.5,518
1473246810510,100.5,518
1473246810527,100.5,517
1473246810545,100.5,516
1473246810566,101.5,516
1473246810583,101.5,515
1473246810621,101.5,514
1473246810654,101.5,513
1473246810689,101.5,512
1473246810725,101.5,511
1473246810758,101.5,510
1473246810774,101.5,509
1473246810798,101.5,508
1473246810837,101.5,507
1473246810870,101.5,506
1473246810909,101.5,505
1473246810934,101.5,504
1473246810966,101.5,503
1473246810998,101.5,502
1473246811015,101.5,501
1473246811038,101.5,500
1473246811070,101.5,499
1473246811088,102.5,499
1473246811110,102.5,498
1473246811134,102.5,497
1473246811166,102.5,496
1473246811190,102.5,495
1473246811214,102.5,494
1473246811238,103.5,493
1473246811254,103.5,492
1473246811293,103.5,491
1473246811326,103.5,490
1473246811358,103.5,489
1473246811390,104.5,489
1473246811407,104.5,488
1473246811425,104.5,487
1473246811442,104.5,485
1473246811460,104.5,482
1473246811477,104.5,479
1473246811494,104.5,478
1473246811511,104.5,477
1473246811528,104.5,476
1473246811546,104.5,475
1473246811563,104.5,474
1473246811580,104.5,473
1473246811598,104.5,472
1473246811622,104.5,471
1473246811654,104.5,470
1473246811688,104.5,469
1473246811720,104.5,468
1473246811742,104.5,467
1473246811759,103.5,466
1473246811776,102.5,464
1473246811793,102.5,462
1473246811810,101.5,462
1473246811830,101.5,461
1473246811862,100.5,461
1473246811879,100.5,460
1473246811917,100.5,459
1473246811950,99.5,459
1473246811975,99.5,458
1473246811998,99.5,457
1473246812045,99.5,456
1473246812076,98.5,456
1473246812110,98.5,455
1473246812149,98.5,454
1473246812182,98.5,453
1473246812214,98.5,452
1473246812253,98.5,451
1473246812286,98.5,450
1473246812325,98.5,449
1473246812373,98.5,448
1473246812429,98.5,447
1473246812462,98.5,446
1473246812492,98.5,445
1473246812526,97.5,444
1473246812560,97.5,443
1473246812592,97.5,442
1473246812637,97.5,441
1473246812693,97.5,440
1473246812757,96.5,440
1473246812776,96.5,439
1473246812845,96.5,438
1473246812949,96.5,437
1473246813054,96.5,436
1473246813117,96.5,435
1473246813165,96.5,434
1473246813182,95.5,434
1473246813209,95.5,433
1473246813253,95.5,432
1473246813429,95.5,431
1473246813470,95.5,430
1473246813519,95.5,429
1473246813565,95.5,428
1473246813613,95.5,427
1473246813661,95.5,426
1473246813694,95.5,425
1473246813789,95.5,424
1473246813814,95.5,423
1473246813832,95.5,422
1473246813848,95.5,421
1473246813865,96.5,419
1473246813882,96.5,416
1473246813900,96.5,414
1473246813924,97.5,411
1473246813941,97.5,408
1473246813950,98.5,407
1473246813982,98.5,406
1473246814021,98.5,405
1473246814054,98.5,404
1473246814086,98.5,403
1473246814125,98.5,402
1473246814165,98.5,401
1473246814198,98.5,400
1473246814245,98.5,399
1473246814278,98.5,398
1473246814310,98.5,397
1473246814342,98.5,396
1473246814366,98.5,395
1473246814405,98.5,394
1473246814445,98.5,393
1473246814485,98.5,392
1473246814519,97.5,391
1473246814552,97.5,390
1473246814613,97.5,389
1473246814677,97.5,388
1473246814694,96.5,388
1473246814726,96.5,387
1473246814773,96.5,386
1473246814813,96.5,385
1473246814853,96.5,384
1473246814878,96.5,383
1473246814920,95.5,382
1473246814943,95.5,381
1473246814977,95.5,380
1473246815008,95.5,379
1473246815053,95.5,378
1473246815102,95.5,377
1473246815141,95.5,376
1473246815181,95.5,375
1473246815221,95.5,374
1473246815254,95.5,373
1473246815286,95.5,372
1473246815318,95.5,371
1473246815352,95.5,370
1473246815374,94.5,370
