1473356623337,854.5,541
1473356623338,854.5,541
1473356623353,850.5,537
1473356623353,850.5,537
1473356623370,835.5,529
1473356623371,835.5,529
1473356623387,802.5,511
1473356623388,802.5,511
1473356623404,763.5,492
1473356623405,763.5,492
1473356623421,718.5,470
1473356623422,718.5,470
1473356623438,668.5,446
1473356623441,668.5,446
1473356623455,614.5,423
1473356623457,614.5,423
1473356623542,383.5,347
1473356623542,383.5,347
1473356623558,373.5,344
1473356623559,373.5,344
1473356623575,366.5,342
1473356623575,366.5,342
1473356623592,365.5,342
1473356623593,365.5,342
1473356623825,364.5,339
1473356623825,364.5,339
1473356623841,358.5,330
1473356623842,358.5,330
1473356623858,349.5,319
1473356623859,349.5,319
1473356623875,335.5,306
1473356623876,335.5,306
1473356623893,301.5,278
1473356623894,301.5,278
1473356623910,255.5,247
1473356623910,255.5,247
1473356623927,223.5,226
1473356623928,223.5,226
1473356623945,187.5,203
1473356623945,187.5,203
1473356623962,168.5,190
1473356623963,168.5,190
1473356623979,147.5,175
1473356623980,147.5,175
1473356623996,131.5,165
1473356623997,131.5,165
1473356624014,117.5,155
1473356624014,117.5,155
1473356624031,111.5,151
1473356624031,111.5,151
1473356624048,105.5,146
1473356624049,105.5,146
1473356624065,102.5,144
1473356624066,102.5,144
1473356624083,101.5,143
1473356624084,101.5,143
1473356624304,101.5,142
1473356624305,101.5,142
1473356624321,101.5,139
1473356624322,101.5,139
1473356624338,101.5,133
1473356624339,101.5,133
1473356624355,102.5,124
1473356624356,102.5,124
1473356624372,104.5,115
1473356624373,104.5,115
1473356624390,105.5,106
1473356624390,105.5,106
1473356624407,107.5,98
1473356624408,107.5,98
1473356624425,107.5,92
1473356624426,107.5,92
1473356624442,108.5,87
1473356624443,108.5,87
1473356624460,109.5,83
1473356624460,109.5,83
1473356624477,110.5,81
1473356624477,110.5,81
1473356624494,110.5,78
1473356624495,110.5,78
1473356624511,110.5,77
1473356624512,110.5,77
1473356624528,111.5,76
1473356624529,111.5,76
1473356624558,111.5,75
1473356624558,111.5,75
1473356625028,111.5,76
1473356625029,111.5,76
1473356625118,111.5,77
1473356625119,111.5,77
1473356625135,112.5,77
1473356625136,112.5,77
1473356625152,112.5,79
1473356625153,112.5,79
1473356625169,113.5,83
1473356625170,113.5,83
1473356625186,117.5,91
1473356625187,117.5,91
1473356625204,121.5,101
1473356625205,121.5,101
1473356625221,128.5,121
1473356625222,128.5,121
1473356625239,134.5,140
1473356625240,134.5,140
1473356625256,139.5,155
1473356625256,139.5,155
1473356625273,146.5,179
1473356625273,146.5,179
1473356625290,150.5,195
1473356625290,150.5,195
1473356625307,155.5,212
1473356625308,155.5,212
1473356625324,159.5,228
1473356625325,159.5,228
1473356625341,163.5,241
1473356625342,163.5,241
1473356625359,167.5,252
1473356625360,167.5,252
1473356625377,168.5,257
1473356625377,168.5,257
1473356625394,169.5,262
1473356625395,169.5,262
1473356625411,170.5,264
1473356625411,170.5,264
1473356625427,170.5,265
1473356625428,170.5,265
1473356625476,169.5,265
1473356625476,169.5,265
1473356625493,166.5,262
1473356625494,166.5,262
1473356625510,162.5,257
1473356625511,162.5,257
1473356625527,157.5,251
1473356625528,157.5,251
1473356625545,152.5,244
1473356625545,152.5,244
1473356625562,147.5,238
1473356625563,147.5,238
1473356625579,142.5,232
1473356625579,142.5,232
1473356625596,136.5,225
1473356625597,136.5,225
1473356625613,131.5,218
1473356625614,131.5,218
1473356625631,126.5,210
1473356625632,126.5,210
1473356625648,121.5,204
1473356625649,121.5,204
1473356625665,118.5,200
1473356625666,118.5,200
1473356625683,115.5,195
1473356625683,115.5,195
1473356625700,113.5,191
1473356625701,113.5,191
1473356625718,111.5,188
1473356625718,111.5,188
1473356625735,109.5,185
1473356625736,109.5,185
1473356625752,108.5,183
1473356625753,108.5,183
1473356625769,107.5,183
1473356625769,107.5,183
1473356625785,106.5,182
1473356625786,106.5,182
1473356625802,105.5,182
1473356625803,105.5,182
1473356625820,105.5,181
1473356625821,105.5,181
1473356625843,105.5,180
1473356625843,105.5,180
1473356625867,104.5,180
1473356625868,104.5,180
1473356625900,104.5,179
1473356625900,104.5,179
1473356625972,104.5,178
1473356625973,104.5,178
1473356626013,104.5,177
1473356626013,104.5,177
1473356626038,104.5,177
1473356626038,104.5,177
1473356626055,103.5,175
1473356626056,103.5,175
1473356626072,103.5,174
1473356626073,103.5,174
1473356626089,103.5,172
1473356626090,103.5,172
1473356626107,103.5,170
1473356626107,103.5,170
1473356626124,103.5,168
1473356626125,103.5,168
1473356626142,103.5,165
1473356626143,103.5,165
1473356626159,103.5,162
1473356626160,103.5,162
1473356626177,103.5,160
1473356626177,103.5,160
1473356626194,103.5,158
1473356626194,103.5,158
1473356626211,104.5,156
1473356626211,104.5,156
1473356626228,105.5,154
1473356626229,105.5,154
1473356626246,105.5,153
1473356626247,105.5,153
1473356626264,106.5,152
1473356626264,106.5,152
1473356626281,106.5,151
1473356626281,106.5,151
1473356626298,106.5,150
1473356626299,106.5,150
1473356626428,106.5,151
1473356626428,106.5,151
1473356626453,106.5,151
1473356626453,106.5,151
1473356626477,106.5,152
1473356626478,106.5,152
1473356626494,106.5,153
1473356626495,106.5,153
1473356626518,106.5,154
1473356626518,106.5,154
1473356626535,106.5,155
1473356626535,106.5,155
1473356627863,105.5,155
1473356627864,105.5,155
1473356627888,104.5,155
1473356627889,104.5,155
1473356627913,103.5,156
1473356627914,103.5,156
1473356629360,103.5,155
1473356629361,103.5,155
1473356629433,103.5,154
1473356629434,103.5,154
1473356629482,103.5,153
