133,(40-34)*15+15,133,(43-34)*15+15,266,(86-67)*15+15,133,(59-34)*15+15,0,14*15+15,133,(64-34)*15+15,133,(41-34)*15+15,133,(65-34)*15+15,133,(58-34)*15+15,266,(71-67)*15+15,133,(44-34)*15+15,133,(51-34)*15+15,0,31*15+15,266,(89-67)*15+15,133,(54-34)*15+15,0,2*15+15,0,6*15+15,266,(92-67)*15+15,133,(36-34)*15+15,0,4*15+15,266,(93-67)*15+15,0,27*15+15,266,(76-67)*15+15,266,(79-67)*15+15,0,19*15+15,266,(95-67)*15+15,266,(72-67)*15+15,266,(78-67)*15+15,0,16*15+15,266,(68-67)*15+15,0,32*15+15,266,(81-67)*15+15,266,(90-67)*15+15,266,(87-67)*15+15,266,(96-67)*15+15,0,12*15+15,0,10*15+15,133,(39-34)*15+15,0,17*15+15,133,(42-34)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,0,20*15+15,266,(94-67)*15+15,0,21*15+15,133,(50-34)*15+15,133,(55-34)*15+15,0,9*15+15,133,(49-34)*15+15,0,11*15+15,0,24*15+15,0,15*15+15,266,(77-67)*15+15,266,(99-67)*15+15,133,(48-34)*15+15,0,28*15+15,0,7*15+15,0,0*15+15,0,26*15+15,266,(70-67)*15+15,266,(83-67)*15+15,0,33*15+15,0,13*15+15,266,(97-67)*15+15,133,(63-34)*15+15,266,(67-67)*15+15,133,(60-34)*15+15,266,(80-67)*15+15,0,30*15+15,133,(45-34)*15+15,0,1*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(69-67)*15+15,133,(46-34)*15+15,0,22*15+15,0,23*15+15,0,29*15+15,133,(56-34)*15+15,266,(85-67)*15+15,133,(53-34)*15+15,133,(38-34)*15+15,133,(34-34)*15+15,0,3*15+15,266,(98-67)*15+15,266,(74-67)*15+15,0,5*15+15,0,8*15+15,266,(84-67)*15+15,266,(82-67)*15+15,266,(73-67)*15+15,133,(61-34)*15+15,133,(52-34)*15+15,133,(37-34)*15+15,133,(47-34)*15+15,0,18*15+15,133,(35-34)*15+15,0,25*15+15,266,(75-67)*15+15,133,(57-34)*15+15,1477311612
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,266,150,266,195,0,300,266,435,266,90,266,180,0,255,266,30,0,495,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,266,165,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,266,15,133,405,266,210,0,465,133,180,0,30,133,435,266,330,266,45,133,195,0,345,0,360,0,450,133,345,266,285,133,300,133,75,133,15,0,60,266,480,266,120,0,90,0,135,266,270,266,240,266,105,133,420,133,285,133,60,133,210,0,285,133,30,0,390,266,135,133,360,1477311649
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,266,150,266,195,0,300,266,435,266,90,266,180,0,255,266,30,0,495,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,266,165,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,266,15,133,405,266,210,0,465,133,180,550,133,133,435,266,330,266,45,133,195,0,345,0,360,0,450,133,345,266,285,133,300,133,75,133,15,0,60,266,480,266,120,0,90,0,135,266,270,266,240,266,105,133,420,133,285,133,60,133,210,0,285,133,30,0,390,266,135,133,360,1477311664
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,266,150,266,195,543,393,266,435,266,90,266,180,0,255,266,30,0,495,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,266,165,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,266,15,133,405,266,210,0,465,133,180,550,133,133,435,266,330,266,45,133,195,531,155,0,360,0,450,133,345,266,285,133,300,133,75,133,15,0,60,266,480,266,120,0,90,0,135,266,270,266,240,266,105,133,420,133,285,133,60,133,210,0,285,133,30,0,390,266,135,133,360,1477311679
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,266,150,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,266,165,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,266,15,133,405,266,210,0,465,133,180,550,133,133,435,266,330,266,45,133,195,531,155,0,360,0,450,133,345,266,285,133,300,133,75,133,15,0,60,266,480,266,120,0,90,0,135,266,270,266,240,266,105,133,420,133,285,133,60,133,210,0,285,133,30,0,390,266,135,133,360,1477311694
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,266,150,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,266,165,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,266,15,133,405,266,210,0,465,133,180,550,133,133,435,266,330,266,45,133,195,531,155,0,360,0,450,133,345,266,285,133,300,133,75,133,15,0,60,266,480,266,120,0,90,0,135,266,270,266,240,266,105,133,420,133,285,133,60,133,210,0,285,133,30,639,24,266,135,133,360,1477311709
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,266,150,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,266,165,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,266,15,133,405,266,210,0,465,133,180,550,133,133,435,266,330,593,219,133,195,531,155,0,360,0,450,133,345,266,285,133,300,133,75,133,15,0,60,266,480,266,120,0,90,0,135,266,270,266,240,266,105,133,420,133,285,133,60,133,210,0,285,133,30,639,24,266,135,133,360,1477311724
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,266,150,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,266,165,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,266,15,133,405,266,210,0,465,133,180,550,133,133,435,266,330,593,219,133,195,531,155,0,360,0,450,133,345,266,285,133,300,700,30,893,42,0,60,266,480,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,133,60,133,210,0,285,133,30,639,24,266,135,133,360,1477311739
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,266,150,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,300,151,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,416,181,133,405,266,210,0,465,133,180,550,133,133,435,266,330,593,219,133,195,531,155,0,360,0,450,133,345,266,285,133,300,698,40,893,42,0,60,266,480,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,639,24,266,135,133,360,1477311754
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,674,170,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,416,181,133,405,266,210,0,465,133,180,550,133,133,435,266,330,444,86,133,195,531,155,0,360,0,450,133,345,266,285,133,300,698,40,893,42,0,60,266,480,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,639,24,266,135,133,360,1477311769
133,105,133,150,266,300,133,390,0,225,133,465,133,120,133,480,133,375,266,75,133,165,133,270,0,480,266,345,133,315,0,45,0,105,266,390,133,45,0,75,266,405,0,420,676,197,266,195,545,438,266,435,266,90,266,180,0,255,266,30,562,491,266,225,266,360,266,315,266,450,0,195,0,165,133,90,0,270,133,135,133,495,266,375,0,315,266,420,0,330,133,255,133,330,0,150,133,240,0,180,0,375,0,240,267,166,266,495,133,225,0,435,0,120,0,15,0,405,266,60,266,255,0,510,0,210,266,465,133,450,416,181,133,405,266,210,0,465,133,180,550,133,133,435,266,330,444,86,133,195,531,155,0,360,0,450,133,345,598,49,133,300,698,40,893,42,0,60,266,480,920,68,0,90,0,135,266,270,266,240,266,105,133,420,133,285,747,119,133,210,0,285,133,30,639,24,266,135,133,360,1477311784
