0,18*15+15,0,7*15+15,133,(63-34)*15+15,133,(66-34)*15+15,266,(94-67)*15+15,0,13*15+15,133,(65-34)*15+15,266,(69-67)*15+15,0,6*15+15,0,31*15+15,133,(51-34)*15+15,133,(48-34)*15+15,0,29*15+15,133,(57-34)*15+15,0,16*15+15,266,(75-67)*15+15,133,(59-34)*15+15,0,27*15+15,266,(92-67)*15+15,0,22*15+15,133,(41-34)*15+15,266,(98-67)*15+15,0,32*15+15,0,33*15+15,133,(38-34)*15+15,266,(73-67)*15+15,133,(47-34)*15+15,133,(58-34)*15+15,266,(95-67)*15+15,0,24*15+15,266,(89-67)*15+15,266,(77-67)*15+15,0,15*15+15,266,(68-67)*15+15,266,(86-67)*15+15,0,11*15+15,0,10*15+15,266,(71-67)*15+15,266,(81-67)*15+15,133,(54-34)*15+15,266,(74-67)*15+15,0,23*15+15,133,(45-34)*15+15,266,(90-67)*15+15,266,(93-67)*15+15,0,19*15+15,133,(37-34)*15+15,133,(50-34)*15+15,0,4*15+15,266,(99-67)*15+15,266,(79-67)*15+15,0,2*15+15,0,30*15+15,133,(34-34)*15+15,266,(67-67)*15+15,133,(56-34)*15+15,133,(40-34)*15+15,0,17*15+15,133,(43-34)*15+15,133,(44-34)*15+15,0,21*15+15,0,9*15+15,0,14*15+15,0,8*15+15,133,(36-34)*15+15,266,(80-67)*15+15,0,26*15+15,133,(62-34)*15+15,0,28*15+15,266,(76-67)*15+15,266,(82-67)*15+15,266,(91-67)*15+15,133,(49-34)*15+15,266,(84-67)*15+15,0,5*15+15,133,(60-34)*15+15,0,25*15+15,133,(42-34)*15+15,0,1*15+15,266,(97-67)*15+15,133,(53-34)*15+15,133,(35-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,266,(78-67)*15+15,266,(88-67)*15+15,266,(87-67)*15+15,266,(85-67)*15+15,266,(83-67)*15+15,133,(52-34)*15+15,133,(46-34)*15+15,0,20*15+15,133,(55-34)*15+15,266,(96-67)*15+15,266,(70-67)*15+15,133,(61-34)*15+15,133,(39-34)*15+15,0,3*15+15,0,0*15+15,0,12*15+15,1465471640
0,285,0,120,133,450,133,495,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,133,360,0,255,266,135,133,390,0,420,266,390,0,345,133,120,266,480,0,495,0,510,133,75,266,105,133,210,133,375,266,435,0,375,266,345,266,165,0,240,266,30,266,300,0,180,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,882,353,0,300,133,60,133,255,0,75,266,495,266,195,0,45,0,465,133,15,266,15,133,345,133,105,0,270,133,150,133,165,0,330,0,150,0,225,0,135,133,45,266,210,0,405,133,435,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,133,465,266,90,266,180,266,330,266,315,266,285,266,255,133,285,133,195,0,315,133,330,266,450,266,60,409,499,133,90,0,60,0,15,0,195,1465471676
0,285,0,120,133,450,133,495,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,133,360,0,255,266,135,133,390,0,420,266,390,0,345,133,120,266,480,0,495,0,510,133,75,266,105,133,210,133,375,266,435,0,375,266,345,266,165,0,240,266,30,266,300,0,180,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,0,465,895,163,266,15,133,345,133,105,0,270,133,150,133,165,0,330,0,150,0,225,0,135,722,550,266,210,0,405,133,435,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,133,465,266,90,266,180,266,330,266,315,266,285,266,255,133,285,133,195,0,315,133,330,266,450,266,60,409,499,133,90,0,60,0,15,0,195,1465471691
0,285,0,120,133,450,133,495,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,133,360,0,255,266,135,133,390,0,420,266,390,0,345,133,120,266,480,0,495,0,510,133,75,266,105,133,210,133,375,266,435,0,375,266,345,266,165,0,240,266,30,577,151,0,180,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,0,465,895,163,266,15,133,345,133,105,0,270,133,150,133,165,0,330,0,150,740,541,0,135,722,550,266,210,0,405,133,435,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,133,465,266,90,266,180,266,330,247,325,266,285,266,255,133,285,133,195,0,315,133,330,266,450,266,60,409,499,133,90,0,60,0,15,0,195,1465471706
0,285,0,120,133,450,133,495,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,133,360,0,255,266,135,133,390,917,402,266,390,0,345,133,120,266,480,0,495,0,510,844,337,266,105,133,210,133,375,266,435,0,375,266,345,266,165,532,138,266,30,577,151,0,180,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,0,465,895,163,266,15,133,345,668,285,0,270,133,150,133,165,0,330,0,150,740,541,0,135,722,550,266,210,0,405,133,435,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,133,465,266,90,266,180,266,330,247,325,266,285,266,255,133,285,133,195,0,315,133,330,266,450,851,355,409,499,133,90,0,60,0,15,0,195,1465471721
0,285,0,120,133,450,133,495,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,133,360,0,255,266,135,133,390,834,367,266,390,0,345,133,120,266,480,0,495,0,510,844,337,266,105,133,210,133,375,266,435,0,375,266,345,266,165,532,138,266,30,577,151,0,180,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,0,465,895,163,266,15,133,345,668,285,0,270,133,150,133,165,0,330,0,150,740,541,0,135,722,550,266,210,0,405,133,435,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,133,465,266,90,266,180,266,330,420,363,433,378,266,255,629,152,133,195,0,315,133,330,266,450,851,355,409,499,133,90,0,60,0,15,0,195,1465471736
0,285,0,120,133,450,133,495,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,133,360,0,255,266,135,133,390,768,163,266,390,0,345,133,120,266,480,0,495,0,510,730,136,266,105,133,210,133,375,266,435,0,375,266,345,266,165,532,138,266,30,577,151,0,180,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,0,465,895,163,266,15,408,178,668,285,0,270,133,150,133,165,488,129,0,150,740,541,0,135,722,550,266,210,0,405,133,435,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,133,465,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,0,315,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471751
0,285,0,120,833,343,133,495,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,773,174,0,255,266,135,809,355,768,163,266,390,0,345,133,120,266,480,0,495,0,510,730,136,266,105,133,210,527,151,266,435,0,375,266,345,266,165,532,138,266,30,577,151,0,180,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,0,465,895,163,266,15,487,118,668,285,0,270,133,150,133,165,488,129,0,150,740,541,0,135,722,550,266,210,0,405,133,435,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,558,456,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,0,315,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471766
0,285,0,120,669,252,133,495,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,773,174,597,195,266,135,651,263,768,163,648,275,0,345,133,120,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,266,165,532,138,266,30,577,151,0,180,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,0,465,895,163,266,15,487,118,728,417,0,270,133,150,133,165,488,129,0,150,740,541,0,135,722,550,266,210,0,405,133,435,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,558,456,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,0,315,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471781
0,285,0,120,669,252,830,293,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,0,450,773,174,597,195,266,135,651,263,768,163,648,275,0,345,133,120,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,266,165,532,138,266,30,577,151,828,280,0,165,266,75,266,225,133,315,266,120,0,360,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,177,453,895,163,266,15,487,118,728,417,0,270,133,150,133,165,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,558,456,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,0,315,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471796
0,285,0,120,669,252,830,293,266,420,0,210,133,480,266,45,0,105,0,480,133,270,133,225,793,227,773,174,597,195,266,135,651,263,768,163,648,275,0,345,133,120,266,480,0,495,0,510,730,136,266,105,133,210,534,151,266,435,0,375,266,345,266,165,532,138,266,30,577,151,828,280,0,165,266,75,266,225,133,315,266,120,887,184,133,180,266,360,418,278,0,300,874,172,133,255,0,75,266,495,266,195,0,45,812,306,895,163,266,15,487,118,728,417,910,153,133,150,133,165,488,129,0,150,740,541,0,135,722,550,266,210,0,405,831,268,0,435,266,150,266,240,266,375,133,240,266,270,0,90,133,405,0,390,133,135,0,30,266,465,133,300,133,30,558,456,266,90,266,180,266,330,420,363,433,378,266,255,637,147,133,195,331,452,133,330,266,450,756,150,409,499,133,90,0,60,0,15,0,195,1465471811
