1476959748925,826,595
1476959748933,819,587
1476959748941,808,578
1476959748949,798,569
1476959748957,786,558
1476959748965,771,546
1476959748973,754,533
1476959748981,736,518
1476959748989,722,507
1476959748997,704,494
1476959749005,686,480
1476959749013,672,467
1476959749021,659,456
1476959749028,646,445
1476959749036,632,434
1476959749045,617,420
1476959749053,602,410
1476959749181,394,300
1476959749189,382,296
1476959749197,373,293
1476959749205,363,288
1476959749213,355,286
1476959749221,348,283
1476959749229,341,280
1476959749237,335,277
1476959749245,329,274
1476959749253,321,271
1476959749261,315,267
1476959749269,308,262
1476959749277,300,259
1476959749284,293,253
1476959749292,287,250
1476959749300,279,244
1476959749309,270,239
1476959749316,263,233
1476959749324,255,227
1476959749333,249,220
1476959749341,241,213
1476959749349,236,205
1476959749357,233,198
1476959749365,229,191
1476959749373,227,185
1476959749381,224,177
1476959749389,223,172
1476959749397,222,167
1476959749405,220,161
1476959749413,217,156
1476959749421,215,153
1476959749429,213,150
1476959749437,211,146
1476959749445,209,145
1476959749453,209,143
1476959749461,208,143
1476959749469,207,143
1476959749485,205,142
1476959749493,204,142
1476959749501,203,141
1476959749508,200,141
1476959749517,197,140
1476959749525,193,140
1476959749533,190,139
1476959749541,187,138
1476959749549,183,137
1476959749557,181,137
1476959749565,179,136
1476959749572,178,136
1476959749580,176,136
1476959749588,175,136
1476959749596,174,136
1476959749604,173,136
1476959749612,172,136
1476959749620,170,137
1476959749628,168,138
1476959749636,166,138
1476959749644,164,140
1476959749652,161,141
1476959749660,160,142
1476959749668,158,144
1476959749676,157,147
1476959749685,155,148
1476959749693,154,150
1476959749701,152,152
1476959749709,152,153
1476959749717,152,155
1476959749725,152,156
1476959749733,154,158
1476959749740,155,159
1476959749748,159,161
1476959749757,162,162
1476959749765,166,167
1476959750005,165,164
1476959750013,163,160
1476959750021,161,157
1476959750029,159,153
1476959750037,155,148
1476959750045,149,143
1476959750053,145,139
1476959750061,140,134
1476959750069,138,132
1476959750077,134,128
1476959750085,132,126
1476959750093,129,124
1476959750101,128,122
1476959750109,126,120
1476959750117,126,118
1476959750124,125,117
1476959750132,124,116
1476959750140,123,113
1476959750148,122,111
1476959750156,120,109
1476959750164,119,106
1476959750172,118,104
1476959750181,117,102
1476959750189,117,101
1476959750197,117,99
1476959750205,117,98
1476959750212,117,97
1476959750220,117,95
1476959750228,117,94
1476959750253,117,93
1476959750269,117,92
1476959750285,117,91
1476959750301,118,91
1476959750309,118,90
1476959750325,118,89
1476959750341,118,88
1476959750357,118,87
1476959750365,118,86
1476959750373,119,86
1476959750389,119,85
1476959750413,119,84
1476959750437,119,83
1476959750445,119,82
1476959750453,119,81
1476959750461,120,80
1476959750468,121,78
1476959750477,121,77
1476959750485,121,76
1476959750492,121,73
1476959750500,121,71
1476959750508,121,70
1476959750517,121,67
1476959750525,121,66
1476959750533,121,63
1476959750541,121,62
1476959750548,121,61
1476959750556,121,59
1476959750564,121,57
1476959750572,121,56
1476959750580,122,55
1476959750589,122,54
1476959750597,122,53
1476959750981,123,52
1476959751005,123,51
1476959751061,123,50
1476959751101,123,49
1476959751157,123,48
1476959751173,123,47
1476959751453,123,46
1476959751461,124,46
1476959751477,125,44
1476959751485,126,43
1476959751493,127,42
1476959751501,128,41
1476959751517,128,39
1476959751540,128,38
1476959751548,128,37
1476959751557,128,35
1476959751564,128,33
1476959751573,128,31
1476959751580,126,27
1476959751589,124,24
1476959751597,123,21
1476959751606,122,16
1476959751613,119,14
1476959751622,118,10
1476959751629,116,8
1476959751637,115,7
1476959751645,114,6
1476959751652,113,5
1476959751661,112,5
1476959751717,111,5
1476959751733,110,6
1476959751741,109,8
1476959751749,107,10
1476959751757,107,11
1476959751765,106,13
1476959751773,105,14
1476959751780,105,16
1476959751797,105,17
1476959751812,105,18
1476959751869,106,18
1476959751893,107,18
1476959751900,107,19
1476959751909,109,20
1476959751917,110,21
1476959751925,111,22
1476959751932,112,22
1476959751948,114,22
1476959751957,114,23
1476959751964,115,23
1476959752045,114,23
1476959752053,113,23
1476959752061,111,23
1476959752077,108,23
1476959752084,107,24
1476959752092,105,25
1476959752100,101,26
1476959752108,98,27
1476959752116,95,27
1476959752125,94,27
1476959752132,94,28
1476959752164,95,29
1476959752172,97,30
1476959752181,98,31
1476959752189,101,31
1476959752196,105,32
1476959752205,109,33
1476959752212,113,33
1476959752222,118,34
1476959752228,121,35
1476959752236,124,35
1476959752244,125,35
1476959752252,126,35
1476959752301,124,35
1476959752309,122,35
1476959752316,120,35
1476959752324,118,36
1476959752332,116,37
1476959752342,114,37
1476959752348,113,38
1476959752364,113,39
1476959752396,114,40
1476959752405,116,41
1476959752412,120,42
1476959752422,126,44
1476959752428,132,45
1476959752437,139,46
1476959752444,144,47
1476959752452,147,47
1476959752461,148,47
1476959752508,147,47
1476959752516,145,47
1476959752524,143,47
1476959752532,138,47
1476959752541,132,47
1476959752548,124,47
1476959752556,114,47
1476959752564,109,47
1476959752573,104,47
1476959752580,99,47
1476959752590,96,47
1476959752596,95,47
1476959752636,95,48
1476959752645,98,49
1476959752652,100,50
1476959752660,101,51
1476959752669,105,53
1476959752677,108,53
1476959752684,110,54
1476959752693,111,54
1476959752724,111,55
1476959752741,110,56
1476959752749,108,57
1476959752757,105,58
1476959752764,104,60
