1476959945667,808,598
1476959945675,782,587
1476959945683,755,575
1476959945691,732,564
1476959945699,710,553
1476959945707,692,545
1476959945715,674,537
1476959945723,658,527
1476959945731,642,519
1476959945739,628,510
1476959945747,615,503
1476959945755,603,495
1476959945763,590,488
1476959945771,579,481
1476959945779,564,472
1476959945787,552,465
1476959945795,541,460
1476959945803,529,453
1476959945811,519,447
1476959945819,511,442
1476959945827,500,436
1476959945835,488,430
1476959945843,476,422
1476959945851,461,415
1476959945859,450,408
1476959945931,398,361
1476959945939,395,356
1476959945947,391,351
1476959945955,388,346
1476959945963,386,343
1476959945971,382,339
1476959945979,379,336
1476959945987,377,332
1476959945995,373,328
1476959946003,371,325
1476959946011,366,320
1476959946019,361,314
1476959946027,355,308
1476959946035,347,301
1476959946043,338,293
1476959946051,331,286
1476959946059,320,277
1476959946067,308,268
1476959946075,294,256
1476959946083,282,248
1476959946091,264,235
1476959946099,250,225
1476959946107,239,217
1476959946115,229,208
1476959946123,221,201
1476959946131,216,196
1476959946139,209,191
1476959946147,203,184
1476959946155,195,179
1476959946163,188,174
1476959946171,182,170
1476959946179,174,164
1476959946187,165,160
1476959946195,158,155
1476959946203,152,152
1476959946211,150,150
1476959946227,150,149
1476959946243,150,148
1476959946291,150,147
1476959946307,150,146
1476959946315,151,145
1476959946331,151,144
1476959946347,151,143
1476959946355,152,142
1476959946387,153,142
1476959946395,154,142
1476959946403,156,142
1476959946411,158,143
1476959946419,160,145
1476959946427,162,145
1476959946435,162,146
1476959946443,162,147
1476959946451,161,147
1476959946459,161,149
1476959946467,161,151
1476959946475,161,154
1476959946483,158,154
1476959946491,155,154
1476959946691,156,154
1476959946699,169,153
1476959946707,182,151
1476959946715,189,145
1476959946723,192,145
1476959946731,199,144
1476959946739,202,144
1476959946755,201,143
1476959946795,201,142
1476959946803,201,141
1476959946811,202,139
1476959946819,203,137
1476959946827,205,134
1476959946835,208,130
1476959946843,212,126
1476959946851,218,122
1476959946859,223,118
1476959946867,228,114
1476959946875,234,110
1476959946883,239,107
1476959946891,245,103
1476959946899,249,98
1476959946907,253,95
1476959946915,257,92
1476959946923,260,91
1476959946931,261,89
1476959946939,262,88
1476959946971,259,87
1476959946979,250,87
1476959946987,242,86
1476959946995,230,86
1476959947003,216,86
1476959947011,201,86
1476959947019,186,87
1476959947027,169,90
1476959947035,151,91
1476959947043,136,92
1476959947051,123,93
1476959947059,112,94
1476959947067,102,96
1476959947075,95,100
1476959947083,89,101
1476959947091,85,102
1476959947099,83,104
1476959947107,82,105
1476959947115,80,106
1476959947123,80,107
1476959947131,79,107
1476959947139,78,108
1476959947155,77,108
1476959947171,77,109
1476959947187,76,109
1476959947203,76,110
1476959947211,76,111
1476959947219,76,112
1476959947227,76,114
1476959947235,78,115
