1476195019499,851.5,527
1476195019515,852.5,526
1476195019524,852.5,525
1476195019536,852.5,524
1476195019551,852.5,522
1476195019561,851.5,518
1476195019573,841.5,504
1476195019585,815.5,473
1476195019599,779.5,430
1476195019911,354.5,240
1476195019920,303.5,215
1476195019932,251.5,188
1476195019944,206.5,166
1476195019959,165.5,147
1476195019969,139.5,138
1476195019980,127.5,133
1476195019993,117.5,133
1476195020288,117.5,132
1476195020303,117.5,130
1476195020316,117.5,128
1476195020331,117.5,125
1476195020342,118.5,121
1476195020353,119.5,116
1476195020369,120.5,113
1476195020377,121.5,110
1476195020389,121.5,108
1476195020401,121.5,107
1476195021088,120.5,107
1476195021099,118.5,107
1476195021112,117.5,107
1476195021132,116.5,107
1476195021145,115.5,107
1476195021229,115.5,106
1476195021253,115.5,105
1476195021268,115.5,104
1476195021337,115.5,103
1476195021734,115.5,102
1476195021772,115.5,100
1476195021784,115.5,97
1476195021794,115.5,93
1476195021807,117.5,87
1476195021818,119.5,81
1476195021830,122.5,75
1476195021842,123.5,72
1476195021854,124.5,67
1476195021867,125.5,63
1476195021879,126.5,57
1476195021890,126.5,53
1476195021903,126.5,50
1476195021915,125.5,49
1476195021927,124.5,48
1476195022119,120.5,44
1476195022131,116.5,42
1476195022143,114.5,38
1476195022158,113.5,36
1476195022168,112.5,35
1476195022202,111.5,35
1476195022214,110.5,35
1476195022225,109.5,35
1476195022238,107.5,35
1476195022252,104.5,34
1476195022265,99.5,32
1476195022275,96.5,30
1476195022287,93.5,28
1476195022299,90.5,25
1476195022313,87.5,23
1476195022324,84.5,21
1476195022335,82.5,19
1476195022347,81.5,18
1476195022358,79.5,17
1476195022371,78.5,16
1476195022386,77.5,16
1476195022443,76.5,17
1476195022459,75.5,17
1476195022467,73.5,19
1476195022479,72.5,20
1476195022491,71.5,21
1476195022515,70.5,21
1476195022625,70.5,22
1476195022720,69.5,22
1476195022793,69.5,21
1476195022901,69.5,20
1476195022949,70.5,19
1476195022960,70.5,18
1476195022972,71.5,18
1476195022982,73.5,17
1476195022995,73.5,16
1476195023007,75.5,16
1476195023199,76.5,15
1476195023225,78.5,15
1476195023238,81.5,14
1476195023249,84.5,12
1476195023264,89.5,10
1476195023273,93.5,9
1476195023287,97.5,9
1476195023295,100.5,9
1476195023310,103.5,9
1476195023321,106.5,9
1476195023333,109.5,9
1476195023344,113.5,9
1476195023355,117.5,9
1476195023369,122.5,10
1476195023379,125.5,11
1476195023391,130.5,12
1476195023407,134.5,13
1476195023417,138.5,14
1476195023428,144.5,16
1476195023440,152.5,19
1476195023452,158.5,23
1476195023465,165.5,27
1476195023476,174.5,33
1476195023488,182.5,38
1476195023500,189.5,45
1476195023512,199.5,50
1476195023524,208.5,56
1476195023536,218.5,61
1476195023554,226.5,68
1476195023562,233.5,74
1476195023572,241.5,80
1476195023585,247.5,86
1476195023597,255.5,90
1476195023608,260.5,94
1476195023620,264.5,98
1476195023634,270.5,104
1476195023644,274.5,112
1476195023658,277.5,120
1476195023669,278.5,129
1476195023680,279.5,137
1476195023691,279.5,141
1476195023704,279.5,144
1476195023716,279.5,146
1476195023727,279.5,149
1476195024020,279.5,155
1476195024037,279.5,163
1476195024054,275.5,178
1476195024068,273.5,184
1476195024077,272.5,188
1476195024089,270.5,194
1476195024101,270.5,197
1476195024113,268.5,201
1476195024125,266.5,204
1476195024137,264.5,209
1476195024149,262.5,212
1476195024161,260.5,217
1476195024173,256.5,221
1476195024185,254.5,223
1476195024197,251.5,225
1476195024211,248.5,227
1476195024222,243.5,229
1476195024236,240.5,230
1476195024244,235.5,233
1476195024256,228.5,238
1476195024273,220.5,241
1476195024280,212.5,244
1476195024295,203.5,246
1476195024303,194.5,247
1476195024319,183.5,247
1476195024329,173.5,247
1476195024342,165.5,247
1476195024354,159.5,247
1476195024365,154.5,248
1476195024379,151.5,249
1476195024390,147.5,251
1476195024403,142.5,255
1476195024413,138.5,255
1476195024661,132.5,253
1476195024675,124.5,250
1476195024692,106.5,244
1476195024707,97.5,241
1476195024725,89.5,237
1476195024743,75.5,230
1476195024757,72.5,227
1476195024762,68.5,224
1476195024774,66.5,222
1476195024786,63.5,220
1476195024798,61.5,218
