1476110126030,849.5,543
1476110126046,842.5,529
1476110126046,838.5,525
1476110126061,829.5,516
1476110126061,820.5,502
1476110126077,811.5,489
1476110126077,805.5,480
1476110126092,796.5,464
1476110126092,787.5,453
1476110126108,776.5,439
1476110126108,766.5,431
1476110126124,756.5,420
1476110126124,747.5,405
1476110126250,384.5,232
1476110126265,374.5,235
1476110126265,364.5,240
1476110126281,358.5,244
1476110126293,355.5,247
1476110126300,350.5,257
1476110126307,351.5,260
1476110126308,362.5,270
1476110126308,376.5,279
1476110126704,370.5,281
1476110126704,360.5,282
1476110126720,348.5,283
1476110126720,335.5,284
1476110126735,329.5,285
1476110126735,319.5,286
1476110126751,309.5,287
1476110126751,296.5,287
1476110126767,284.5,290
1476110126767,279.5,292
1476110126782,272.5,293
1476110126782,259.5,295
1476110126782,247.5,299
1476110126798,237.5,302
1476110126798,230.5,305
1476110126813,222.5,310
1476110126813,210.5,317
1476110126829,200.5,323
1476110126829,190.5,326
1476110126845,184.5,330
1476110126845,181.5,333
1476110126860,174.5,337
1476110126860,168.5,341
1476110126876,161.5,346
1476110126876,154.5,352
1476110126891,148.5,357
1476110126891,144.5,361
1476110126907,139.5,368
1476110126907,136.5,374
1476110126907,133.5,377
1476110126923,131.5,383
1476110126923,130.5,388
1476110126938,129.5,394
1476110126938,128.5,397
1476110126954,128.5,400
1476110126954,128.5,403
1476110126970,127.5,404
1476110126985,127.5,405
1476110127001,127.5,406
1476110127016,127.5,407
1476110127016,126.5,410
1476110127032,124.5,417
1476110127032,124.5,420
1476110127032,122.5,426
1476110127048,121.5,436
1476110127048,119.5,441
1476110127063,116.5,448
1476110127063,112.5,455
1476110127079,110.5,458
1476110127079,108.5,461
1476110127095,106.5,465
1476110127095,103.5,468
1476110127110,102.5,470
1476110127110,100.5,472
1476110127126,99.5,475
1476110127126,98.5,476
1476110127141,97.5,478
1476110127141,96.5,479
1476110127141,94.5,481
1476110127157,93.5,482
1476110127157,92.5,483
1476110127173,91.5,487
1476110127173,90.5,490
1476110127188,89.5,493
1476110127188,88.5,500
1476110127204,87.5,503
1476110127204,86.5,507
1476110127220,84.5,510
1476110127220,84.5,513
1476110127235,83.5,516
1476110127235,83.5,517
1476110127251,83.5,518
1476110127259,83.5,519
1476110127273,83.5,520
1476110127384,83.5,521
1476110127400,83.5,522
1476110127400,86.5,523
1476110127416,89.5,527
1476110127416,91.5,529
1476110127431,93.5,531
1476110127447,93.5,532
1476110127447,96.5,532
1476110127463,100.5,531
1476110127463,103.5,530
1476110127478,107.5,529
1476110127478,110.5,527
1476110127478,112.5,524
1476110127494,114.5,522
1476110127494,116.5,521
1476110127509,117.5,520
1476110127556,116.5,520
1476110127588,114.5,520
1476110127619,113.5,519
1476110127619,112.5,518
1476110127634,111.5,517
1476110127634,110.5,516
1476110127650,109.5,516
1476110127650,108.5,515
1476110127697,107.5,513
1476110127728,106.5,512
1476110127744,104.5,510
1476110127744,103.5,508
1476110127775,103.5,507
1476110128383,102.5,509
1476110128400,101.5,510
1476110128410,100.5,511
1476110128431,99.5,512
1476110128481,99.5,511
1476110128517,99.5,510
1476110128628,99.5,511
1476110128664,99.5,512
1476110128686,99.5,513
1476110128699,99.5,514
1476110128710,98.5,515
1476110128726,97.5,516
1476110128744,97.5,518
1476110128760,96.5,519
1476110128776,96.5,520
1476110128796,95.5,520
1476110128826,95.5,521
1476110128913,96.5,521
1476110128928,97.5,521
1476110128944,99.5,520
1476110128960,101.5,518
1476110128977,103.5,514
1476110128994,106.5,509
1476110129010,107.5,506
1476110129027,108.5,502
1476110129044,108.5,497
1476110129062,108.5,484
1476110129078,108.5,476
1476110129095,108.5,471
1476110129112,108.5,470
1476110129128,108.5,469
1476110129156,107.5,468
1476110129164,106.5,463
1476110129179,103.5,454
1476110129195,101.5,447
1476110129212,99.5,434
1476110129228,98.5,419
1476110129245,96.5,407
1476110129262,96.5,404
1476110129282,96.5,403
1476110129302,96.5,402
1476110129311,96.5,400
1476110129328,92.5,390
1476110129346,92.5,380
1476110129362,90.5,367
1476110129378,90.5,361
1476110129395,90.5,359
1476110129434,90.5,358
1476110129441,90.5,353
1476110129452,89.5,349
1476110129462,89.5,346
1476110129479,87.5,330
1476110129495,87.5,324
1476110129512,87.5,320
1476110129625,87.5,321
1476110129639,87.5,322
1476110129648,87.5,324
1476110129663,87.5,326
1476110129706,91.5,339
1476110129716,92.5,348
1476110129730,92.5,355
1476110129746,92.5,368
1476110129764,92.5,383
1476110129781,92.5,401
1476110129797,92.5,414
1476110129813,93.5,432
1476110129835,98.5,449
1476110129847,100.5,455
1476110129864,101.5,464
1476110129882,101.5,473
1476110129898,101.5,481
1476110129914,101.5,484
1476110130035,102.5,484
1476110130052,103.5,483
1476110130064,103.5,479
1476110130081,105.5,464
1476110130097,105.5,454
1476110130119,105.5,440
1476110130131,105.5,429
1476110130150,104.5,418
1476110130164,104.5,409
1476110130182,102.5,400
1476110130198,101.5,391
1476110130216,101.5,380
1476110130235,101.5,363
1476110130248,100.5,356
1476110130265,100.5,346
1476110130281,101.5,334
1476110130300,103.5,319
1476110130316,103.5,315
1476110130416,103.5,316
1476110130439,103.5,317
1476110130449,103.5,318
1476110130465,103.5,320
1476110130482,104.5,324
1476110130499,108.5,340
1476110130516,110.5,349
1476110130532,110.5,366
1476110130550,108.5,393
1476110130566,108.5,408
1476110130582,106.5,424
1476110130600,105.5,437
1476110130616,104.5,442
1476110130638,104.5,444
1476110130654,103.5,444
1476110130771,103.5,443
1476110130811,100.5,417
1476110130853,96.5,362
1476110130872,91.5,331
1476110130885,90.5,322
1476110130900,89.5,315
1476110130912,88.5,310
1476110130924,88.5,307
1476110130937,88.5,306
1476110131043,87.5,306
1476110131081,87.5,307
1476110131118,88.5,315
1476110131137,89.5,347
1476110131154,90.5,369
1476110131167,91.5,396
1476110131178,91.5,401
1476110131190,89.5,418
1476110131203,89.5,431
1476110131219,88.5,440
1476110131235,87.5,444
1476110131253,87.5,448
1476110131270,87.5,451
1476110131380,87.5,450
1476110131419,86.5,418
1476110131446,83.5,387
1476110131461,85.5,367
1476110131477,87.5,355
1476110131491,88.5,340
1476110131503,88.5,330
1476110131513,88.5,326
1476110131525,88.5,321
1476110131537,88.5,320
1476110131553,87.5,319
1476110131598,86.5,317
1476110131612,83.5,314
1476110131629,81.5,311
1476110131642,80.5,311
1476110131653,80.5,310
1476110131828,81.5,310
1476110131872,90.5,314
1476110131917,107.5,334
1476110131935,108.5,336
1476110131953,109.5,336
1476110131986,110.5,336
1476110132017,111.5,335
1476110132036,116.5,331
1476110132053,127.5,319
1476110132075,144.5,305
1476110132087,149.5,296
1476110132104,158.5,285
1476110132123,164.5,276
1476110132177,164.5,277
1476110132188,162.5,277
1476110132203,161.5,279
1476110132221,160.5,284
1476110132237,158.5,293
1476110132254,157.5,301
1476110132272,156.5,308
1476110132288,153.5,325
1476110132309,149.5,336
1476110132328,147.5,341
1476110132347,144.5,351
1476110132366,138.5,367
1476110132380,138.5,385
1476110132397,137.5,398
1476110132415,137.5,421
1476110132428,137.5,430
1476110132443,137.5,432
1476110132508,138.5,431
1476110132526,139.5,428
1476110132540,140.5,424
