1476166664856,812,599
1476166664860,810,598
1476166664862,808,598
1476166664875,807,597
1476166664877,801,593
1476166664880,799,592
1476166664881,798,591
1476166664882,796,590
1476166664883,794,590
1476166664886,791,587
1476166664888,789,586
1476166664891,787,585
1476166664892,784,583
1476166664894,780,582
1476166664896,776,580
1476166664898,774,578
1476166664899,770,576
1476166664901,765,574
1476166664903,763,573
1476166664905,759,570
1476166664907,752,566
1476166664909,748,562
1476166664911,744,559
1476166664913,738,557
1476166664915,732,552
1476166664917,726,548
1476166664919,721,545
1476166664922,713,537
1476166664924,710,534
1476166664926,706,530
1476166664928,700,523
1476166664929,697,518
1476166664931,692,510
1476166664933,687,502
1476166664935,683,494
1476166664937,679,486
1476166664940,674,474
1476166664942,670,466
1476166664943,666,459
1476166664948,657,442
1476166664949,653,435
1476166664952,648,427
1476166664954,643,418
1476166664956,638,410
1476166664957,634,404
1476166665066,457,135
1476166665067,456,134
1476166665068,455,133
1476166665069,454,132
1476166665071,452,130
1476166665073,452,129
1476166665076,450,128
1476166665078,449,126
1476166665079,448,126
1476166665081,448,126
1476166665083,446,125
1476166665085,445,124
1476166665088,444,123
1476166665089,444,122
1476166665091,443,122
1476166665094,441,122
1476166665096,440,121
1476166665101,440,120
1476166665104,439,120
1476166665105,437,119
1476166665108,436,119
1476166665111,436,118
1476166665112,436,118
1476166665115,435,118
1476166665118,434,118
1476166665122,433,118
1476166665125,432,118
1476166665132,432,118
1476166665142,431,117
1476166665144,430,117
1476166665145,429,117
1476166665149,428,117
1476166665151,428,117
1476166665155,427,116
1476166665157,426,116
1476166665159,424,116
1476166665164,423,116
1476166665165,422,116
1476166665169,420,116
1476166665172,420,116
1476166665173,418,116
1476166665176,417,116
1476166665177,416,116
1476166665179,415,117
1476166665181,413,117
1476166665183,412,118
1476166665185,410,118
1476166665187,408,118
1476166665190,407,118
1476166665191,405,118
1476166665193,403,118
1476166665195,401,118
1476166665197,400,118
1476166665200,399,119
1476166665201,397,119
1476166665203,396,119
1476166665207,393,119
1476166665208,392,119
1476166665210,390,119
1476166665211,388,119
1476166665213,387,119
1476166665215,384,119
1476166665217,382,119
1476166665220,380,119
1476166665221,378,119
1476166665223,376,119
1476166665225,375,119
1476166665227,373,119
1476166665229,371,118
1476166665232,368,118
1476166665234,365,117
1476166665235,364,117
1476166665238,361,116
1476166665239,358,116
1476166665241,356,115
1476166665243,353,115
1476166665245,350,114
1476166665247,348,114
1476166665250,344,113
1476166665251,340,113
1476166665253,339,111
1476166665255,336,110
1476166665258,333,110
1476166665260,331,110
1476166665261,328,109
1476166665263,326,108
1476166665265,324,108
1476166665268,321,108
1476166665269,320,107
1476166665271,317,107
1476166665273,316,107
1476166665275,312,106
1476166665277,311,106
1476166665280,308,105
1476166665281,308,105
1476166665283,306,104
1476166665285,303,104
1476166665287,301,103
1476166665289,300,103
1476166665292,298,103
1476166665294,297,102
1476166665296,296,102
1476166665297,295,102
1476166665299,293,102
1476166665301,292,102
1476166665305,291,102
1476166665307,290,102
1476166665309,289,102
1476166665311,288,102
1476166665313,287,102
1476166665317,286,102
1476166665319,285,102
1476166665321,284,102
1476166665323,284,102
1476166665325,283,102
1476166665327,282,102
1476166665335,280,101
1476166665338,280,101
1476166665341,279,101
1476166665344,278,101
1476166665347,277,101
1476166665350,276,101
1476166665353,276,101
1476166665358,275,100
1476166665359,274,100
1476166665362,273,100
1476166665364,272,100
1476166665371,272,100
1476166665376,270,100
1476166665377,269,100
1476166665380,268,100
1476166665382,268,100
1476166665384,267,100
1476166665386,266,100
1476166665387,264,100
1476166665390,264,100
1476166665392,262,99
1476166665396,261,99
1476166665397,260,99
1476166665399,259,98
1476166665402,258,98
1476166665406,257,98
1476166665408,256,98
1476166665410,255,98
1476166665413,254,98
1476166665414,252,98
1476166665416,251,98
1476166665418,249,98
1476166665420,248,98
1476166665421,248,98
1476166665426,247,98
1476166665428,246,98
1476166665429,244,98
1476166665431,244,98
1476166665433,243,98
1476166665436,241,98
1476166665438,240,98
1476166665439,240,98
1476166665440,239,98
1476166665442,238,98
1476166665444,237,98
1476166665446,236,98
1476166665450,235,98
1476166665454,234,98
1476166665455,233,98
1476166665456,232,98
1476166665460,232,98
1476166665462,231,97
1476166665463,230,97
1476166665464,229,97
1476166665465,228,97
1476166665468,228,97
1476166665470,227,97
1476166665474,226,97
1476166665476,225,97
1476166665479,224,97
1476166665481,223,97
1476166665485,221,97
1476166665488,220,97
1476166665489,220,97
1476166665491,219,97
1476166665494,218,97
1476166665498,217,97
1476166665500,216,97
1476166665502,216,98
1476166665504,215,98
1476166665505,214,98
1476166665507,213,98
1476166665508,212,98
1476166665510,212,98
1476166665514,210,98
1476166665516,209,98
1476166665518,207,98
1476166665520,205,98
1476166665522,204,98
1476166665525,204,98
1476166665526,203,98
1476166665528,201,98
1476166665529,200,98
1476166665533,199,99
1476166665536,198,99
1476166665538,196,99
1476166665540,196,99
1476166665542,195,99
1476166665544,194,99
1476166665546,193,100
1476166665550,192,100
1476166665559,192,100
1476166665562,191,100
1476166665568,190,100
1476166665620,190,101
1476166665624,189,101
1476166665630,188,101
1476166665632,188,102
1476166665634,188,102
1476166665638,187,102
1476166665640,186,102
1476166665642,185,102
1476166665644,185,103
1476166665646,184,103
1476166665650,184,103
1476166665654,183,104
1476166665656,182,104
1476166665658,181,104
1476166665660,180,104
1476166665662,180,104
1476166665664,179,105
1476166665668,178,105
1476166665669,177,105
1476166665671,176,105
1476166665674,176,106
1476166665676,175,106
1476166665678,173,106
1476166665682,172,106
1476166665684,171,106
1476166665686,170,106
1476166665688,169,106
1476166665690,168,106
1476166665692,168,106
1476166665694,167,106
1476166665696,166,106
1476166665698,165,106
1476166665704,164,106
1476166665713,164,106
1476166665717,163,106
1476166665725,162,106
