1476166630454,836,599
1476166630456,835,595
1476166630458,832,593
1476166630460,832,587
1476166630461,830,584
1476166630464,828,580
1476166630466,825,576
1476166630467,822,571
1476166630469,819,567
1476166630472,816,563
1476166630473,814,560
1476166630476,812,554
1476166630478,808,551
1476166630480,804,545
1476166630482,801,541
1476166630483,798,536
1476166630487,793,529
1476166630488,790,526
1476166630490,787,522
1476166630491,782,515
1476166630493,778,509
1476166630496,775,503
1476166630498,772,500
1476166630500,769,496
1476166630501,766,492
1476166630503,763,487
1476166630505,760,482
1476166630507,756,477
1476166630509,752,472
1476166630511,749,470
1476166630513,745,464
1476166630515,742,461
1476166630517,736,453
1476166630519,732,448
1476166630522,729,446
1476166630523,726,441
1476166630525,721,436
1476166630527,716,432
1476166630529,712,427
1476166630531,708,422
1476166630533,700,416
1476166630535,696,413
1476166630537,692,408
1476166630539,686,403
1476166630607,392,213
1476166630609,383,209
1476166630611,377,206
1476166630613,368,202
1476166630615,359,198
1476166630617,348,194
1476166630619,344,192
1476166630621,336,190
1476166630623,329,187
1476166630625,320,183
1476166630627,314,182
1476166630629,308,180
1476166630631,302,177
1476166630633,296,175
1476166630635,292,172
1476166630637,287,171
1476166630639,281,169
1476166630641,276,166
1476166630643,272,164
1476166630645,268,163
1476166630647,264,162
1476166630649,263,160
1476166630651,260,159
1476166630653,256,158
1476166630655,254,157
1476166630657,252,156
1476166630659,249,154
1476166630661,248,154
1476166630663,247,154
1476166630665,246,153
1476166630667,245,152
1476166630669,244,152
1476166630708,245,152
1476166630712,246,152
1476166630714,246,151
1476166630715,247,151
1476166630717,248,151
1476166630721,248,151
1476166630724,249,151
1476166630725,250,151
1476166630731,251,151
1476166630733,252,151
1476166630736,252,151
1476166630744,253,151
1476166630748,254,151
1476166630753,255,151
1476166630756,256,151
1476166630792,256,151
1476166633832,257,151
1476166633836,258,151
1476166633846,258,152
1476166633853,259,153
1476166633868,260,153
1476166634270,259,153
1476166634271,258,152
1476166634274,256,151
1476166634276,256,151
1476166634280,255,151
1476166634282,254,151
1476166634283,253,150
1476166634286,252,150
1476166634287,251,149
1476166634289,250,149
1476166634291,249,148
1476166634295,248,147
1476166634301,248,147
1476166634304,248,146
1476166634311,247,146
1476166634315,246,146
1476166634319,245,145
1476166634321,244,145
1476166634323,244,144
1476166634325,244,144
1476166634327,242,144
1476166634329,242,143
1476166634331,241,143
1476166634333,240,143
1476166634335,240,142
1476166634337,239,142
1476166634340,238,142
1476166634344,237,142
1476166634345,236,142
1476166634347,236,142
1476166634349,235,141
1476166634354,234,141
1476166634355,233,140
1476166634357,232,140
1476166634360,232,140
1476166634362,232,139
1476166634363,231,139
1476166634366,230,138
1476166634373,229,138
1476166634376,228,138
1476166634382,228,138
1476166634386,228,137
1476166634388,227,137
1476166634393,226,137
1476166634397,226,136
1476166634399,225,136
1476166634405,224,136
1476166634409,224,135
1476166634410,224,135
1476166634430,223,135
1476166634490,222,134
1476166634739,221,134
1476166634743,220,134
1476166634748,220,134
1476166634750,219,134
1476166634753,218,134
1476166634757,217,134
1476166634758,216,134
1476166634761,216,133
1476166634763,215,133
1476166634766,214,133
1476166634769,213,132
1476166634772,212,131
1476166634773,211,131
1476166634775,210,131
1476166634776,209,130
1476166634778,208,130
1476166634780,206,130
1476166634783,204,129
1476166634785,203,129
1476166634786,202,128
1476166634789,200,127
1476166634790,199,127
1476166634793,196,126
1476166634795,194,126
1476166634796,192,126
1476166634799,191,125
1476166634801,188,123
1476166634802,185,122
1476166634804,183,122
1476166634807,181,122
1476166634809,180,121
1476166634811,177,120
1476166634813,176,120
1476166634814,172,119
1476166634816,170,119
1476166634819,168,119
1476166634821,168,119
1476166634822,166,118
1476166634824,163,117
1476166634826,161,116
1476166634829,160,116
1476166634831,157,115
1476166634833,156,115
1476166634834,155,114
1476166634837,153,114
1476166634839,151,114
1476166634841,149,113
1476166634842,148,113
1476166634844,146,113
1476166634846,145,112
1476166634849,144,112
1476166634851,143,111
1476166634852,142,111
1476166634856,140,110
1476166634859,140,110
1476166634860,139,110
1476166634862,138,110
1476166634864,137,110
1476166634868,136,110
1476166634871,136,109
1476166634873,135,109
1476166634877,134,109
1476166634884,134,108
1476166634986,133,108
