1476166432771,836,597
1476166432773,836,594
1476166432775,832,590
1476166432778,829,588
1476166432779,825,579
1476166432781,822,577
1476166432786,817,572
1476166432789,811,563
1476166432791,806,558
1476166432791,803,554
1476166432796,798,548
1476166432798,788,537
1476166432799,782,531
1476166432801,777,525
1476166432803,771,518
1476166432805,766,512
1476166432807,760,506
1476166432809,753,500
1476166432816,745,492
1476166432817,717,469
1476166432819,711,465
1476166432821,701,457
1476166432823,691,450
1476166432825,683,445
1476166432829,675,438
1476166432829,666,433
1476166432831,658,428
1476166432833,648,422
1476166432835,640,416
1476166432837,632,410
1476166432839,622,406
1476166432841,615,400
1476166433042,392,246
1476166433046,391,246
1476166433047,389,245
1476166433049,388,244
1476166433051,386,243
1476166433054,384,242
1476166433056,383,242
1476166433057,380,242
1476166433060,377,239
1476166433062,375,239
1476166433064,372,238
1476166433065,368,238
1476166433067,366,237
1476166433070,363,235
1476166433072,361,235
1476166433073,357,234
1476166433076,356,233
1476166433078,354,233
1476166433079,351,232
1476166433082,349,231
1476166433086,348,230
1476166433088,348,230
1476166433090,347,230
1476166433091,346,229
1476166433093,345,229
1476166433095,344,228
1476166433098,344,227
1476166433100,344,226
1476166433101,342,226
1476166433104,341,225
1476166433105,340,224
1476166433107,339,223
1476166433109,337,222
1476166433111,336,221
1476166433114,332,220
1476166433116,331,218
1476166433117,328,216
1476166433120,327,215
1476166433122,324,214
1476166433123,321,211
1476166433126,319,210
1476166433127,314,206
1476166433130,312,205
1476166433131,309,202
1476166433134,305,199
1476166433135,302,197
1476166433137,296,192
1476166433139,292,190
1476166433141,288,186
1476166433144,283,183
1476166433145,276,178
1476166433148,271,174
1476166433150,267,171
1476166433152,262,168
1476166433154,257,163
1476166433156,252,159
1476166433158,247,156
1476166433159,243,153
1476166433162,236,148
1476166433164,232,146
1476166433165,228,142
1476166433167,223,138
1476166433170,217,133
1476166433171,215,131
1476166433173,212,130
1476166433175,208,126
1476166433177,204,122
1476166433180,199,117
1476166433181,196,114
1476166433184,191,109
1476166433186,187,105
1476166433187,184,102
1476166433190,180,99
1476166433192,177,95
1476166433193,174,90
1476166433196,172,88
1476166433197,169,85
1476166433199,167,82
1476166433202,164,79
1476166433204,160,74
1476166433205,160,72
1476166433207,158,70
1476166433209,156,68
1476166433211,154,66
1476166433214,153,65
1476166433217,152,63
1476166433218,152,62
1476166433222,151,60
1476166433224,150,59
1476166433226,150,58
1476166433228,149,57
1476166433229,148,56
1476166433231,148,54
1476166433234,147,52
1476166433235,147,50
1476166433238,146,50
1476166433239,145,48
1476166433242,144,46
1476166433244,144,44
1476166433245,144,42
1476166433247,142,41
1476166433249,141,38
1476166433252,140,35
1476166433253,140,34
1476166433257,139,32
1476166433259,137,30
1476166433261,136,28
1476166433263,136,26
1476166433266,134,24
