1476194830489,398.5,160
1476194830489,398.5,159
1476194830489,397.5,159
1476194830489,397.5,158
1476194830489,396.5,158
1476194830489,395.5,157
1476194830506,394.5,157
1476194830506,394.5,156
1476194830506,393.5,156
1476194830506,392.5,156
1476194830506,392.5,155
1476194830506,391.5,155
1476194830506,391.5,154
1476194830522,389.5,154
1476194830526,389.5,153
1476194830529,387.5,153
1476194830529,386.5,153
1476194830529,385.5,153
1476194830529,384.5,151
1476194830529,383.5,151
1476194830529,382.5,151
1476194830529,381.5,151
1476194830529,380.5,151
1476194830544,379.5,150
1476194830544,378.5,150
1476194830544,378.5,149
1476194830544,376.5,148
1476194830544,375.5,148
1476194830544,374.5,148
1476194830544,373.5,148
1476194830544,373.5,147
1476194830560,372.5,147
1476194830560,371.5,147
1476194830560,370.5,146
1476194830560,369.5,146
1476194830560,368.5,145
1476194830560,367.5,145
1476194830575,366.5,145
1476194830575,365.5,145
1476194830575,364.5,144
1476194830575,363.5,143
1476194830575,362.5,143
1476194830575,361.5,143
1476194830575,360.5,143
1476194830592,359.5,143
1476194830592,359.5,142
1476194830593,358.5,142
1476194830595,358.5,141
1476194830599,356.5,141
1476194830600,355.5,141
1476194830603,354.5,140
1476194830603,353.5,140
1476194830605,352.5,140
1476194830606,351.5,140
1476194830606,350.5,139
1476194830606,349.5,139
1476194830606,348.5,139
1476194830606,348.5,138
1476194830606,347.5,138
1476194830622,346.5,137
1476194830623,345.5,137
1476194830626,344.5,137
1476194830626,343.5,137
1476194830626,343.5,136
1476194830626,342.5,136
1476194830626,341.5,136
1476194830640,340.5,136
1476194830640,339.5,136
1476194830640,339.5,135
1476194830640,338.5,135
1476194830640,337.5,135
1476194830640,336.5,135
1476194830640,336.5,134
1476194830640,335.5,134
1476194830656,334.5,134
1476194830656,333.5,133
1476194830656,332.5,133
1476194830656,331.5,132
1476194830656,330.5,132
1476194830671,329.5,132
1476194830671,328.5,132
1476194830671,327.5,131
1476194830671,326.5,131
1476194830671,325.5,131
1476194830671,324.5,131
1476194830671,323.5,131
1476194830671,322.5,130
1476194830671,322.5,129
1476194830671,321.5,129
1476194830687,320.5,129
1476194830687,319.5,129
1476194830687,317.5,129
1476194830687,317.5,128
1476194830687,316.5,128
1476194830687,315.5,127
1476194830687,314.5,127
1476194830687,313.5,127
1476194830687,312.5,127
1476194830687,310.5,127
1476194830703,309.5,126
1476194830704,308.5,126
1476194830705,307.5,126
1476194830706,306.5,125
1476194830706,305.5,125
1476194830706,304.5,125
1476194830706,303.5,125
1476194830706,302.5,125
1476194830706,302.5,124
1476194830706,301.5,124
1476194830706,300.5,123
1476194830706,299.5,123
1476194830719,298.5,123
1476194830720,296.5,123
1476194830724,295.5,123
1476194830726,294.5,122
1476194830727,293.5,122
1476194830729,291.5,121
1476194830732,290.5,121
1476194830734,288.5,121
1476194830735,287.5,120
1476194830736,286.5,120
1476194830738,285.5,120
1476194830739,285.5,119
1476194830740,284.5,119
1476194830741,283.5,119
1476194830742,282.5,119
1476194830744,281.5,119
1476194830745,280.5,119
1476194830747,279.5,119
1476194830747,279.5,118
1476194830747,278.5,118
1476194830747,277.5,118
1476194830747,275.5,118
1476194830747,275.5,117
1476194830747,273.5,117
1476194830747,272.5,117
1476194830747,271.5,117
1476194830747,270.5,117
1476194830747,270.5,116
1476194830763,269.5,116
1476194830763,268.5,116
1476194830763,267.5,116
1476194830763,266.5,116
1476194830763,265.5,116
1476194830763,265.5,115
1476194830763,264.5,115
1476194830763,264.5,114
1476194830763,263.5,114
1476194830763,262.5,114
1476194830779,261.5,114
1476194830779,260.5,114
1476194830779,259.5,113
1476194830837,258.5,113
1476194830872,249.5,109
1476194830922,247.5,109
1476194830985,242.5,106
1476194831023,240.5,105
1476194831038,237.5,103
1476194831038,232.5,100
1476194831038,231.5,99
1476194831054,230.5,99
1476194831054,230.5,98
1476194831054,229.5,98
1476194831054,229.5,97
1476194831054,228.5,97
1476194831054,226.5,97
1476194831107,226.5,96
1476194831107,204.5,81
1476194831107,203.5,80
1476194831107,202.5,79
1476194831107,201.5,79
1476194831107,200.5,78
1476194831107,199.5,77
1476194831123,199.5,76
1476194831123,198.5,76
1476194831125,196.5,75
1476194831127,195.5,75
1476194831129,194.5,75
1476194831130,194.5,74
1476194831131,193.5,74
1476194831135,193.5,73
1476194831137,193.5,72
1476194831140,191.5,72
