1476194754939,398.5,264
1476194754939,396.5,264
1476194754939,395.5,264
1476194754939,395.5,263
1476194754939,393.5,263
1476194754939,392.5,262
1476194754939,390.5,262
1476194754954,389.5,262
1476194754954,387.5,261
1476194754954,386.5,261
1476194754954,384.5,261
1476194754954,384.5,260
1476194754954,384.5,259
1476194754954,382.5,259
1476194754954,381.5,258
1476194754954,380.5,258
1476194754954,379.5,258
1476194754969,377.5,257
1476194754969,376.5,257
1476194754969,374.5,257
1476194754969,374.5,256
1476194754969,373.5,256
1476194754969,372.5,256
1476194754985,371.5,256
1476194754985,370.5,256
1476194754985,369.5,255
1476194754985,368.5,255
1476194754985,367.5,255
1476194754985,366.5,255
1476194754985,365.5,255
1476194755001,364.5,255
1476194755003,363.5,255
1476194755004,362.5,255
1476194755004,360.5,255
1476194755004,359.5,255
1476194755004,358.5,255
1476194755004,357.5,255
1476194755004,356.5,255
1476194755004,354.5,255
1476194755004,352.5,255
1476194755020,351.5,255
1476194755020,349.5,255
1476194755020,348.5,255
1476194755020,347.5,255
1476194755020,345.5,254
1476194755020,344.5,254
1476194755020,343.5,254
1476194755020,342.5,254
1476194755020,340.5,253
1476194755020,338.5,253
1476194755020,336.5,252
1476194755020,336.5,251
1476194755035,334.5,251
1476194755036,332.5,251
1476194755037,331.5,249
1476194755038,330.5,249
1476194755039,330.5,248
1476194755040,328.5,247
1476194755041,323.5,245
1476194755042,323.5,244
1476194755043,323.5,243
1476194755044,323.5,242
1476194755045,323.5,241
1476194755046,318.5,240
1476194755047,317.5,239
1476194755048,316.5,239
1476194755049,316.5,237
1476194755050,316.5,235
1476194755051,314.5,235
1476194755052,313.5,234
1476194755053,312.5,233
1476194755055,311.5,230
1476194755055,311.5,228
1476194755055,311.5,227
1476194755055,310.5,227
1476194755055,310.5,225
1476194755055,309.5,226
1476194755055,308.5,226
1476194755055,307.5,225
1476194755055,307.5,223
1476194755055,306.5,223
1476194755055,305.5,223
1476194755055,304.5,223
1476194755055,304.5,222
1476194755074,304.5,221
1476194755363,305.5,221
1476194755378,306.5,221
1476194755394,307.5,221
1476194755394,308.5,221
1476194755412,308.5,220
1476194755412,308.5,219
1476194755428,307.5,219
1476194755429,306.5,219
1476194755434,303.5,219
1476194755434,302.5,219
1476194755434,301.5,219
1476194755434,300.5,219
1476194755434,298.5,219
1476194755434,297.5,219
1476194755434,296.5,219
1476194755434,295.5,219
1476194755434,294.5,220
1476194755434,293.5,220
1476194755434,292.5,220
1476194755434,289.5,220
1476194755450,288.5,220
1476194755450,286.5,220
1476194755450,285.5,219
1476194755450,284.5,219
1476194755450,283.5,219
1476194755450,282.5,219
1476194755450,281.5,219
1476194755450,279.5,218
1476194755450,278.5,217
1476194755450,277.5,217
1476194755450,275.5,216
1476194755465,273.5,216
1476194755465,273.5,215
1476194755465,271.5,214
1476194755465,270.5,214
1476194755465,269.5,213
1476194755465,268.5,212
1476194755465,267.5,212
1476194755465,267.5,211
1476194755465,266.5,211
1476194755465,265.5,211
1476194755465,264.5,210
1476194755481,262.5,209
1476194755485,260.5,206
1476194755485,257.5,205
1476194755485,256.5,205
1476194755485,256.5,204
1476194755485,255.5,203
1476194755501,254.5,203
1476194755501,253.5,203
1476194755501,253.5,202
1476194755501,252.5,202
1476194755516,251.5,202
1476194755516,250.5,202
1476194755516,249.5,202
1476194755516,248.5,202
1476194755516,247.5,202
1476194755516,246.5,202
1476194755516,245.5,202
1476194755532,243.5,202
1476194755533,242.5,202
1476194755534,241.5,202
1476194755534,240.5,202
1476194755534,239.5,202
1476194755534,238.5,202
1476194755534,237.5,202
1476194755534,236.5,202
1476194755534,235.5,202
1476194755534,234.5,201
1476194755534,233.5,201
1476194755534,232.5,201
1476194755550,231.5,201
1476194755553,231.5,200
1476194755586,229.5,199
1476194755586,230.5,199
1476194755601,229.5,199
1476194755617,228.5,198
1476194755622,227.5,198
1476194755624,226.5,197
1476194755624,225.5,197
1476194755627,224.5,197
1476194755629,224.5,196
1476194755631,223.5,196
1476194755634,222.5,196
1476194755634,221.5,195
1476194755634,220.5,195
1476194755634,219.5,195
1476194755634,218.5,194
1476194755634,218.5,193
1476194755634,217.5,193
1476194755634,214.5,192
1476194755634,213.5,192
1476194755650,213.5,191
1476194755653,212.5,191
1476194755653,211.5,190
1476194755653,210.5,190
1476194755653,209.5,190
1476194755653,208.5,190
1476194755653,208.5,189
1476194755653,207.5,188
1476194755653,206.5,188
1476194755653,206.5,187
1476194755653,203.5,186
1476194755668,202.5,186
1476194755668,202.5,185
1476194755668,201.5,185
1476194755668,201.5,184
1476194755668,201.5,183
1476194755668,200.5,182
1476194755684,199.5,181
1476194755684,199.5,180
1476194755684,197.5,180
1476194755684,197.5,179
1476194755684,197.5,178
1476194755684,197.5,177
1476194755700,196.5,176
1476194755700,196.5,175
1476194755700,196.5,174
1476194755700,196.5,173
1476194755700,195.5,173
1476194755700,194.5,172
1476194755715,194.5,170
1476194755715,193.5,170
1476194755715,193.5,169
1476194755715,193.5,168
1476194755715,192.5,167
1476194755715,191.5,167
1476194755715,190.5,166
1476194755715,190.5,165
1476194755715,190.5,164
1476194755715,190.5,163
1476194755733,190.5,162
1476194755734,189.5,162
1476194755734,188.5,161
1476194755734,188.5,160
1476194755734,187.5,159
1476194755734,187.5,158
1476194755734,187.5,157
1476194755734,186.5,157
1476194755734,185.5,156
1476194755749,185.5,155
1476194755749,185.5,154
1476194755749,185.5,153
1476194755749,184.5,152
1476194755765,183.5,152
1476194755765,183.5,151
1476194755765,182.5,151
1476194755765,182.5,150
1476194755781,181.5,150
1476194755817,180.5,150
1476194755817,180.5,149
1476194755817,179.5,148
1476194755898,178.5,148
1476194755898,177.5,148
1476194755914,176.5,148
1476194755914,175.5,148
1476194755914,173.5,147
1476194755914,172.5,147
1476194755914,171.5,147
1476194755914,170.5,146
1476194755914,168.5,145
1476194755931,167.5,145
1476194755934,166.5,144
1476194755937,165.5,144
1476194755937,164.5,144
1476194755937,163.5,144
1476194755937,163.5,143
1476194755937,162.5,143
1476194755937,161.5,143
1476194755937,160.5,143
1476194755953,159.5,143
1476194755953,157.5,142
1476194755953,156.5,142
1476194755968,155.5,142
1476194755968,154.5,142
1476194755968,153.5,143
1476194755968,152.5,143
1476194755968,151.5,143
1476194755968,151.5,144
1476194755984,150.5,144
1476194755984,150.5,145
1476194755984,149.5,145
1476194755984,149.5,146
1476194755984,148.5,147
1476194755984,147.5,147
1476194755984,146.5,147
1476194755984,146.5,148
1476194755984,146.5,149
1476194756000,145.5,149
1476194756000,145.5,150
1476194756000,144.5,151
1476194756000,143.5,151
1476194756000,143.5,152
1476194756000,141.5,152
1476194756000,140.5,152
1476194756000,140.5,153
1476194756000,140.5,154
1476194756000,139.5,154
1476194756000,139.5,155
1476194756015,138.5,155
1476194756015,137.5,155
1476194756015,136.5,156
1476194756015,135.5,157
1476194756015,134.5,157
1476194756015,134.5,158
1476194756015,133.5,158
1476194756015,132.5,159
1476194756015,131.5,160
1476194756015,130.5,160
1476194756031,130.5,161
1476194756033,129.5,161
1476194756034,128.5,161
1476194756035,127.5,161
1476194756037,126.5,161
1476194756037,126.5,162
1476194756037,125.5,162
1476194756037,124.5,162
1476194756037,123.5,162
1476194756037,122.5,162
1476194756037,122.5,163
1476194756037,121.5,163
1476194756037,120.5,163
1476194756037,120.5,164
1476194756037,119.5,164
1476194756037,119.5,165
1476194756053,117.5,165
1476194756053,116.5,165
1476194756053,116.5,166
1476194756053,115.5,166
1476194756053,115.5,167
1476194756053,114.5,167
1476194756053,113.5,167
1476194756141,113.5,166
1476194756141,113.5,165
1476194756141,113.5,164
1476194756141,112.5,164
1476194756141,112.5,163
1476194756157,112.5,162
1476194756157,112.5,161
1476194756157,112.5,160
1476194756157,112.5,159
1476194756172,112.5,158
1476194756172,112.5,157
1476194756172,112.5,156
1476194756188,112.5,155
1476194756192,112.5,154
1476194756194,112.5,153
1476194756200,112.5,152
1476194756200,113.5,152
1476194756200,113.5,151
1476194756200,114.5,151
1476194756200,114.5,150
1476194756200,114.5,149
1476194756218,114.5,148
1476194756223,114.5,147
1476194756223,115.5,147
1476194756223,115.5,146
1476194756240,115.5,145
1476194756241,115.5,144
1476194756257,115.5,143
1476194756273,116.5,143
1476194756288,117.5,143
1476194756304,117.5,142
1476194756319,118.5,142
1476194756319,119.5,142
1476194756347,120.5,142
1476194756410,121.5,142
1476194756426,121.5,141
1476194756426,122.5,141
1476194756426,123.5,141
1476194756426,123.5,140
1476194756444,124.5,140
1476194756448,125.5,140
1476194756448,125.5,139
1476194756448,125.5,138
1476194756584,125.5,136
1476194756584,125.5,135
1476194756584,123.5,134
1476194756584,123.5,133
1476194756601,122.5,132
1476194756601,122.5,131
1476194756601,122.5,130
1476194756601,121.5,129
1476194756601,120.5,128
1476194756601,119.5,127
1476194756616,118.5,126
1476194756616,118.5,125
1476194756616,117.5,125
1476194756616,117.5,124
1476194756616,117.5,123
1476194756632,117.5,122
1476194756654,117.5,121
1476194756654,116.5,121
1476194756654,116.5,120
1476194756654,116.5,119
1476194756672,116.5,118
1476194756672,116.5,117
1476194756672,116.5,116
1476194756672,116.5,115
1476194756688,116.5,114
1476194756688,116.5,113
1476194756688,116.5,112
1476194756688,116.5,111
1476194756688,116.5,110
1476194756703,116.5,109
1476194756703,116.5,108
1476194756703,116.5,107
1476194756703,116.5,106
1476194756703,116.5,105
1476194756719,116.5,104
1476194756720,116.5,103
1476194756723,116.5,102
1476194756725,116.5,101
1476194756726,116.5,100
1476194756731,116.5,99
1476194756733,116.5,98
1476194756733,116.5,97
1476194756733,116.5,96
1476194756733,116.5,95
1476194756754,116.5,94
1476194756754,116.5,93
1476194756770,116.5,92
1476194757119,116.5,93
1476194757127,116.5,94
1476194757133,116.5,95
1476194757139,116.5,97
1476194757143,116.5,98
1476194757158,116.5,101
1476194757165,116.5,102
1476194757175,116.5,103
1476194757216,116.5,104
1476194757355,116.5,103
1476194757365,116.5,102
1476194757370,116.5,101
1476194757375,116.5,100
1476194757393,116.5,96
1476194757398,116.5,95
1476194757410,116.5,93
1476194757495,116.5,92
1476194757503,116.5,91
1476194757597,116.5,92
1476194757606,116.5,93
1476194757612,116.5,94
1476194757626,116.5,95
1476194757643,116.5,97
1476194757647,116.5,98
1476194757660,116.5,101
1476194757677,117.5,104
1476194757694,119.5,107
1476194757710,119.5,110
1476194757720,120.5,111
1476194757727,121.5,111
1476194757736,122.5,111
1476194757747,123.5,111
1476194757755,123.5,112
1476194757758,125.5,112
1476194757758,125.5,113
1476194757758,126.5,114
1476194757758,127.5,114
1476194757758,127.5,115
1476194757775,127.5,116
1476194757777,127.5,117
1476194757778,127.5,118
1476194757780,128.5,118
1476194757781,128.5,119
1476194757784,129.5,120
1476194757786,129.5,121
1476194757787,129.5,122
1476194757789,129.5,123
1476194757791,129.5,124
1476194757793,129.5,125
1476194757794,129.5,126
1476194757796,129.5,127
1476194757798,129.5,128
1476194757799,129.5,129
1476194757800,129.5,130
1476194757801,129.5,131
1476194757804,129.5,132
1476194757804,129.5,133
1476194757804,129.5,134
1476194757804,129.5,135
1476194757804,129.5,136
1476194757804,129.5,137
1476194757804,129.5,138
1476194757804,129.5,139
1476194757804,129.5,140
1476194757819,129.5,141
1476194757819,129.5,142
1476194757819,129.5,143
1476194757900,129.5,144
1476194757900,129.5,145
1476194757916,129.5,146
1476194757918,129.5,147
1476194757918,129.5,148
1476194757918,129.5,149
1476194757918,128.5,149
1476194757918,128.5,150
1476194757918,128.5,151
1476194757918,128.5,152
1476194757918,128.5,153
1476194757934,128.5,154
1476194757934,128.5,155
1476194757934,127.5,155
1476194757934,127.5,156
1476194757934,127.5,157
1476194757934,127.5,158
1476194757934,127.5,159
1476194757934,127.5,161
1476194757950,127.5,162
1476194757950,127.5,163
1476194757950,127.5,165
1476194757950,127.5,166
1476194757965,127.5,167
1476194757965,127.5,168
1476194757965,127.5,169
1476194757965,127.5,170
1476194757965,127.5,171
1476194757965,127.5,172
1476194757982,127.5,173
1476194757984,127.5,174
1476194757984,127.5,175
1476194757984,128.5,176
1476194757984,128.5,177
1476194757999,128.5,178
1476194758000,128.5,179
1476194758000,128.5,180
1476194758000,129.5,181
1476194758000,129.5,182
1476194758016,129.5,183
1476194758016,129.5,184
1476194758016,129.5,185
1476194758016,130.5,185
1476194758016,130.5,186
1476194758032,130.5,187
1476194758032,130.5,188
1476194758032,130.5,189
1476194758135,130.5,190
1476194758146,130.5,191
1476194758154,130.5,192
1476194758160,130.5,193
1476194758177,128.5,195
1476194758194,126.5,198
1476194758211,124.5,201
1476194758228,123.5,204
1476194758233,123.5,205
1476194758244,121.5,208
1476194758260,116.5,212
1476194758277,109.5,218
1476194758294,102.5,223
1476194758310,98.5,224
1476194758316,97.5,224
1476194758327,95.5,225
1476194758344,93.5,226
1476194758360,92.5,226
1476194758430,92.5,225
1476194758434,93.5,225
1476194758445,95.5,221
1476194758461,100.5,215
1476194758479,107.5,205
1476194758494,112.5,198
1476194758511,116.5,192
1476194758527,118.5,189
1476194758544,118.5,188
1476194758614,117.5,189
1476194758618,116.5,189
1476194758628,113.5,192
1476194758645,102.5,197
1476194758663,91.5,200
1476194758678,82.5,203
1476194758695,79.5,205
1476194758735,79.5,204
1476194758745,82.5,200
1476194758763,91.5,188
1476194758778,101.5,177
1476194758781,104.5,174
1476194758794,114.5,165
1476194758798,117.5,163
1476194758812,126.5,155
1476194758814,127.5,153
1476194758827,133.5,149
1476194758829,134.5,148
1476194758831,134.5,147
1476194758844,137.5,143
1476194758847,138.5,142
1476194758849,138.5,141
1476194758861,138.5,139
1476194758917,137.5,139
1476194758920,137.5,140
1476194758922,136.5,141
1476194758926,135.5,142
1476194758930,134.5,144
1476194758944,126.5,149
1476194758947,123.5,150
1476194758949,120.5,151
1476194758960,115.5,156
1476194758963,113.5,157
1476194758965,113.5,158
1476194758977,108.5,162
1476194758980,108.5,163
1476194758982,107.5,164
1476194758994,105.5,165
1476194759069,105.5,164
1476194759073,106.5,163
1476194759080,106.5,162
1476194759083,107.5,161
1476194759085,108.5,161
1476194759087,108.5,159
1476194759090,108.5,158
1476194759093,109.5,158
1476194759094,109.5,157
1476194759096,109.5,156
1476194759098,109.5,155
1476194759102,109.5,154
1476194759103,110.5,154
1476194759105,110.5,153
1476194759106,110.5,152
1476194759110,110.5,151
1476194759111,111.5,151
1476194759113,112.5,151
1476194759114,112.5,150
1476194759115,112.5,149
1476194759118,112.5,148
1476194759120,112.5,147
1476194759122,112.5,146
1476194759125,112.5,145
1476194759126,112.5,144
1476194759126,113.5,143
1476194759126,113.5,142
1476194759142,113.5,141
1476194759158,113.5,140
1476194759158,113.5,139
1476194759158,113.5,138
1476194759209,113.5,137
1476194759225,113.5,136
1476194759299,113.5,137
1476194759313,115.5,140
1476194759317,115.5,142
1476194759329,115.5,147
1476194759332,116.5,149
1476194759345,118.5,154
1476194759349,119.5,156
1476194759361,121.5,163
1476194759366,125.5,165
1476194759378,128.5,172
1476194759382,131.5,174
1476194759395,136.5,182
1476194759399,138.5,183
1476194759412,141.5,188
1476194759415,142.5,189
1476194759428,145.5,193
1476194759432,145.5,194
1476194759444,148.5,196
1476194759521,147.5,196
1476194759537,146.5,196
1476194759547,144.5,193
1476194759564,139.5,184
1476194759581,133.5,176
1476194759596,132.5,172
1476194759613,130.5,170
1476194759629,130.5,169
1476194759714,129.5,169
1476194759719,129.5,170
1476194759731,128.5,173
1476194759747,126.5,181
1476194759764,125.5,189
1476194759782,124.5,198
1476194759803,125.5,208
1476194759813,126.5,211
1476194759829,127.5,212
1476194759904,127.5,211
1476194759908,127.5,210
1476194759912,127.5,209
1476194759916,126.5,207
1476194759929,123.5,198
1476194759933,122.5,196
1476194759945,118.5,191
1476194759949,118.5,190
1476194759963,116.5,186
1476194759967,115.5,186
1476194759979,114.5,184
1476194759983,113.5,183
1476194760070,113.5,184
1476194760081,114.5,186
1476194760098,117.5,193
1476194760114,125.5,202
1476194760130,131.5,210
1476194760147,135.5,215
1476194760166,137.5,217
1476194760183,138.5,218
1476194760199,139.5,218
1476194760281,139.5,217
1476194760298,138.5,215
1476194760315,135.5,211
1476194760331,131.5,207
1476194760349,129.5,203
1476194760364,128.5,203
1476194760474,129.5,203
1476194760485,129.5,204
1476194760499,132.5,205
1476194760515,134.5,206
1476194760532,138.5,208
1476194760548,139.5,208
1476194760566,140.5,209
1476194760678,139.5,209
1476194760685,138.5,209
1476194760698,136.5,209
1476194760698,135.5,209
1476194760701,134.5,209
1476194760703,133.5,209
1476194760715,132.5,208
1476194760719,131.5,208
1476194760727,130.5,208
1476194760730,129.5,208
1476194760740,128.5,208
1476194760744,127.5,208
1476194760760,127.5,209
1476194760776,126.5,209
1476194760776,125.5,209
1476194760820,124.5,209
1476194760821,122.5,209
1476194760853,121.5,209
1476194760853,120.5,209
1476194760868,119.5,209
1476194760868,117.5,209
1476194760884,116.5,209
1476194760884,115.5,209
1476194760884,114.5,209
1476194760907,113.5,209
1476194760911,112.5,209
1476194760915,111.5,209
1476194760921,110.5,209
1476194760931,108.5,210
1476194760941,107.5,211
1476194760968,106.5,211
1476194760980,105.5,211
1476194760983,105.5,212
1476194760998,105.5,214
1476194761001,104.5,215
1476194761015,102.5,219
1476194761019,100.5,220
1476194761031,98.5,223
1476194761035,97.5,224
1476194761048,92.5,226
1476194761056,91.5,227
1476194761064,90.5,227
1476194761071,89.5,227
1476194761081,88.5,227
1476194761142,88.5,226
1476194761145,89.5,225
1476194761149,89.5,224
1476194761152,90.5,223
