1476103065582,398.5,360
1476103065589,398.5,359
1476103065598,396.5,358
1476103065606,395.5,358
1476103065614,394.5,357
1476103065621,394.5,356
1476103065638,393.5,356
1476103076822,397.5,359
1476103076832,382.5,349
1476103076838,372.5,345
1476103076846,366.5,340
1476103076853,362.5,336
1476103076862,359.5,333
1476103076870,355.5,331
1476103076878,352.5,328
1476103076886,351.5,328
1476103076893,350.5,328
1476103076902,349.5,328
1476103076910,346.5,328
1476103076917,344.5,328
1476103076942,341.5,328
1476103076950,337.5,329
1476103076957,330.5,329
1476103076966,322.5,330
1476103076973,311.5,330
1476103076982,299.5,327
1476103076990,282.5,324
1476103076998,266.5,320
1476103077005,249.5,315
1476103077013,224.5,305
1476103077022,193.5,294
1476103077030,172.5,280
1476103077038,150.5,268
1476103077045,138.5,256
1476103077054,133.5,250
1476103077062,129.5,244
1476103077069,128.5,239
1476103077077,127.5,233
1476103077085,127.5,229
1476103077094,128.5,223
1476103077102,131.5,214
1476103077110,131.5,206
1476103077117,131.5,196
1476103077126,131.5,186
1476103077134,131.5,175
1476103077142,129.5,167
1476103077149,126.5,158
1476103077157,123.5,146
1476103077166,119.5,135
1476103077173,119.5,124
1476103077182,119.5,120
1476103077189,119.5,119
1476103077197,120.5,115
1476103077205,121.5,113
1476103077213,124.5,111
1476103077221,124.5,108
1476103077229,125.5,107
1476103077286,124.5,107
1476103077294,123.5,107
1476103077614,122.5,107
1476103077621,121.5,109
1476103077630,119.5,112
1476103077637,118.5,112
1476103077645,116.5,116
1476103077654,114.5,117
1476103077668,113.5,121
1476103077683,109.5,124
1476103077702,100.5,129
1476103077716,95.5,132
1476103077734,91.5,136
1476103077741,90.5,137
1476103077751,90.5,139
1476103077774,89.5,140
1476103077789,88.5,141
1476103077805,88.5,142
1476103077886,88.5,141
1476103077893,88.5,137
1476103077901,90.5,135
1476103077909,91.5,133
1476103077918,92.5,130
1476103077934,96.5,123
1476103077951,100.5,114
1476103077969,107.5,107
1476103077985,109.5,103
1476103078002,111.5,101
1476103078019,113.5,99
1476103078101,112.5,102
1476103078110,111.5,103
1476103078118,111.5,104
1476103078135,110.5,106
1476103078151,103.5,113
1476103078167,92.5,122
1476103078186,79.5,126
1476103078203,69.5,131
1476103078218,65.5,131
1476103078236,63.5,131
1476103078252,60.5,131
1476103078269,55.5,131
1476103078286,48.5,131
1476103078303,43.5,131
1476103078319,40.5,131
1476103078336,39.5,131
1476103078352,38.5,134
1476103078368,37.5,137
1476103078386,37.5,144
1476103078403,37.5,149
1476103078420,39.5,155
1476103078437,41.5,159
1476103078453,44.5,160
1476103078470,45.5,160
1476103078487,46.5,160
1476103078503,48.5,156
1476103078520,50.5,150
1476103078537,53.5,144
1476103078553,53.5,140
1476103078570,56.5,132
1476103078586,58.5,128
1476103078603,58.5,120
1476103078621,60.5,116
1476103078636,60.5,113
1476103078654,60.5,112
1476103078671,61.5,110
1476103078742,62.5,111
1476103078749,62.5,113
1476103078757,62.5,117
1476103078770,62.5,119
1476103078787,62.5,126
1476103078803,62.5,129
1476103078822,61.5,138
1476103078838,60.5,144
1476103078855,60.5,148
1476103078871,60.5,153
1476103078888,60.5,157
1476103078905,60.5,158
1476103078973,59.5,156
1476103078982,58.5,154
1476103078989,57.5,152
1476103079004,56.5,148
1476103079022,55.5,141
1476103079037,55.5,135
1476103079056,55.5,130
1476103079073,55.5,128
1476103079089,55.5,127
1476103079106,55.5,124
1476103079123,56.5,123
1476103079139,58.5,120
1476103079155,62.5,118
