1477772100982,685,432
1477772101078,684,432
1477772101085,684,431
1477772101177,683,431
1477772101221,683,430
1477772101229,682,430
1477772101245,682,429
1477772101277,681,429
1477772101317,680,429
1477772101437,679,429
1477772101445,677,429
1477772101454,675,430
1477772101461,672,431
1477772101469,669,433
1477772101477,665,434
1477772101485,662,436
1477772101493,658,437
1477772101501,656,438
1477772101509,655,439
1477772101517,653,439
1477772101525,652,439
1477772101533,649,438
1477772101541,646,436
1477772101550,643,434
1477772101557,641,432
1477772101565,641,431
1477772101677,641,435
1477772101685,643,437
1477772101693,644,440
1477772101701,646,440
1477772101734,645,440
1477772101741,641,437
1477772101749,635,432
1477772101757,626,426
1477772101765,608,417
1477772101805,394,328
1477772101813,346,315
1477772101821,304,303
1477772101829,263,294
1477772101837,224,287
1477772101845,195,281
1477772101853,168,275
1477772101861,147,270
1477772101869,132,266
1477772101877,124,264
1477772101885,120,263
1477772101893,118,262
1477772101901,117,262
1477772101909,115,262
1477772101918,113,262
1477772101925,111,262
1477772101933,109,262
1477772101941,107,264
1477772101949,106,265
1477772101957,106,266
1477772101966,106,268
1477772101981,106,269
1477772101997,103,271
1477772102005,99,272
1477772102013,94,273
1477772102021,90,275
1477772102029,88,277
1477772102037,86,278
1477772102045,85,278
1477772102053,85,279
1477772102085,84,279
1477772102093,84,280
1477772102122,78,282
1477772102127,75,284
1477772102133,70,285
1477772102162,54,289
1477772102168,49,290
1477772102174,44,291
1477772102181,40,293
1477772102189,37,293
1477772102197,36,293
1477772102286,36,292
1477772102294,36,291
1477772102301,36,290
1477772102309,36,289
1477772102317,35,288
1477772102325,35,287
1477772102333,35,286
1477772102349,35,285
1477772102357,35,284
1477772102365,36,283
1477772102399,36,282
1477772102461,37,282
1477772102501,38,282
1477772102517,39,282
1477772102525,39,283
1477772102541,40,284
1477772102549,40,286
1477772102557,41,286
1477772102565,41,287
1477772102581,41,288
1477772102597,42,288
1477772102685,43,288
1477772102709,43,287
1477772102734,44,286
1477772102749,44,285
1477772102765,44,284
1477772102781,44,283
1477772102789,44,282
1477772102797,44,281
1477772102806,44,280
1477772102814,44,279
1477772102830,44,278
1477772102852,44,277
1477772102855,44,275
1477772102869,44,274
1477772102874,43,272
1477772102880,43,269
1477772102888,42,266
1477772102893,41,262
1477772102902,40,257
1477772102909,39,252
1477772102920,39,248
1477772102925,38,245
1477772102936,37,240
1477772102941,36,237
1477772102954,35,233
1477772102957,34,230
1477772102971,34,226
1477772102974,34,225
1477772102983,34,222
1477772102990,34,220
1477772103003,34,217
1477772103005,34,213
1477772103021,34,207
1477772103031,34,203
1477772103041,34,201
1477772103052,34,199
1477772103057,34,197
1477772103065,34,195
1477772103070,34,194
1477772103084,34,192
1477772103092,34,191
1477772103095,34,190
1477772103106,34,189
1477772103111,35,188
1477772103120,35,187
1477772103125,36,185
1477772103137,37,182
1477772103141,38,180
1477772103152,39,178
1477772103157,40,175
1477772103169,41,173
1477772103173,42,171
1477772103188,43,169
1477772103191,44,168
1477772103206,45,165
1477772103222,46,164
1477772103226,46,162
1477772103229,47,161
1477772103238,48,160
1477772103245,48,158
1477772103255,49,156
1477772103261,50,155
1477772103271,51,153
1477772103277,51,152
1477772103287,51,151
1477772103293,51,149
1477772103304,52,148
1477772103322,52,147
1477772103325,52,146
1477772103335,52,145
1477772103341,52,144
1477772103353,52,143
1477772103359,52,142
1477772103370,53,141
1477772103373,53,140
1477772103387,53,138
1477772103390,54,137
1477772103414,55,134
1477772103417,55,132
1477772103425,55,131
1477772103432,56,130
