1477313722650,882,597
1477313722666,865,593
1477313722666,840,586
1477313722683,803,578
1477313722691,762,570
1477313722692,714,558
1477313722692,662,546
1477313722708,611,535
1477313722708,556,523
1477313722723,501,511
1477313722739,430,498
1477313722739,359,488
1477313722755,340,487
1477313722762,286,485
1477313722769,216,482
1477313722769,154,482
1477313722784,98,482
1477313722784,43,482
1477313722800,5,482
1477313724264,0,148
1477313724264,15,147
1477313724283,27,145
1477313724283,36,144
1477313724298,45,141
1477313724299,51,141
1477313724315,53,140
1477313724315,56,139
1477313724331,58,139
1477313724331,60,139
1477313724346,61,139
1477313724346,62,138
1477313724362,63,138
1477313724362,63,137
1477313724377,65,136
1477313724377,66,136
1477313724393,67,136
1477313724393,70,134
1477313724409,73,133
1477313724409,77,130
1477313724427,81,129
1477313724434,84,126
1477313724441,87,123
1477313724441,88,122
1477313724456,89,119
1477313724456,90,118
1477313724472,90,117
1477313724472,91,116
1477313724488,91,115
1477313724534,91,114
1477313724534,92,112
1477313724550,93,112
1477313724550,93,111
1477313724566,93,109
1477313724566,94,109
1477313724587,95,107
1477313724587,96,105
1477313724602,97,104
1477313724602,97,103
1477313724618,98,102
1477313724618,99,101
1477313724634,100,100
1477313724634,100,99
1477313724649,100,97
1477313724649,101,97
1477313724665,101,95
1477313724665,102,94
1477313724681,103,93
1477313724681,103,92
1477313724699,103,91
1477313724714,103,90
1477313724714,104,89
1477313724730,104,88
1477313724746,104,87
1477313724761,104,86
1477313724779,104,85
1477313724791,104,84
1477313724807,104,83
1477313724822,104,82
1477313724822,104,81
1477313724842,104,80
1477313724842,103,80
1477313724855,103,79
1477313724855,103,78
1477313724874,102,77
1477313724888,102,76
1477313724903,101,76
1477313724903,101,75
1477313724935,101,74
1477313724950,101,73
1477313724982,101,72
1477313725092,102,72
1477313725092,102,71
1477313725108,103,71
1477313725108,103,70
1477313725131,104,69
1477313725138,105,69
1477313725140,106,69
1477313725140,106,68
1477313725537,107,68
1477313725572,107,68
1477313725693,108,68
1477313725897,109,68
1477313725931,110,68
1477313725939,111,68
1477313725940,111,68
1477313725955,112,68
1477313725963,114,68
1477313725971,115,69
1477313725979,117,70
1477313725982,118,71
1477313725982,119,71
1477313725998,120,72
1477313726035,121,72
1477313726130,122,72
1477313726154,123,72
1477313726162,124,72
1477313726170,125,72
1477313726172,125,72
1477313726178,126,71
1477313726187,127,71
1477313726195,128,70
1477313726395,128,70
1477313726445,128,69
1477313726507,128,68
1477313726582,127,68
1477313726595,126,68
1477313726603,125,68
1477313726611,123,68
1477313726619,122,68
1477313726626,121,67
1477313726634,119,67
1477313726636,119,67
1477313726651,117,67
1477313726659,115,67
1477313726675,113,67
1477313726682,112,67
1477313726697,111,67
1477313726713,110,67
1477313726844,110,67
1477313727014,110,68
1477313727035,110,69
1477313727075,110,69
1477313727137,110,70
1477313727153,110,71
1477313727169,110,72
1477313727458,110,72
1477313727458,111,72
1477313727474,112,72
1477313727490,113,72
1477313727521,114,72
1477313727710,114,72
1477313727725,115,72
1477313727741,116,71
1477313727931,116,71
1477313727959,116,70
1477313728006,115,70
1477313728037,114,70
1477313728051,113,70
1477313728059,112,70
1477313728067,111,70
1477313728074,110,70
1477313728083,109,70
1477313728090,108,70
1477313728106,107,70
1477313728115,106,70
1477313728130,105,70
1477313728138,104,70
1477313728154,103,70
1477313728156,103,70
1477313728163,102,70
1477313728199,102,69
1477313728338,102,69
1477313728385,102,71
1477313728401,103,74
1477313728401,104,76
1477313728418,105,78
1477313728418,105,80
1477313728435,105,81
1477313728466,106,81
1477313728482,108,83
1477313728482,113,88
1477313728497,123,92
1477313728497,130,95
1477313728513,136,98
1477313728513,138,99
1477313728529,139,99
1477313728529,140,100
1477313728545,142,100
1477313728561,143,100
1477313728561,144,100
