1477313796572,733,596
1477313796594,726,594
1477313796594,722,590
1477313796610,717,588
1477313796610,716,587
1477313796625,713,585
1477313796625,711,584
1477313796641,708,581
1477313796641,705,578
1477313796657,702,575
1477313796657,697,570
1477313796672,693,565
1477313796672,689,561
1477313796690,683,555
1477313796690,679,549
1477313796706,675,543
1477313796706,670,536
1477313796721,666,529
1477313796721,663,522
1477313796738,661,508
1477313796746,661,494
1477313796746,661,480
1477313796761,661,467
1477313796761,659,455
1477313796777,657,444
1477313796777,651,433
1477313796794,644,422
1477313796796,636,411
1477313796974,398,220
1477313796989,387,214
1477313796989,377,207
1477313797005,369,202
1477313797005,360,196
1477313797021,351,191
1477313797021,343,187
1477313797036,336,182
1477313797036,328,177
1477313797052,320,172
1477313797052,314,168
1477313797067,307,163
1477313797067,301,160
1477313797089,296,157
1477313797089,290,154
1477313797106,286,151
1477313797106,280,147
1477313797121,275,144
1477313797121,269,140
1477313797136,265,138
1477313797136,261,135
1477313797152,258,133
1477313797152,255,132
1477313797168,252,130
1477313797168,251,129
1477313797186,249,128
1477313797186,247,127
1477313797201,245,126
1477313797201,242,125
1477313797217,237,124
1477313797217,232,123
1477313797234,223,122
1477313797241,212,119
1477313797241,200,117
1477313797257,190,115
1477313797257,177,113
1477313797272,167,110
1477313797272,161,108
1477313797288,154,106
1477313797288,148,104
1477313797306,144,103
1477313797306,140,102
1477313797321,137,101
1477313797321,135,100
1477313797338,134,99
1477313797338,133,99
1477313797354,131,99
1477313797354,131,98
1477313797369,130,98
1477313797369,129,97
1477313797385,128,97
1477313797401,127,96
1477313797401,127,95
1477313797417,126,95
1477313797417,126,94
1477313797495,126,93
1477313797510,127,93
1477313797526,127,92
1477313797526,128,92
1477313798401,127,92
1477313798416,124,94
1477313798416,119,95
1477313798432,115,97
1477313798432,113,99
1477313798463,113,100
1477313798479,113,101
1477313798494,113,102
1477313798494,113,103
1477313798510,113,105
1477313798510,113,107
1477313798526,114,110
1477313798526,115,112
1477313798541,116,116
1477313798541,118,119
1477313798557,119,123
1477313798557,121,126
1477313798573,122,129
1477313798573,123,130
1477313798588,124,131
1477313798588,124,133
1477313798610,124,134
1477313799499,126,134
1477313799514,127,134
1477313799514,128,134
1477313799530,129,134
1477313799530,130,134
1477313799545,131,134
1477313799545,132,134
1477313799561,133,134
1477313799577,134,134
1477313799596,135,134
1477313799611,136,134
1477313799691,136,133
1477313799722,135,132
1477313799738,134,132
1477313799754,132,132
1477313799754,131,131
1477313799769,129,130
1477313799769,125,129
1477313799785,119,128
1477313799785,114,127
1477313799801,110,126
1477313799801,106,125
1477313799816,99,125
1477313799816,93,124
1477313799832,88,123
1477313799832,84,122
1477313799850,80,121
1477313799850,77,121
1477313799865,77,120
1477313799865,75,120
1477313799912,75,119
1477313799977,75,118
1477313799993,77,117
1477313800008,78,117
1477313800008,79,116
1477313800034,80,116
1477313800041,81,116
1477313800057,82,116
1477313800057,83,115
1477313800074,84,115
1477313800090,84,114
1477313800090,85,114
1477313800105,86,113
1477313800105,87,113
1477313800121,88,113
1477313800137,89,113
1477313800137,89,112
1477313800152,90,111
1477313800183,90,110
1477313800295,90,109
1477313800311,90,108
1477313800326,90,107
1477313800326,90,106
1477313800358,90,105
1477313800454,90,104
1477313800584,90,103
1477313800600,91,103
1477313800616,91,102
1477313800647,92,102
1477313800694,92,101
1477313800709,92,100
1477313800738,93,100
1477313800741,93,99
1477313800757,94,98
1477313801333,93,98
1477313801402,92,98
1477313801410,91,98
1477313801418,90,98
1477313801434,89,98
1477313801442,89,99
1477313801450,88,99
1477313801474,87,99
1477313801498,86,99
1477313801514,85,99
1477313801634,85,100
1477313801651,84,100
1477313801658,83,101
1477313801670,82,101
1477313801682,81,101
1477313801690,79,102
1477313801706,78,103
1477313801722,77,103
1477313801730,76,104
