1477314124711,533,121
1477314124711,540,103
1477314124726,556,76
1477314124726,565,56
1477314124742,583,28
1477314124742,596,10
1477314297407,324,8
1477314297423,318,30
1477314297423,312,57
1477314297438,308,77
1477314297454,302,107
1477314297454,302,132
1477314297470,300,157
1477314297470,300,182
1477314297485,301,201
1477314297485,306,223
1477314297501,310,243
1477314297501,318,271
1477314297516,331,298
1477314297516,341,320
1477314297532,355,350
1477314297532,371,377
1477314297548,385,398
1477314297548,400,417
1477314297563,416,438
1477314297563,439,459
1477314297579,458,477
1477314297579,480,493
1477314297598,497,504
1477314297598,518,518
1477314297613,539,530
1477314297613,554,537
1477314297629,573,545
1477314297629,588,552
1477314297646,602,555
1477314297646,614,557
1477314297661,623,557
1477314297661,628,557
1477314297677,631,556
1477314297677,633,555
1477314297694,634,554
1477314297702,635,551
1477314297710,636,547
1477314297718,636,542
1477314297725,636,533
1477314297734,637,526
1477314297742,637,514
1477314297750,637,504
1477314297758,637,494
1477314297765,635,483
1477314297774,632,471
1477314297781,629,463
1477314297790,624,456
1477314297798,618,446
1477314297805,611,435
1477314297814,605,426
1477314297822,595,416
1477314297830,587,410
1477314297837,575,403
1477314299820,394,266
1477314299820,380,266
1477314299838,368,266
1477314299842,359,266
1477314299842,354,266
1477314299858,350,266
1477314299858,346,266
1477314299873,341,266
1477314299873,336,266
1477314299889,332,266
1477314299889,328,266
1477314299905,326,266
1477314299905,323,266
1477314299920,322,266
1477314299920,321,266
1477314299936,318,266
1477314299936,314,266
1477314299952,308,264
1477314299952,301,262
1477314299967,292,258
1477314299967,285,256
1477314299983,274,252
1477314299983,261,246
1477314299999,250,241
1477314299999,235,233
1477314300014,216,224
1477314300030,196,214
1477314300030,174,206
1477314300045,152,195
1477314300045,137,188
1477314300061,122,181
1477314300061,108,177
1477314300077,95,173
1477314300077,83,169
1477314300093,72,166
1477314300096,63,163
1477314300096,56,162
1477314300112,52,161
1477314300112,51,161
1477314300159,52,161
1477314300159,53,161
1477314300182,54,162
1477314300190,56,162
1477314300192,59,163
1477314300207,60,164
1477314300207,61,164
1477314300223,63,164
1477314300239,63,165
1477314300270,64,165
1477314300457,67,166
1477314300473,71,168
1477314300473,75,171
1477314300489,80,174
1477314300489,82,176
1477314300505,85,179
1477314300505,86,182
1477314300520,87,185
1477314300520,89,188
1477314300541,91,191
1477314300542,93,192
1477314300542,94,194
1477314300558,95,195
1477314300573,95,196
1477314300745,94,194
1477314300761,93,193
1477314300761,92,191
1477314300777,90,189
1477314300777,89,187
1477314300792,87,186
1477314300792,86,183
1477314300813,84,181
1477314300813,84,180
1477314300829,83,179
1477314300829,82,178
1477314300844,82,177
1477314300844,81,176
1477314300860,81,175
1477314300878,81,174
1477314300892,80,174
1477314300908,79,173
1477314301442,79,173
1477314301486,79,174
1477314301509,79,175
1477314301526,79,176
1477314301534,79,178
1477314301542,79,179
1477314301558,79,181
1477314301566,79,183
1477314301582,79,185
1477314301590,79,187
1477314301606,79,189
1477314301614,79,191
1477314301621,79,192
1477314301629,79,194
1477314301638,79,195
1477314301646,79,196
1477314301653,79,197
1477314301661,79,198
1477314301677,79,200
1477314301685,79,201
1477314301701,79,202
1477314301710,79,203
1477314301718,79,204
1477314301734,79,206
1477314301750,79,207
1477314301765,79,209
1477314301774,79,210
1477314301782,79,211
1477314301798,79,212
1477314301805,79,213
1477314301814,79,214
1477314301821,79,215
1477314301832,79,216
1477314301845,79,218
1477314301853,79,219
1477314301869,78,220
1477314301877,78,221
1477314301885,78,222
1477314301902,78,223
1477314301910,77,225
1477314301926,77,226
1477314301934,77,227
1477314301942,77,228
1477314301950,76,228
1477314301957,76,229
1477314301965,76,230
1477314301990,76,231
1477314301998,76,232
1477314302014,76,233
1477314302077,75,234
1477314302310,75,233
1477314302326,75,232
1477314302341,74,231
1477314302381,74,230
1477314302397,74,229
1477314302405,73,229
1477314302421,73,228
1477314302429,73,227
1477314302437,73,225
1477314302453,73,224
1477314302461,74,223
1477314302469,75,223
1477314302477,75,222
1477314302485,76,221
1477314302493,76,220
1477314302501,77,220
1477314302509,77,219
1477314302518,78,218
1477314302526,79,218
1477314302534,80,217
1477314302541,81,217
1477314302549,82,216
1477314302557,84,215
1477314302565,86,213
1477314302573,87,213
1477314302583,89,212
1477314302589,91,211
1477314302599,93,211
1477314302606,94,211
1477314302615,96,210
1477314302621,98,210
1477314302632,98,209
1477314302651,102,209
1477314302661,104,208
1477314302670,105,208
1477314302677,106,208
1477314302685,107,208
1477314302693,109,208
1477314302701,110,208
1477314302709,112,208
1477314302718,113,208
1477314302725,115,208
1477314302733,118,208
1477314302741,120,208
1477314302749,122,208
1477314302757,125,208
1477314302766,128,208
1477314302774,131,208
1477314302782,134,208
1477314302790,137,209
1477314302799,140,209
1477314302805,143,210
1477314302816,144,211
1477314302822,146,212
1477314302832,148,212
1477314302837,149,213
1477314302849,151,214
1477314302853,152,214
1477314302866,153,214
1477314302869,154,214
1477314302883,155,214
1477314302887,156,214
1477314302909,157,214
1477314302926,157,215
1477314302950,158,215
1477314302990,159,215
1477314303093,160,215
1477314303237,159,215
1477314303245,157,215
1477314303253,156,215
1477314303261,155,215
1477314303269,152,215
1477314303277,151,214
1477314303286,148,213
1477314303293,144,213
1477314303301,141,212
1477314303309,138,212
1477314303317,135,211
1477314303325,132,211
1477314303333,129,211
1477314303341,126,211
1477314303349,125,211
1477314303357,124,211
1477314303365,123,211
1477314303373,122,211
1477314303382,120,211
1477314303398,119,211
1477314303415,118,211
1477314303429,117,211
1477314303437,116,211
1477314303470,115,211
1477314303478,114,211
1477314303486,113,212
1477314303502,111,212
1477314303509,110,213
1477314303518,109,214
1477314303525,107,215
1477314303533,105,215
1477314303541,105,216
1477314303549,104,216
1477314303557,102,217
1477314303565,102,218
1477314303574,100,219
1477314303583,99,219
1477314303598,97,219
1477314303606,96,220
1477314303614,96,221
1477314303621,95,221
1477314303629,94,222
1477314303638,93,222
1477314303654,92,222
1477314303662,91,223
1477314303686,90,224
1477314303750,89,225
1477314303766,88,225
1477314303877,88,226
1477314303894,89,226
1477314303902,90,227
1477314303918,92,227
1477314303926,93,227
1477314303934,94,227
1477314303942,96,228
1477314303950,100,228
1477314303957,102,228
1477314303965,105,228
1477314303973,108,228
1477314303983,112,228
1477314303989,116,228
1477314303999,119,228
1477314304006,124,228
1477314304016,127,228
1477314304021,132,229
1477314304032,136,229
1477314304037,141,229
1477314304049,145,230
1477314304053,149,230
1477314304065,153,230
1477314304069,157,230
1477314304083,160,231
1477314304086,162,231
1477314304099,165,231
1477314304116,169,231
1477314304120,172,231
1477314304133,173,231
1477314304137,174,231
1477314304165,175,231
1477314304309,175,230
1477314304341,174,230
1477314304349,172,230
1477314304357,172,229
1477314304367,170,229
1477314304373,168,228
1477314304382,166,228
1477314304401,161,228
1477314304405,158,228
1477314304416,156,227
1477314304421,153,227
1477314304434,149,227
1477314304438,146,227
1477314304450,143,227
1477314304454,139,227
1477314304467,135,227
1477314304471,131,227
1477314304483,128,227
1477314304488,124,227
1477314304500,121,227
1477314304504,118,227
1477314304517,115,227
1477314304521,112,227
1477314304535,107,227
1477314304542,104,227
1477314304550,103,227
1477314304557,102,227
1477314304566,100,227
1477314304573,99,227
1477314304583,98,227
1477314304589,97,227
1477314304601,96,227
1477314304614,95,227
1477314304622,94,227
1477314304645,93,227
1477314304661,92,227
1477314304669,91,227
1477314304685,89,227
1477314304693,88,227
1477314304702,87,227
1477314304709,86,227
1477314304717,85,227
1477314304774,84,227
1477314304783,83,227
1477314304789,82,227
1477314304806,81,227
1477314304821,80,227
1477314304829,80,226
1477314304933,80,225
1477314304949,80,224
1477314304958,82,224
1477314304968,83,223
1477314304973,85,222
1477314304983,87,221
1477314304989,89,221
1477314305000,92,221
1477314305005,95,220
1477314305017,98,220
1477314305021,101,220
1477314305033,103,220
1477314305038,106,220
1477314305049,109,220
1477314305053,113,220
1477314305065,116,220
1477314305069,120,220
1477314305083,124,220
1477314305086,128,220
1477314305100,132,220
1477314305103,135,221
1477314305117,140,221
1477314305120,144,221
1477314305132,146,222
1477314305135,150,222
1477314305150,156,222
1477314305157,157,222
1477314305166,158,222
1477314305174,160,222
1477314305189,161,222
1477314305197,162,222
1477314305205,163,222
1477314305221,164,222
1477314305237,165,222
1477314305253,165,221
1477314305278,166,221
1477314305294,166,220
1477314305301,167,220
1477314305310,167,219
1477314305334,167,217
1477314305341,167,216
1477314305350,167,215
1477314305357,168,213
1477314305366,168,211
1477314305374,168,210
1477314305384,168,208
1477314305390,168,206
1477314305406,168,204
1477314305414,168,203
1477314305421,168,201
1477314305429,168,200
1477314305437,168,199
1477314305445,168,198
1477314305453,168,196
1477314305461,168,195
1477314305469,168,193
1477314305477,168,191
1477314305485,168,190
1477314305494,167,190
