1476189153786,873.5,552
1476189153801,870.5,552
1476189153817,865.5,552
1476189153817,859.5,552
1476189153832,847.5,549
1476189153848,835.5,546
1476189153864,817.5,539
1476189153864,785.5,518
1476189153887,754.5,495
1476189153903,722.5,471
1476189153903,690.5,448
1476189154440,389.5,330
1476189154456,369.5,325
1476189154472,346.5,322
1476189154488,323.5,318
1476189154494,304.5,318
1476189154510,287.5,318
1476189154510,272.5,320
1476189154525,260.5,324
1476189154541,247.5,328
1476189154556,237.5,331
1476189154572,226.5,334
1476189154896,216.5,334
1476189154896,202.5,334
1476189154912,188.5,334
1476189154928,175.5,334
1476189154943,164.5,332
1476189154959,154.5,331
1476189154959,147.5,330
1476189154975,139.5,328
1476189154996,134.5,328
1476189154996,130.5,328
1476189155012,126.5,327
1476189155028,124.5,327
1476189155043,121.5,327
1476189155059,118.5,327
1476189155059,115.5,327
1476189155075,113.5,327
1476189155097,110.5,327
1476189155097,108.5,327
1476189155112,108.5,328
1476189155128,106.5,328
1476189155143,105.5,329
1476189155443,103.5,329
1476189155443,101.5,328
1476189155459,99.5,326
1476189155475,98.5,324
1476189155495,96.5,323
1476189155497,94.5,321
1476189155512,91.5,319
1476189155528,89.5,317
1476189155543,86.5,316
1476189155543,85.5,314
1476189155559,83.5,313
1476189155575,81.5,313
1476189155595,79.5,312
1476189155597,79.5,311
1476189155612,77.5,310
1476189155628,75.5,310
1476189155643,74.5,309
1476189155643,72.5,308
1476189155659,71.5,308
1476189155675,70.5,308
1476189155697,68.5,308
1476189155712,67.5,308
1476189155743,66.5,308
1476189155743,64.5,308
1476189155775,63.5,308
1476189155793,62.5,308
1476189155797,61.5,308
1476189155812,60.5,308
1476189155828,58.5,308
1476189155828,58.5,307
1476189155843,57.5,307
1476189155859,56.5,307
1476189155913,56.5,306
1476189156316,56.5,305
1476189156377,55.5,304
1476189156390,55.5,303
1476189156416,55.5,301
1476189156432,55.5,298
1476189156448,53.5,295
1476189156464,52.5,293
1476189156480,50.5,290
1476189156498,49.5,289
1476189156514,48.5,289
1476189156531,47.5,289
1476189156552,46.5,289
1476189156849,46.5,288
1476189156874,46.5,287
1476189156887,46.5,286
1476189156900,46.5,285
1476189156914,46.5,284
1476189156941,46.5,283
1476189156975,46.5,282
1476189156986,46.5,281
1476189156998,46.5,280
1476189157023,46.5,279
1476189157038,46.5,277
1476189157061,46.5,275
1476189157074,46.5,273
1476189157098,46.5,271
1476189157114,46.5,270
1476189157137,46.5,269
1476189157149,46.5,268
1476189157173,46.5,267
1476189157186,46.5,266
1476189157198,46.5,265
1476189157224,46.5,264
1476189157235,47.5,263
1476189157252,47.5,262
1476189157272,47.5,261
1476189157286,48.5,259
1476189157310,48.5,257
1476189157323,48.5,256
1476189157346,49.5,255
1476189157364,49.5,253
1476189157384,49.5,252
1476189157398,49.5,251
1476189157414,49.5,250
1476189157432,49.5,249
1476189157448,49.5,247
1476189157464,49.5,246
1476189157746,49.5,245
1476189157764,49.5,244
1476189157795,49.5,242
1476189157808,49.5,241
1476189157820,49.5,239
1476189157832,49.5,237
1476189157847,49.5,236
1476189157867,49.5,234
1476189157882,49.5,233
1476189157897,49.5,231
1476189157914,49.5,230
1476189157932,49.5,228
1476189157948,49.5,227
1476189157964,49.5,226
1476189157981,49.5,225
1476189157998,49.5,223
1476189158019,49.5,221
1476189158034,49.5,220
1476189158055,49.5,219
1476189158068,49.5,218
1476189158083,49.5,217
1476189158098,49.5,216
1476189158118,49.5,215
1476189158134,49.5,214
1476189158148,49.5,213
1476189158164,49.5,212
1476189158181,49.5,211
1476189158197,49.5,210
1476189158214,49.5,209
1476189158231,49.5,207
1476189158247,49.5,206
1476189158264,49.5,205
1476189158281,49.5,203
1476189158305,50.5,201
1476189158565,51.5,200
1476189158592,51.5,199
1476189158603,52.5,198
1476189158615,52.5,197
1476189158640,52.5,196
1476189158653,53.5,194
1476189158666,53.5,193
1476189158681,54.5,191
1476189158697,54.5,189
1476189158715,55.5,188
1476189158732,55.5,187
1476189158747,55.5,186
1476189158764,55.5,184
1476189158781,55.5,183
1476189158797,55.5,182
1476189158815,55.5,180
1476189158840,55.5,178
1476189158852,55.5,177
1476189158865,56.5,176
1476189158881,56.5,175
1476189158898,56.5,174
1476189158914,56.5,171
1476189158931,56.5,170
1476189158947,56.5,169
1476189158964,57.5,167
1476189158982,57.5,165
1476189158998,57.5,164
1476189159014,58.5,162
1476189159032,58.5,161
1476189159047,59.5,160
1476189159064,59.5,159
1476189159081,59.5,158
1476189159097,60.5,158
1476189159115,61.5,157
1476189159131,62.5,155
1476189159436,62.5,154
1476189159473,62.5,152
1476189159486,62.5,151
1476189159498,62.5,150
1476189159515,63.5,148
1476189159531,63.5,147
1476189159550,63.5,146
1476189159565,63.5,145
1476189159585,63.5,144
1476189159599,64.5,143
1476189159615,64.5,142
1476189159637,65.5,141
1476189159670,65.5,140
1476189159709,65.5,139
1476189159835,65.5,139
1476189160139,69.5,144
1476189160155,81.5,156
1476189160155,94.5,171
1476189160170,118.5,194
1476189160186,134.5,211
1476189160207,148.5,232
1476189160211,159.5,249
1476189160226,164.5,260
1476189160242,167.5,266
1476189160242,168.5,268
1476189160258,168.5,269
1476189160513,169.5,271
1476189160529,171.5,274
1476189160529,174.5,277
1476189160545,176.5,279
1476189160560,179.5,282
1476189160576,181.5,284
1476189160592,182.5,286
1476189160592,183.5,287
1476189160614,183.5,288
1476189160629,184.5,288
1476189160730,184.5,289
1476189160730,184.5,290
1476189160745,184.5,291
1476189160761,184.5,292
1476189160776,184.5,293
1476189160792,184.5,294
1476189160830,184.5,295
1476189160861,184.5,296
1476189160877,184.5,298
1476189161246,184.5,297
1476189161264,184.5,296
1476189161282,184.5,293
1476189161298,184.5,290
1476189161315,183.5,285
1476189161332,183.5,282
1476189161348,182.5,279
1476189161366,182.5,275
1476189161382,182.5,273
1476189161401,181.5,271
1476189161415,181.5,269
1476189161432,181.5,268
1476189161448,181.5,267
1476189161465,181.5,264
1476189161482,181.5,263
1476189161498,181.5,262
1476189161515,181.5,259
1476189161532,181.5,256
1476189161548,181.5,255
1476189161565,181.5,253
1476189161582,181.5,252
1476189161602,181.5,251
1476189161626,181.5,250
1476189161923,181.5,249
1476189161959,181.5,248
1476189161984,181.5,247
1476189161998,181.5,246
1476189162016,181.5,245
1476189162032,180.5,244
1476189162049,180.5,242
1476189162065,180.5,241
1476189162082,179.5,240
1476189162098,179.5,238
1476189162115,179.5,237
1476189162132,179.5,236
1476189162148,178.5,234
1476189162165,178.5,232
1476189162183,178.5,231
1476189162198,178.5,228
1476189162215,178.5,227
1476189162235,178.5,225
1476189162248,178.5,224
1476189162271,178.5,222
1476189162284,178.5,221
1476189162309,178.5,219
1476189162320,178.5,218
1476189162346,178.5,217
1476189162366,178.5,216
1476189162390,178.5,214
