1477320206525,890.5,401
1477320207338,380.5,232
1477320207348,333.5,222
1477320207358,298.5,215
1477320207378,272.5,212
1477320207388,259.5,209
1477320207408,250.5,208
1477320207648,245.5,208
1477320207658,237.5,206
1477320207668,227.5,204
1477320207678,211.5,200
1477320207688,198.5,197
1477320207708,185.5,194
1477320207718,173.5,191
1477320207728,163.5,189
1477320207738,157.5,185
1477320207748,151.5,177
1477320207768,149.5,169
1477320207778,148.5,159
1477320207788,148.5,141
1477320208058,147.5,139
1477320208068,146.5,137
1477320208078,144.5,132
1477320208098,141.5,126
1477320208108,136.5,120
1477320208118,130.5,114
1477320208128,124.5,110
1477320208148,120.5,108
1477320208158,118.5,107
1477320208168,117.5,106
1477320208178,116.5,106
1477320208208,115.5,106
1477320208268,115.5,107
1477320208278,115.5,108
1477320208288,115.5,111
1477320208308,115.5,116
1477320208318,115.5,125
1477320208328,116.5,133
1477320208338,117.5,140
1477320208348,118.5,145
1477320208368,120.5,149
1477320208378,120.5,152
1477320208388,122.5,155
1477320208398,124.5,157
1477320208408,124.5,159
1477320208428,127.5,161
1477320208438,128.5,162
1477320208448,130.5,162
1477320208458,132.5,162
1477320208488,133.5,162
1477320208558,134.5,161
1477320208568,135.5,159
1477320208588,135.5,157
1477320208628,135.5,156
1477320208668,135.5,155
1477320208678,131.5,155
1477320208688,129.5,155
1477320208708,126.5,155
1477320208718,122.5,155
1477320208728,116.5,157
1477320208738,112.5,158
1477320208758,109.5,160
1477320208768,108.5,160
1477320208998,110.5,160
1477320209008,112.5,160
1477320209028,116.5,160
1477320209038,119.5,160
1477320209048,122.5,160
1477320209058,123.5,160
1477320209068,124.5,160
1477320209088,125.5,160
1477320209098,125.5,159
1477320209108,126.5,159
1477320209148,126.5,158
1477320209178,126.5,157
1477320209229,127.5,155
1477320209239,128.5,155
1477320209259,128.5,154
1477320209299,128.5,153
1477320209319,130.5,151
1477320209329,133.5,149
1477320209339,135.5,147
1477320209369,136.5,146
1477320209379,137.5,146
1477320209429,138.5,145
1477320209439,138.5,144
1477320209529,138.5,143
1477320209714,138.5,144
1477320209724,138.5,146
1477320209737,139.5,149
1477320209748,140.5,152
1477320209760,143.5,157
1477320209774,146.5,161
1477320209784,147.5,163
1477320209797,149.5,165
1477320209811,150.5,167
1477320209834,151.5,167
1477320209845,151.5,168
1477320209945,149.5,168
1477320209956,146.5,168
1477320209969,144.5,167
1477320209980,142.5,166
1477320209992,137.5,164
1477320210005,134.5,162
1477320210017,130.5,160
1477320210030,129.5,158
1477320210042,128.5,158
1477320210054,128.5,157
1477320210151,131.5,159
1477320210164,135.5,161
1477320210177,138.5,163
1477320210188,145.5,167
1477320210200,152.5,170
1477320210212,156.5,174
1477320210224,160.5,175
1477320210238,160.5,177
1477320210248,161.5,177
1477320210298,159.5,176
1477320210310,154.5,173
1477320210322,148.5,169
1477320210335,142.5,166
1477320210347,136.5,162
1477320210360,130.5,159
1477320210371,124.5,157
1477320210383,121.5,155
1477320210395,118.5,155
1477320210409,115.5,154
1477320210421,113.5,154
1477320210432,112.5,154
1477320210445,111.5,154
1477320210493,111.5,155
1477320210529,112.5,157
1477320210543,114.5,160
1477320210553,119.5,167
1477320210566,127.5,177
1477320210578,135.5,188
1477320210591,140.5,197
1477320210603,142.5,200
1477320210615,143.5,201
1477320210676,143.5,199
1477320210688,138.5,193
1477320210700,129.5,184
1477320210715,118.5,175
1477320210726,109.5,169
1477320210737,101.5,165
1477320210749,95.5,163
1477320210763,90.5,162
1477320210773,89.5,161
1477320210786,88.5,161
1477320210861,89.5,161
1477320210872,91.5,162
1477320210885,93.5,165
1477320210896,97.5,168
1477320210908,101.5,176
1477320210920,107.5,184
1477320210932,112.5,192
1477320210946,117.5,196
1477320210957,119.5,198
1477320210969,121.5,199
1477320210981,121.5,200
1477320211067,120.5,199
1477320211081,115.5,196
1477320211091,110.5,192
1477320211103,105.5,188
1477320211117,99.5,185
1477320211128,95.5,183
1477320211140,91.5,181
