1477320674531,877.5,421
1477320675283,250.5,174
1477320675293,228.5,174
1477320675303,191.5,176
1477320675313,164.5,179
1477320675333,147.5,181
1477320675343,138.5,181
1477320675353,134.5,179
1477320675363,131.5,174
1477320675613,131.5,172
1477320675623,131.5,171
1477320675633,131.5,166
1477320675643,130.5,161
1477320675663,127.5,155
1477320675673,123.5,150
1477320675683,119.5,146
1477320675693,118.5,144
1477320675713,115.5,142
1477320675723,114.5,142
1477320675733,112.5,142
1477320675743,110.5,142
1477320675753,109.5,142
1477320675763,107.5,142
1477320676003,106.5,142
1477320676033,105.5,143
1477320676053,104.5,144
1477320676063,103.5,144
1477320676073,102.5,145
1477320676083,101.5,145
1477320676113,101.5,146
1477320676123,100.5,146
1477320676183,100.5,144
1477320676193,100.5,142
1477320676483,100.5,140
1477320676503,99.5,137
1477320676513,98.5,133
1477320676523,97.5,131
1477320676533,96.5,130
1477320676553,95.5,128
1477320676563,94.5,127
1477320676573,92.5,126
1477320676583,91.5,125
1477320676603,89.5,125
1477320676613,87.5,124
1477320676623,85.5,124
1477320676633,84.5,123
1477320676653,83.5,123
1477320676663,82.5,123
1477320676693,81.5,123
1477320676703,81.5,125
1477320676723,80.5,126
1477320676733,77.5,130
1477320676743,75.5,134
1477320676753,73.5,137
1477320676773,72.5,139
1477320676793,72.5,140
1477320676803,71.5,141
1477320676823,70.5,143
1477320676833,70.5,145
1477320676843,69.5,146
1477320676853,69.5,148
1477320676863,68.5,148
1477320676923,68.5,144
1477320677103,69.5,144
1477320677113,71.5,144
1477320677133,72.5,144
1477320677163,73.5,144
1477320677173,74.5,145
1477320677183,74.5,148
1477320677193,75.5,152
1477320677213,77.5,159
1477320677223,78.5,169
1477320677233,79.5,177
1477320677243,81.5,186
1477320677253,82.5,193
1477320677273,83.5,200
1477320677296,83.5,204
1477320677298,84.5,207
1477320677311,84.5,208
1477320677349,85.5,208
1477320677371,85.5,207
1477320677384,86.5,204
1477320677396,86.5,199
1477320677409,89.5,192
1477320677422,90.5,179
1477320677432,91.5,160
1477320677445,91.5,145
1477320677456,91.5,135
1477320677469,91.5,130
1477320677482,91.5,128
1477320677518,90.5,128
1477320677543,89.5,129
1477320677555,88.5,132
1477320677567,87.5,143
1477320677579,84.5,162
1477320677592,83.5,182
1477320677603,83.5,202
1477320677616,83.5,227
1477320677628,85.5,251
1477320677641,87.5,263
1477320677653,89.5,271
1477320677664,90.5,274
1477320677676,90.5,275
1477320677688,90.5,276
1477320677752,90.5,270
1477320677762,90.5,259
1477320677777,88.5,242
1477320677786,85.5,221
1477320677799,81.5,186
1477320677812,78.5,149
1477320677825,76.5,126
1477320677836,75.5,116
1477320677847,75.5,113
1477320677860,75.5,112
1477320677872,74.5,112
1477320677921,74.5,114
1477320677933,74.5,120
1477320677945,74.5,132
1477320677958,74.5,148
1477320677971,74.5,166
1477320677982,77.5,184
1477320677995,78.5,207
1477320678011,81.5,226
1477320678018,83.5,238
1477320678031,85.5,245
1477320678045,87.5,248
1477320678055,87.5,249
1477320678068,87.5,250
1477320678118,88.5,248
1477320678130,89.5,241
1477320678141,90.5,227
1477320678153,91.5,210
1477320678165,94.5,186
1477320678179,96.5,155
1477320678189,96.5,136
1477320678202,96.5,127
1477320678214,97.5,124
1477320678227,97.5,123
1477320678275,97.5,128
1477320678288,97.5,136
1477320678299,97.5,147
1477320678312,97.5,166
1477320678327,97.5,210
1477320678345,97.5,244
1477320678349,97.5,263
1477320678362,97.5,276
1477320678373,97.5,281
1477320678385,97.5,284
1477320678397,97.5,285
1477320678459,97.5,284
1477320678470,97.5,281
1477320678483,97.5,276
1477320678495,97.5,257
1477320678511,97.5,232
1477320678519,97.5,212
1477320678531,97.5,195
1477320678545,97.5,180
1477320678561,97.5,167
1477320678567,97.5,157
1477320678579,97.5,154
1477320678654,97.5,163
1477320678665,97.5,177
1477320678678,97.5,202
1477320678690,95.5,252
1477320678702,93.5,289
1477320678716,93.5,314
1477320678727,92.5,327
1477320678738,92.5,334
1477320678750,92.5,336
1477320678763,92.5,337
1477320678799,93.5,335
1477320678812,93.5,332
1477320678827,93.5,328
1477320678839,94.5,321
1477320678849,96.5,304
1477320678861,97.5,275
1477320678873,99.5,252
1477320678885,100.5,235
1477320678898,101.5,221
1477320678909,101.5,210
1477320678922,102.5,201
1477320678934,102.5,191
