1477577967475,832,594
1477577967482,825,584
1477577967490,819,575
1477577967499,812,564
1477577967507,802,551
1477577967514,794,537
1477577967522,783,521
1477577967530,775,505
1477577967539,762,488
1477577967547,749,473
1477577967554,734,456
1477577967562,721,443
1477577967570,706,428
1477577967578,694,417
1477577968082,396,164
1477577968090,388,164
1477577968098,381,164
1477577968106,372,164
1477577968114,361,164
1477577968122,351,164
1477577968130,337,165
1477577968138,322,169
1477577968147,309,170
1477577968154,295,171
1477577968162,286,172
1477577968170,276,174
1477577968179,268,176
1477577968186,264,176
1477577968194,260,176
1477577968202,258,177
1477577968210,256,177
1477577968218,255,178
1477577968234,254,179
1477577968258,253,179
1477577968282,252,181
1477577968306,252,182
1477577968314,250,183
1477577968322,250,184
1477577968343,249,185
1477577968354,248,186
1477577968362,246,187
1477577968370,244,188
1477577968378,242,190
1477577968386,241,191
1477577968394,239,192
1477577968402,237,192
1477577968410,235,193
1477577968418,232,196
1477577968426,229,196
1477577968434,226,197
1477577968442,224,199
1477577968450,221,199
1477577968458,219,200
1477577968466,218,200
1477577968474,217,201
1477577968482,215,201
1477577968490,213,203
1477577968498,210,204
1477577968507,208,205
1477577968514,206,206
1477577968522,206,207
1477577968530,204,207
1477577968538,203,207
1477577968546,203,208
1477577968555,201,209
1477577968594,201,210
1477577968642,201,212
1477577968658,201,213
1477577968682,201,215
1477577968714,201,216
1477577968930,201,215
1477577968952,201,214
1477577968958,200,212
1477577968975,199,210
1477577968981,199,209
1477577968994,199,207
1477577969002,199,205
1477577969010,198,203
1477577969018,197,202
1477577969026,197,200
1477577969034,196,196
1477577969042,196,195
1477577969050,195,193
1477577969058,194,191
1477577969068,193,189
1477577969074,193,188
1477577969084,193,186
1477577969090,192,185
1477577969101,191,182
1477577969106,191,181
1477577969117,189,180
1477577969122,189,179
1477577969134,189,178
1477577969138,189,177
1477577969147,189,176
1477577969154,188,176
1477577969163,187,174
1477577969172,187,173
1477577969178,186,172
1477577969186,186,171
1477577969194,186,170
1477577969202,185,168
1477577969210,185,166
1477577969218,183,165
1477577969235,183,163
1477577969242,183,162
1477577969258,183,161
1477577969268,182,159
1477577969285,182,158
1477577969290,182,156
1477577969301,182,155
1477577969306,182,153
1477577969318,182,152
1477577969322,182,150
1477577969335,182,148
1477577969339,182,145
1477577969346,182,144
1477577969354,182,142
1477577969362,182,139
1477577969370,182,138
1477577969378,182,136
1477577969386,181,133
1477577969394,181,131
1477577969402,180,129
1477577969410,180,128
1477577969419,180,127
1477577969426,180,125
1477577969435,179,125
1477577969442,179,123
1477577969458,179,121
1477577969474,179,120
1477577969490,179,118
1477577969522,178,117
1477577969554,178,115
1477577969564,177,115
1477577969578,176,114
1477577969592,176,113
1477577969603,175,112
1477577969610,173,112
1477577969626,173,111
1477577969636,172,110
1477577969642,171,108
1477577969658,170,108
1477577969670,169,107
1477577969687,168,107
1477577969690,167,106
1477577969706,166,105
1477577969730,165,105
1477577969739,164,105
1477577969770,163,104
1477577969794,162,103
1477577969818,161,103
1477577969858,160,103
1477577969874,159,103
1477577969887,158,102
1477577969906,157,102
1477577969914,156,101
1477577969938,155,101
1477577969962,154,101
1477577969971,153,100
1477577969994,152,100
1477577970010,150,99
1477577970026,148,98
1477577970042,147,98
1477577970054,146,98
1477577970072,145,97
1477577970074,144,96
1477577970106,143,95
1477577970130,142,95
1477577970146,138,93
1477577970178,137,92
1477577970202,136,92
1477577970210,135,91
1477577970226,134,91
1477577970242,133,89
1477577970274,132,89
1477577970293,132,88
1477577970322,131,87
1477577970346,131,86
1477577970362,130,84
1477577970372,130,83
1477577970394,130,81
1477577970406,130,80
1477577970422,130,78
1477577970442,130,76
1477577970458,130,75
1477577970474,131,74
1477577970490,131,73
1477577970499,132,73
1477577970508,132,72
1477577970523,133,71
1477577970530,133,70
1477577970540,134,70
1477577970556,136,68
1477577970573,136,67
1477577970578,137,65
1477577970594,138,64
1477577970610,138,63
1477577970623,139,62
1477577970626,139,61
1477577970642,139,59
1477577970658,139,58
1477577970682,139,57
1477577970692,139,56
1477577970699,139,55
1477577970754,139,54
1477577970779,139,53
1477577970794,139,51
1477577970818,139,50
1477577970840,139,49
1477577970843,139,47
1477577970858,139,46
1477577970874,138,46
1477577970876,138,45
1477577970883,138,43
1477577970893,137,43
1477577970907,137,42
1477577970914,137,40
1477577970926,136,40
1477577970930,136,38
1477577970941,135,37
1477577970962,135,35
1477577970986,135,34
1477577970994,135,33
1477577971008,134,32
1477577971026,133,30
1477577971067,132,28
1477577971106,132,27
1477577971139,132,26
1477577971147,131,25
1477577971194,130,24
1477577971234,130,23
1477577971265,129,22
1477577971302,129,21
1477577971314,128,21
1477577971363,127,20
1477577971386,126,19
1477577971442,125,19
1477577971464,123,18
1477577971490,121,18
1477577971514,120,18
1477577971538,118,18
1477577971559,117,18
1477577971562,116,16
1477577971578,115,16
1477577971594,114,16
1477577971618,112,16
1477577971643,111,16
1477577971666,109,16
1477577971682,108,16
1477577971698,107,16
1477577971709,105,16
1477577971730,103,16
1477577971746,102,16
1477577971759,102,17
1477577971776,101,18
1477577971794,100,18
1477577971810,99,19
1477577971834,98,20
1477577971850,98,21
1477577971861,97,22
1477577971876,96,23
1477577971882,96,24
1477577971894,95,24
1477577971898,95,25
1477577971911,94,26
1477577971928,94,28
1477577971944,94,30
1477577971949,94,31
1477577971955,93,32
1477577971968,93,33
1477577971971,92,35
1477577971982,92,36
1477577971994,92,38
1477577972010,92,40
1477577972027,91,42
1477577972035,90,43
1477577972050,90,44
1477577972061,90,46
1477577972077,90,47
1477577972082,90,48
1477577972094,90,49
1477577972111,90,50
1477577972114,90,51
1477577972127,90,52
1477577972144,90,53
1477577972161,90,54
1477577972164,90,55
1477577972180,90,57
1477577972195,90,59
1477577972212,91,60
1477577972219,91,61
1477577972230,91,62
1477577972234,92,62
1477577972246,92,63
1477577972250,92,64
1477577972266,93,65
1477577972297,93,66
1477577972300,94,67
1477577972312,94,68
1477577972314,94,69
1477577972328,95,69
1477577972330,95,70
1477577972346,96,72
1477577972348,96,73
1477577972363,97,74
1477577972379,98,76
1477577972395,99,77
1477577972418,99,78
1477577972434,100,78
1477577972450,100,79
1477577972474,100,80
1477577972482,100,81
1477577972506,100,82
1477577972530,100,84
1477577972545,100,85
1477577972562,100,87
1477577972580,100,88
1477577972602,100,90
1477577972614,100,91
1477577972629,100,93
1477577972650,99,94
1477577972666,99,96
1477577972682,98,97
1477577972714,97,99
1477577972729,96,100
1477577972731,95,101
1477577972746,94,103
1477577972763,93,103
