1473283232379,626.5,468
1473283232387,622.5,468
1473283232396,613.5,467
1473283232403,594.5,462
1473283232446,408.5,438
1473283232451,369.5,426
1473283232463,331.5,418
1473283232467,303.5,414
1473283232475,278.5,407
1473283232484,259.5,400
1473283232491,246.5,394
1473283232499,237.5,389
1473283232507,234.5,384
1473283232515,232.5,379
1473283232523,231.5,375
1473283232531,229.5,372
1473283232539,229.5,369
1473283232547,229.5,368
1473283232588,230.5,363
1473283232651,231.5,363
1473283232664,235.5,363
1473283232668,243.5,363
1473283232676,257.5,363
1473283232687,268.5,363
1473283232698,271.5,363
1473283232701,271.5,365
1473283232743,246.5,366
1473283232747,224.5,366
1473283232755,197.5,365
1473283232763,164.5,365
1473283232771,130.5,365
1473283232779,90.5,365
1473283232787,61.5,365
1473283232795,34.5,365
1473283232803,15.5,365
1473283232811,0.5,362
1473283233025,-5.5,310
1473283233027,-4.5,308
1473283233035,-1.5,307
1473283233043,-0.5,307
1473283233051,0.5,306
1473283233059,1.5,306
1473283233067,2.5,306
1473283233075,3.5,306
1473283233091,5.5,306
1473283233099,6.5,306
1473283233107,6.5,305
1473283233115,7.5,305
1473283233124,8.5,305
1473283233165,14.5,303
1473283233171,15.5,303
1473283233187,16.5,303
1473283233203,17.5,303
1473283233211,19.5,303
1473283233219,20.5,303
1473283233227,21.5,303
1473283233243,22.5,303
1473283233251,23.5,304
1473283233259,24.5,304
1473283233305,26.5,305
1473283233315,27.5,305
1473283233339,28.5,305
1473283233355,29.5,305
1473283233371,29.5,306
1473283233379,30.5,306
1473283233387,31.5,306
1473283233395,32.5,306
1473283233447,35.5,306
1473283233452,36.5,306
1473283233491,37.5,306
1473283233587,38.5,306
1473283233611,39.5,306
1473283233819,39.5,305
1473283233849,39.5,303
1473283233856,39.5,301
1473283233861,39.5,300
1473283233890,38.5,298
1473283233895,38.5,297
1473283233926,38.5,292
1473283233957,37.5,290
1473283233965,37.5,289
1473283233974,37.5,287
1473283234006,37.5,285
1473283234041,37.5,283
1473283234045,37.5,282
1473283234077,37.5,278
1473283234108,37.5,272
1473283234138,38.5,269
1473283234143,38.5,267
1473283234147,38.5,266
1473283234179,39.5,261
1473283234185,39.5,259
1473283234194,39.5,258
1473283234197,39.5,255
1473283234229,39.5,248
1473283234236,39.5,247
1473283234244,39.5,244
1473283234252,39.5,243
1473283234261,39.5,241
1473283234271,39.5,240
1473283234275,39.5,238
1473283234307,39.5,234
1473283234316,39.5,233
1473283234348,41.5,229
1473283234355,41.5,228
1473283234364,41.5,227
1473283234396,41.5,222
1473283234404,41.5,221
1473283234437,41.5,215
1473283234469,42.5,211
1473283234476,42.5,210
1473283234506,42.5,207
1473283234511,43.5,206
1473283234516,43.5,205
1473283234550,44.5,197
1473283234556,44.5,195
1473283234564,45.5,193
1473283234599,47.5,187
1473283234603,47.5,186
1473283234635,48.5,181
1473283234638,48.5,180
1473283234643,48.5,178
1473283234674,49.5,173
1473283234678,49.5,172
1473283234684,50.5,171
1473283234725,51.5,165
1473283234732,53.5,162
1473283234766,57.5,153
1473283234797,59.5,147
1473283234830,60.5,141
1473283234836,61.5,140
1473283234866,63.5,135
1473283234870,64.5,134
1473283234901,66.5,129
1473283234907,67.5,128
1473283234943,70.5,123
1473283234948,71.5,122
1473283234981,74.5,116
1473283235012,78.5,110
1473283235044,81.5,104
1473283235086,84.5,97
1473283235122,86.5,93
1473283235126,86.5,92
1473283235159,89.5,88
1473283235165,89.5,87
1473283235171,89.5,86
1473283235208,91.5,83
1473283235212,91.5,81
1473283235249,93.5,77
1473283235253,95.5,76
1473283235294,96.5,70
1473283235300,97.5,69
1473283235308,97.5,67
1473283235347,98.5,62
1473283235356,98.5,60
1473283235394,98.5,57
1473283235432,98.5,55
1473283235436,98.5,53
1473283235481,98.5,49
1473283235486,98.5,48
1473283235492,98.5,46
1473283235500,98.5,45
1473283235508,98.5,44
1473283235549,98.5,40
1473283235594,98.5,37
1473283235630,98.5,36
1473283235837,98.5,35
1473283235853,97.5,34
1473283235860,97.5,33
1473283235899,97.5,28
1473283235950,97.5,26
1473283235955,97.5,24
1473283235964,98.5,24
1473283236011,98.5,23
1473283236068,99.5,23
1473283236076,100.5,23
1473283236115,104.5,23
1473283236119,105.5,23
1473283236156,109.5,23
1473283236192,111.5,23
1473283236226,112.5,23
1473283236231,113.5,23
1473283236235,114.5,23
1473283236270,117.5,26
1473283236305,118.5,29
