1473283573620,390.5,355
1473283573628,387.5,355
1473283573636,385.5,353
1473283573643,380.5,353
1473283573691,350.5,349
1473283573699,342.5,349
1473283573707,336.5,349
1473283573715,327.5,347
1473283573723,319.5,347
1473283573731,310.5,345
1473283573740,304.5,345
1473283573747,298.5,345
1473283573755,291.5,344
1473283573764,287.5,344
1473283573771,284.5,344
1473283573779,282.5,344
1473283573787,280.5,344
1473283574124,280.5,343
1473283574131,279.5,343
1473283574139,278.5,343
1473283574147,277.5,343
1473283574155,273.5,341
1473283574163,270.5,341
1473283574171,266.5,341
1473283574179,261.5,340
1473283574187,257.5,340
1473283574196,253.5,338
1473283574203,246.5,338
1473283574211,242.5,337
1473283574254,215.5,334
1473283574259,208.5,332
1473283574268,206.5,332
1473283574275,201.5,332
1473283574283,199.5,332
1473283574291,198.5,331
1473283574299,196.5,331
1473283574308,195.5,331
1473283574739,194.5,331
1473283574747,194.5,330
1473283574755,193.5,330
1473283574763,192.5,329
1473283574771,191.5,327
1473283574801,182.5,325
1473283574803,178.5,323
1473283574845,157.5,316
1473283574851,153.5,314
1473283574859,148.5,314
1473283574867,144.5,313
1473283574875,141.5,311
1473283574883,138.5,311
1473283574891,135.5,310
1473283574899,133.5,310
1473283574907,130.5,309
1473283574915,127.5,309
1473283574923,125.5,309
1473283574931,124.5,307
1473283574939,122.5,307
1473283574986,121.5,307
1473283575179,121.5,306
1473283575187,121.5,305
1473283575195,121.5,304
1473283575203,121.5,303
1473283575211,121.5,302
1473283575219,121.5,299
1473283575227,121.5,295
1473283575268,120.5,275
1473283575275,120.5,270
1473283575283,120.5,266
1473283575291,120.5,261
1473283575299,120.5,259
1473283575307,120.5,254
1473283575325,122.5,247
1473283575331,122.5,245
1473283575339,123.5,242
1473283575347,123.5,241
1473283575355,123.5,239
1473283575363,123.5,238
1473283575408,124.5,237
1473283575832,124.5,238
1473283575835,124.5,241
1473283575843,119.5,248
1473283575851,116.5,254
1473283575859,110.5,262
1473283575867,103.5,267
1473283575875,96.5,272
1473283575883,86.5,278
1473283575891,79.5,283
1473283575902,72.5,289
1473283575907,68.5,292
1473283575915,61.5,295
1473283575923,58.5,296
1473283575935,56.5,298
1473283575976,56.5,299
1473283576124,54.5,299
1473283576139,53.5,299
1473283576155,52.5,299
1473283576163,51.5,299
1473283576179,50.5,299
1473283576195,49.5,299
1473283576211,49.5,298
1473283576258,47.5,294
1473283576259,47.5,293
1473283576283,47.5,292
1473283576398,46.5,292
1473283576411,46.5,291
1473283576427,45.5,291
1473283576439,45.5,289
1473283576452,45.5,288
1473283576461,44.5,288
1473283576476,44.5,287
1473283576484,43.5,287
1473283576491,43.5,286
1473283576539,42.5,285
1473283576707,40.5,285
1473283576883,39.5,285
1473283576899,38.5,285
1473283576921,37.5,287
1473283576926,36.5,288
1473283576948,33.5,292
1473283576969,33.5,293
1473283576991,33.5,294
1473283576995,34.5,294
1473283577016,35.5,295
1473283577022,35.5,297
1473283577027,36.5,298
1473283577051,37.5,299
1473283577074,38.5,299
1473283577077,38.5,300
1473283577100,39.5,301
1473283577123,42.5,301
1473283577146,43.5,301
1473283577151,44.5,301
1473283577176,45.5,301
1473283577205,46.5,301
1473283577243,48.5,301
1473283577273,48.5,299
1473283577277,48.5,298
1473283577299,48.5,294
1473283577324,47.5,289
1473283577348,46.5,286
1473283577373,45.5,282
1473283577396,44.5,281
1473283577428,43.5,281
1473283577463,41.5,281
1473283577496,39.5,281
1473283577499,38.5,281
1473283577555,38.5,282
1473283577563,38.5,284
1473283577571,38.5,285
1473283577598,38.5,290
1473283577604,38.5,291
1473283577638,38.5,295
1473283577644,38.5,297
1473283577673,39.5,299
1473283577677,39.5,300
1473283577684,40.5,300
1473283577718,43.5,301
1473283577723,44.5,301
1473283577755,46.5,301
1473283577785,49.5,301
1473283577832,50.5,301
1473283577891,50.5,300
1473283577899,50.5,299
1473283577933,50.5,291
1473283577970,50.5,288
1473283578004,50.5,287
1473283578035,50.5,286
1473283578045,50.5,284
1473283578074,48.5,283
1473283578083,48.5,282
1473283578092,47.5,282
1473283578222,70.5,282
1473283578227,87.5,283
1473283578235,104.5,285
1473283578243,121.5,287
1473283578251,140.5,289
1473283578259,157.5,292
1473283578267,170.5,292
1473283578275,182.5,293
1473283578283,190.5,293
1473283578291,195.5,293
1473283578299,199.5,293
1473283578307,200.5,293
1473283578364,200.5,295
1473283578387,200.5,294
1473283578419,200.5,293
1473283578427,199.5,292
1473283578445,198.5,292
1473283578451,198.5,291
1473283578460,197.5,291
1473283578471,195.5,290
1473283578517,186.5,287
1473283578524,185.5,287
1473283578531,183.5,287
1473283578555,182.5,287
1473283578575,181.5,286
1473283578579,181.5,285
1473283578642,181.5,284
1473283578707,181.5,285
1473283578716,181.5,286
1473283578723,181.5,288
1473283578748,178.5,294
1473283578755,177.5,295
1473283578777,176.5,299
1473283578781,175.5,299
