1476287447404,792,570
1476287447405,792,570
1476287447421,706,508
1476287447421,706,508
1476287447438,585,413
1476287447439,585,413
1476287447490,374,238
1476287447491,374,238
1476287447506,349,213
1476287447507,349,213
1476287447523,325,190
1476287447524,325,190
1476287447540,312,178
1476287447541,312,178
1476287447558,301,166
1476287447558,301,166
1476287447575,287,155
1476287447576,287,155
1476287447592,276,145
1476287447592,276,145
1476287447610,258,132
1476287447611,258,132
1476287447627,236,116
1476287447628,236,116
1476287447644,214,102
1476287447645,214,102
1476287447660,200,93
1476287447661,200,93
1476287447677,185,83
1476287447678,185,83
1476287447695,174,77
1476287447695,174,77
1476287447712,165,73
1476287447713,165,73
1476287447730,154,72
1476287447731,154,72
1476287447747,147,72
1476287447748,147,72
1476287447764,141,72
1476287447765,141,72
1476287447780,137,77
1476287447781,137,77
1476287447797,134,81
1476287447798,134,81
1476287447815,130,85
1476287447815,130,85
1476287447832,128,89
1476287447833,128,89
1476287447849,126,95
1476287447850,126,95
1476287447867,126,100
1476287447868,126,100
1476287447884,126,103
1476287447885,126,103
1476287447901,126,108
1476287447901,126,108
1476287447917,127,110
1476287447918,127,110
1476287447935,129,114
1476287447936,129,114
1476287447953,131,118
1476287447954,131,118
1476287447969,133,121
1476287447970,133,121
1476287447987,134,123
1476287447988,134,123
1476287448004,135,125
1476287448005,135,125
1476287448022,136,126
1476287448023,136,126
1476287448039,137,127
1476287448040,137,127
1476287448076,137,126
1476287448077,137,126
1476287448093,137,123
1476287448093,137,123
1476287448110,137,121
1476287448111,137,121
1476287448127,137,118
1476287448128,137,118
1476287448147,137,117
1476287448148,137,117
1476287448162,136,115
1476287448163,136,115
1476287448180,135,113
1476287448181,135,113
1476287448195,134,112
1476287448196,134,112
1476287448213,134,111
1476287448214,134,111
1476287448862,134,110
1476287448863,134,110
1476287448877,134,105
1476287448878,134,105
1476287448895,134,101
1476287448895,134,101
1476287448912,135,95
1476287448913,135,95
1476287448929,135,87
1476287448930,135,87
1476287448947,135,81
1476287448948,135,81
1476287448966,135,74
1476287448969,135,74
1476287448980,133,70
1476287448980,133,70
1476287448998,131,65
1476287448999,131,65
1476287449014,130,61
1476287449015,130,61
1476287449031,129,59
1476287449032,129,59
1476287449049,129,58
1476287449050,129,58
1476287449067,129,57
1476287449068,129,57
1476287449085,129,56
1476287449085,129,56
1476287449102,129,54
1476287449103,129,54
1476287449118,129,53
1476287449119,129,53
1476287449135,129,52
1476287449135,129,52
1476287449154,129,51
1476287449155,129,51
1476287449171,129,50
1476287449172,129,50
1476287449187,129,49
