1476286952287,392,257
1476286952288,392,257
1476286952303,331,263
1476286952304,331,263
1476286952320,286,266
1476286952321,286,266
1476286952338,226,266
1476286952342,226,266
1476286952358,182,264
1476286952359,182,264
1476286952372,151,256
1476286952374,151,256
1476286952389,136,250
1476286952390,136,250
1476286952406,126,245
1476286952407,126,245
1476286952422,120,243
1476286952423,120,243
1476286952440,117,241
1476286952440,117,241
1476286952457,117,240
1476286952458,117,240
1476286952474,117,238
1476286952474,117,238
1476286952492,117,237
1476286952493,117,237
1476286952509,117,234
1476286952510,117,234
1476286952526,118,232
1476286952526,118,232
1476286952543,122,231
1476286952543,122,231
1476286952560,126,228
1476286952561,126,228
1476286952577,129,226
1476286952578,129,226
1476286952594,131,222
1476286952594,131,222
1476286952612,134,219
1476286952613,134,219
1476286952629,135,215
1476286952630,135,215
1476286952647,135,214
1476286952648,135,214
1476286952664,135,213
1476286952665,135,213
1476286952680,133,212
1476286952681,133,212
1476286952697,130,211
1476286952697,130,211
1476286952713,127,210
1476286952714,127,210
1476286952731,125,209
1476286952732,125,209
1476286952748,123,207
1476286952749,123,207
1476286952766,122,206
1476286952768,122,206
1476286952784,121,206
1476286952785,121,206
1476286952802,121,205
1476286952803,121,205
1476286952913,122,205
1476286952914,122,205
1476286952970,122,206
1476286952998,122,212
1476286953009,122,219
1476286953022,122,228
1476286953037,122,238
1476286953054,122,243
1476286953071,122,249
1476286953088,122,253
1476286953105,122,257
1476286953123,122,258
1476286953146,122,260
1476286953193,122,259
1476286953218,122,251
1476286953231,122,235
1476286953247,122,214
1476286953266,123,194
1476286953280,124,172
1476286953298,125,158
1476286953314,126,148
1476286953331,127,140
1476286953348,129,134
1476286953365,129,128
1476286953385,130,125
1476286953399,130,124
1476286953441,129,124
1476286953458,126,126
1476286953474,122,132
1476286953491,117,140
1476286953507,112,150
1476286953530,108,160
1476286953551,103,171
1476286953565,100,185
1476286953581,100,205
1476286953602,100,219
1476286953616,103,231
1476286953632,107,238
1476286953648,110,245
1476286953665,113,249
1476286953681,115,251
1476286953699,117,251
1476286953716,119,251
1476286953732,121,249
1476286953749,122,242
1476286953773,122,231
1476286953783,122,211
1476286953800,122,173
1476286953817,122,136
1476286953834,122,104
1476286953851,122,83
1476286953869,121,73
1476286953884,119,69
1476286953903,116,69
1476286953918,114,69
1476286953936,112,71
1476286953954,112,77
1476286953970,112,86
1476286953988,112,97
1476286954005,112,108
1476286954022,112,118
1476286954040,113,127
1476286954057,113,136
1476286954075,114,144
1476286954090,115,152
1476286954108,115,158
1476286954124,115,164
1476286954141,115,167
1476286954169,115,168
1476286954183,116,167
1476286954199,117,157
1476286954216,118,144
1476286954233,119,128
1476286954249,119,114
1476286954267,119,101
1476286954285,119,89
1476286954300,119,83
1476286954317,118,79
1476286954333,117,75
1476286954350,117,73
1476286954368,117,71
1476286954385,117,69
1476286954402,117,68
1476286954469,117,70
1476286954486,117,75
1476286954502,117,78
1476286954519,117,82
1476286954536,117,85
1476286954554,117,86
1476286954573,117,85
1476286954590,118,76
1476286954607,118,65
1476286954624,118,53
1476286954642,118,46
1476286954660,118,41
1476286954676,118,38
1476286954693,118,37
1476286954710,117,37
1476286954733,116,37
1476286954750,115,37
1476286954767,112,37
1476286954784,108,37
1476286954801,106,38
1476286954818,104,40
1476286954834,103,42
1476286954851,103,45
1476286954867,103,47
1476286954886,103,51
1476286954903,103,56
1476286954920,106,62
1476286954934,110,66
1476286954952,114,68
1476286954968,118,69
1476286954987,121,69
1476286955003,122,69
1476286955020,122,67
1476286955036,122,62
1476286955055,121,50
1476286955071,118,42
1476286955088,114,34
1476286955104,112,29
1476286955122,110,27
1476286955140,107,26
1476286955158,105,26
1476286955174,102,26
1476286955190,98,30
1476286955207,95,36
1476286955225,94,42
1476286955241,94,47
1476286955259,94,52
1476286955276,94,56
1476286955293,98,59
1476286955310,104,62
1476286955327,111,62
1476286955344,117,62
1476286955361,121,62
1476286955378,123,59
1476286955395,126,56
1476286955418,127,52
1476286955435,127,48
1476286955452,124,44
1476286955469,120,40
1476286955486,117,38
1476286955504,114,36
1476286955514,112,34
1476286955535,110,34
1476286955549,107,34
1476286955571,104,34
1476286955586,101,39
1476286955602,100,44
1476286955620,99,49
1476286955637,99,55
1476286955653,99,58
1476286955670,102,61
1476286955687,108,64
1476286955704,115,65
1476286955721,123,65
1476286955738,128,63
1476286955756,131,60
1476286955773,133,56
1476286955790,134,51
1476286955806,134,46
1476286955825,132,42
1476286955841,129,39
1476286955858,124,36
1476286955875,121,34
1476286955892,117,34
1476286955910,115,33
1476286955927,112,33
1476286955944,109,33
1476286955961,108,33
1476286955979,106,36
1476286955996,105,39
1476286956012,105,41
1476286956030,105,42
1476286956047,105,44
1476286956069,105,45
1476286956081,107,47
1476286956104,113,49
1476286956115,121,50
1476286956137,128,50
1476286956154,133,50
1476286956168,138,49
1476286956188,140,46
1476286956205,142,40
1476286956221,142,35
1476286956237,137,31
1476286956255,132,27
1476286956273,129,26
1476286956288,125,24
1476286956306,123,23
1476286956322,121,23
1476286956340,119,23
1476286956356,116,24
1476286956374,115,26
1476286956391,114,27
1476286956408,113,28
1476286956424,112,31
1476286956443,111,34
1476286956462,111,38
1476286956479,111,41
1476286956496,111,43
1476286956512,111,44
1476286956531,111,45
1476286956547,114,46
1476286956564,118,46
1476286956580,120,46
1476286956596,122,46
1476286956614,123,42
1476286956632,124,38
1476286956647,124,31
1476286956664,124,26
1476286956681,123,22
1476286956698,119,20
1476286956715,116,18
1476286956732,113,16
1476286956749,111,16
1476286956767,110,16
1476286956784,108,16
1476286956811,107,16
1476286956819,105,16
1476286956842,104,18
1476286956860,104,19
1476286956871,103,23
1476286956891,103,26
1476286956906,101,31
1476286956930,100,35
1476286956940,98,40
1476286956959,97,43
1476286956973,96,47
1476286956999,96,49
1476286957016,96,51
1476286957032,96,53
1476286957047,96,55
1476286957062,96,58
1476286957078,97,60
1476286957093,99,62
1476286957111,100,64
1476286957129,101,65
1476286957146,102,66
1476286957163,104,68
1476286957179,105,68
1476286957196,109,69
1476286957213,113,71
1476286957230,118,74
1476286957248,122,76
1476286957265,125,77
1476286957282,127,79
1476286957298,129,79
1476286957330,130,79
1476286957363,130,78
1476286957372,130,74
1476286957396,131,67
1476286957406,132,60
1476286957430,133,55
1476286957440,134,51
1476286957461,135,48
1476286957478,136,45
1476286957493,137,41
1476286957511,137,37
1476286957527,137,33
1476286957544,136,30
1476286957561,135,28
1476286957578,133,26
1476286957596,132,25
1476286957612,130,24
1476286957632,129,24
1476286957647,128,24
1476286957665,127,24
1476286957683,125,24
1476286957700,123,24
1476286957716,121,24
1476286957733,119,24
1476286957750,117,24
1476286957768,115,24
1476286957784,114,24
1476286957802,113,24
1476286957820,112,24
1476286957863,112,23
1476286957876,113,22
1476286957896,116,20
1476286957913,118,20
1476286957934,122,20
1476286957949,124,20
1476286957965,127,20
1476286957985,128,20
1476286958001,130,20
1476286958016,132,22
1476286958032,134,23
1476286958048,136,25
1476286958065,139,27
1476286958083,140,30
1476286958099,141,32
1476286958116,142,35
1476286958133,142,39
1476286958150,141,45
1476286958167,139,48
1476286958184,137,52
1476286958201,135,55
1476286958218,133,57
1476286958235,130,60
1476286958253,129,63
