1488370602563,766,568
1488370602569,709,539
1488370602578,653,516
1488370602585,603,502
1488370602593,547,483
1488370602602,500,470
1488370602610,450,451
1488370602617,394,433
1488370602625,338,416
1488370602633,286,402
1488370602643,231,386
1488370602649,180,370
1488370602657,140,351
1488370602665,107,333
1488370602673,85,318
1488370602682,60,300
1488370602689,40,286
1488370602698,25,274
1488370602705,12,261
1488370602713,3,247
1488370603146,2,143
1488370603153,8,155
1488370603161,17,170
1488370603169,25,183
1488370603178,36,202
1488370603185,49,227
1488370603193,56,242
1488370603201,60,253
1488370603209,63,260
1488370603217,66,268
1488370603225,69,274
1488370603233,70,278
1488370603243,71,283
1488370603249,72,286
1488370603257,72,287
1488370603265,72,289
1488370603273,72,291
1488370603281,71,292
1488370603289,70,293
1488370603337,69,293
1488370603353,68,293
1488370603369,67,293
1488370603482,66,293
1488370603505,65,293
1488370603513,64,293
1488370603521,60,295
1488370603529,57,296
1488370603537,55,297
1488370603545,51,298
1488370603553,48,299
1488370603561,45,301
1488370603569,43,302
1488370603577,40,304
1488370603585,38,304
1488370603649,38,302
1488370603657,38,300
1488370603682,39,299
1488370603729,39,298
1488370603769,40,298
1488370603777,41,298
1488370603794,42,298
1488370603809,43,298
1488370603817,45,298
1488370603842,46,298
1488370603849,47,298
1488370603857,48,298
1488370603889,49,298
1488370603921,50,298
1488370604250,50,297
1488370604258,50,296
1488370604266,50,295
1488370604274,50,293
1488370604282,50,291
1488370604290,50,289
1488370604300,50,287
1488370604310,50,286
1488370604316,49,284
1488370604329,49,282
1488370604341,49,281
1488370604346,49,280
1488370604355,49,279
1488370604363,49,278
1488370604370,48,277
1488370604387,48,275
1488370604397,47,273
1488370604402,47,272
1488370604410,47,271
1488370604417,46,269
1488370604442,46,268
1488370604458,46,267
1488370604482,46,266
1488370604490,45,266
1488370604498,45,265
1488370604509,45,264
1488370604514,45,263
1488370604522,44,262
1488370604532,44,261
1488370604538,43,260
1488370604549,43,259
1488370604553,43,258
1488370604562,43,257
1488370604569,42,255
1488370604580,42,254
1488370604594,42,252
1488370604610,42,251
1488370604619,42,250
1488370604628,41,249
1488370604642,41,248
1488370604650,41,247
1488370604668,41,246
1488370604690,41,245
1488370604706,41,244
1488370604714,41,243
1488370604730,41,242
1488370604754,41,241
1488370604778,41,239
1488370604794,41,237
1488370604802,41,236
1488370604810,41,235
1488370604819,41,234
1488370604829,41,233
1488370604833,41,232
1488370604842,41,231
1488370604858,41,229
1488370604874,41,228
1488370604883,41,226
1488370604892,41,225
1488370604897,41,224
1488370604914,41,223
1488370604925,41,222
1488370605042,41,221
1488370605050,41,219
1488370605059,41,218
1488370605069,42,217
1488370605074,42,214
1488370605082,42,213
1488370605090,43,212
1488370605099,44,209
1488370605106,44,207
1488370605113,45,206
1488370605124,45,204
1488370605131,45,202
1488370605137,45,200
1488370605148,46,198
1488370605153,46,197
1488370605162,46,196
1488370605179,47,194
1488370605202,47,193
1488370605290,47,191
1488370605298,48,188
1488370605310,49,186
1488370605316,50,184
1488370605321,51,182
1488370605331,51,180
1488370605337,51,178
1488370605348,52,174
1488370605353,53,172
1488370605362,53,169
1488370605370,54,168
1488370605379,54,165
1488370605389,54,164
1488370605409,54,163
1488370605546,54,165
1488370605560,54,168
1488370605569,54,171
1488370605576,54,174
1488370605588,54,180
1488370605596,53,184
1488370605608,52,188
1488370605619,50,193
1488370605632,50,195
1488370605638,50,196
1488370605654,50,199
1488370605669,49,201
1488370605683,49,202
1488370605697,48,203
1488370605715,48,205
1488370605738,47,207
1488370605754,47,209
1488370605769,46,210
1488370605782,44,214
1488370605788,44,216
1488370605800,43,219
1488370605811,42,225
1488370605817,41,227
1488370605829,41,229
1488370605836,41,230
1488370605853,41,231
1488370605875,41,232
1488370605946,41,234
1488370605958,41,235
1488370605970,41,237
1488370605988,41,238
1488370606060,41,238
1488370606089,43,235
1488370606098,47,233
1488370606106,52,231
1488370606113,58,227
1488370606121,66,221
1488370606129,73,217
1488370606137,84,211
1488370606145,97,206
1488370606153,112,199
1488370606162,129,193
1488370606169,146,187
1488370606177,157,184
1488370606185,171,181
1488370606193,182,177
1488370606202,194,173
1488370606209,202,168
1488370606233,204,166
1488370606242,206,166
1488370606282,205,166
1488370606289,204,166
1488370606298,202,166
1488370606305,201,166
1488370606313,199,166
1488370606329,198,166
1488370606337,197,165
1488370606345,195,162
1488370606353,194,161
1488370606361,191,160
1488370606369,187,159
1488370606377,182,159
1488370606385,176,159
1488370606393,170,160
1488370606401,164,162
1488370606409,158,166
1488370606417,151,170
1488370606425,142,173
1488370606433,135,175
1488370606442,125,179
1488370606449,121,181
1488370606457,119,182
1488370606473,119,183
1488370606482,119,184
1488370606489,120,185
1488370606497,122,185
1488370606505,124,185
1488370606513,125,185
1488370606521,127,185
1488370606529,130,185
1488370606537,131,185
1488370606545,132,184
1488370606553,133,183
1488370606561,134,182
1488370606577,135,181
1488370606625,136,181
1488370606633,137,181
1488370606641,139,181
1488370606649,141,181
1488370606657,143,180
1488370606665,145,180
1488370606673,147,180
1488370606682,148,179
1488370606689,151,179
1488370606697,153,178
1488370606737,154,177
1488370606761,155,177
1488370606769,155,176
1488370606777,157,175
1488370606785,159,175
1488370606793,160,175
1488370606802,162,174
1488370606809,164,173
1488370606817,165,173
1488370606825,166,173
1488370606922,167,172
1488370606937,168,171
1488370606945,169,170
1488370606962,170,169
1488370606969,170,168
1488370606985,171,167
1488370607009,171,166
1488370607017,172,165
1488370607049,173,164
1488370607362,175,164
1488370607369,175,166
1488370607378,177,169
1488370607390,179,172
1488370607398,179,175
1488370607403,181,177
1488370607417,182,180
1488370607427,184,184
1488370607435,185,186
1488370607445,185,189
1488370607450,186,191
1488370607458,187,192
1488370607466,188,194
1488370607476,189,197
1488370607492,190,198
1488370607502,190,199
1488370607512,190,200
1488370607528,191,202
1488370607539,192,204
1488370607554,192,205
1488370607565,193,207
1488370607578,193,209
1488370607586,193,210
1488370607595,194,212
1488370607602,194,214
1488370607610,194,217
1488370607619,194,219
1488370607628,194,222
1488370607635,195,224
1488370607645,196,228
1488370607650,196,230
1488370607661,196,232
1488370607668,196,234
1488370607680,197,236
1488370607692,197,237
1488370607701,197,239
1488370607714,197,241
1488370607722,197,242
1488370607730,197,243
1488370607739,197,244
1488370607748,197,247
1488370607758,197,249
1488370607764,197,251
1488370607771,197,253
1488370607781,197,256
1488370607789,197,258
1488370607796,197,260
1488370607802,197,261
1488370607812,197,262
1488370607821,197,263
1488370607832,197,264
1488370607839,197,265
1488370607849,197,266
1488370607860,197,267
1488370607869,197,268
1488370607882,197,269
1488370607891,197,270
1488370607898,197,271
1488370607908,197,272
1488370607915,197,273
1488370607922,197,274
1488370607933,197,275
1488370607945,197,276
1488370607951,197,277
1488370607958,197,278
1488370607970,197,280
1488370607981,197,281
1488370607997,197,283
1488370608010,197,284
1488370608029,197,285
1488370608058,197,286
1488370608068,197,287
1488370608082,197,288
1488370608096,196,288
1488370608104,196,289
1488370608127,195,290
1488370608139,195,291
1488370608154,195,292
1488370608164,194,292
1488370608178,194,293
1488370608189,193,294
1488370608202,192,294
1488370608213,192,295
1488370608225,191,296
1488370608238,190,297
1488370608253,189,299
1488370608538,188,298
1488370608552,187,296
1488370608561,187,293
1488370608568,187,291
1488370608587,184,282
1488370608606,184,278
1488370608623,184,274
1488370608634,184,270
1488370608647,184,269
1488370608657,184,266
1488370608666,184,263
1488370608680,184,261
1488370608692,185,258
1488370608704,185,257
1488370608713,185,256
1488370608725,185,254
1488370608738,186,252
1488370608753,186,251
1488370608767,186,248
1488370608783,187,243
1488370608797,188,239
1488370608813,188,232
1488370608836,190,225
1488370608846,190,223
1488370608859,190,218
1488370608866,190,217
1488370608875,190,216
1488370608883,190,213
1488370608898,190,212
1488370609043,190,212
1488370609145,190,213
1488370609153,189,217
1488370609162,188,223
1488370609170,186,230
1488370609177,186,238
1488370609186,184,249
1488370609194,182,260
1488370609202,180,273
1488370609209,179,284
1488370609218,176,295
1488370609225,172,306
1488370609233,168,316
1488370609242,164,325
1488370609249,160,333
1488370609257,156,343
1488370609265,154,348
1488370609273,151,354
1488370609282,148,359
1488370609289,145,364
1488370609297,144,366
1488370609305,142,368
1488370609313,142,369
1488370609345,141,369
1488370609354,140,370
1488370609362,138,371
1488370609369,135,374
1488370609377,130,378
1488370609385,124,382
1488370609393,118,386
1488370609401,112,390
1488370609409,106,392
1488370609417,99,394
1488370609425,93,395
1488370609433,91,397
1488370609442,88,397
1488370609473,87,398
1488370609537,87,399
1488370609545,86,400
1488370609553,85,402
1488370609562,84,403
1488370609569,84,405
1488370609577,83,408
1488370609585,82,410
1488370609593,82,412
1488370609604,82,413
