1476195487855,814.5,599
1476195487863,794.5,581
1476195487872,766.5,560
1476195487879,734.5,534
1476195487887,700.5,506
1476195487895,652.5,461
1476195487903,601.5,419
1476195487935,398.5,248
1476195487943,350.5,210
1476195487951,305.5,178
1476195487959,266.5,153
1476195487967,236.5,131
1476195487975,211.5,116
1476195487983,192.5,106
1476195487991,181.5,99
1476195487999,175.5,95
1476195488007,171.5,92
1476195488095,171.5,93
1476195488103,172.5,96
1476195488111,172.5,98
1476195488119,173.5,101
1476195488127,173.5,104
1476195488135,173.5,108
1476195488143,173.5,111
1476195488151,173.5,116
1476195488159,170.5,119
1476195488167,168.5,121
1476195488175,163.5,124
1476195488183,160.5,127
1476195488191,156.5,130
1476195488199,154.5,131
1476195488207,152.5,132
1476195488215,150.5,133
1476195488223,149.5,133
1476195488231,146.5,134
1476195488239,145.5,135
1476195488247,142.5,136
1476195488255,140.5,136
1476195488263,138.5,136
1476195488271,135.5,136
1476195488279,134.5,136
1476195488287,132.5,135
1476195488295,130.5,135
1476195488303,128.5,132
1476195488311,126.5,130
1476195488319,123.5,126
1476195488327,120.5,121
1476195488335,116.5,115
1476195488343,112.5,108
1476195488351,108.5,102
1476195488359,103.5,96
1476195488367,100.5,88
1476195488375,98.5,82
1476195488383,97.5,78
1476195488391,97.5,72
1476195488400,97.5,67
1476195488408,100.5,56
1476195488415,105.5,47
1476195488426,111.5,38
1476195488431,117.5,29
1476195488442,124.5,19
1476195488447,129.5,9
1476195488459,133.5,0
1476195488535,130.5,3
1476195488543,126.5,14
1476195488551,120.5,27
1476195488559,114.5,43
1476195488567,105.5,64
1476195488577,98.5,84
1476195488583,92.5,97
1476195488593,88.5,104
1476195488599,86.5,108
1476195488610,85.5,109
1476195488655,85.5,108
1476195488663,86.5,103
1476195488671,88.5,97
1476195488679,90.5,84
1476195488687,94.5,72
1476195488695,97.5,58
1476195488703,102.5,42
1476195488711,106.5,29
1476195488719,108.5,19
1476195488727,111.5,11
1476195488735,112.5,8
1476195488744,113.5,5
1476195488751,113.5,3
1476195488791,113.5,5
1476195488799,112.5,10
1476195488810,106.5,16
1476195488815,101.5,26
1476195488827,89.5,42
1476195488831,78.5,59
1476195488843,62.5,81
1476195488847,48.5,101
1476195488861,36.5,120
1476195488863,26.5,134
1476195488871,21.5,141
1476195488879,18.5,144
1476195488887,17.5,147
1476195488927,18.5,146
1476195488935,21.5,144
1476195488943,25.5,139
1476195488951,31.5,132
1476195488961,39.5,122
1476195488967,47.5,111
1476195488978,58.5,93
1476195488983,70.5,74
1476195488994,83.5,57
1476195488999,94.5,38
1476195489012,103.5,24
1476195489015,107.5,16
1476195489029,110.5,13
1476195489031,111.5,12
1476195489071,111.5,14
1476195489082,110.5,21
1476195489087,105.5,30
1476195489098,100.5,43
1476195489103,92.5,61
1476195489114,83.5,82
1476195489119,74.5,100
1476195489130,62.5,119
1476195489135,56.5,135
1476195489143,49.5,146
1476195489151,47.5,150
1476195489161,46.5,152
1476195489199,47.5,149
1476195489210,51.5,145
1476195489215,59.5,139
1476195489227,66.5,130
1476195489231,82.5,120
1476195489244,98.5,104
1476195489247,120.5,80
1476195489256,137.5,59
1476195489265,150.5,46
1476195489272,158.5,37
1476195489281,166.5,30
1476195489287,170.5,26
1476195489297,173.5,22
1476195489303,174.5,22
1476195489351,170.5,23
1476195489361,164.5,28
1476195489367,157.5,37
1476195489379,145.5,48
1476195489383,127.5,65
1476195489395,105.5,89
1476195489399,83.5,112
1476195489414,55.5,142
1476195489418,32.5,170
1476195489427,10.5,194
1476195489543,0.5,220
1476195489551,17.5,200
1476195489562,41.5,176
1476195489567,64.5,149
1476195489580,89.5,123
1476195489583,112.5,101
1476195489597,128.5,87
1476195489599,141.5,80
1476195489612,150.5,73
1476195489615,155.5,70
1476195489629,158.5,68
1476195489631,159.5,68
1476195489647,159.5,67
1476195489671,158.5,69
1476195489682,153.5,74
1476195489687,146.5,84
1476195489698,137.5,96
1476195489703,120.5,114
1476195489712,94.5,146
1476195489719,69.5,175
1476195489731,47.5,198
1476195489736,30.5,217
1476195489748,21.5,226
1476195489752,16.5,231
1476195489763,14.5,233
1476195489791,16.5,231
1476195489799,20.5,228
1476195489813,24.5,223
1476195489816,32.5,214
1476195489829,43.5,202
1476195489831,58.5,182
1476195489840,76.5,159
1476195489848,100.5,137
1476195489856,121.5,115
1476195489864,140.5,99
1476195489871,149.5,91
1476195489883,155.5,85
1476195489887,157.5,83
1476195489896,158.5,83
1476195489919,158.5,87
1476195489931,155.5,93
1476195489935,148.5,100
1476195489947,141.5,115
1476195489951,125.5,135
1476195489963,105.5,161
1476195489967,83.5,190
1476195489980,59.5,216
1476195489983,38.5,235
1476195489997,22.5,249
1476195489999,10.5,259
1476195490013,1.5,265
1476195490055,-0.5,268
1476195490064,3.5,264
1476195490071,12.5,256
1476195490081,22.5,245
1476195490087,45.5,227
1476195490099,65.5,209
1476195490103,91.5,190
1476195490115,117.5,170
1476195490119,136.5,156
1476195490130,154.5,143
1476195490135,165.5,139
1476195490148,171.5,133
1476195490152,174.5,131
1476195490164,174.5,130
1476195490184,174.5,131
1476195490198,172.5,137
1476195490200,163.5,146
1476195490215,154.5,159
1476195490217,138.5,175
1476195490230,116.5,199
1476195490232,90.5,224
1476195490240,61.5,249
1476195490252,32.5,272
1476195490256,12.5,288
1476195490343,9.5,280
1476195490351,24.5,264
1476195490365,43.5,243
1476195490367,61.5,220
1476195490381,79.5,197
1476195490383,99.5,176
1476195490398,111.5,165
1476195490400,123.5,155
1476195490414,129.5,151
1476195490416,133.5,147
1476195490431,135.5,147
1476195490455,135.5,150
1476195490467,131.5,157
1476195490471,127.5,163
1476195490484,116.5,177
1476195490487,104.5,192
1476195490500,86.5,213
1476195490503,67.5,234
1476195490516,47.5,255
1476195490519,33.5,270
1476195490533,24.5,278
1476195490535,22.5,282
1476195490549,19.5,285
1476195490552,19.5,286
1476195490575,25.5,284
1476195490583,32.5,280
1476195490599,59.5,264
1476195490614,75.5,254
1476195490616,91.5,245
1476195490624,105.5,236
1476195490634,119.5,229
1476195490640,131.5,223
1476195490651,140.5,219
1476195490655,146.5,216
1476195490666,149.5,214
1476195490703,146.5,216
1476195490715,142.5,220
1476195490719,135.5,227
1476195490733,124.5,233
1476195490736,112.5,244
1476195490750,99.5,255
1476195490752,82.5,266
