1481536806988,868.5,532
1481536807004,860.5,532
1481536807016,853.5,532
1481536807028,846.5,524
1481536807040,841.5,516
1481536807055,836.5,503
1481536807067,833.5,496
1481536807079,832.5,492
1481536807095,831.5,490
1481536807108,831.5,488
1481536807119,831.5,484
1481536807132,831.5,474
1481536807147,833.5,465
1481536807159,836.5,455
1481536807172,839.5,448
1481536807188,846.5,432
1481536807212,890.5,361
1481536807539,883.5,324
1481536808109,360.5,208
1481536808125,323.5,199
1481536808125,297.5,195
1481536808149,261.5,195
1481536808561,258.5,195
1481536808576,251.5,195
1481536808592,229.5,188
1481536808608,202.5,171
1481536808623,175.5,150
1481536808639,141.5,134
1481536808644,117.5,122
1481536808663,104.5,113
1481536808672,95.5,104
1481536808689,83.5,89
1481536808702,77.5,80
1481536809035,77.5,82
1481536809053,77.5,85
1481536809068,78.5,91
1481536809084,81.5,104
1481536809100,83.5,114
1481536809100,83.5,117
1481536809115,84.5,118
1481536809131,84.5,119
1481536809490,86.5,113
1481536809506,88.5,104
1481536809522,90.5,97
1481536809537,91.5,92
1481536809541,92.5,90
1481536809556,92.5,88
1481536809572,93.5,87
1481536809588,93.5,86
1481536809593,93.5,85
1481536809998,94.5,85
1481536809998,95.5,85
1481536810014,97.5,85
1481536810029,98.5,86
1481536810045,100.5,86
1481536810060,101.5,87
1481536810076,102.5,88
1481536810107,103.5,89
1481536810154,104.5,90
1481536810185,105.5,90
1481536810217,106.5,90
1481536810342,105.5,90
1481536810358,104.5,90
1481536810582,103.5,90
1481536811147,105.5,90
1481536811185,106.5,90
1481536811211,107.5,90
1481536811235,107.5,91
1481536811264,108.5,91
1481536811276,108.5,92
1481536811329,109.5,92
1481536811345,111.5,92
1481536811357,112.5,92
1481536811369,114.5,92
1481536811383,116.5,92
1481536811395,117.5,92
1481536811435,118.5,92
1481536811477,120.5,92
1481536811489,121.5,92
1481536811501,123.5,92
1481536811513,125.5,92
1481536811529,125.5,91
1481536811541,126.5,89
1481536811553,128.5,86
1481536811567,129.5,81
1481536811581,131.5,78
1481536811594,132.5,77
1481536811605,133.5,75
1481536811634,134.5,75
1481536811699,134.5,74
1481536811711,135.5,73
1481536811727,136.5,73
1481536811739,138.5,72
1481536811751,141.5,70
1481536811763,143.5,67
1481536811779,145.5,64
1481536811791,148.5,58
1481536811803,150.5,56
1481536811819,151.5,54
1481536811912,151.5,53
1481536811937,150.5,52
1481536811952,150.5,51
1481536811961,148.5,50
1481536811989,147.5,49
1481536812000,145.5,48
1481536812016,144.5,47
1481536812028,143.5,46
1481536812040,142.5,45
1481536812052,140.5,43
1481536812067,139.5,40
1481536812080,138.5,37
1481536812092,136.5,33
1481536812108,135.5,29
1481536812119,135.5,25
1481536812132,134.5,23
1481536812144,132.5,21
1481536812157,132.5,20
1481536812173,131.5,18
1481536812185,130.5,18
1481536812197,130.5,17
1481536812531,129.5,17
1481536812543,127.5,19
1481536812555,126.5,22
1481536812571,125.5,26
1481536812585,123.5,29
1481536812597,123.5,31
1481536812610,122.5,31
1481536812622,121.5,32
1481536812634,120.5,32
1481536812659,119.5,32
1481536812672,118.5,32
1481536812712,117.5,32
1481536812782,116.5,32
1481536812807,115.5,32
1481536812823,114.5,32
1481536812839,113.5,31
1481536812850,111.5,30
1481536812858,109.5,28
1481536812874,107.5,27
1481536812886,106.5,26
1481536812898,106.5,25
1481536812924,106.5,24
1481536812940,105.5,24
1481536812952,105.5,23
1481536812965,104.5,23
1481536812977,104.5,22
1481536812993,104.5,21
1481536813006,104.5,20
1481536813018,104.5,19
1481536813030,104.5,18
1481536813072,104.5,17
1481536813176,104.5,18
1481536813188,104.5,19
1481536813216,104.5,20
1481536813240,104.5,21
1481536813267,104.5,22
1481536813279,105.5,23
1481536813295,106.5,23
1481536813323,107.5,23
1481536813339,109.5,23
1481536813351,112.5,23
1481536813359,114.5,21
1481536813375,115.5,21
1481536813388,117.5,20
1481536813412,118.5,20
1481536813440,119.5,20
1481536813452,119.5,21
1481536813469,120.5,24
1481536813477,120.5,27
1481536813493,120.5,28
1481536813505,120.5,30
1481536813533,120.5,31
1481536813572,121.5,31
1481536813649,121.5,30
1481536813665,118.5,29
1481536813677,114.5,27
1481536813693,105.5,25
1481536813701,91.5,22
1481536813718,83.5,20
1481536813726,79.5,20
1481536813742,77.5,20
1481536813754,76.5,20
1481536813766,75.5,20
1481536813809,74.5,20
1481536813821,74.5,22
1481536813834,74.5,26
1481536813850,74.5,30
1481536813863,74.5,34
1481536813875,74.5,36
1481536813887,74.5,38
1481536813903,75.5,40
1481536813919,76.5,41
1481536813927,77.5,42
1481536813939,77.5,43
1481536813969,77.5,44
1481536813993,78.5,45
1481536814005,78.5,47
1481536814021,78.5,50
1481536814037,79.5,54
1481536814045,79.5,57
1481536814057,79.5,59
1481536814073,80.5,60
1481536814085,81.5,61
1481536814097,81.5,62
1481536814109,83.5,64
1481536814125,85.5,64
1481536814137,87.5,66
1481536814149,89.5,66
1481536814165,90.5,67
1481536814177,92.5,69
1481536814189,94.5,70
1481536814201,95.5,72
1481536814213,97.5,75
1481536814229,97.5,76
1481536814241,98.5,78
1481536814253,99.5,79
1481536814270,99.5,80
1481536814286,99.5,81
1481536814548,101.5,83
1481536814568,101.5,86
1481536814580,102.5,89
1481536814588,103.5,91
1481536814637,104.5,88
1481536814653,106.5,82
1481536814669,107.5,77
1481536814677,109.5,71
1481536814693,112.5,62
1481536814705,114.5,55
1481536814721,116.5,51
1481536814729,117.5,49
1481536814745,119.5,48
1481536814758,120.5,48
1481536814770,121.5,48
1481536814799,121.5,47
1481536814812,122.5,47
1481536814837,122.5,45
1481536814852,123.5,43
1481536814946,124.5,44
1481536814966,125.5,49
1481536814982,127.5,56
1481536814990,128.5,63
1481536814998,129.5,67
1481536815010,130.5,72
1481536815022,131.5,76
1481536815039,131.5,77
1481536815053,131.5,78
1481536815101,131.5,75
1481536815113,130.5,74
1481536815133,129.5,73
1481536815149,128.5,70
1481536815157,127.5,67
1481536815169,126.5,64
1481536815181,125.5,60
1481536815193,123.5,53
1481536815205,121.5,48
1481536815221,120.5,46
1481536815233,118.5,44
1481536815246,117.5,42
1481536815258,116.5,42
1481536815273,115.5,42
1481536815297,114.5,42
1481536815313,114.5,44
1481536815326,113.5,52
1481536815338,113.5,67
1481536815358,113.5,79
1481536815374,113.5,87
1481536815378,114.5,94
1481536815390,116.5,98
1481536815406,116.5,102
1481536815423,119.5,106
1481536815437,122.5,109
1481536815445,125.5,113
1481536815457,127.5,114
1481536815469,127.5,115
1481536815497,128.5,115
1481536815525,126.5,110
1481536815537,120.5,102
1481536815553,117.5,93
1481536815561,113.5,85
1481536815577,110.5,78
1481536815589,108.5,71
1481536815601,108.5,69
1481536815613,107.5,67
1481536815656,107.5,66
1481536815695,107.5,68
1481536815707,108.5,70
1481536815719,109.5,72
1481536815735,111.5,75
1481536815751,113.5,79
1481536815759,114.5,80
1481536815772,114.5,81
1481536815816,115.5,81
1481536815840,118.5,78
1481536815856,124.5,65
1481536815872,129.5,54
1481536815880,132.5,46
1481536815892,134.5,41
1481536815908,135.5,40
1481536815918,135.5,39
1481536815973,135.5,40
1481536815992,136.5,50
1481536816012,137.5,58
1481536816016,137.5,63
1481536816024,138.5,66
1481536816036,139.5,68
1481536816052,140.5,70
1481536816068,140.5,72
1481536816077,140.5,73
1481536816104,141.5,73
1481536816119,141.5,74
1481536816156,138.5,69
1481536816172,130.5,59
1481536816180,120.5,44
1481536816196,114.5,33
1481536816208,110.5,27
1481536816220,108.5,24
1481536816236,106.5,20
1481536816252,106.5,19
1481536816260,105.5,18
1481536816288,104.5,18
1481536816302,104.5,17
1481536816358,104.5,19
1481536816378,104.5,26
1481536816406,105.5,44
1481536816418,105.5,46
1481536816430,105.5,48
1481536816489,105.5,47
1481536816517,104.5,41
1481536816541,103.5,33
1481536816549,103.5,28
1481536816557,102.5,25
1481536816569,102.5,24
1481536816593,102.5,23
1481536816645,102.5,28
1481536816657,102.5,35
1481536816669,102.5,44
1481536816685,102.5,50
1481536816697,102.5,53
1481536816709,102.5,55
1481536816721,102.5,57
1481536816737,102.5,59
1481536816754,103.5,61
1481536816762,103.5,62
1481536816774,104.5,62
1481536816843,104.5,58
1481536816875,101.5,38
1481536816891,98.5,29
1481536816903,97.5,23
1481536816915,96.5,21
1481536816923,96.5,20
1481536816941,96.5,19
1481536816973,97.5,20
1481536816989,99.5,28
1481536817005,101.5,33
1481536817013,103.5,38
1481536817025,103.5,42
