266,(96-67)*15+15,133,(61-34)*15+15,133,(35-34)*15+15,266,(84-67)*15+15,266,(94-67)*15+15,266,(73-67)*15+15,266,(75-67)*15+15,266,(82-67)*15+15,0,0*15+15,0,32*15+15,0,10*15+15,0,12*15+15,133,(43-34)*15+15,0,8*15+15,266,(67-67)*15+15,266,(85-67)*15+15,0,19*15+15,266,(68-67)*15+15,0,20*15+15,133,(41-34)*15+15,0,17*15+15,133,(34-34)*15+15,0,23*15+15,266,(81-67)*15+15,0,29*15+15,0,11*15+15,266,(69-67)*15+15,133,(39-34)*15+15,266,(87-67)*15+15,133,(63-34)*15+15,133,(56-34)*15+15,133,(51-34)*15+15,266,(83-67)*15+15,0,4*15+15,133,(62-34)*15+15,133,(66-34)*15+15,133,(59-34)*15+15,0,9*15+15,133,(58-34)*15+15,133,(44-34)*15+15,266,(74-67)*15+15,133,(57-34)*15+15,133,(65-34)*15+15,0,33*15+15,266,(91-67)*15+15,266,(79-67)*15+15,0,31*15+15,266,(76-67)*15+15,133,(53-34)*15+15,133,(48-34)*15+15,133,(40-34)*15+15,133,(47-34)*15+15,0,16*15+15,0,28*15+15,266,(89-67)*15+15,266,(78-67)*15+15,266,(99-67)*15+15,0,15*15+15,0,1*15+15,0,21*15+15,0,6*15+15,0,3*15+15,133,(64-34)*15+15,133,(49-34)*15+15,266,(97-67)*15+15,0,24*15+15,0,2*15+15,266,(77-67)*15+15,0,7*15+15,266,(92-67)*15+15,0,13*15+15,0,27*15+15,133,(50-34)*15+15,266,(88-67)*15+15,0,5*15+15,133,(42-34)*15+15,266,(98-67)*15+15,133,(55-34)*15+15,0,25*15+15,266,(80-67)*15+15,133,(52-34)*15+15,0,22*15+15,266,(93-67)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,133,(37-34)*15+15,133,(38-34)*15+15,133,(45-34)*15+15,0,14*15+15,266,(86-67)*15+15,266,(95-67)*15+15,0,30*15+15,133,(46-34)*15+15,0,18*15+15,266,(70-67)*15+15,266,(71-67)*15+15,0,26*15+15,133,(36-34)*15+15,133,(60-34)*15+15,266,(72-67)*15+15,1466002800
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,0,15,0,495,0,165,0,195,133,150,0,135,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,0,180,266,45,133,90,266,315,133,450,133,345,133,270,266,255,0,75,133,435,133,495,133,390,0,150,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,448,45,0,330,0,105,0,60,133,465,133,240,266,465,0,375,0,45,266,165,0,120,266,390,0,210,0,420,133,255,266,330,0,90,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,0,225,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002864
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,0,15,0,495,0,165,0,195,133,150,0,135,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,0,180,266,45,133,90,266,315,133,450,133,345,133,270,266,255,0,75,133,435,133,495,133,390,0,150,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,448,45,0,330,0,105,695,472,133,465,133,240,266,465,0,375,887,508,266,165,0,120,266,390,0,210,0,420,133,255,266,330,0,90,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,0,225,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002879
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,29,36,0,495,0,165,0,195,133,150,0,135,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,0,180,266,45,133,90,266,315,133,450,133,345,133,270,266,255,417,31,133,435,133,495,133,390,0,150,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,443,239,0,330,0,105,695,472,133,465,133,240,266,465,0,375,887,508,266,165,0,120,266,390,0,210,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,0,225,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002894
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,942,146,0,495,0,165,0,195,133,150,0,135,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,0,180,266,45,133,90,266,315,133,450,133,345,133,270,266,255,417,31,133,435,133,495,133,390,0,150,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,443,239,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,0,120,266,390,0,210,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,0,225,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002909
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,942,146,0,495,0,165,0,195,133,150,907,196,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,0,180,266,45,133,90,266,315,133,450,133,345,133,270,266,255,417,31,133,435,133,495,133,390,0,150,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,443,239,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,0,210,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,0,225,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002924
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,942,146,0,495,0,165,0,195,133,150,611,232,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,0,180,266,45,133,90,266,315,133,450,133,345,133,270,266,255,417,31,133,435,133,495,133,390,726,214,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,443,239,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,0,210,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,0,225,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002939
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,942,146,0,495,886,29,0,195,133,150,608,233,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,0,180,266,45,133,90,266,315,133,450,133,345,133,270,266,255,417,31,133,435,133,495,133,390,726,214,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,443,239,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,0,210,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,0,225,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002954
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,942,146,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,617,370,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,726,214,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,443,239,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,0,210,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,0,225,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002969
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,942,146,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,639,401,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,0,240,443,239,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,681,261,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,597,418,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002984
266,450,133,420,133,30,266,270,266,420,266,105,266,135,266,240,942,146,0,495,919,27,833,33,133,150,608,233,266,15,266,285,0,300,266,30,0,315,133,120,0,270,133,15,0,360,266,225,0,450,639,401,266,45,133,90,266,315,133,450,133,345,133,270,266,255,410,19,133,435,133,495,133,390,716,233,133,375,133,165,266,120,133,360,133,480,0,510,266,375,266,195,0,480,266,150,133,300,133,225,133,105,133,210,0,255,0,435,266,345,266,180,266,495,464,547,418,588,0,330,912,583,695,472,133,465,133,240,266,465,0,375,887,508,266,165,828,584,266,390,681,261,0,420,133,255,266,330,835,416,133,135,266,480,133,330,0,390,266,210,133,285,0,345,266,405,266,360,133,315,133,60,133,75,133,180,597,418,266,300,266,435,0,465,133,195,0,285,266,60,266,75,0,405,133,45,133,405,266,90,1466002999
