0,19*15+15,0,31*15+15,133,(61-34)*15+15,133,(66-34)*15+15,133,(57-34)*15+15,133,(63-34)*15+15,266,(69-67)*15+15,133,(42-34)*15+15,0,2*15+15,266,(85-67)*15+15,133,(47-34)*15+15,0,21*15+15,266,(93-67)*15+15,0,6*15+15,133,(60-34)*15+15,0,10*15+15,133,(36-34)*15+15,0,30*15+15,133,(35-34)*15+15,133,(58-34)*15+15,133,(50-34)*15+15,0,18*15+15,133,(54-34)*15+15,266,(97-67)*15+15,266,(84-67)*15+15,266,(77-67)*15+15,133,(65-34)*15+15,266,(88-67)*15+15,0,20*15+15,266,(86-67)*15+15,266,(75-67)*15+15,0,14*15+15,0,17*15+15,266,(91-67)*15+15,0,22*15+15,0,28*15+15,0,3*15+15,0,24*15+15,266,(83-67)*15+15,133,(59-34)*15+15,266,(79-67)*15+15,0,8*15+15,0,32*15+15,133,(46-34)*15+15,266,(81-67)*15+15,266,(98-67)*15+15,266,(90-67)*15+15,133,(43-34)*15+15,133,(56-34)*15+15,133,(49-34)*15+15,133,(39-34)*15+15,266,(82-67)*15+15,266,(70-67)*15+15,0,33*15+15,266,(87-67)*15+15,0,5*15+15,266,(78-67)*15+15,266,(71-67)*15+15,266,(92-67)*15+15,0,15*15+15,0,1*15+15,0,13*15+15,133,(51-34)*15+15,266,(72-67)*15+15,133,(41-34)*15+15,0,0*15+15,266,(74-67)*15+15,133,(48-34)*15+15,0,23*15+15,133,(34-34)*15+15,133,(44-34)*15+15,0,26*15+15,266,(67-67)*15+15,133,(45-34)*15+15,0,4*15+15,0,29*15+15,266,(73-67)*15+15,266,(68-67)*15+15,0,9*15+15,133,(52-34)*15+15,0,11*15+15,0,12*15+15,0,27*15+15,266,(95-67)*15+15,133,(38-34)*15+15,266,(94-67)*15+15,0,16*15+15,266,(80-67)*15+15,133,(37-34)*15+15,133,(62-34)*15+15,133,(40-34)*15+15,0,25*15+15,133,(53-34)*15+15,266,(76-67)*15+15,266,(99-67)*15+15,266,(89-67)*15+15,133,(64-34)*15+15,133,(55-34)*15+15,0,7*15+15,266,(96-67)*15+15,1465295063
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,0,285,133,315,266,465,266,270,266,165,133,480,266,330,0,315,266,300,266,135,0,225,0,270,266,375,0,345,0,435,0,60,0,375,266,255,133,390,266,195,0,135,0,495,133,195,266,225,266,480,266,360,133,150,133,345,133,240,133,90,266,240,266,60,0,510,266,315,0,90,266,180,266,75,266,390,0,240,0,30,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,266,105,409,587,0,150,133,285,0,180,0,195,0,420,266,435,133,75,266,420,0,255,266,210,133,60,133,435,133,105,0,390,133,300,266,150,266,495,266,345,133,465,133,330,0,120,266,450,1465295087
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,0,285,133,315,266,465,266,270,266,165,133,480,266,330,0,315,266,300,266,135,0,225,0,270,266,375,0,345,0,435,0,60,0,375,266,255,133,390,266,195,0,135,0,495,133,195,266,225,266,480,266,360,133,150,133,345,133,240,133,90,266,240,266,60,0,510,266,315,0,90,266,180,266,75,406,530,0,240,0,30,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,0,150,133,285,0,180,0,195,0,420,404,544,133,75,266,420,0,255,266,210,133,60,133,435,133,105,0,390,133,300,266,150,406,557,266,345,133,465,133,330,0,120,266,450,1465295102
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,0,285,133,315,266,465,266,270,266,165,133,480,266,330,0,315,266,300,266,135,0,225,0,270,266,375,0,345,0,435,0,60,0,375,406,307,133,390,266,195,0,135,0,495,133,195,266,225,266,480,266,360,133,150,133,345,133,240,133,90,266,240,266,60,0,510,266,315,0,90,405,515,459,572,406,530,0,240,0,30,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,0,150,133,285,0,180,0,195,0,420,404,544,133,75,266,420,0,255,266,210,133,60,133,435,133,105,0,390,133,300,455,588,406,557,266,345,133,465,133,330,0,120,266,450,1465295117
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,0,285,133,315,266,465,266,270,266,165,133,480,266,330,0,315,266,300,266,135,0,225,0,270,266,375,0,345,0,435,0,60,0,375,406,307,408,323,266,195,0,135,0,495,133,195,266,225,266,480,266,360,133,150,133,345,133,240,133,90,266,240,266,60,0,510,266,315,0,90,405,515,459,572,406,530,0,240,0,30,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,0,150,459,558,0,180,0,195,0,420,404,544,133,75,266,420,0,255,266,210,133,60,133,435,133,105,0,390,460,543,455,588,406,557,266,345,133,465,133,330,0,120,266,450,1465295132
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,0,285,133,315,266,465,266,270,266,165,133,480,266,330,0,315,266,300,266,135,0,225,0,270,266,375,0,345,0,435,0,60,0,375,406,307,408,323,266,195,0,135,0,495,133,195,266,225,266,480,266,360,133,150,133,345,133,240,133,90,266,240,266,60,0,510,266,315,943,111,405,515,459,572,406,530,0,240,0,30,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,0,150,459,558,0,180,0,195,460,527,404,544,133,75,266,420,0,255,266,210,133,60,133,435,133,105,0,390,460,543,455,588,406,557,266,345,133,465,133,330,0,120,266,450,1465295147
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,0,285,133,315,266,465,266,270,266,165,133,480,266,330,0,315,266,300,266,135,0,225,0,270,266,375,0,345,0,435,0,60,0,375,406,307,408,323,266,195,0,135,0,495,133,195,266,225,266,480,266,360,133,150,133,345,133,240,133,90,266,240,266,60,0,510,266,315,943,111,405,515,459,572,406,530,0,240,913,125,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,133,75,266,420,0,255,266,210,133,60,133,435,133,105,0,390,460,543,455,588,406,557,266,345,133,465,133,330,0,120,266,450,1465295162
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,917,139,133,315,266,465,266,270,266,165,133,480,266,330,0,315,266,300,266,135,0,225,0,270,266,375,0,345,407,294,0,60,0,375,406,307,408,323,266,195,0,135,0,495,133,195,266,225,266,480,266,360,133,150,133,345,133,240,133,90,266,240,266,60,0,510,266,315,943,111,405,515,459,572,406,530,0,240,913,125,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,133,75,266,420,0,255,266,210,133,60,133,435,133,105,0,390,413,427,411,438,406,557,266,345,133,465,133,330,0,120,266,450,1465295177
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,917,139,133,315,266,465,895,242,266,165,133,480,933,167,0,315,905,230,266,135,0,225,0,270,266,375,0,345,407,294,0,60,0,375,406,307,408,323,266,195,0,135,0,495,133,195,266,225,266,480,409,415,133,150,133,345,133,240,133,90,266,240,266,60,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,133,75,266,420,0,255,266,210,133,60,133,435,133,105,0,390,413,427,411,438,406,557,427,176,133,465,133,330,0,120,266,450,1465295192
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,266,405,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,917,139,133,315,266,465,895,242,905,475,133,480,933,167,0,315,905,230,266,135,0,225,0,270,266,375,0,345,407,294,0,60,0,375,406,307,408,323,903,462,0,135,0,495,133,195,915,447,266,480,409,415,133,150,133,345,133,240,133,90,911,432,266,60,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,133,75,266,420,0,255,844,479,133,60,133,435,133,105,0,390,413,427,411,438,406,557,681,330,133,465,133,330,0,120,266,450,1465295207
0,300,0,480,133,420,133,495,133,360,133,450,266,45,133,135,0,45,266,285,133,210,0,330,405,269,0,105,133,405,0,165,133,45,0,465,133,30,133,375,133,255,917,139,133,315,266,465,895,242,905,475,133,480,933,167,0,315,905,230,266,135,0,225,0,270,410,280,0,345,407,294,0,60,0,375,406,307,408,323,903,462,0,135,0,495,133,195,915,447,266,480,409,415,133,150,133,345,133,240,133,90,911,432,880,500,0,510,915,154,943,111,405,515,459,572,406,530,0,240,913,125,0,210,133,270,266,90,133,120,0,15,266,120,133,225,0,360,133,15,133,165,0,405,266,15,133,180,0,75,0,450,408,574,409,587,451,513,459,558,520,590,406,500,460,527,404,544,133,75,519,578,0,255,911,486,133,60,133,435,133,105,0,390,413,427,411,438,406,557,681,330,133,465,133,330,0,120,266,450,1465295222
