1485427465837,760,599
1485427465845,752,595
1485427465853,742,591
1485427465861,733,587
1485427465869,724,581
1485427465877,714,577
1485427465885,705,572
1485427465894,694,568
1485427465901,684,561
1485427465910,674,557
1485427465917,663,550
1485427465925,658,541
1485427465934,641,533
1485427465941,624,520
1485427465949,603,511
1485427465957,584,500
1485427465965,560,489
1485427465973,537,477
1485427465981,508,467
1485427465990,485,458
1485427465997,459,447
1485427466006,432,435
1485427466015,402,428
1485427466021,371,414
1485427466030,344,403
1485427466037,324,394
1485427466046,303,385
1485427466054,285,377
1485427466062,269,369
1485427466069,248,360
1485427466078,229,348
1485427466085,215,339
1485427466094,202,332
1485427466101,188,323
1485427466110,178,313
1485427466117,166,303
1485427466126,154,294
1485427466135,147,286
1485427466141,142,280
1485427466151,138,275
1485427466157,134,270
1485427466166,132,268
1485427466173,132,265
1485427466182,131,263
1485427466189,130,260
1485427466198,130,258
1485427466205,129,255
1485427466214,129,252
1485427466221,129,248
1485427466230,129,243
1485427466239,131,240
1485427466245,135,234
1485427466254,138,231
1485427466261,141,230
1485427466270,148,228
1485427466277,151,228
1485427466286,154,227
1485427466293,156,227
1485427466302,157,227
1485427466318,158,227
1485427466621,159,227
1485427466629,160,227
1485427466637,162,227
1485427466645,165,227
1485427466653,169,227
1485427466661,175,227
1485427466669,179,227
1485427466677,186,227
1485427466685,193,227
1485427466693,199,225
1485427466701,204,225
1485427466709,207,224
1485427466717,210,223
1485427466725,213,222
1485427466733,214,220
1485427466741,218,219
1485427466749,220,218
1485427466757,222,216
1485427466765,224,214
1485427466774,227,212
1485427466781,228,209
1485427466789,230,206
1485427466798,230,204
1485427466805,230,203
1485427466813,231,202
1485427467685,231,203
1485427467693,231,204
1485427467701,232,205
1485427467709,232,206
1485427467717,232,207
1485427467730,232,208
1485427467741,232,209
1485427467789,232,211
1485427467861,232,212
1485427467958,231,212
1485427467998,229,212
1485427468029,228,213
1485427468037,227,213
1485427468053,227,214
1485427468061,226,214
1485427468069,226,215
1485427468077,226,216
1485427468085,227,217
1485427468093,227,219
1485427468101,229,220
1485427468109,229,222
1485427468117,231,224
1485427468125,232,224
1485427468133,234,225
1485427468141,236,227
1485427468549,235,227
1485427468557,234,227
1485427468573,231,227
1485427468581,230,227
1485427468589,229,227
1485427468597,227,227
1485427468613,225,227
1485427468621,224,227
1485427468629,223,227
1485427468637,222,226
1485427468645,221,226
1485427468653,220,226
1485427468661,218,224
1485427468669,217,224
1485427468677,216,224
1485427468686,215,222
1485427468693,213,221
1485427468717,212,221
1485427468725,212,220
1485427468797,210,219
1485427468805,209,219
1485427468813,209,218
1485427468821,208,218
1485427468837,208,217
1485427468845,207,217
1485427468861,206,217
1485427468869,205,216
1485427468885,204,215
1485427468941,203,214
1485427468957,202,214
1485427468973,202,213
1485427468981,201,213
1485427468997,201,212
1485427469005,200,211
1485427469013,199,211
1485427469021,199,210
1485427469045,198,210
1485427469069,198,209
1485427469077,198,208
1485427469085,197,208
1485427469093,196,208
1485427469101,196,207
1485427469109,196,206
1485427469117,196,205
1485427469125,195,203
1485427469133,195,202
1485427469141,194,201
1485427469149,194,197
1485427469157,194,195
1485427469165,193,194
1485427469173,191,191
1485427469181,191,189
1485427469189,191,186
1485427469197,191,185
1485427469205,190,183
1485427469213,190,181
1485427469221,189,181
1485427469229,189,180
1485427469237,189,179
1485427469245,189,178
1485427469253,188,177
1485427469261,185,174
1485427469269,184,173
1485427469277,182,170
1485427469285,181,168
1485427469293,179,167
1485427469301,179,166
1485427469309,177,165
1485427469317,176,163
1485427469325,175,163
1485427469341,173,161
1485427469349,173,160
1485427469357,173,159
1485427469373,171,159
1485427469389,171,158
1485427469397,171,157
1485427469405,170,156
1485427469429,168,154
1485427469437,168,153
1485427469453,167,153
1485427469461,167,152
1485427469613,167,151
1485427469629,167,150
1485427469637,167,149
1485427469645,168,148
1485427469653,168,147
1485427469661,168,146
1485427469669,168,145
1485427469677,168,144
1485427469701,168,143
1485427469893,169,143
1485427469901,169,142
1485427469949,169,141
1485427469965,169,140
1485427469989,169,139
1485427470005,169,138
1485427470013,169,137
1485427470021,169,136
1485427470037,169,135
1485427470045,169,134
1485427470061,170,133
1485427470069,170,132
1485427470077,170,131
1485427470085,170,129
1485427470101,170,128
1485427470109,170,127
1485427470125,170,126
1485427470133,170,125
1485427470157,170,124
1485427470165,170,123
1485427470445,171,123
1485427470464,172,124
1485427470472,172,125
1485427470484,173,125
1485427470492,174,126
1485427470500,175,128
1485427470506,176,130
1485427470510,176,131
1485427470517,178,134
1485427470525,179,135
1485427470533,180,137
1485427470541,181,138
1485427470549,182,139
1485427470558,182,140
1485427470565,183,140
1485427470573,183,142
1485427470589,183,143
1485427470597,184,144
1485427470613,185,145
1485427470637,185,146
1485427470653,186,146
1485427470665,186,147
1485427470670,186,148
1485427470693,186,149
1485427470702,186,150
1485427470717,187,151
1485427470725,189,152
1485427470741,189,153
1485427470757,189,154
1485427470766,189,155
1485427470773,189,156
1485427470784,190,157
1485427470790,190,158
1485427470799,190,159
1485427470813,190,161
1485427470822,190,162
1485427470829,191,163
1485427470847,191,164
1485427470861,191,165
1485427470869,191,166
1485427470877,191,167
1485427470886,192,168
1485427470901,192,170
1485427470917,192,172
1485427470925,192,173
1485427470933,193,173
1485427470941,194,175
1485427470957,194,176
1485427470981,194,177
1485427470990,194,178
1485427471013,194,179
1485427471029,194,180
1485427471053,194,181
1485427471061,194,182
1485427471093,194,183
1485427471109,194,184
1485427471117,194,185
1485427471133,194,186
1485427471149,194,187
1485427471157,194,188
1485427471166,193,188
1485427471173,193,189
1485427471189,193,191
1485427471205,193,192
1485427471221,193,194
1485427471230,193,195
1485427471237,193,196
1485427471249,193,198
1485427471254,193,199
1485427471261,193,200
1485427471269,193,202
1485427471277,193,203
1485427471292,193,204
1485427471301,194,205
1485427471308,194,206
1485427471324,194,207
1485427471333,194,208
1485427471349,194,209
1485427471357,195,211
1485427471373,196,213
1485427471389,196,214
1485427471397,196,215
1485427471405,196,216
1485427471421,197,216
1485427471429,197,218
1485427471445,198,220
1485427471453,198,221
1485427471461,198,222
1485427471469,198,223
1485427471477,198,224
1485427471485,198,225
1485427471493,198,227
1485427471501,198,229
1485427471511,198,230
1485427471517,198,231
1485427471525,198,233
1485427471533,198,234
1485427471541,198,235
1485427471549,198,236
1485427471557,198,238
1485427471573,198,240
1485427471582,198,241
1485427471589,198,242
1485427471598,198,243
1485427471613,197,244
1485427471621,197,245
1485427471629,197,246
1485427471637,197,247
1485427471644,197,249
1485427471661,197,250
1485427471669,196,251
1485427471677,196,252
1485427471686,196,253
1485427471701,196,254
1485427471709,196,255
1485427471718,196,256
1485427471725,196,257
1485427471734,196,258
1485427471742,196,259
1485427471757,195,260
1485427471765,195,261
1485427471774,195,262
1485427471781,195,263
1485427471790,195,264
1485427471805,195,265
1485427471821,195,267
1485427471829,195,268
1485427471838,195,269
1485427471845,195,271
1485427471856,195,272
1485427471869,195,273
1485427471878,195,274
1485427471885,195,275
1485427471894,195,276
1485427471901,195,277
1485427471910,195,278
1485427471917,195,280
1485427471926,195,281
1485427471933,194,282
1485427471943,194,283
1485427471950,194,284
1485427471958,194,285
1485427471966,194,286
1485427471973,194,287
1485427471989,194,289
1485427472004,193,290
1485427472029,193,291
1485427472053,192,292
1485427472064,192,293
1485427472085,191,295
1485427472109,191,296
1485427472119,189,297
1485427472125,189,298
1485427472135,189,299
1485427472141,188,300
1485427472151,187,301
1485427472214,187,302
1485427472236,186,303
1485427472285,185,303
1485427472317,184,303
1485427472332,184,302
1485427472349,184,301
1485427472365,184,300
1485427472381,184,298
1485427472397,185,298
1485427472405,186,298
1485427472413,186,296
1485427472437,186,295
1485427472453,186,294
1485427472462,186,293
1485427472477,185,293
1485427472492,184,293
1485427472517,183,293
