1477325037137,820,597
1477325037137,820,597
1477325037139,815,596
1477325037139,815,596
1477325037143,810,594
1477325037144,810,594
1477325037152,804,593
1477325037152,804,593
1477325037159,798,592
1477325037160,798,592
1477325037168,787,588
1477325037168,787,588
1477325037175,775,585
1477325037176,775,585
1477325037183,763,582
1477325037184,763,582
1477325037192,743,574
1477325037192,743,574
1477325037200,728,568
1477325037200,728,568
1477325037207,713,562
1477325037208,713,562
1477325037216,697,555
1477325037216,697,555
1477325037224,677,547
1477325037224,677,547
1477325037232,658,537
1477325037232,658,537
1477325037239,639,529
1477325037240,639,529
1477325037248,618,520
1477325037248,618,520
1477325037256,599,512
1477325037256,599,512
1477325037263,579,503
1477325037264,579,503
1477325037271,570,499
1477325037272,570,499
1477325037279,553,491
1477325037280,553,491
1477325037287,546,487
1477325037288,546,487
1477325037295,526,475
1477325037296,526,475
1477325037304,522,473
1477325037304,522,473
1477325037311,519,471
1477325037312,519,471
1477325037320,513,467
1477325037320,513,467
1477325037327,510,465
1477325037328,510,465
1477325037335,508,463
1477325037336,508,463
1477325037583,507,463
1477325037584,507,463
1477325037591,500,457
1477325037592,500,457
1477325037599,493,450
1477325037600,493,450
1477325037607,481,436
1477325037608,481,436
1477325037615,468,420
1477325037616,468,420
1477325037623,457,405
1477325037624,457,405
1477325037953,398,283
1477325037954,398,283
1477325037961,393,279
1477325037962,393,279
1477325037969,386,276
1477325037970,386,276
1477325037977,380,271
1477325037978,380,271
1477325037985,374,266
1477325037986,374,266
1477325037993,368,260
1477325037994,368,260
1477325038001,362,254
1477325038002,362,254
1477325038009,356,247
1477325038010,356,247
1477325038017,351,241
1477325038018,351,241
1477325038026,346,234
1477325038026,346,234
1477325038033,344,230
1477325038034,344,230
1477325038041,340,224
1477325038042,340,224
1477325038049,336,217
1477325038050,336,217
1477325038265,329,192
1477325038266,329,192
1477325038273,323,185
1477325038274,323,185
1477325038281,318,182
1477325038281,318,182
1477325038289,312,177
1477325038290,312,177
1477325038297,303,169
1477325038298,303,169
1477325038306,293,160
1477325038306,293,160
1477325038313,282,151
1477325038314,282,151
1477325038321,271,143
1477325038322,271,143
1477325038329,251,127
1477325038330,251,127
1477325038337,232,113
1477325038338,232,113
1477325038345,214,100
1477325038346,214,100
1477325038353,195,88
1477325038354,195,88
1477325038361,178,77
1477325038362,178,77
1477325038370,161,67
1477325038370,161,67
1477325038378,153,63
1477325038378,153,63
1477325038385,137,54
1477325038386,137,54
1477325038393,123,46
1477325038394,123,46
1477325038401,111,38
1477325038402,111,38
1477325038409,108,35
1477325038410,108,35
1477325038418,100,28
1477325038418,100,28
1477325038425,95,24
1477325038426,95,24
1477325038627,95,23
1477325038628,95,23
1477325038635,95,22
1477325038636,95,22
1477325038644,95,21
1477325038644,95,21
1477325038649,94,21
1477325038650,94,21
1477325038659,94,20
1477325038660,94,20
1477325038667,94,20
1477325038668,94,20
1477325038675,94,20
1477325038676,94,20
1477325038683,94,19
1477325038684,94,19
1477325038691,93,19
1477325038692,93,19
1477325038731,94,19
1477325038732,94,19
1477325038740,96,19
1477325038740,96,19
1477325038747,99,19
1477325038748,99,19
1477325038755,101,19
1477325038756,101,19
1477325038763,105,21
1477325038764,105,21
1477325038771,108,22
1477325038772,108,22
1477325038779,112,24
1477325038780,112,24
1477325038788,116,26
1477325038788,116,26
1477325038795,118,27
1477325038796,118,27
1477325038803,121,28
1477325038804,121,28
1477325038811,124,30
1477325038812,124,30
1477325038819,127,31
1477325038820,127,31
1477325038827,129,33
1477325038828,129,33
1477325038835,131,34
1477325038836,131,34
1477325038843,132,35
1477325038844,132,35
1477325038851,134,36
1477325038852,134,36
1477325038859,134,37
