1477321972598,499,597
1477321972599,499,597
1477321972605,497,593
1477321972606,497,593
1477321972614,496,588
1477321972614,496,588
1477321972621,495,582
1477321972622,495,582
1477321973070,495,581
1477321973070,495,581
1477321973075,495,579
1477321973076,495,579
1477321973083,493,576
1477321973084,493,576
1477321973091,492,572
1477321973092,492,572
1477321973100,490,567
1477321973100,490,567
1477321973108,489,563
1477321973108,489,563
1477321973116,487,559
1477321973116,487,559
1477321973124,485,555
1477321973124,485,555
1477321973132,483,552
1477321973132,483,552
1477321973139,481,549
1477321973140,481,549
1477321973148,476,544
1477321973148,476,544
1477321973155,469,535
1477321973156,469,535
1477321973164,464,530
1477321973164,464,530
1477321973172,457,524
1477321973172,457,524
1477321973180,450,517
1477321973180,450,517
1477321973187,443,509
1477321973188,443,509
1477321973196,435,500
1477321973196,435,500
1477321973203,426,492
1477321973204,426,492
1477321973211,418,483
1477321973212,418,483
1477321973220,409,473
1477321973220,409,473
1477321973228,401,464
1477321973228,401,464
1477321973236,392,454
1477321973236,392,454
1477321973244,385,447
1477321973244,385,447
1477321973251,382,442
1477321973252,382,442
1477321973259,376,435
1477321973260,376,435
1477321973268,372,428
1477321973268,372,428
1477321973276,370,425
1477321973276,370,425
1477321973284,367,419
1477321973284,367,419
1477321976716,367,418
1477321976716,367,418
1477321976717,367,417
1477321976718,367,417
1477321976724,367,417
1477321976725,367,417
1477321976740,367,417
1477321976741,367,417
1477321976748,367,416
1477321976748,367,416
1477321976756,367,416
1477321976756,367,416
1477321976764,367,415
1477321976765,367,415
1477321976772,367,414
1477321976772,367,414
1477321976780,367,414
1477321976780,367,414
1477321976788,367,413
1477321976788,367,413
1477321976796,367,412
1477321976796,367,412
1477321976804,367,411
1477321976804,367,411
1477321976812,367,411
1477321976812,367,411
1477321976820,367,410
1477321976820,367,410
1477321976828,367,409
1477321976828,367,409
1477321976836,367,408
1477321976836,367,408
1477321976844,367,407
1477321976845,367,407
1477321976852,366,406
1477321976853,366,406
1477321976860,366,405
1477321976861,366,405
1477321976868,365,403
1477321976868,365,403
1477321976876,365,402
1477321976876,365,402
1477321976884,364,401
1477321976885,364,401
1477321976892,363,400
1477321976893,363,400
1477321976900,363,399
1477321976900,363,399
1477321976908,362,398
1477321976908,362,398
1477321976916,361,397
1477321976917,361,397
1477321976924,361,396
1477321976924,361,396
1477321976932,360,396
1477321976932,360,396
1477321976940,360,395
1477321976940,360,395
1477321976948,359,394
1477321976948,359,394
1477321976956,359,393
1477321976956,359,393
1477321976964,358,393
1477321976964,358,393
1477321976972,357,392
1477321976973,357,392
1477321976980,357,391
1477321976981,357,391
1477321976988,356,391
1477321976988,356,391
1477321976996,356,390
1477321976996,356,390
1477321977004,355,390
1477321977004,355,390
1477321977012,354,388
1477321977012,354,388
1477321977020,353,388
1477321977020,353,388
1477321977276,351,388
1477321977276,351,388
1477321977284,345,387
1477321977284,345,387
1477321977292,337,383
1477321977292,337,383
1477321977300,329,378
1477321977300,329,378
1477321977308,321,374
1477321977308,321,374
1477321977316,307,368
1477321977316,307,368
1477321977324,291,359
1477321977325,291,359
1477321977332,283,356
1477321977332,283,356
1477321977340,257,342
1477321977341,257,342
1477321977348,242,334
1477321977348,242,334
1477321977356,225,326
1477321977356,225,326
1477321977364,210,318
1477321977365,210,318
1477321977372,203,313
1477321977372,203,313
1477321977380,179,299
1477321977380,179,299
1477321977388,173,294
1477321977388,173,294
1477321977396,163,284
1477321977396,163,284
1477321977404,160,279
1477321977404,160,279
1477321977412,154,271
1477321977412,154,271
1477321977420,153,268
1477321977420,153,268
1477321977428,148,259
1477321977428,148,259
1477321977620,148,258
1477321977620,148,258
1477321977628,148,257
1477321977628,148,257
1477321977636,147,254
1477321977636,147,254
1477321977644,146,251
1477321977644,146,251
1477321977652,144,244
1477321977652,144,244
1477321977660,144,239
1477321977660,144,239
1477321977668,143,225
1477321977668,143,225
1477321977676,142,220
1477321977676,142,220
1477321977684,141,201
1477321977684,141,201
1477321977692,141,187
1477321977692,141,187
1477321977700,141,170
1477321977700,141,170
1477321977708,139,139
1477321977708,139,139
1477321977716,138,127
1477321977716,138,127
1477321977724,138,106
1477321977724,138,106
1477321977732,137,83
1477321977732,137,83
1477321977740,137,61
1477321977740,137,61
1477321977748,137,41
1477321977748,137,41
1477321977756,137,34
1477321977756,137,34
1477321977764,137,29
1477321977764,137,29
1477321977772,138,23
1477321977772,138,23
1477321978018,137,23
1477321978018,137,23
1477321978026,135,20
1477321978026,135,20
1477321978034,133,17
1477321978034,133,17
1477321978042,131,13
1477321978042,131,13
1477321978050,129,9
1477321978051,129,9
1477321978058,128,5
1477321978058,128,5
1477321978066,126,1
1477321978067,126,1
1477321978314,106,0
1477321978314,106,0
1477321978322,106,5
1477321978322,106,5
1477321978330,106,9
1477321978330,106,9
1477321978338,106,14
1477321978338,106,14
1477321978346,106,18
1477321978346,106,18
1477321978354,106,22
1477321978354,106,22
1477321978362,106,26
1477321978362,106,26
1477321978370,106,30
1477321978370,106,30
1477321978378,106,33
1477321978378,106,33
1477321978386,106,36
1477321978386,106,36
1477321978394,106,39
1477321978394,106,39
1477321978402,106,41
1477321978403,106,41
1477321978410,106,43
1477321978410,106,43
1477321978418,106,44
1477321978418,106,44
1477321978426,106,45
1477321978426,106,45
1477321978434,106,46
1477321978434,106,46
1477321978442,106,46
1477321978442,106,46
1477321978450,106,47
1477321978450,106,47
1477321978458,106,47
1477321978458,106,47
1477321978466,106,47
1477321978466,106,47
1477321978506,106,47
1477321978506,106,47
1477321978514,106,46
1477321978514,106,46
1477321978522,106,45
1477321978522,106,45
1477321978530,106,45
1477321978530,106,45
1477321978538,106,44
1477321978538,106,44
1477321978546,106,44
1477321978546,106,44
1477321978554,106,43
1477321978554,106,43
1477321978562,106,43
1477321978562,106,43
1477321978570,106,42
1477321978570,106,42
1477321978578,106,42
1477321978578,106,42
1477321978586,106,41
1477321978586,106,41
1477321978594,106,41
1477321978594,106,41
1477321978602,106,41
1477321978602,106,41
1477321978610,106,40
1477321978610,106,40
1477321978618,107,40
1477321978618,107,40
1477321978626,107,40
1477321978626,107,40
1477321978634,107,40
1477321978635,107,40
1477321978642,108,39
1477321978642,108,39
1477321978650,108,39
1477321978650,108,39
1477321978658,109,39
1477321978658,109,39
1477321978666,109,39
1477321978666,109,39
1477321978674,109,38
1477321978674,109,38
1477321978682,110,38
1477321978682,110,38
1477321978690,110,38
1477321978690,110,38
1477321978698,111,38
1477321978698,111,38
1477321978706,111,38
1477321978707,111,38
1477321978714,112,38
1477321978714,112,38
1477321978722,112,38
1477321978722,112,38
1477321978730,112,38
1477321978730,112,38
1477321978738,113,38
1477321978739,113,38
1477321978746,113,38
1477321978746,113,38
1477321978762,113,38
1477321978762,113,38
1477321978770,113,37
1477321978770,113,37
1477321978778,113,37
1477321978778,113,37
1477321978786,113,37
1477321978786,113,37
1477321978794,113,36
1477321978794,113,36
1477321978802,113,36
