1477323765234,799,597
1477323765235,799,597
1477323765236,762,578
1477323765240,750,575
1477323765241,750,575
1477323765242,635,541
1477323765242,635,541
1477323765244,609,532
1477323765244,609,532
1477323765248,584,524
1477323765249,584,524
1477323765257,533,509
1477323765257,533,509
1477323765264,483,494
1477323765265,483,494
1477323765272,434,481
1477323765273,434,481
1477323765280,386,467
1477323765281,386,467
1477323765288,344,457
1477323765289,344,457
1477323765296,327,453
1477323765297,327,453
1477323765304,290,445
1477323765305,290,445
1477323765313,258,437
1477323765313,258,437
1477323765320,247,434
1477323765321,247,434
1477323765328,224,429
1477323765329,224,429
1477323765336,206,425
1477323765337,206,425
1477323765344,199,424
1477323765345,199,424
1477323765352,187,422
1477323765353,187,422
1477323765360,177,420
1477323765361,177,420
1477323765568,175,420
1477323765569,175,420
1477323765576,170,419
1477323765577,170,419
1477323765585,165,417
1477323765585,165,417
1477323765592,160,414
1477323765593,160,414
1477323765600,155,411
1477323765601,155,411
1477323765608,150,408
1477323765609,150,408
1477323765616,142,403
1477323765617,142,403
1477323765624,133,396
1477323765625,133,396
1477323765632,125,390
1477323765633,125,390
1477323765640,117,383
1477323765641,117,383
1477323765649,108,376
1477323765649,108,376
1477323765656,100,369
1477323765657,100,369
1477323765664,90,361
1477323765665,90,361
1477323765672,80,354
1477323765673,80,354
1477323765680,71,346
1477323765681,71,346
1477323765688,61,338
1477323765689,61,338
1477323765696,52,330
1477323765697,52,330
1477323765704,44,321
1477323765705,44,321
1477323765712,41,317
1477323765713,41,317
1477323765721,35,310
1477323765721,35,310
1477323765728,33,306
1477323765729,33,306
1477323765736,30,301
1477323765737,30,301
1477323765745,28,296
1477323765745,28,296
1477323765752,24,288
1477323765753,24,288
1477323765984,24,286
1477323765985,24,286
1477323765993,24,280
1477323765993,24,280
1477323766001,24,273
1477323766001,24,273
1477323766008,27,260
1477323766009,27,260
1477323766016,31,252
1477323766017,31,252
1477323766024,35,239
1477323766025,35,239
1477323766032,42,224
1477323766033,42,224
1477323766040,50,210
1477323766041,50,210
1477323766049,64,186
1477323766049,64,186
1477323766056,76,170
1477323766057,76,170
1477323766064,101,140
1477323766065,101,140
1477323766072,123,118
1477323766073,123,118
1477323766080,134,109
1477323766081,134,109
1477323766262,134,109
1477323766263,134,109
1477323766270,134,106
1477323766271,134,106
1477323766278,134,104
1477323766279,134,104
1477323766286,135,101
1477323766287,135,101
1477323766294,136,97
1477323766295,136,97
1477323766302,137,95
1477323766303,137,95
1477323766310,137,91
1477323766311,137,91
1477323766319,138,88
1477323766319,138,88
1477323766326,138,82
1477323766327,138,82
1477323766335,140,76
1477323766335,140,76
1477323766342,140,73
1477323766343,140,73
1477323766350,141,68
1477323766351,141,68
1477323766358,141,64
1477323766359,141,64
1477323766366,141,61
1477323766367,141,61
1477323766374,141,59
1477323766375,141,59
1477323766383,141,56
1477323766383,141,56
1477323766390,141,55
1477323766391,141,55
1477323766399,141,54
1477323766399,141,54
1477323766406,140,53
1477323766407,140,53
1477323766414,139,52
1477323766415,139,52
1477323766422,139,52
1477323766423,139,52
1477323766430,138,52
1477323766431,138,52
1477323766438,137,51
1477323766439,137,51
1477323766446,136,51
1477323766447,136,51
1477323766454,136,50
1477323766455,136,50
1477323766462,135,50
1477323766463,135,50
1477323766470,134,50
1477323766471,134,50
1477323766478,133,50
1477323766479,133,50
1477323766487,133,49
1477323766487,133,49
1477323766494,133,49
1477323766495,133,49
1477323766502,132,49
1477323766503,132,49
1477323766510,132,49
1477323766511,132,49
1477323766518,131,49
1477323766519,131,49
1477323766526,131,49
1477323766527,131,49
1477323766534,130,49
1477323766535,130,49
1477323766542,130,49
1477323766543,130,49
1477323766550,129,48
1477323766551,129,48
1477323766558,129,48
1477323766559,129,48
1477323766566,128,48
1477323766567,128,48
1477323766574,128,48
1477323766575,128,48
1477323766582,127,47
1477323766583,127,47
1477323766590,127,47
1477323766591,127,47
1477323766598,126,47
1477323766599,126,47
1477323766606,126,46
1477323766607,126,46
1477323766614,125,46
1477323766615,125,46
1477323766623,124,45
1477323766623,124,45
1477323766630,124,45
1477323766631,124,45
1477323766638,124,44
1477323766639,124,44
1477323766646,123,43
1477323766647,123,43
1477323766654,123,43
1477323766655,123,43
1477323766662,122,42
1477323766663,122,42
1477323766670,122,41
1477323766671,122,41
1477323766678,121,41
1477323766679,121,41
1477323766686,121,40
1477323766687,121,40
1477323766694,121,40
1477323766695,121,40
1477323766702,120,40
1477323766703,120,40
1477323766710,120,39
1477323766711,120,39
1477323766718,119,39
1477323766719,119,39
1477323766726,119,39
1477323766727,119,39
1477323766734,118,39
1477323766735,118,39
1477323766742,117,39
1477323766743,117,39
1477323766750,117,38
1477323766751,117,38
1477323766758,116,38
1477323766759,116,38
1477323766766,116,38
1477323766767,116,38
1477323766774,115,38
1477323766775,115,38
1477323766782,115,38
1477323766783,115,38
1477323766790,115,38
1477323766791,115,38
1477323766798,115,38
1477323766799,115,38
1477323766814,114,37
1477323766815,114,37
1477323766822,114,37
1477323766823,114,37
1477323766838,114,37
1477323766839,114,37
1477323766846,113,37
1477323766847,113,37
1477323766854,113,36
1477323766855,113,36
1477323766862,113,36
1477323766863,113,36
1477323766870,113,36
1477323766871,113,36
1477323766878,113,36
1477323766879,113,36
1477323766886,112,36
1477323766887,112,36
1477323766894,112,35
1477323766895,112,35
1477323766903,112,35
1477323766903,112,35
1477323766910,112,35
1477323766911,112,35
1477323766918,111,34
1477323766919,111,34
1477323766926,111,34
1477323766927,111,34
1477323766934,111,33
1477323766935,111,33
1477323766942,111,33
1477323766943,111,33
1477323766950,111,32
1477323766951,111,32
1477323766958,111,32
1477323766959,111,32
1477323766966,111,31
1477323766967,111,31
1477323766974,111,31
1477323766975,111,31
