1473240329215,860,537
1473240329231,839,525
1473240329247,800,502
1473240329265,749,469
1473240333232,281,216
1473240333283,180,223
1473240333300,117,224
1473240333317,58,221
1473240333335,18,214
1473240333781,20,134
1473240333798,53,112
1473240333815,75,99
1473240333832,97,85
1473240333850,107,80
1473240333867,115,76
1473240333884,118,75
1473240333902,119,75
1473240334202,119,74
1473240334220,116,69
1473240334237,112,63
1473240334254,110,58
1473240334271,108,52
1473240334288,106,49
1473240334306,105,47
1473240334324,105,46
1473240334359,104,46
1473240334765,104,45
1473240334782,104,44
1473240334799,104,43
1473240335023,106,43
1473240335039,109,43
1473240335056,113,46
1473240335073,118,48
1473240335091,119,48
1473240335107,121,49
1473240335125,122,49
1473240335180,122,47
1473240335197,118,44
1473240335213,116,41
1473240335230,108,35
1473240335247,104,31
1473240335263,102,29
1473240335280,102,28
1473240335321,104,28
1473240335338,106,29
1473240335354,112,33
1473240335371,116,35
1473240335389,118,36
1473240335406,120,37
1473240335428,121,37
1473240335479,121,35
1473240335495,118,31
1473240335512,116,28
1473240335529,115,23
1473240335545,114,22
1473240335562,114,21
1473240335587,116,21
1473240335605,119,21
1473240335622,124,24
1473240335639,126,25
1473240335655,129,28
1473240335673,131,29
1473240335695,131,30
1473240335752,130,29
1473240335769,129,28
1473240335786,128,25
1473240335804,127,25
1473240335852,129,25
1473240335868,131,25
1473240335885,133,25
1473240335902,134,27
1473240335984,133,27
1473240336002,132,27
1473240336019,129,25
1473240336036,126,24
1473240336053,124,24
1473240336070,122,24
1473240336087,120,24
1473240336105,119,24
1473240336335,118,25
1473240336352,113,29
1473240336369,105,39
1473240336387,97,51
1473240336404,75,86
1473240336421,57,122
1473240336439,47,150
1473240336456,40,169
1473240336474,36,185
1473240336492,34,191
1473240336509,33,193
1473240336526,33,194
1473240336568,33,193
1473240336584,37,187
1473240336603,42,179
1473240336620,45,175
1473240336637,48,171
1473240336654,50,170
1473240336671,50,169
1473240337174,50,170
1473240337190,50,173
1473240337209,50,182
1473240337226,49,194
1473240337244,47,207
1473240337260,46,220
1473240337278,45,227
1473240337294,44,240
1473240337311,42,248
1473240337327,40,258
1473240337345,39,267
1473240337361,38,276
1473240337377,38,284
1473240337394,38,290
1473240337411,38,296
1473240337427,38,302
1473240337444,38,306
1473240337460,38,309
