1476257920913,722,597
1476257920921,712,595
1476257920929,701,591
1476257920937,692,589
1476257920947,682,586
1476257920953,674,585
1476257920961,667,582
1476257920969,659,580
1476257920977,651,576
1476257920985,644,574
1476257920993,636,572
1476257921001,629,570
1476257921009,622,569
1476257921017,615,566
1476257921025,607,563
1476257921032,596,557
1476257921043,582,552
1476257921049,566,545
1476257921057,547,541
1476257921067,524,539
1476257921073,516,539
1476257921081,508,538
1476257921089,489,538
1476257921097,483,538
1476257921106,482,538
1476257921113,480,538
1476257921129,478,538
1476257921140,477,538
1476257921545,480,538
1476257921555,481,537
1476257921561,483,537
1476257921568,485,537
1476257921617,484,537
1476257921626,481,537
1476257921633,480,536
1476257921641,478,534
1476257921649,476,532
1476257921657,475,531
1476257921664,473,529
1476257921672,472,529
1476257921680,471,528
1476257921688,471,527
1476257921696,470,526
1476257921705,469,525
1476257921713,467,525
1476257921721,466,523
1476257921729,464,522
1476257921736,462,522
1476257921743,461,521
1476257921753,458,520
1476257921769,456,519
1476257921775,454,519
1476257921784,452,518
1476257921791,451,517
1476257921801,449,516
1476257921809,448,516
1476257921816,447,515
1476257921825,445,514
1476257921832,445,513
1476257921838,442,512
1476257921848,441,511
1476257921854,439,510
1476257921863,437,509
1476257921876,435,508
1476257921879,432,505
1476257921886,429,503
1476257921895,424,500
1476257921905,418,497
1476257921911,411,493
1476257921921,402,486
1476257921927,392,480
1476257921935,381,473
1476257921943,369,465
1476257921950,354,455
1476257921961,340,446
1476257921966,321,438
1476257921976,300,425
1476257921983,279,417
1476257921991,258,406
1476257921999,237,395
1476257922008,218,385
1476257922015,199,375
1476257922022,183,366
1476257922031,168,361
1476257922039,157,356
1476257922047,148,353
1476257922057,141,350
1476257922063,135,346
1476257922071,132,344
1476257922079,129,343
1476257922089,128,342
1476257922095,127,342
1476257922111,127,341
1476257922535,126,341
1476257922559,124,341
1476257922573,123,341
1476257922599,122,341
1476257923173,121,340
1476257923181,120,337
1476257923188,118,336
1476257923197,117,334
1476257923204,116,333
1476257923213,116,332
1476257923220,114,332
1476257923229,113,331
1476257923236,112,330
1476257923244,110,329
1476257923252,109,328
1476257923261,108,328
1476257923269,107,327
1476257923277,106,327
1476257923285,105,326
1476257923292,103,325
1476257923301,102,325
1476257923309,100,325
1476257923317,97,325
1476257923324,94,324
1476257923332,91,323
1476257923340,88,322
1476257923348,86,322
1476257923357,83,321
1476257923364,81,321
1476257923372,79,321
1476257923381,78,321
1476257923391,77,321
1476257923397,75,321
1476257923404,74,321
1476257923412,74,320
1476257923420,73,320
1476257923461,72,320
1476257923485,71,320
1476257923492,71,319
1476257923533,70,318
1476257923549,69,317
1476257923556,68,317
1476257923565,67,316
1476257923573,66,315
1476257923580,65,315
1476257923588,63,314
1476257923596,62,313
1476257923602,61,312
1476257923612,60,311
1476257923618,59,311
1476257923671,53,306
1476257923677,53,305
1476257923979,52,305
1476257923995,52,304
1476257924283,52,303
1476257924427,52,302
1476257924569,52,301
1476257924651,52,300
1476257924811,52,299
1476257924961,52,298
1476257924972,51,298
1476257925057,50,298
1476257925083,49,298
1476257925185,48,298
1476257925193,47,298
1476257925218,46,298
1476257925313,45,298
1476257925337,45,297
1476257925357,44,297
1476257925399,44,296
1476257925423,44,295
1476257925463,44,294
1476257925535,44,293
1476257925575,44,292
1476257925623,44,291
