1476301331669,850,492
1476301331679,850,492
1476301331680,850,492
1476301331689,850,492
1476301332558,850,493
1476301332566,849,493
1476301332573,848,491
1476301332582,847,490
1476301332590,846,487
1476301332598,845,486
1476301332606,843,484
1476301332614,842,481
1476301332622,841,480
1476301332630,838,476
1476301332638,835,472
1476301332646,829,467
1476301332654,826,458
1476301332662,821,452
1476301332670,811,444
1476301332678,802,438
1476301332686,789,428
1476301332694,773,420
1476301332702,762,413
1476301332710,751,404
1476301332967,391,208
1476301332974,380,200
1476301332982,369,195
1476301332990,356,189
1476301333000,345,186
1476301333006,332,179
1476301333014,325,175
1476301333022,316,172
1476301333030,303,169
1476301333038,296,166
1476301333046,287,161
1476301333054,279,160
1476301333062,272,156
1476301333070,263,153
1476301333078,258,151
1476301333086,251,149
1476301333094,249,148
1476301333102,244,146
1476301333110,241,144
1476301333118,239,144
1476301333126,237,141
1476301333134,234,139
1476301333142,231,136
1476301333150,228,135
1476301333158,223,134
1476301333166,219,133
1476301333174,216,132
1476301333182,214,132
1476301333190,212,132
1476301333198,210,131
1476301333206,208,131
1476301333214,207,131
1476301333222,206,131
1476301333230,205,131
1476301333246,204,131
1476301333254,203,131
1476301333262,202,131
1476301333278,201,131
1476301333302,200,131
1476301333326,199,131
1476301333342,198,131
1476301333486,198,130
1476301333494,197,130
1476301333502,195,129
1476301333510,191,128
1476301333518,189,127
1476301333526,188,127
1476301333542,186,126
1476301333550,185,125
1476301333566,184,123
1476301333574,183,123
1476301333598,182,123
1476301334303,181,123
1476301334494,181,124
1476301334502,182,125
1476301334510,182,127
1476301334527,182,129
1476301334536,183,133
1476301334543,183,134
1476301334551,184,135
1476301334561,184,139
1476301334582,184,140
1476301334598,185,141
1476301334607,185,142
1476301334638,185,143
1476301334655,185,145
1476301334670,185,146
1476301334681,186,148
1476301334687,186,149
1476301334697,186,150
1476301334714,186,151
1476301334719,186,154
1476301334727,186,156
1476301334735,186,157
1476301334743,186,159
1476301334751,186,160
1476301334759,186,163
1476301334766,186,165
1476301334775,186,166
1476301334783,186,167
1476301334791,186,168
1476301334799,186,172
1476301334807,186,173
1476301334822,186,175
1476301334831,186,176
1476301334842,186,178
1476301334849,186,179
1476301334855,186,180
1476301334864,186,181
1476301334871,187,183
1476301334886,188,184
1476301334897,188,187
1476301334926,188,188
1476301334934,188,189
1476301334944,189,190
1476301334974,189,192
1476301334983,190,193
1476301334991,191,194
1476301335014,192,195
1476301335030,193,197
1476301335039,194,198
1476301335054,195,202
1476301335070,195,203
1476301335086,195,205
1476301335097,196,206
1476301335114,197,208
1476301335120,197,209
1476301335135,197,210
1476301335150,197,212
1476301335160,197,213
1476301335167,197,214
1476301335176,197,215
1476301335183,198,218
1476301335206,198,219
1476301335215,198,220
1476301335239,198,221
1476301335247,198,222
1476301335271,198,223
1476301335286,198,224
1476301335303,198,225
1476301335543,196,223
1476301335552,191,219
1476301335560,187,213
1476301335569,186,211
1476301335576,182,206
1476301335584,179,203
1476301335592,177,198
1476301335599,174,193
1476301335608,172,188
1476301335615,172,187
1476301335631,170,183
1476301335637,169,179
1476301335642,168,175
1476301335648,168,173
1476301335657,165,169
1476301335663,165,168
1476301335672,165,166
1476301335679,165,164
1476301335688,164,161
1476301335696,164,160
1476301335704,164,158
1476301335713,164,156
1476301335721,164,154
1476301335729,163,152
1476301335736,163,150
1476301335746,163,147
1476301335753,163,146
1476301335762,163,144
1476301335776,163,143
1476301335783,163,140
1476301335798,163,138
1476301335814,163,137
1476301335830,163,136
1476301335840,163,135
1476301335886,163,134
1476301335896,163,133
1476301336094,163,137
1476301336104,163,140
1476301336113,163,146
1476301336120,163,149
1476301336131,164,153
1476301336136,164,156
1476301336147,164,159
1476301336152,164,164
1476301336166,164,166
1476301336171,164,168
1476301336180,164,171
1476301336185,164,173
1476301336192,164,176
1476301336201,164,180
1476301336209,164,181
1476301336217,164,184
1476301336230,164,186
1476301336240,164,187
1476301336248,164,190
1476301336256,164,192
1476301336264,164,193
1476301336272,164,196
1476301336280,164,198
1476301336288,164,199
1476301336296,164,201
1476301336312,165,204
1476301336321,166,206
1476301336330,166,208
1476301336339,166,209
1476301336346,166,210
1476301336352,167,213
1476301336382,168,214
1476301336471,169,215
1476301336486,170,214
1476301336495,171,211
1476301336504,172,209
1476301336514,173,207
1476301336520,174,205
1476301336531,175,203
1476301336536,175,200
1476301336549,175,195
1476301336553,175,191
1476301336566,177,187
1476301336571,177,184
1476301336582,177,181
1476301336588,177,175
1476301336603,177,168
1476301336609,177,165
1476301336619,177,163
1476301336625,177,161
1476301336634,177,156
1476301336641,177,155
1476301336651,177,153
1476301336664,177,151
1476301336673,177,150
1476301336683,176,149
1476301336690,176,148
1476301336701,175,146
1476301336727,175,145
1476301336738,174,143
1476301336753,172,139
1476301336766,172,137
1476301336783,171,136
1476301336966,170,135
1476301336982,169,135
1476301337011,168,134
1476301337025,168,133
1476301337034,167,132
1476301337054,166,130
1476301337064,166,129
1476301337080,166,128
1476301337096,166,127
1476301337166,164,124
