1476301187935,857,489
1476301187953,857,490
1476301187958,858,491
1476301187959,858,491
1476301187960,858,491
1476301188030,859,492
1476301188134,859,493
1476301188142,860,494
1476301188149,862,494
1476301188934,863,494
1476301188942,863,491
1476301188949,863,487
1476301188958,862,484
1476301188966,859,477
1476301188973,858,474
1476301188982,855,468
1476301188990,851,458
1476301188998,848,453
1476301189006,844,446
1476301189014,838,437
1476301189022,833,428
1476301189029,823,415
1476301189037,814,403
1476301189646,602,125
1476301189654,561,102
1476301189662,521,82
1476301189669,469,61
1476301189678,435,49
1476301189686,388,31
1476301189694,336,9
1476301190102,22,0
1476301190111,24,5
1476301190119,26,12
1476301190126,30,17
1476301190133,34,22
1476301190142,36,26
1476301190149,41,31
1476301190157,49,38
1476301190166,54,42
1476301190174,63,47
1476301190183,68,50
1476301190190,77,51
1476301190198,82,52
1476301190206,86,53
1476301190213,91,55
1476301190221,96,55
1476301190230,99,55
1476301190238,101,55
1476301190246,103,55
1476301190253,104,55
1476301190286,106,55
1476301190302,107,55
1476301190310,109,53
1476301190318,111,52
1476301190325,114,49
1476301190343,116,47
1476301190350,118,44
1476301190358,120,40
1476301190365,123,36
1476301190382,124,34
1476301190397,124,33
1476301190405,125,31
1476301190967,125,30
1476301191430,125,28
1476301191478,125,26
1476301191879,125,25
1476301191903,124,25
1476301192071,121,25
1476301192078,120,25
1476301192086,119,25
1476301192150,118,25
1476301192159,116,25
1476301192167,114,25
1476301192190,113,25
1476301192248,112,25
1476301192294,111,25
1476301192302,110,25
1476301192311,109,25
1476301192318,107,25
1476301192328,106,25
1476301192343,105,25
1476301192352,104,25
1476301192358,103,25
1476301192368,101,25
1476301192375,100,25
1476301192398,98,27
1476301192415,97,27
1476301192423,96,28
1476301192438,96,29
1476301192447,95,30
1476301192598,95,31
1476301192607,95,32
1476301192766,95,33
1476301192785,95,34
1476301192806,97,34
1476301192823,98,34
1476301192878,100,34
1476301192910,101,34
1476301192921,103,34
1476301192928,106,34
1476301192939,108,34
1476301192944,109,34
1476301192958,110,34
1476301193071,112,34
1476301193080,118,34
1476301193090,122,34
1476301193095,126,34
1476301193103,129,34
1476301193111,130,34
1476301193119,133,34
1476301193128,134,34
1476301193463,135,34
1476301193527,135,33
1476301193535,135,31
1476301193550,135,30
1476301193559,135,28
1476301193567,135,27
1476301193576,135,26
1476301193598,135,25
1476301193607,135,23
1476301193623,135,19
1476301193635,134,19
1476301193640,134,18
1476301193650,132,16
1476301193666,132,15
1476301193672,130,13
1476301193683,130,12
1476301193688,129,11
1476301193702,128,11
1476301193727,127,11
1476301193735,126,11
1476301193743,125,10
1476301193750,124,10
1476301193775,122,10
1476301193790,121,10
1476301193800,119,10
1476301193816,117,10
1476301193824,116,10
1476301193838,113,10
1476301193855,109,10
1476301193887,108,10
1476301193898,107,10
1476301193959,105,10
1476301193967,104,10
1476301193976,102,10
1476301193983,101,10
1476301193991,100,10
1476301194003,99,11
1476301194007,98,12
1476301194031,97,13
1476301194070,96,14
1476301194083,96,15
1476301194100,96,16
1476301194111,95,16
1476301194231,95,17
1476301194239,97,18
1476301194252,100,19
1476301194257,107,23
1476301194278,114,26
1476301194282,117,27
1476301194293,118,27
1476301194351,119,28
1476301194359,120,29
1476301194370,122,29
1476301194391,123,29
1476301194402,125,30
1476301194502,126,30
1476301194511,128,30
1476301194598,129,30
1476301194631,129,28
1476301194653,129,27
1476301194670,129,24
1476301194687,129,23
1476301194705,129,21
1476301194726,129,20
1476301194815,128,18
1476301194825,126,17
1476301194838,121,17
1476301194843,118,17
1476301194858,114,17
1476301194872,113,17
1476301194887,112,17
1476301194951,111,17
1476301194999,111,18
1476301195008,110,19
1476301195023,110,20
1476301195039,110,21
1476301195055,110,23
1476301195071,110,24
1476301195088,112,26
1476301195105,116,28
1476301195122,122,29
1476301195137,125,29
1476301195146,127,29
1476301195162,130,29
1476301195353,130,29
1476301195415,130,30
1476301195423,130,31
1476301195431,130,34
1476301195446,130,37
1476301195455,132,41
1476301195463,132,43
1476301195471,133,47
1476301195479,135,52
1476301195487,135,56
1476301195494,135,60
1476301195503,136,64
1476301195510,138,67
1476301195519,138,72
1476301195526,139,75
1476301195534,139,81
1476301195542,139,86
1476301195550,139,92
1476301195559,141,97
1476301195566,143,106
1476301195575,144,110
1476301195583,145,115
1476301195591,145,121
1476301195599,145,126
1476301195606,145,129
1476301195615,145,134
1476301195623,145,138
1476301195630,145,145
1476301195638,145,148
1476301195646,145,152
1476301195655,145,159
1476301195663,145,165
1476301195670,145,170
1476301195678,142,176
1476301195687,141,183
1476301195695,140,188
1476301195702,138,196
1476301195710,137,201
1476301195719,137,209
1476301195726,135,213
1476301195735,133,218
1476301195743,133,221
1476301195749,132,223
1476301195758,132,228
1476301195767,132,229
1476301195775,132,230
1476301195879,132,231
1476301195894,132,232
1476301195903,132,233
1476301195919,132,235
1476301195927,132,237
1476301195934,132,239
1476301195950,132,242
1476301195958,132,244
1476301195967,132,245
1476301195975,133,247
1476301195991,133,248
1476301195998,134,250
1476301196591,137,250
1476301196598,137,249
1476301196623,139,248
1476301196663,140,247
1476301196678,141,246
1476301196695,142,245
1476301196710,143,243
1476301196734,143,242
1476301196759,144,241
1476301196782,144,240
1476301196790,144,238
1476301196806,144,237
1476301196815,144,235
1476301196823,144,234
1476301196830,144,233
1476301196839,144,232
1476301196847,144,230
1476301196854,144,225
1476301196863,144,224
1476301196871,144,221
1476301196879,144,219
1476301196886,144,217
1476301196894,145,215
1476301196903,145,213
1476301196911,145,210
1476301196918,145,209
1476301196926,145,208
1476301196936,145,207
1476301196943,145,206
1476301196999,145,205
1476301197007,145,204
1476301197023,145,203
1476301197039,145,201
1476301197054,145,199
1476301197062,145,198
1476301197078,145,197
1476301197095,145,195
1476301197110,145,193
1476301197118,145,192
