0,13*15+15,133,(55-34)*15+15,133,(47-34)*15+15,0,3*15+15,266,(68-67)*15+15,266,(80-67)*15+15,266,(70-67)*15+15,133,(61-34)*15+15,0,33*15+15,133,(48-34)*15+15,266,(87-67)*15+15,0,27*15+15,266,(85-67)*15+15,266,(86-67)*15+15,133,(60-34)*15+15,0,10*15+15,266,(92-67)*15+15,266,(88-67)*15+15,266,(69-67)*15+15,0,2*15+15,133,(59-34)*15+15,133,(35-34)*15+15,0,30*15+15,0,23*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,0,5*15+15,266,(78-67)*15+15,266,(83-67)*15+15,266,(73-67)*15+15,133,(44-34)*15+15,0,0*15+15,133,(54-34)*15+15,133,(64-34)*15+15,266,(93-67)*15+15,133,(56-34)*15+15,266,(67-67)*15+15,0,24*15+15,266,(72-67)*15+15,0,11*15+15,133,(49-34)*15+15,266,(81-67)*15+15,133,(63-34)*15+15,133,(58-34)*15+15,266,(79-67)*15+15,266,(76-67)*15+15,0,19*15+15,133,(38-34)*15+15,0,25*15+15,266,(74-67)*15+15,133,(36-34)*15+15,0,29*15+15,133,(50-34)*15+15,0,17*15+15,133,(45-34)*15+15,133,(40-34)*15+15,133,(66-34)*15+15,0,15*15+15,0,14*15+15,0,16*15+15,0,26*15+15,266,(90-67)*15+15,0,4*15+15,266,(89-67)*15+15,133,(51-34)*15+15,0,21*15+15,133,(57-34)*15+15,0,20*15+15,0,1*15+15,133,(43-34)*15+15,266,(99-67)*15+15,266,(84-67)*15+15,133,(52-34)*15+15,133,(37-34)*15+15,266,(94-67)*15+15,266,(97-67)*15+15,0,7*15+15,133,(53-34)*15+15,0,6*15+15,266,(77-67)*15+15,133,(65-34)*15+15,0,31*15+15,133,(62-34)*15+15,266,(91-67)*15+15,266,(82-67)*15+15,266,(96-67)*15+15,133,(41-34)*15+15,0,8*15+15,266,(75-67)*15+15,0,9*15+15,0,18*15+15,266,(98-67)*15+15,133,(34-34)*15+15,266,(71-67)*15+15,0,32*15+15,133,(46-34)*15+15,0,28*15+15,0,22*15+15,0,12*15+15,1464874990
0,210,133,330,133,210,0,60,266,30,266,210,266,60,133,420,0,510,133,225,266,315,0,420,266,285,266,300,133,405,0,165,266,390,266,330,266,45,0,45,133,390,133,30,0,465,0,360,266,435,133,135,133,90,0,90,266,180,266,255,266,105,133,165,469,62,133,315,133,465,855,591,133,345,921,575,0,375,266,90,0,180,133,240,266,225,133,450,133,375,266,195,266,150,0,300,133,75,0,390,266,120,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,266,360,0,75,266,345,133,270,0,330,133,360,0,315,0,30,133,150,266,495,266,270,133,285,133,60,412,584,266,465,0,120,133,300,0,105,266,165,133,480,0,480,133,435,266,375,266,240,266,450,133,120,0,135,266,135,0,150,0,285,502,369,133,15,266,75,0,495,133,195,0,435,0,345,0,195,1464875029
0,210,133,330,133,210,0,60,266,30,266,210,492,96,133,420,0,510,133,225,266,315,0,420,266,285,266,300,133,405,0,165,484,79,266,330,266,45,0,45,133,390,133,30,0,465,0,360,266,435,133,135,133,90,0,90,266,180,266,255,266,105,133,165,469,62,133,315,133,465,855,591,133,345,921,575,0,375,266,90,0,180,133,240,266,225,133,450,133,375,266,195,266,150,0,300,133,75,0,390,266,120,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,266,360,0,75,266,345,133,270,0,330,133,360,0,315,0,30,133,150,427,570,266,270,133,285,133,60,412,584,497,390,0,120,133,300,0,105,266,165,133,480,0,480,133,435,266,375,266,240,266,450,133,120,0,135,749,234,0,150,0,285,502,369,133,15,788,220,0,495,133,195,0,435,0,345,0,195,1464875044
0,210,133,330,133,210,0,60,266,30,848,82,492,96,133,420,0,510,133,225,266,315,0,420,266,285,266,300,133,405,0,165,484,79,266,330,266,45,0,45,133,390,133,30,0,465,0,360,266,435,133,135,133,90,0,90,835,574,448,110,266,105,133,165,469,62,133,315,133,465,855,591,133,345,921,575,0,375,266,90,0,180,133,240,816,223,133,450,133,375,266,195,266,150,0,300,133,75,0,390,266,120,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,266,360,0,75,266,345,133,270,0,330,133,360,0,315,0,30,133,150,427,570,266,270,133,285,133,60,412,584,497,390,0,120,133,300,0,105,266,165,133,480,0,480,133,435,266,375,765,251,266,450,133,120,0,135,749,234,0,150,0,285,797,245,133,15,788,220,0,495,133,195,0,435,0,345,0,195,1464875059
0,210,133,330,133,210,0,60,266,30,848,82,492,96,133,420,0,510,133,225,266,315,0,420,266,285,266,300,133,405,0,165,484,79,266,330,266,45,0,45,133,390,133,30,0,465,0,360,266,435,133,135,133,90,0,90,835,574,448,110,266,105,133,165,469,62,133,315,133,465,855,591,133,345,921,575,0,375,266,90,0,180,133,240,548,220,133,450,133,375,266,195,798,383,0,300,133,75,0,390,266,120,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,266,360,0,75,266,345,133,270,0,330,133,360,0,315,0,30,133,150,427,570,266,270,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,266,450,133,120,0,135,771,234,0,150,0,285,797,245,133,15,788,220,0,495,133,195,0,435,0,345,0,195,1464875074
0,210,133,330,133,210,0,60,266,30,848,82,492,96,133,420,0,510,133,225,266,315,0,420,266,285,266,300,133,405,0,165,484,79,266,330,266,45,0,45,133,390,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,133,165,469,62,133,315,133,465,855,591,133,345,921,575,0,375,266,90,0,180,133,240,518,250,133,450,133,375,703,124,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,266,360,0,75,266,345,133,270,0,330,133,360,0,315,0,30,133,150,427,570,266,270,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,266,450,133,120,0,135,771,234,0,150,0,285,797,245,133,15,788,220,0,495,133,195,0,435,0,345,0,195,1464875089
0,210,133,330,133,210,0,60,266,30,848,82,492,96,133,420,0,510,133,225,266,315,0,420,266,285,625,468,133,405,0,165,484,79,266,330,266,45,0,45,133,390,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,133,165,469,62,133,315,133,465,855,591,133,345,921,575,0,375,797,368,0,180,133,240,518,250,133,450,133,375,703,124,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,266,360,0,75,266,345,133,270,0,330,133,360,0,315,0,30,133,150,427,570,266,270,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,495,145,133,120,0,135,771,234,0,150,0,285,797,245,133,15,788,220,0,495,133,195,0,435,0,345,0,195,1464875104
0,210,133,330,133,210,0,60,840,362,848,82,492,96,133,420,0,510,133,225,266,315,0,420,266,285,625,468,133,405,0,165,484,79,266,330,525,118,0,45,133,390,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,133,165,469,62,133,315,133,465,855,591,133,345,921,575,0,375,797,368,0,180,133,240,518,250,133,450,133,375,703,124,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,266,360,0,75,266,345,133,270,0,330,133,360,0,315,0,30,133,150,427,570,647,456,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,133,15,788,220,0,495,133,195,0,435,0,345,0,195,1464875119
0,210,133,330,133,210,0,60,840,362,848,82,492,96,133,420,0,510,133,225,266,315,0,420,878,80,625,468,133,405,0,165,484,79,266,330,525,118,0,45,133,390,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,133,165,469,62,133,315,133,465,855,591,133,345,921,575,0,375,797,368,0,180,133,240,518,250,133,450,133,375,703,124,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,266,360,0,75,266,345,133,270,0,330,133,360,0,315,415,556,133,150,427,570,647,456,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,133,195,0,435,0,345,0,195,1464875134
0,210,133,330,133,210,0,60,840,362,848,82,492,96,133,420,0,510,133,225,266,315,0,420,878,80,625,468,133,405,0,165,484,79,266,330,525,118,0,45,133,390,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,133,165,469,62,817,391,133,465,855,591,133,345,921,575,0,375,797,368,0,180,133,240,518,250,133,450,133,375,703,124,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,452,544,0,75,632,446,133,270,0,330,133,360,0,315,415,556,133,150,427,570,647,456,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,133,195,0,435,0,345,0,195,1464875149
0,210,133,330,133,210,0,60,840,362,848,82,492,96,133,420,0,510,133,225,882,535,0,420,878,80,625,468,133,405,0,165,484,79,637,458,525,118,0,45,133,390,133,30,0,465,0,360,858,94,133,135,133,90,0,90,835,574,448,110,890,546,133,165,469,62,817,391,133,465,855,591,133,345,921,575,0,375,797,368,0,180,133,240,518,250,133,450,133,375,703,124,798,383,0,300,133,75,0,390,868,562,133,45,0,450,133,255,0,270,133,180,133,105,133,495,0,240,0,225,0,255,0,405,452,544,0,75,412,521,133,270,0,330,133,360,0,315,415,556,133,150,427,570,417,535,133,285,133,60,412,584,497,390,0,120,133,300,0,105,810,260,133,480,0,480,133,435,483,236,765,251,462,128,133,120,0,135,771,234,0,150,0,285,797,245,473,264,788,220,0,495,133,195,0,435,0,345,0,195,1464875164
