1491890489286,738,538
1491890489287,738,538
1491890489303,620,441
1491890489303,620,441
1491890489355,376,229
1491890489356,376,229
1491890489372,341,200
1491890489373,341,200
1491890490203,336,200
1491890490204,336,200
1491890490220,325,200
1491890490221,325,200
1491890490237,308,200
1491890490238,308,200
1491890490254,286,201
1491890490255,286,201
1491890490272,239,202
1491890490273,239,202
1491890490290,205,204
1491890490291,205,204
1491890490306,162,208
1491890490307,162,208
1491890490324,134,211
1491890490325,134,211
1491890490341,113,213
1491890490342,113,213
1491890490359,96,215
1491890490359,96,215
1491890490376,89,215
1491890490377,89,215
1491890490393,81,215
1491890490394,81,215
1491890490411,76,212
1491890490411,76,212
1491890490749,76,217
1491890490750,76,217
1491890490767,71,238
1491890490768,71,238
1491890490784,66,264
1491890490785,66,264
1491890490802,59,302
1491890490803,59,302
1491890490819,55,330
1491890490819,55,330
1491890490836,53,344
1491890490837,53,344
1491890490852,51,351
1491890490853,51,351
1491890490869,50,353
1491890490870,50,353
1491890490886,49,353
1491890490887,49,353
1491890490903,49,348
1491890490904,49,348
1491890490920,49,340
1491890490921,49,340
1491890490937,49,320
1491890490938,49,320
1491890490954,49,284
1491890490955,49,284
1491890490971,50,249
1491890490971,50,249
1491890490988,55,207
1491890490989,55,207
1491890491005,59,182
1491890491006,59,182
1491890491023,63,169
1491890491023,63,169
1491890491040,65,159
1491890491041,65,159
1491890491058,66,157
1491890491058,66,157
1491890491093,66,157
1491890491200,66,160
1491890491216,66,169
1491890491234,66,183
1491890491250,66,202
1491890491269,66,217
1491890491286,66,227
1491890491303,66,233
1491890491341,66,232
1491890491357,67,212
1491890491375,75,185
1491890491392,85,147
1491890491409,91,122
1491890491426,97,105
1491890491444,100,94
1491890491461,101,92
1491890491492,102,94
1491890491510,103,114
1491890491526,105,154
1491890491544,107,225
1491890491562,108,321
1491890491579,110,408
1491890491595,111,446
1491890491612,112,465
1491890491629,112,476
1491890491647,112,480
1491890491664,112,481
1491890491682,112,479
1491890491699,112,450
1491890491717,111,367
1491890491736,111,285
1491890491753,111,249
1491890491769,111,221
1491890491787,111,206
1491890491803,111,202
1491890491847,111,206
1491890491864,111,233
1491890491881,111,310
1491890491898,111,382
1491890491915,110,443
1491890491933,110,459
1491890491950,109,482
1491890491967,108,487
1491890491999,108,480
1491890492016,108,446
1491890492033,108,384
1491890492051,108,310
1491890492069,108,265
1491890492086,108,245
1491890492103,109,231
1491890492120,110,226
1491890492179,111,227
1491890492197,114,239
1491890492214,119,269
1491890492231,125,313
1491890492248,128,331
1491890492266,130,348
1491890492283,132,359
1491890492300,133,361
1491890492318,133,362
1491890492353,133,361
1491890492370,133,347
1491890492387,133,324
1491890492404,133,274
1491890492421,135,242
1491890492438,137,218
1491890492455,138,207
1491890492472,139,199
1491890492490,140,198
1491890492520,140,201
1491890492537,140,223
1491890492555,140,267
1491890492572,140,347
1491890492590,134,432
1491890492607,132,455
1491890492624,130,480
1491890492641,129,489
1491890492659,129,491
1491890492693,128,490
1491890492711,128,464
1491890492728,128,409
1491890492746,128,335
1491890492763,128,282
1491890492780,132,245
1491890492798,135,227
1491890492815,137,213
