1476177616173,814.5,589
1476177616181,766.5,549
1476177616191,705.5,503
1476177616201,628.5,460
1476177616211,550.5,424
1476177616221,478.5,400
1476177616271,389.5,376
1476177616281,381.5,375
1476177616291,376.5,375
1476177616301,373.5,374
1476177616451,373.5,374
1476177616451,373.5,374
1476177616563,372.5,374
1476177616573,370.5,374
1476177616583,367.5,373
1476177616593,362.5,369
1476177616603,357.5,364
1476177616613,350.5,358
1476177616623,342.5,346
1476177616633,337.5,335
1476177616643,331.5,323
1476177616653,327.5,315
1476177616663,324.5,307
1476177616673,323.5,303
1476177616683,321.5,298
1476177616693,320.5,296
1476177616703,319.5,294
1476177616713,319.5,292
1476177616743,319.5,291
1476177616934,318.5,291
1476177617316,317.5,291
1476177623521,316.5,291
1476177623531,315.5,292
1476177623541,313.5,293
1476177623551,309.5,294
1476177623561,302.5,295
1476177623571,293.5,295
1476177623581,275.5,293
1476177623591,244.5,281
1476177623601,209.5,265
1476177623611,173.5,242
1476177623621,142.5,218
1476177623631,116.5,196
1476177623642,99.5,177
1476177623652,85.5,162
1476177623662,75.5,148
1476177623672,69.5,137
1476177623682,66.5,130
1476177623692,64.5,124
1476177623702,63.5,120
1476177623712,63.5,118
1476177623963,65.5,117
1476177623973,67.5,116
1476177623983,71.5,115
1476177623993,77.5,114
1476177624003,82.5,113
1476177624013,87.5,112
1476177624023,92.5,110
1476177624033,94.5,109
1476177624043,97.5,109
1476177624053,97.5,108
1476177624063,98.5,108
1476177624094,99.5,108
1476177624164,98.5,108
1476177624174,97.5,108
1476177624184,95.5,108
1476177624194,93.5,108
1476177624204,92.5,108
1476177624214,91.5,108
1476177624224,90.5,108
1476177624244,89.5,108
1476177624254,88.5,108
1476177624395,88.5,107
1476177624405,88.5,106
1476177624415,89.5,105
1476177624435,89.5,104
1476177624445,90.5,104
1476177624455,90.5,103
1476177624616,89.5,104
1476177624626,88.5,104
1476177624646,88.5,105
1476177624656,87.5,105
1476177624676,87.5,106
1476177633421,86.5,106
1476177633461,85.5,106
1476177633491,85.5,107
1476177633511,84.5,107
1476177633561,84.5,108
1476177633571,83.5,108
1476177633601,83.5,109
1476177633611,82.5,109
1476177633632,81.5,109
1476177633672,81.5,110
1476177633682,80.5,110
1476177636372,79.5,110
1476177636402,79.5,111
1476177636422,78.5,111
1476177636452,77.5,112
1476177636463,76.5,113
1476177636472,75.5,114
1476177636482,73.5,116
1476177636493,72.5,117
1476177636502,71.5,118
1476177636513,70.5,120
1476177636523,69.5,121
1476177636532,68.5,121
1476177636603,69.5,118
1476177636613,72.5,113
1476177636623,75.5,108
1476177636633,79.5,103
1476177636643,81.5,100
1476177636653,84.5,98
1476177636663,85.5,97
1476177636673,86.5,96
1476177636693,87.5,96
1476177636713,87.5,98
1476177636723,87.5,104
1476177636733,87.5,111
1476177636744,86.5,121
1476177636753,83.5,130
1476177636763,81.5,139
1476177636774,79.5,145
1476177636783,78.5,148
1476177636794,78.5,151
1476177636804,77.5,153
1476177636813,76.5,153
1476177636825,76.5,154
1476177636874,77.5,152
1476177636884,79.5,147
1476177636894,83.5,142
1476177636904,86.5,136
1476177636914,89.5,132
1476177636924,90.5,128
1476177636934,91.5,126
1476177636945,92.5,125
1476177636964,92.5,124
1476177637004,92.5,127
1476177637014,90.5,130
1476177637025,88.5,135
1476177637034,86.5,138
1476177637045,86.5,140
1476177637055,85.5,142
1476177637064,84.5,142
1476177637075,84.5,143
1476177637115,84.5,142
1476177637125,84.5,137
1476177637136,84.5,132
1476177637145,86.5,126
1476177637155,86.5,123
1476177637166,88.5,121
1476177637175,88.5,120
1476177637185,89.5,119
1476177637196,89.5,118
1476177637235,89.5,119
1476177637248,89.5,121
1476177637258,89.5,125
1476177637271,89.5,129
1476177637277,89.5,132
1476177637286,88.5,134
1476177637296,88.5,135
1476177637307,87.5,136
1476177637366,89.5,136
1476177637376,91.5,134
1476177637390,93.5,131
1476177637397,96.5,128
1476177637406,98.5,126
1476177637419,99.5,125
1476177637427,100.5,123
1476177637436,101.5,123
1476177637447,101.5,122
1476177637486,101.5,123
1476177637498,101.5,124
1476177637508,101.5,127
1476177637516,101.5,129
1476177637528,101.5,131
1476177637538,100.5,132
1476177637547,100.5,133
1476177637560,99.5,134
1476177637606,100.5,133
1476177637618,102.5,129
1476177637627,105.5,123
1476177637637,109.5,120
1476177637648,111.5,116
1476177637657,112.5,114
1476177637668,114.5,113
1476177637687,114.5,112
1476177637727,114.5,113
1476177637737,114.5,117
1476177637747,110.5,125
1476177637759,108.5,131
1476177637767,107.5,135
1476177637777,105.5,140
1476177637788,103.5,142
1476177637797,103.5,143
1476177637809,103.5,144
1476177637819,103.5,145
1476177637868,103.5,144
1476177637878,105.5,141
1476177637888,108.5,136
1476177637899,111.5,131
1476177637908,114.5,127
1476177637918,116.5,124
1476177637929,117.5,122
1476177637938,119.5,120
1476177637958,119.5,119
1476177638008,119.5,120
1476177638019,119.5,124
1476177638028,118.5,128
1476177638039,116.5,132
1476177638048,115.5,136
1476177638058,114.5,137
1476177638069,114.5,138
1476177638078,113.5,139
1476177638090,113.5,140
1476177638129,113.5,139
1476177638139,115.5,136
1476177638150,118.5,132
1476177638159,121.5,128
1476177638169,122.5,125
1476177638183,124.5,123
1476177638189,125.5,122
1476177638199,126.5,121
1476177638210,126.5,120
1476177638269,126.5,121
1476177638279,126.5,123
1476177638290,125.5,126
1476177638299,124.5,129
1476177638309,123.5,132
1476177638321,122.5,134
1476177638329,122.5,135
1476177638339,121.5,136
1476177638359,121.5,137
1476177638420,123.5,134
1476177638433,127.5,130
1476177638441,132.5,124
1476177638450,136.5,118
1476177638461,140.5,114
1476177638470,141.5,111
1476177638480,143.5,110
1476177638491,144.5,109
1476177638500,144.5,108
1476177638540,144.5,109
1476177638551,143.5,114
1476177638560,141.5,119
1476177638573,138.5,125
1476177638582,136.5,130
1476177638590,134.5,135
1476177638602,133.5,137
1476177638610,132.5,139
1476177638621,131.5,140
1476177638632,131.5,141
1476177638701,131.5,140
1476177638711,133.5,137
1476177638723,135.5,134
1476177638731,137.5,131
1476177638743,138.5,130
1476177638751,139.5,129
1476177638761,140.5,128
1476177638773,140.5,127
1476177638841,140.5,128
1476177638856,140.5,131
1476177638867,140.5,132
1476177638876,140.5,133
1476177638884,139.5,135
1476177638904,139.5,136
1476177638962,141.5,133
1476177638974,144.5,130
1476177638983,147.5,126
1476177638998,150.5,123
1476177639004,151.5,120
1476177639013,153.5,119
1476177639025,153.5,118
1476177639033,154.5,118
1476177639082,153.5,120
1476177639092,152.5,125
1476177639105,149.5,128
1476177639114,147.5,133
1476177639122,146.5,135
1476177639137,145.5,137
1476177639144,144.5,139
1476177639173,144.5,140
1476177639223,144.5,139
1476177639233,144.5,138
1476177639246,145.5,136
1476177639254,146.5,135
1476177639263,146.5,134
1476177639276,147.5,134
1476177639293,148.5,133
1476177639343,148.5,135
1476177639354,148.5,138
1476177639366,147.5,141
1476177639374,145.5,143
1476177639388,145.5,146
1476177639396,145.5,147
1476177639403,144.5,148
1476177639454,145.5,146
1476177639464,151.5,138
1476177639476,156.5,129
1476177639486,161.5,123
1476177639494,164.5,119
1476177639505,166.5,117
1476177639514,167.5,116
1476177639525,168.5,115
1476177639564,168.5,116
1476177639574,168.5,119
1476177639587,168.5,123
1476177639596,166.5,128
1476177639606,165.5,131
1476177639617,163.5,135
1476177639624,163.5,136
1476177639635,162.5,137
1476177639647,162.5,138
1476177639664,161.5,139
1476177639775,161.5,140
1476177639795,161.5,141
1476177639807,160.5,142
1476177639818,160.5,144
1476177639835,159.5,145
1476177639865,159.5,146
1476177639878,158.5,146
1476177639945,159.5,146
1476177639957,159.5,145
1476177639986,160.5,145
1476177640118,160.5,145
1476177640367,159.5,146
1476177640377,156.5,149
1476177640387,151.5,155
1476177640397,145.5,163
1476177640407,139.5,169
1476177640417,133.5,176
1476177640427,128.5,181
1476177640437,124.5,184
1476177640447,121.5,187
1476177640457,120.5,188
1476177640467,119.5,189
1476177640477,119.5,190
1476177640487,118.5,190
1476177640497,118.5,191
1476177640578,117.5,192
1476177640598,117.5,193
1476177640608,116.5,193
1476177640618,116.5,194
1476177640678,115.5,195
1476177640698,113.5,195
1476177640718,112.5,195
1476177640728,110.5,195
1476177640738,109.5,195
1476177640748,107.5,196
1476177640768,106.5,197
1476177640788,105.5,197
1476177640849,104.5,197
1476177641371,103.5,197
1476177641461,103.5,198
1476177641501,102.5,198
1476177641511,102.5,199
1476177641571,102.5,200
1476177642626,102.5,199
1476177642636,103.5,197
1476177642646,105.5,196
1476177642656,107.5,193
1476177642671,109.5,191
1476177642678,111.5,190
1476177642689,112.5,188
1476177642696,113.5,188
1476177642716,114.5,188
1476177642766,113.5,190
1476177642779,112.5,193
1476177642787,110.5,196
1476177642800,109.5,199
1476177642809,107.5,200
1476177642818,106.5,203
1476177642830,106.5,204
1476177642837,105.5,205
1476177642857,105.5,206
1476177642867,104.5,206
1476177642937,105.5,204
1476177642947,106.5,203
1476177642957,107.5,201
1476177642974,108.5,201
1476177642981,108.5,200
1476177642991,109.5,200
1476177643067,109.5,202
1476177643080,109.5,203
1476177643089,109.5,204
1476177643148,110.5,203
1476177643162,111.5,202
1476177643170,112.5,200
1476177643178,114.5,199
1476177643194,115.5,198
1476177643208,116.5,198
1476177643258,116.5,199
1476177643271,116.5,201
1476177643281,116.5,203
1476177643292,116.5,204
1476177643303,116.5,205
1476177643368,116.5,204
1476177643380,117.5,204
1476177643390,117.5,203
1476177643399,118.5,203
1476177643419,119.5,203
1476177643559,120.5,202
1476177643569,120.5,201
1476177643582,121.5,200
1476177643592,122.5,199
1476177643700,122.5,200
1476177643760,124.5,200
1476177643781,125.5,199
1476177643800,126.5,199
1476177643992,126.5,199
1476177644161,128.5,198
1476177644171,131.5,196
1476177644181,136.5,194
1476177644191,143.5,190
1476177644201,149.5,186
1476177644211,157.5,180
1476177644222,162.5,176
1476177644231,166.5,174
1476177644241,170.5,171
1476177644252,172.5,169
1476177644261,174.5,168
1476177644271,175.5,167
1476177644282,176.5,167
1476177644302,176.5,166
1476177644412,176.5,165
1476177644452,176.5,164
1476177644462,176.5,163
1476177644472,176.5,162
1476177644482,176.5,161
1476177644502,176.5,160
1476177644513,175.5,159
1476177644523,175.5,158
1476177644553,175.5,157
1476177644593,175.5,156
1476177644653,175.5,155
1476177644693,175.5,154
1476177644713,175.5,153
1476177644724,175.5,152
1476177644734,174.5,150
1476177644754,174.5,148
1476177644764,174.5,147
1476177644784,174.5,146
1476177644794,174.5,145
1476177645697,174.5,146
1476177645707,174.5,148
1476177645717,176.5,152
1476177645734,178.5,158
1476177645739,180.5,164
1476177645749,182.5,170
1476177645761,185.5,176
1476177645768,187.5,182
1476177645780,189.5,188
1476177645790,190.5,191
1476177645798,191.5,194
1476177645810,193.5,197
1476177645818,193.5,199
1476177645828,193.5,200
1476177645840,194.5,203
1476177645848,195.5,204
1476177645858,195.5,205
1476177645870,195.5,207
1476177645878,195.5,210
1476177645890,195.5,212
1476177645901,195.5,214
1476177645909,195.5,216
1476177645921,195.5,218
1476177645930,195.5,220
1476177645938,195.5,222
1476177645950,195.5,224
1476177645958,195.5,226
1476177645968,195.5,228
1476177645980,195.5,230
1476177645988,195.5,231
1476177645999,194.5,233
1476177646011,194.5,235
1476177646018,194.5,236
1476177646030,194.5,238
1476177646041,193.5,241
1476177646049,192.5,242
1476177646063,192.5,244
1476177646071,191.5,247
1476177646078,191.5,248
1476177646091,191.5,249
1476177646099,191.5,250
1476177646109,190.5,251
1476177646121,190.5,252
1476177646129,189.5,253
1476177646140,189.5,254
1476177646151,189.5,255
1476177646169,189.5,257
1476177646181,188.5,257
1476177646189,188.5,258
1476177646209,188.5,260
1476177646229,188.5,261
1476177646239,187.5,261
1476177646252,187.5,262
1476177646262,187.5,263
1476177646279,187.5,264
1476177646299,187.5,265
1476177646313,186.5,265
1476177646330,186.5,266
1476177646343,186.5,267
1476177646360,186.5,268
1476177646380,186.5,269
1476177646400,186.5,270
1476177646420,186.5,271
1476177646460,186.5,272
1476177646480,186.5,273
1476177646500,186.5,274
1476177646530,187.5,274
1476177646543,187.5,275
1476177646602,187.5,275
1476177646791,186.5,274
1476177646801,184.5,271
1476177646811,177.5,265
1476177646821,167.5,254
1476177646831,152.5,238
1476177646841,132.5,215
1476177646851,113.5,194
1476177646861,95.5,173
1476177646871,78.5,153
