1477526194777,597,457
1477526194826,584,427
1477526194827,583,422
1477526194836,583,418
1477526195987,395,306
1477526195995,354,297
1477526196003,318,288
1477526196011,288,279
1477526196020,265,272
1477526196027,252,266
1477526196035,242,260
1477526196043,236,257
1477526196051,233,254
1477526196059,230,252
1477526196068,230,250
1477526196075,228,248
1477526196083,227,247
1477526196091,225,246
1477526196100,223,244
1477526196107,219,241
1477526196115,215,240
1477526196123,210,239
1477526196131,206,238
1477526196139,202,237
1477526196147,196,236
1477526196155,192,236
1477526196164,187,236
1477526196172,184,236
1477526196179,182,236
1477526196187,180,236
1477526196196,178,236
1477526196203,177,237
1477526196211,176,238
1477526196219,174,239
1477526196227,173,240
1477526196236,171,241
1477526196243,170,242
1477526196251,168,244
1477526196259,164,246
1477526196267,161,249
1477526196275,156,252
1477526196283,150,255
1477526196292,144,258
1477526196299,137,260
1477526196308,131,262
1477526196315,125,263
1477526196323,118,265
1477526196331,112,266
1477526196339,105,266
1477526196348,98,267
1477526196355,92,268
1477526196363,87,268
1477526196372,82,269
1477526196379,79,269
1477526196388,78,269
1477526196395,77,269
1477526196404,75,269
1477526196427,74,269
1477526196435,74,268
1477526196443,73,268
1477526196451,72,268
1477526196467,71,268
1477526196499,73,270
1477526196508,78,272
1477526196515,81,273
1477526196523,86,275
1477526196532,92,277
1477526196540,97,280
1477526196547,100,283
1477526196555,102,283
1477526196868,102,277
1477526196875,100,268
1477526196883,95,261
1477526196891,93,252
1477526196899,91,244
1477526196907,90,236
1477526196915,89,226
1477526196923,87,217
1477526196931,86,208
1477526196940,84,201
1477526196947,81,193
1477526196955,79,189
1477526196963,77,183
1477526196971,75,179
1477526196979,75,177
1477526196987,74,176
1477526196995,74,175
1477526197036,75,176
1477526197043,76,179
1477526197051,77,182
1477526197059,77,184
1477526197068,77,186
1477526197075,77,188
1477526197083,77,190
1477526197091,77,191
1477526197099,75,193
1477526197107,74,193
1477526197115,72,194
1477526197123,68,195
1477526197131,64,197
1477526197140,59,201
1477526197147,51,207
1477526197155,44,214
1477526197163,35,222
1477526197171,27,231
1477526197179,21,238
1477526197187,17,246
1477526197195,14,253
1477526197204,14,260
1477526197211,14,265
1477526197219,14,270
1477526197227,15,275
1477526197235,17,280
1477526197243,19,285
1477526197251,19,287
1477526197259,20,289
1477526197267,21,291
1477526197299,22,291
1477526197316,23,291
1477526197331,24,291
1477526197339,27,291
1477526197347,28,291
1477526197363,30,291
1477526197379,31,290
1477526197387,31,288
1477526197395,32,287
1477526197403,32,286
1477526197411,32,285
1477526197419,32,284
1477526197428,32,283
1477526197451,32,282
1477526197483,32,281
1477526197491,33,281
1477526197507,34,280
1477526197516,35,280
1477526197531,36,280
1477526197539,37,279
1477526197547,38,278
1477526197555,39,278
1477526197563,40,278
1477526197571,41,277
1477526197579,42,276
1477526197587,43,275
1477526197603,43,274
1477526197611,44,273
1477526197627,44,272
