0,17*15+15,133,(35-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,8*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,14*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(95-67)*15+15,133,(56-34)*15+15,0,6*15+15,266,(73-67)*15+15,266,(70-67)*15+15,133,(62-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,10*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(71-67)*15+15,0,29*15+15,266,(88-67)*15+15,0,19*15+15,266,(98-67)*15+15,0,3*15+15,266,(99-67)*15+15,0,33*15+15,0,1*15+15,0,15*15+15,0,25*15+15,0,7*15+15,266,(80-67)*15+15,0,27*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(42-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,28*15+15,266,(75-67)*15+15,266,(83-67)*15+15,266,(96-67)*15+15,0,22*15+15,133,(58-34)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,2*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,13*15+15,266,(93-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(46-34)*15+15,0,11*15+15,0,5*15+15,0,26*15+15,266,(97-67)*15+15,266,(82-67)*15+15,133,(52-34)*15+15,0,0*15+15,0,20*15+15,266,(90-67)*15+15,0,30*15+15,133,(61-34)*15+15,266,(76-67)*15+15,133,(44-34)*15+15,0,23*15+15,0,18*15+15,0,16*15+15,0,9*15+15,266,(89-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,266,(78-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(91-67)*15+15,266,(92-67)*15+15,0,21*15+15,0,24*15+15,133,(54-34)*15+15,266,(86-67)*15+15,133,(47-34)*15+15,0,32*15+15,133,(51-34)*15+15,133,(37-34)*15+15,266,(87-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(41-34)*15+15,1464849548
0,270,133,30,266,420,266,270,0,135,266,165,133,15,0,225,133,495,266,285,266,435,133,345,0,105,266,105,266,60,133,435,133,480,133,225,0,165,133,405,133,240,266,75,0,450,266,330,0,300,266,480,0,60,266,495,0,510,0,30,0,240,0,390,0,120,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,0,45,133,105,133,330,0,210,266,405,0,75,133,45,133,195,0,180,0,90,0,405,266,465,602,246,133,285,0,15,0,315,266,360,0,465,133,420,266,150,133,165,0,360,0,285,0,255,0,150,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,0,195,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849602
0,270,133,30,266,420,266,270,0,135,266,165,133,15,0,225,133,495,266,285,266,435,133,345,0,105,266,105,266,60,133,435,133,480,133,225,0,165,133,405,133,240,266,75,0,450,266,330,0,300,266,480,0,60,266,495,0,510,0,30,0,240,0,390,0,120,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,0,45,133,105,133,330,0,210,266,405,0,75,133,45,133,195,0,180,0,90,0,405,266,465,455,523,133,285,572,79,0,315,266,360,0,465,133,420,266,150,133,165,0,360,0,285,0,255,0,150,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,0,195,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849617
0,270,133,30,266,420,266,270,0,135,266,165,133,15,0,225,133,495,266,285,266,435,133,345,0,105,266,105,266,60,133,435,133,480,133,225,0,165,133,405,133,240,266,75,0,450,266,330,0,300,266,480,583,581,266,495,0,510,825,351,0,240,0,390,0,120,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,0,210,266,405,554,481,133,45,133,195,0,180,0,90,0,405,266,465,455,523,133,285,572,79,0,315,266,360,0,465,133,420,266,150,133,165,0,360,0,285,0,255,0,150,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,0,195,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849632
0,270,133,30,266,420,266,270,858,87,266,165,133,15,0,225,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,0,165,133,405,133,240,266,75,0,450,266,330,0,300,266,480,583,581,266,495,0,510,825,351,0,240,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,0,210,266,405,554,481,133,45,133,195,0,180,423,383,0,405,266,465,455,523,133,285,572,79,0,315,266,360,0,465,133,420,266,150,133,165,0,360,0,285,0,255,0,150,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,0,195,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849647
0,270,133,30,266,420,266,270,858,87,266,165,133,15,0,225,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,0,300,266,480,583,581,266,495,0,510,825,351,0,240,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,0,210,266,405,554,481,133,45,133,195,435,319,423,383,0,405,266,465,455,523,133,285,572,79,0,315,266,360,0,465,133,420,266,150,133,165,0,360,0,285,0,255,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,0,195,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849662
0,270,133,30,266,420,266,270,858,87,266,165,133,15,0,225,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,0,300,266,480,583,581,266,495,0,510,825,351,0,240,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,450,122,266,405,554,481,133,45,133,195,431,306,423,383,0,405,266,465,455,523,133,285,572,79,0,315,266,360,0,465,133,420,266,150,133,165,0,360,0,285,0,255,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849677
0,270,133,30,266,420,266,270,858,87,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,0,300,266,480,583,581,266,495,0,510,825,351,904,29,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,0,405,266,465,455,523,133,285,572,79,0,315,266,360,0,465,133,420,266,150,133,165,0,360,0,285,0,255,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849692
0,270,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,0,300,266,480,583,581,266,495,0,510,825,351,501,315,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,0,405,266,465,455,523,133,285,572,79,0,315,266,360,0,465,133,420,266,150,133,165,0,360,0,285,488,358,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849707
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,0,300,266,480,583,581,266,495,0,510,825,351,501,315,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,0,405,266,465,455,523,133,285,572,79,533,304,266,360,0,465,133,420,266,150,133,165,0,360,635,103,495,360,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849722
533,329,133,30,266,420,266,270,749,166,266,165,133,15,785,374,133,495,266,285,266,435,133,345,460,342,266,105,266,60,133,435,133,480,133,225,654,548,133,405,133,240,266,75,0,450,266,330,505,308,266,480,583,581,266,495,0,510,825,351,501,315,0,390,772,317,266,210,0,420,133,465,133,390,133,135,133,75,266,30,0,435,266,135,266,255,266,450,0,345,133,375,266,45,133,150,454,450,133,105,133,330,418,545,266,405,554,481,133,45,133,195,431,306,423,383,0,405,266,465,455,523,133,285,572,79,544,60,266,360,0,465,133,420,266,150,133,165,0,360,635,103,495,360,492,93,266,345,266,90,133,180,133,90,133,300,266,180,133,450,266,225,266,15,133,255,519,419,266,120,266,375,266,390,0,330,0,375,133,315,266,300,133,210,0,495,133,270,133,60,266,315,266,195,133,360,0,480,133,120,1464849737
