0,30*15+15,133,(46-34)*15+15,266,(82-67)*15+15,0,29*15+15,0,25*15+15,133,(54-34)*15+15,133,(42-34)*15+15,0,16*15+15,0,12*15+15,266,(77-67)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,266,(76-67)*15+15,0,22*15+15,0,2*15+15,133,(57-34)*15+15,0,32*15+15,0,33*15+15,0,27*15+15,133,(40-34)*15+15,133,(56-34)*15+15,266,(83-67)*15+15,0,8*15+15,0,26*15+15,266,(98-67)*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(65-34)*15+15,266,(80-67)*15+15,133,(52-34)*15+15,266,(92-67)*15+15,0,9*15+15,133,(49-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(34-34)*15+15,0,11*15+15,133,(43-34)*15+15,266,(95-67)*15+15,266,(99-67)*15+15,266,(97-67)*15+15,133,(35-34)*15+15,0,10*15+15,0,14*15+15,133,(51-34)*15+15,133,(47-34)*15+15,266,(86-67)*15+15,0,19*15+15,266,(72-67)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(45-34)*15+15,0,18*15+15,266,(69-67)*15+15,0,1*15+15,133,(41-34)*15+15,266,(75-67)*15+15,133,(38-34)*15+15,266,(85-67)*15+15,133,(53-34)*15+15,266,(89-67)*15+15,266,(79-67)*15+15,0,20*15+15,133,(44-34)*15+15,0,6*15+15,133,(39-34)*15+15,0,0*15+15,133,(48-34)*15+15,266,(67-67)*15+15,0,7*15+15,0,24*15+15,0,4*15+15,0,28*15+15,266,(96-67)*15+15,266,(71-67)*15+15,0,3*15+15,266,(94-67)*15+15,266,(74-67)*15+15,266,(78-67)*15+15,133,(55-34)*15+15,266,(84-67)*15+15,0,21*15+15,266,(70-67)*15+15,266,(90-67)*15+15,0,5*15+15,0,31*15+15,0,17*15+15,0,15*15+15,133,(62-34)*15+15,133,(58-34)*15+15,133,(50-34)*15+15,0,23*15+15,266,(73-67)*15+15,266,(68-67)*15+15,133,(66-34)*15+15,133,(36-34)*15+15,133,(60-34)*15+15,266,(87-67)*15+15,133,(37-34)*15+15,266,(91-67)*15+15,1466077351
0,465,133,195,266,240,0,450,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,133,15,0,180,133,150,266,435,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,266,330,133,180,0,285,266,45,0,30,133,120,266,135,133,75,266,285,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,266,420,266,120,266,180,133,330,266,270,0,330,266,60,266,360,0,90,478,445,0,270,0,240,133,435,133,375,133,255,0,360,266,105,266,30,133,495,133,45,133,405,266,315,133,60,266,375,1466077390
0,465,133,195,266,240,0,450,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,133,15,0,180,133,150,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,266,135,133,75,437,405,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,447,488,266,120,266,180,133,330,266,270,0,330,266,60,266,360,0,90,479,470,0,270,0,240,133,435,133,375,133,255,0,360,266,105,266,30,133,495,133,45,133,405,266,315,133,60,266,375,1466077405
0,465,133,195,266,240,0,450,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,133,15,0,180,133,150,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,266,135,133,75,434,406,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,420,450,266,120,266,180,133,330,415,509,0,330,266,60,266,360,0,90,448,487,0,270,0,240,133,435,133,375,133,255,0,360,266,105,266,30,133,495,133,45,133,405,266,315,133,60,266,375,1466077420
0,465,133,195,266,240,0,450,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,133,15,0,180,133,150,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,266,135,133,75,434,406,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,420,450,478,471,266,180,133,330,415,509,0,330,266,60,266,360,0,90,448,487,0,270,0,240,133,435,133,375,133,255,0,360,266,105,600,581,133,495,133,45,133,405,266,315,133,60,266,375,1466077435
0,465,133,195,266,240,0,450,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,289,107,0,180,133,150,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,420,450,481,453,266,180,133,330,415,509,0,330,266,60,266,360,0,90,448,487,0,270,0,240,133,435,133,375,133,255,0,360,266,105,600,581,133,495,133,45,133,405,266,315,133,60,266,375,1466077450
0,465,133,195,266,240,0,450,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,420,450,481,453,266,180,133,330,415,509,0,330,266,60,266,360,0,90,448,487,0,270,0,240,133,435,133,375,133,255,0,360,266,105,600,581,478,488,133,45,133,405,266,315,133,60,266,375,1466077465
648,517,133,195,266,240,628,494,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,420,450,481,453,266,180,133,330,415,509,0,330,266,60,266,360,0,90,448,487,0,270,0,240,133,435,133,375,133,255,0,360,266,105,600,581,480,487,133,45,133,405,266,315,133,60,266,375,1466077480
648,517,133,195,266,240,628,494,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,420,450,481,453,266,180,133,330,415,509,594,346,266,60,266,360,0,90,448,487,0,270,0,240,133,435,133,375,565,311,0,360,266,105,600,581,480,487,133,45,133,405,266,315,133,60,266,375,1466077495
648,517,133,195,266,240,628,494,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,0,300,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,266,60,266,360,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,266,105,600,581,480,487,133,45,133,405,266,315,133,60,266,375,1466077510
648,517,133,195,266,240,628,494,0,390,133,315,133,135,0,255,0,195,266,165,133,450,266,405,266,150,0,345,0,45,133,360,0,495,0,510,0,420,133,105,133,345,266,255,0,135,0,405,266,480,133,465,133,390,133,480,266,210,133,285,266,390,0,150,133,240,0,210,133,420,650,554,0,180,458,581,556,557,266,495,266,465,133,30,0,165,0,225,133,270,133,210,266,300,420,340,266,90,266,225,513,579,133,180,0,285,266,45,0,30,133,120,531,390,514,350,434,406,133,300,266,345,266,195,0,315,133,165,0,105,133,90,0,15,133,225,266,15,0,120,0,375,0,75,0,435,266,450,266,75,0,60,488,445,422,454,266,180,133,330,415,509,594,346,266,60,266,360,556,446,448,487,0,270,0,240,133,435,133,375,565,311,0,360,266,105,600,581,480,487,133,45,510,470,266,315,133,60,266,375,1466077525
