1476895878387,392.5,344
1476895878394,389.5,342
1476895878402,381.5,339
1476895878410,378.5,339
1476895878418,376.5,338
1476895878426,369.5,334
1476895878434,367.5,333
1476895878442,364.5,330
1476895878450,355.5,327
1476895878458,354.5,326
1476895878466,353.5,326
1476895878474,347.5,323
1476895878482,346.5,322
1476895878490,345.5,322
1476895878498,341.5,319
1476895878506,340.5,318
1476895878514,338.5,317
1476895878522,336.5,317
1476895878530,336.5,316
1476895878563,331.5,314
1476895878564,322.5,310
1476895878569,319.5,310
1476895878577,318.5,309
1476895878585,313.5,308
1476895878593,310.5,307
1476895878601,307.5,305
1476895878609,301.5,304
1476895878617,300.5,302
1476895878625,297.5,302
1476895878633,289.5,301
1476895878642,285.5,299
1476895878650,279.5,298
1476895878658,276.5,296
1476895878666,273.5,296
1476895878674,265.5,293
1476895878682,261.5,293
1476895878690,256.5,293
1476895878698,242.5,289
1476895878706,236.5,289
1476895878714,231.5,288
1476895878722,221.5,283
1476895878730,215.5,283
1476895878738,210.5,281
1476895878746,204.5,280
1476895878754,202.5,280
1476895878762,202.5,275
1476895878770,199.5,275
1476895878778,196.5,274
1476895878786,196.5,273
1476895878794,196.5,269
1476895878802,196.5,265
1476895878810,196.5,260
1476895878818,196.5,250
1476895878826,197.5,248
1476895878834,198.5,243
1476895878842,200.5,239
1476895878850,201.5,238
1476895878858,201.5,236
1476895878866,201.5,234
1476895878874,201.5,233
1476895878882,201.5,232
1476895878923,201.5,231
1476895878931,201.5,230
1476895878945,201.5,228
1476895878976,201.5,227
1476895878992,199.5,227
1476895879017,199.5,229
1476895879040,199.5,230
1476895879060,199.5,231
1476895879459,197.5,229
1476895879467,195.5,227
1476895879474,194.5,225
1476895879483,194.5,224
1476895879491,193.5,222
1476895879499,192.5,219
1476895879507,192.5,216
1476895879515,190.5,212
1476895879523,190.5,211
1476895879571,190.5,208
1476895879572,190.5,207
1476895879577,190.5,206
1476895879593,189.5,206
1476895879601,189.5,205
1476895879609,189.5,204
1476895879617,189.5,203
1476895879624,188.5,203
1476895879633,188.5,202
1476895879641,188.5,201
1476895879667,187.5,198
1476895879683,187.5,197
1476895879723,186.5,197
1476895880203,186.5,193
1476895880235,186.5,190
1476895880267,186.5,189
1476895880275,186.5,188
1476895880283,187.5,187
1476895880315,187.5,186
1476895880331,188.5,186
1476895880395,188.5,185
1476895888463,188.5,288
1476895889447,188.5,185
1476895890596,188.5,288
1476895893024,188.5,287
1476895893032,189.5,287
1476895893184,189.5,286
1476895893194,187.5,286
1476895893200,182.5,281
1476895893208,181.5,281
1476895893216,170.5,278
1476895893225,165.5,276
1476895893233,161.5,275
1476895893241,150.5,270
1476895893249,146.5,267
1476895893257,141.5,264
1476895893265,133.5,258
1476895893273,130.5,258
1476895893281,126.5,257
1476895893289,125.5,257
1476895893297,124.5,256
1476895893313,122.5,256
1476895893321,121.5,256
1476895893329,120.5,256
1476895893345,119.5,257
1476895893353,116.5,258
1476895893361,114.5,258
1476895893369,114.5,259
1476895893377,113.5,259
1476895893393,110.5,261
1476895893401,110.5,262
1476895893409,109.5,262
1476895893417,108.5,262
1476895893432,107.5,262
1476895893441,107.5,263
1476895893457,106.5,263
1476895893465,103.5,264
1476895893473,103.5,265
1476895893480,98.5,267
1476895893499,97.5,268
1476895893507,94.5,268
1476895893515,93.5,268
1476895893523,92.5,268
1476895893531,87.5,268
1476895893564,86.5,268
1476895893566,78.5,266
1476895893569,74.5,264
1476895893577,73.5,264
1476895893584,70.5,264
1476895893593,69.5,262
